Date,Open,High,Low,Close,Volume
2015-01-01,255.93388312600823,267.6131552254551,255.11318522546543,258.39599609375,15472
2015-01-02,256.3442634698553,260.54250423263693,251.42003693131915,253.69276428222656,12774
2015-01-05,255.6813944465814,255.7445295083099,247.28495142181902,249.3367156982422,9613
2015-01-06,247.50593011457096,249.3683087343509,243.65494126599864,247.0955810546875,6198
2015-01-07,244.44405834453798,248.54758708717122,243.05516398673848,244.8228302001953,9784
2015-01-08,245.5803982167951,252.5248310712546,242.4238378284044,249.71548461914062,20074
2015-01-09,249.71543345395347,255.4288181459719,247.7268046699485,251.1990203857422,4990
2015-01-12,251.9250140940051,254.92374571548643,249.99952044349823,252.6194610595703,8905
2015-01-13,250.630899988619,252.58797132286165,250.630899988619,251.89352416992188,8850
2015-01-14,257.5437358475249,258.01721984337195,249.368237812787,251.29373168945312,19786
2015-01-15,252.52488522553915,257.1334566744573,249.3683241602199,251.98826599121094,432765
2015-01-16,252.493220606721,253.97678826750501,243.46544821576524,249.5260467529297,226802
2015-01-19,256.31268441523605,261.61570161888017,256.31268441523605,257.41748046875,98835
2015-01-20,256.47052904621137,261.9945096718221,255.20790490321463,258.1750793457031,29273
2015-01-21,258.77477349042863,258.77477349042863,250.2205039755843,251.13589477539062,21140
2015-01-22,253.69274462618625,253.69274462618625,251.26218944292506,252.49325561523438,20139
2015-01-23,252.5248034969909,253.1245576117417,247.53744248114805,249.4629364013672,15461
2015-01-27,247.47428933773338,249.52605321617122,245.99070237240977,249.02101135253906,29792
2015-01-28,247.69519190117114,252.5247233826427,244.0020139684785,246.33787536621094,48588
2015-01-29,249.07717949657072,251.59344010911386,246.62462537557775,248.40830993652344,26189
2015-01-30,248.56755730503477,249.68235282444908,240.923245171908,242.89801025390625,31981
2015-02-02,245.73277487793962,250.19195679406553,242.3565449176404,244.8409423828125,25716
2015-02-03,245.89199721045452,248.40825728970992,243.3438936124187,245.70089721679688,24882
2015-02-04,247.16615513879708,248.75872057139242,243.5032546438278,246.783935546875,42250
2015-02-05,246.75200505133566,250.22378480653268,243.34391233860035,245.6053466796875,4940
2015-02-06,245.92382573964426,247.6438033396771,236.68695075977206,240.85948181152344,9360
2015-02-09,243.34394737818016,243.37579090399623,235.6677913692799,239.0440216064453,19182
2015-02-10,236.46413037235249,243.28029896607944,235.69969116534733,240.15887451171875,49211
2015-02-11,239.74476056858376,240.15882361775726,235.69964121636653,236.87814331054688,7575
2015-02-12,237.67442056057408,240.06326822211733,232.8967252374876,238.7255096435547,14932
2015-02-13,240.41360470426284,243.28022165886173,239.58547869357488,239.64918518066406,30039
2015-02-16,242.03806938130387,242.89803904582428,235.73149557153172,238.6618194580078,5430
