Date,Open,High,Low,Close,Volume
2021-01-29,20.721094074623224,21.47004897616517,20.263399853470652,20.637876510620117,381938573
2021-02-01,21.012353007824156,21.137178549828,20.721092351653265,20.887527465820312,72044464
2021-02-02,21.178794921605995,21.178794921605995,20.554665423962323,20.59627342224121,36735442
2021-02-03,20.637877657225825,20.721095225852363,20.01374827339146,20.18018341064453,45816269
2021-02-04,20.18018517232462,21.470052043287247,19.847316456002964,21.0955753326416,88486029
2021-02-05,21.303617526096687,21.80292137187301,21.262007946390142,21.3868350982666,56318695
2021-02-08,21.553267559630132,21.594877137221314,21.303616443055414,21.428442001342773,28324374
2021-02-09,21.428440951273952,21.470048939583105,20.970746730901226,21.05396270751953,25243532
2021-02-10,21.137182235717773,21.470050934854438,20.804313536581105,21.137182235717773,33132159
2021-02-11,21.137182235717773,21.345225371083583,21.012356671946918,21.137182235717773,13586295
2021-02-12,21.220399807312727,21.26200779948863,21.053964664122816,21.137182235717773,15658220
2021-02-15,21.80292026344794,21.80292026344794,21.345224433403505,21.428442001342773,45629832
2021-02-16,21.55327033996582,21.636487918640018,21.470052761291623,21.55327033996582,34557518
2021-02-17,21.943567276000977,22.203768678915523,21.59663372642457,21.943567276000977,28638408
2021-02-18,22.073671103999047,22.37723695755693,22.0303033718409,22.24713706970215,21022422
2021-02-19,22.24713633634619,22.290504067074764,21.856836685647703,21.986936569213867,14542153
2021-02-22,21.943568445331767,22.03030225092516,21.640002607219504,21.683368682861328,16652770
2021-02-23,21.683369281184156,21.813469166009302,21.596635473197463,21.640003204345703,13021961
2021-02-24,21.596635818481445,21.856837246601593,21.553269740949663,21.596635818481445,10958830
2021-02-25,21.640003204345703,21.856836897157546,21.596635473197463,21.640003204345703,22761296
2021-02-26,21.553268404499374,21.640002208494668,21.249700917670708,21.37980079650879,36424500
2021-03-01,21.37980353846357,23.15784095831595,21.37980353846357,22.463972091674805,93579588
2021-03-02,22.637438387576328,22.81090435327943,22.073671103999047,22.24713706970215,48494934
2021-03-03,22.377236590904182,22.50733813093707,22.073670742320246,22.117036819458008,18806435
2021-03-04,21.900202167694246,22.29050346210972,21.900202167694246,22.030302047729492,21742960
2021-03-05,22.030302858821145,22.16040274364629,21.509901665210766,21.640003204345703,25255199
2021-03-08,21.77010211573344,21.900201994741245,21.50990070340811,21.553268432617188,16353985
2021-03-09,21.640003204345703,22.117036666807838,21.509901665210766,21.640003204345703,21380757
2021-03-10,21.683368311624996,21.77010211573344,21.553268432617188,21.553268432617188,11360743
2021-03-12,21.59663450751655,21.72673438652436,21.50990070340811,21.553268432617188,17086939
2021-03-15,21.596634479342164,21.640002208494668,21.249700917670708,21.37980079650879,17382950
2021-03-16,21.37979982483366,21.50989969775893,21.249699951908397,21.293066024780273,9649363
2021-03-17,21.29306620881455,21.33643393637089,20.902766586665425,20.94613265991211,14312130
2021-03-18,20.989503248977027,21.336436845177083,20.729301811094572,20.85940170288086,16168159
2021-03-19,20.816033004855257,20.902766806570757,20.38236565058744,20.772666931152344,15260549
2021-03-22,20.816033348435173,21.249700709860907,20.685933470869394,20.729299545288086,13817385
2021-03-23,20.729300487999705,20.90276810218271,20.59920060451734,20.642566680908203,13742805
2021-03-24,20.6425646074189,20.72929840579823,20.295631068211197,20.338998794555664,16788250
2021-03-25,20.339001875944536,20.425734033154306,19.861966739741508,19.90533447265625,19233029
2021-03-26,20.12216696631152,20.208899118314523,19.861965547373238,19.9920654296875,16323314
2021-03-30,20.07880044138565,20.208900331510165,19.861966739741508,19.90533447265625,14301425
2021-03-31,19.905334820464503,20.03543471286227,19.861967086791992,19.861967086791992,11770453
2021-04-01,19.948697664879433,20.122165262819625,19.688497922278767,19.8185977935791,18367745
2021-04-05,19.818599306997204,19.861965382639028,19.34156420338841,19.515031814575195,20106460
2021-04-06,19.515032984993674,19.515032984993674,18.994631774531875,19.08136558532715,25085603
2021-04-07,19.081365944087217,19.341565727055364,18.99463213166121,19.21146583557129,14507382
2021-04-08,19.16809807956499,19.384931764505072,18.994630469889035,19.03799819946289,18025782
2021-04-09,19.081364274727015,19.12473034999114,18.994630469889035,19.03799819946289,16396258
2021-04-12,18.951267770866288,18.951267770866288,18.04056513928693,18.083932876586914,25942981
2021-04-13,18.083928909594704,18.647696136343146,18.04056118180811,18.60433006286621,14831755
2021-04-15,18.474231971708832,18.517599707565783,18.127298356403074,18.300765991210938,18166238
2021-04-16,18.43086505758351,19.08136617726293,18.257397430611707,18.864532470703125,22174311
