Date,Open,High,Low,Close,Volume
2015-01-01,1077.0040834131992,1084.9500756537352,1052.3929621499224,1060.5537109375,2215
2015-01-02,1067.6841766766902,1072.83833625045,1052.4364546043173,1058.5355224609375,1312
2015-01-05,1058.53519508538,1065.1926491425208,1046.3799515442136,1054.97021484375,847
2015-01-06,1061.7136971639206,1061.7136971639206,1024.3460466511792,1044.7479248046875,871
2015-01-07,1054.7552438731734,1054.84112551639,1029.1563273607226,1035.5560302734375,1054
2015-01-08,1039.8084075742922,1056.5165330656291,1036.157545572181,1047.92626953125,804
2015-01-09,1049.3861651540094,1065.0205016363595,1030.9171057223493,1039.4644775390625,1414
2015-01-12,1019.1920315769437,1072.9241854511179,1019.149143165448,1042.5576171875,1173
2015-01-13,1049.2146061499411,1060.4678282313528,1034.3105227724716,1038.0042724609375,632
2015-01-14,1017.9462610687489,1055.0991520318066,1017.9462610687489,1037.5321044921875,202
2015-01-15,1053.9821809498187,1053.9821809498187,1032.9360385145815,1040.968017578125,488
2015-01-16,1030.74569325042,1124.4654429636055,1030.74569325042,1096.418212890625,4054
2015-01-19,1072.0650232809999,1112.2675035986888,1070.8623652633269,1078.6365966796875,813
2015-01-20,1057.5470515832956,1087.5270846035305,1057.5470515832956,1077.5194091796875,415
2015-01-21,1048.9997722870623,1085.8090207278692,1023.1001136763388,1040.624267578125,3441
2015-01-22,1041.6124059785695,1071.5064589895073,1036.2004982193905,1041.9559326171875,608
2015-01-23,1033.1082646573557,1033.1082646573557,987.8375041623583,1000.9806518554688,4212
2015-01-27,1011.9329196382054,1064.333520740014,989.4264738964957,1058.27734375,1067
2015-01-28,1061.1120746347483,1154.531170458694,1035.1265330377428,1115.0589599609375,8459
2015-01-29,1133.9141564257864,1152.8127256995494,1082.372603860978,1090.4903564453125,4998
2015-01-30,1079.1518652720852,1116.734268540267,1078.9371086819813,1105.69580078125,1763
2015-02-02,1091.0492923158358,1103.805812011437,1075.5009371205208,1086.5823974609375,1204
2015-02-03,1094.3994855135052,1094.3994855135052,1056.860078857724,1068.4139404296875,604
2015-02-04,1089.1593536690175,1095.2584187935088,1060.038344149953,1068.542724609375,607
2015-02-05,1082.3303712620545,1091.7796625397036,1065.192834934971,1081.6002197265625,2023
2015-02-06,1116.7339116312723,1200.0594419606828,1066.9103986508003,1077.777099609375,3367
2015-02-09,1081.1706249455997,1083.0175527101726,1048.8712527139564,1055.829345703125,690
