Date,Open,High,Low,Close,Volume
2022-09-26,445.3614096724852,522.2110193039291,425.56756924259696,481.48516845703125,36180429
2022-09-27,489.89753207018225,513.05634865772,460.3552203077738,466.19439697265625,16853164
2022-09-28,458.62325883157627,463.7696692238159,441.40262436985506,447.0933532714844,4965382
2022-09-29,462.136670583918,473.71604833851023,455.85212062749747,465.94696044921875,4273634
2022-09-30,461.34487269011197,465.10572002820857,455.3077460654568,456.990234375,1486480
2022-10-03,455.2582751042897,456.1489917758503,427.6458770679121,431.1592712402344,1357159
2022-10-04,440.9077526092529,449.02323847585353,433.0396897239145,435.4644470214844,1175219
2022-10-06,440.31392713118794,453.9716936858285,433.5840341875102,445.7572326660156,1347843
2022-10-07,447.29130958342694,461.49336556076787,441.8974761251108,452.3387145996094,1195132
2022-10-10,444.37168532319595,464.0665490775436,443.8768393484485,459.7613830566406,885072
2022-10-11,461.1964224577868,462.1366418379886,438.0376381861288,441.0067138671875,495046
2022-10-12,443.381971731621,452.7840447928942,436.4541284233144,438.73040771484375,451922
2022-10-13,441.1551967879917,442.14488876059517,428.5366241372976,431.60467529296875,354561
2022-10-14,440.46238666772973,442.392298035663,428.437635614072,430.4665222167969,412808
2022-10-17,429.9221708685107,430.4665195549983,413.88917963044116,421.6087646484375,578380
2022-10-18,423.5881440565888,439.1263193660331,421.36133722451564,434.57373046875,505366
2022-10-19,435.86035449482426,444.3717118083691,431.3077652152069,438.92840576171875,389368
2022-10-20,437.83972602212515,441.006752440127,428.2892044533104,432.4459228515625,243955
2022-10-21,434.1778963531483,435.16758836197425,416.6603357157276,418.49127197265625,280283
2022-10-24,421.85620152831626,424.97372518815973,418.44175215615314,420.07476806640625,93005
2022-10-25,420.2232375474989,433.48510456905655,414.68095619733947,430.8624267578125,339614
2022-10-27,432.4953865617408,433.43560600503224,417.69947967711215,420.1242370605469,214082
2022-10-28,420.3222061690194,423.7366254609284,408.74279764132075,409.6335144042969,297509
2022-10-31,410.7716462899646,414.68094171188625,393.8974100270423,395.0850524902344,459133
2022-11-01,392.9077206971693,404.38815384126394,392.9077206971693,398.153076171875,470576
2022-11-02,399.2912297969555,424.280951565013,394.88708853286954,422.4005126953125,777274
2022-11-03,420.6191049208815,438.92840713508457,418.1943474113127,431.3572692871094,693666
2022-11-04,433.23763449622345,444.1737180430834,419.3324752132387,420.8664855957031,764310
2022-11-07,420.17375026541856,420.56965125019576,402.85413928658016,404.8830261230469,430295
2022-11-09,409.48509470860824,414.43355506762464,403.7943652957394,406.1201477050781,305384
2022-11-10,404.5861008436009,406.71396292867666,401.0232336006003,402.2108459472656,186176
2022-11-11,403.49743319024356,409.7324805963788,401.81494473944394,402.65618896484375,204232
2022-11-14,402.7551803462788,409.4356014933221,402.7551803462788,406.4170227050781,195742
2022-11-15,404.88296521089273,407.75306570071035,399.1922367454095,403.99224853515625,171445
2022-11-16,402.8046373672133,405.9716637962646,396.8664854649939,398.20257568359375,263358
2022-11-17,398.84589146408274,416.9572436850963,398.30157292417954,407.20880126953125,581154
2022-11-18,406.81286635861073,413.59226229657804,405.08090543592573,407.70361328125,198445
2022-11-21,405.77372263100546,411.2170286662994,401.8644271244567,404.73455810546875,163847
2022-11-22,403.99230654500013,407.2582782259996,400.8252799065124,402.2603454589844,147433
2022-11-23,404.04177906625597,406.76343220142365,401.3695984523441,402.2603454589844,100061
2022-11-24,405.1304351579601,413.6912651057927,404.388166141622,406.4170227050781,202720
2022-11-25,406.41699909319163,410.5242147043756,404.1901921735495,405.42730712890625,121137
2022-11-28,403.5963409128821,406.81283955739116,395.67880578793694,398.7468566894531,198124
2022-11-29,400.82526012476507,402.50774860648994,396.91596464234703,397.6582336425781,131785
2022-11-30,397.9551254065149,403.49740617591164,397.9551254065149,401.2705993652344,110274
2022-12-01,402.70565514218333,408.2479361953755,398.5489670045406,399.1922607421875,206598
2022-12-02,400.42939334959203,402.80464813336505,394.88711205211956,395.82733154296875,249727
2022-12-05,400.42936496800905,404.7840034634459,398.7963793075954,403.7943115234375,239684
2022-12-06,402.80461996249846,406.21906923994123,399.8355441396791,400.6767883300781,100577
2022-12-07,399.98400160212793,405.7737056378043,399.29123534844985,403.20050048828125,159675
2022-12-08,404.2891820253282,406.7634120254832,398.450005265563,399.439697265625,123184
