Date,Open,High,Low,Close,Volume
2016-08-31,264.2013534141484,294.35999224930964,264.2013534141484,288.482421875,79264509
2016-09-01,291.4693734120533,304.95886507409875,290.98760585269457,294.0227355957031,14699482
2016-09-02,295.3235129708571,297.7323507601789,287.6633970389104,290.26495361328125,4762383
2016-09-06,291.9511319120951,298.93676130603137,289.63865357988146,296.5279235839844,5777669
2016-09-07,297.58785501108076,301.3938014416061,291.3730411546666,292.9147033691406,4147204
2016-09-08,295.3235511093015,296.76885396954276,292.57746979389066,294.3600158691406,1509509
2016-09-09,292.57747934079725,292.57747934079725,287.2298703453149,287.9043273925781,1570381
2016-09-12,280.29236002823785,288.81965170601427,277.11270589979966,286.12176513671875,1779353
2016-09-14,288.19335976008045,292.24018961402373,285.20639501244443,286.12176513671875,1148592
2016-09-15,287.1334867486837,291.71027890323484,284.2428811773882,288.43426513671875,1288230
2016-09-16,289.63869723699463,293.3964787688452,288.5306375987871,290.794921875,1559076
2016-09-19,291.9511859524558,292.81836181195604,288.33792870056897,290.3613586425781,732837
2016-09-20,290.3613433129424,290.50586771443517,285.4954728277709,286.3144836425781,493343
2016-09-21,287.1334765625,290.89125779092313,286.50718459188937,289.060546875,512999
2016-09-22,291.22853103738254,292.91471773486944,289.73506315294196,291.1321716308594,1107243
2016-09-23,291.95115506975174,296.7206658996268,290.4094929244051,292.2402038574219,1735881
2016-09-26,291.95117531045224,291.95117531045224,288.0970343822614,291.18035888671875,573498
2016-09-27,291.95114073361646,292.43290829258285,287.13346514395283,288.0006408691406,399580
2016-09-28,289.54229994960065,293.348275388046,284.7727894031699,286.6998596191406,800367
2016-09-29,288.00069012051864,291.4694230192207,271.2833470845793,275.4747314453125,1238800
2016-09-30,276.5345618893734,283.08658852763716,275.6191918215652,280.5814208984375,678758
2016-10-03,287.6152225696354,288.9641658062635,284.4355685543865,286.748046875,770999
2016-10-04,288.1933566793727,289.01236740211186,285.6881595176592,286.6998596191406,638685
2016-10-05,288.8678053275077,288.9641647164943,284.24284870372287,284.869140625,629557
2016-10-06,288.0970108015984,296.28705960365056,285.20640534205063,293.2037353515625,2018179
2016-10-07,293.8782118209062,303.94716559437825,293.8782118209062,297.9732360839844,2853699
2016-10-10,300.52660738628964,303.41721283611884,297.3951181489747,301.682861328125,870931
2016-10-13,298.69592932876276,300.0448728060692,292.72199898028254,295.0826721191406,634699
2016-10-14,295.8052855434737,309.5838261700773,295.22715858328394,303.2245178222656,2723451
2016-10-17,304.4770795925834,304.9106821323868,294.8417289725649,296.5760803222656,1042365
2016-10-18,298.069633199251,301.00840392747324,291.95117852737826,296.2389221191406,1410353
2016-10-19,300.5747850637152,304.4770904419703,300.52659066604383,301.9718933105469,1951746
2016-10-20,310.25833137821127,322.78428885621355,305.15160662985295,316.08770751953125,14969063
2016-10-21,316.0395559100072,319.893696835739,310.74011213712595,316.5694885253906,2572236
2016-10-24,317.29211444694135,322.68791719023613,312.5707980733431,321.4353332519531,2301063
2016-10-25,321.8207469214895,333.38316896657295,320.0863953766309,331.9378662109375,2684845
2016-10-26,333.19045573681154,343.9820615877429,328.95090679707437,340.5615234375,2416491
2016-10-27,340.4651504965871,353.617399388533,331.1188477971663,347.980712890625,2552663
2016-10-28,351.49757712538167,362.28918152856045,351.4494121344214,360.9884033203125,3822219
2016-11-01,381.75262507055936,389.653595386137,378.86201971991335,381.3671875,4793590
2016-11-02,375.7787386450722,375.7787386450722,367.1069215994167,368.1186218261719,2677682
2016-11-03,369.0339583846389,375.10421800086385,361.8556098343135,365.13165283203125,1872349
2016-11-04,367.44411706433635,367.44411706433635,340.12789103903197,352.6056823730469,4093138
2016-11-07,360.36217913339954,372.88813723161934,358.62782746632007,369.2267150878906,2143425
2016-11-08,373.8516697886661,377.7058107143224,362.91553903116386,371.8764343261719,1945916
2016-11-09,322.7843052946195,371.6355537085756,317.9666290961923,363.2046203613281,7489091
2016-11-10,372.165478385278,377.70580589522064,362.8673694017178,367.01055908203125,3426477
2016-11-11,365.324355933523,374.81518329376445,363.2527611870159,365.42071533203125,2213653
2016-11-15,363.25272558104876,369.9974711488666,347.49892112383696,350.3895263671875,2301339
2016-11-16,361.22933225692833,361.22933225692833,339.16438256744163,341.1396179199219,2884543
2016-11-17,344.897437264453,346.39090506541766,325.67489822562214,329.239990234375,2473956
2016-11-18,329.6253702236366,335.310221547075,325.67487035319357,326.5902404785156,1969726
2016-11-21,330.4925578185055,332.4196281264851,318.352008997282,321.4353332519531,1668922
2016-11-22,324.181436279311,333.335020862207,319.9900521946116,331.6488342285156,1410662
2016-11-23,335.02117408477915,335.0693390790338,325.7712310214875,328.27642822265625,1324444
2016-11-24,325.6748673918147,330.97431050026137,321.2907944003665,325.2894592285156,1137889
2016-11-25,328.8545778653344,339.64618471609134,328.6618884530342,338.2972412109375,2139191
2016-11-28,330.4925772819622,343.69302143093046,329.143633867886,340.3206481933594,1775757
2016-11-29,339.2125275899903,349.76324892696323,339.2125275899903,346.535400390625,1515335
2016-11-30,348.79968404343856,352.0756972943871,345.9090789270565,350.4858703613281,2231594
2016-12-01,353.6174333448383,353.6174333448383,337.52638306288225,339.50164794921875,1136639
2016-12-02,335.88835860604735,339.54978040798585,331.07068286414983,334.0576477050781,1280824
2016-12-05,334.0576487641891,339.0680139087921,333.38316239628136,337.6227111816406,775558
2016-12-06,337.76722249515103,341.0914304007908,332.66049815218366,335.0693359375,668599
2016-12-07,337.6227004709505,343.74115436940957,327.60194109488225,332.41961669921875,1530231
2016-12-08,333.28680512181984,342.05498093664056,333.28680512181984,341.18780517578125,1075910
2016-12-09,342.77760247977574,342.92212685988403,336.7555082689575,338.7307434082031,639742
2016-12-12,338.58629076056593,338.77900957804405,333.6722549625053,336.22564697265625,451324
2016-12-13,336.85190146105,337.7672422300965,330.4925634553021,331.9378662109375,498168
2016-12-14,333.3831926131406,333.86496023252374,326.68661094181005,327.8428649902344,494081
2016-12-15,324.71134275794816,346.1499996611065,323.8441670113565,342.7294616699219,2148784
2016-12-16,344.84925677331904,346.48727844445057,338.68263711365296,339.50164794921875,876002
2016-12-19,339.5498047708498,339.5498047708498,332.6123688476084,333.7204284667969,496713
