Date,Open,High,Low,Close,Volume
2017-10-05,1258.1634645159656,1306.5086916830066,1123.1337466834545,1169.646240234375,9144860
2017-10-06,1180.8904723912135,1281.84078108836,1131.4555198722073,1265.6431884765625,2437707
2017-10-09,1277.9769262869677,1295.809162467716,1214.969715968175,1264.949462890625,971464
2017-10-10,1261.1354422827253,1284.66408859397,1241.519932984943,1275.10400390625,415379
2017-10-11,1273.023596583328,1285.902434525416,1238.34980212386,1249.593994140625,229092
2017-10-12,1258.0643226913621,1262.0765033871362,1224.8269664871268,1234.7337646484375,112399
2017-10-13,1234.386949963711,1255.0921806143062,1193.8186631834433,1205.3599853515625,105570
2017-10-16,1250.2379770363377,1263.116815151609,1183.8624267499395,1190.6485595703125,108825
2017-10-17,1201.6947819242541,1215.5643012539651,1174.9464232169541,1180.8905029296875,76864
2017-10-18,1170.091993786407,1185.7942458549628,1167.0209103142063,1171.82568359375,41419
2017-10-19,1178.9089253359011,1178.9089253359011,1149.188532260206,1156.668212890625,8683
2017-10-23,1154.1421330239145,1163.4545486700288,1144.2353335988166,1154.587890625,43712
2017-10-24,1154.2410142227577,1181.8810049113952,1150.1792512172085,1159.29345703125,36133
2017-10-25,1154.2411144706243,1173.9060860804682,1129.5731610483617,1158.7982177734375,41207
2017-10-26,1161.1758085129559,1173.9556025500199,1155.1326857158845,1158.4019775390625,38644
2017-10-27,1145.5230412785083,1173.4601618062213,1145.5230412785083,1165.138427734375,19352
2017-10-30,1154.141904168334,1173.9554990896786,1154.141904168334,1167.3179931640625,142163
2017-10-31,1169.0022098234786,1173.856565220282,1147.3062971665065,1161.3740234375,88484
2017-11-01,1166.030226437873,1167.0704886917638,1156.1234275726404,1160.977783203125,16914
2017-11-02,1162.9590314320053,1169.002153973656,1147.7025384563394,1161.225341796875,12944
2017-11-03,1159.0954419073341,1166.1788271277323,1157.114082177578,1162.661865234375,10289
2017-11-06,1159.095530193184,1169.0023295965445,1149.1887307898235,1156.2225341796875,16192
2017-11-07,1171.3799079123346,1171.3799079123346,1132.6938104362043,1148.7923583984375,20573
2017-11-08,1165.0395587559174,1165.0395587559174,1141.8576249819064,1146.5633544921875,29636
2017-11-09,1140.3220306459393,1185.8437190223397,1137.250826523951,1163.107666015625,75608
2017-11-10,1157.1142312416994,1169.002391151717,1154.1421912641952,1159.88818359375,45264
2017-11-13,1160.0860404489904,1171.0331005615333,1154.1915440392165,1165.287109375,7918
2017-11-14,1164.048870210089,1178.8100247507632,1157.1141109833056,1172.37060546875,8607
2017-11-15,1169.0022877180918,1181.8315441128034,1157.4608426401167,1167.71435546875,40864
2017-11-16,1161.126153638671,1173.955406970508,1161.126153638671,1169.150634765625,5952
2017-11-17,1174.946367147167,1174.946367147167,1124.421692000029,1167.71435546875,22962
2017-11-20,1169.0024485978352,1212.5923704099578,1163.5041259962118,1177.1259765625,8511
2017-11-21,1178.9089951407632,1183.86239428001,1164.1478415192882,1169.547119140625,4040
2017-11-22,1172.32083176596,1175.1442448038188,1157.6588443533158,1166.8226318359375,20130
2017-11-23,1169.002129922219,1170.98348946446,1139.182692998009,1155.0335693359375,5903
2017-11-24,1158.4019270609353,1167.7142203427986,1155.776601430371,1161.7701416015625,4926
2017-11-27,1178.711128329365,1178.711128329365,1155.1824780108554,1158.2039794921875,5984
2017-11-28,1159.0952631500102,1193.7690530733012,1159.0952631500102,1186.6856689453125,13720
2017-11-29,1183.8625059935512,1314.4341679983515,1177.0267903498284,1275.698486328125,155530
2017-11-30,1248.2565527803533,1342.3711341407768,1218.3875325094475,1245.08642578125,60184
2017-12-01,1268.070182132682,1286.5463851448064,1195.4038408040199,1217.0501708984375,36340
2017-12-04,1230.424352566926,1260.0951651917774,1228.938332817449,1235.7740478515625,12749
2017-12-05,1238.3499134712713,1242.2630508247971,1203.6761158940758,1222.2017822265625,17030
2017-12-06,1208.6293543515246,1231.216902133754,1196.7907791307086,1212.7901611328125,8971
2017-12-07,1218.5362035074945,1253.1109541187388,1208.7284489025,1229.7803955078125,8778
2017-12-08,1255.1912516325694,1255.1912516325694,1206.1526036800735,1217.7930908203125,6831
2017-12-11,1254.2006192502067,1287.8837322474476,1221.557768409741,1238.052490234375,5352
2017-12-12,1239.34042770056,1248.1575020921425,1220.022171633285,1227.9971923828125,11485
2017-12-13,1228.3934771829624,1293.8279320747943,1228.3934771829624,1269.0113525390625,68600
2017-12-14,1386.9517813629027,1401.8119790203623,1296.5026632481256,1331.57275390625,288049
2017-12-15,1367.138199519899,1367.138199519899,1319.1892703647102,1336.4271240234375,50722
2017-12-18,1336.2785784596244,1336.2785784596244,1278.0266720477732,1321.3193359375,12831
2017-12-19,1331.820573597239,1335.4365796202703,1294.8187014567457,1302.19921875,17444
2017-12-20,1312.5516441403283,1322.0125633315179,1272.0328175867558,1277.77880859375,9032
2017-12-21,1277.9772048409354,1301.1591411152713,1264.1076847883983,1278.72021484375,14740
2017-12-22,1278.967563899653,1289.8650412063116,1240.4300972377703,1256.0828857421875,8724
2017-12-26,1256.0829540318616,1281.5929591139009,1237.3590814550305,1240.7274169921875,12092
2017-12-27,1277.977084041932,1313.0966384822898,1189.8561544106876,1284.96142578125,65293
2017-12-28,1249.247457372358,1278.0267592241248,1244.7893974531069,1250.2877197265625,14790
2017-12-29,1262.8691474524928,1266.8318668796826,1229.5327460847402,1238.1517333984375,9180
2018-01-01,1263.1169101943167,1263.1169101943167,1226.759005152355,1236.3189697265625,4859
2018-01-02,1247.1172555202518,1247.1172555202518,1219.526846978619,1224.9755859375,3374
2018-01-03,1238.6963287946044,1242.2627514995445,1226.0651627206976,1234.5355224609375,28316
2018-01-04,1233.3964427207975,1233.4460250875218,1203.8741341123514,1217.74365234375,14755
2018-01-05,1220.6661400389514,1223.489553283086,1198.7225582773556,1204.369384765625,13020
2018-01-08,1241.3218734494149,1241.3218734494149,1189.8561027277249,1202.2890625,23779
2018-01-09,1225.421463829578,1225.421463829578,1189.856151878404,1192.6795654296875,6902
2018-01-10,1203.725759848183,1214.5240749000247,1188.8159777541373,1192.4814453125,6979
