Date,Open,High,Low,Close,Volume
2015-01-01,391.8914197184148,393.99270882159516,385.23731529222636,389.7901306152344,46955
2015-01-02,392.0664834621497,401.7849749271959,390.4905234275319,400.2090148925781,109741
2015-01-05,402.74810988717826,402.74810988717826,395.74379493261864,398.02020263671875,53334
2015-01-06,396.40039527950444,401.4347459649979,389.61496609470896,393.68621826171875,96448
2015-01-07,389.92152782211696,401.3911007969843,389.7464092316154,394.8245544433594,82908
2015-01-08,395.3936142741742,399.7713114501076,391.1034763856281,394.3867492675781,59937
2015-01-09,395.8312807111209,432.4288088651277,393.94887676049666,414.4802551269531,683782
2015-01-12,414.96187971748407,419.1206915708258,403.79875316377735,409.2708740234375,147223
2015-01-13,412.02882984894296,412.02882984894296,403.7112058948456,405.3747253417969,65844
2015-01-14,406.7318177432522,412.37905756322425,398.5893120077661,401.96014404296875,44247
2015-01-15,407.95764133845836,411.89756909450136,399.2460126123585,407.3885192871094,62693
2015-01-16,409.4021956975461,411.3721591883412,401.8725521221948,403.5798645019531,36418
2015-01-19,403.579896472327,419.7335823448886,402.74812335592037,410.84686279296875,99098
2015-01-20,408.78928910919495,419.3833198608204,408.78928910919495,411.72235107421875,73459
2015-01-21,410.1901573168984,415.0056234113337,404.4991519325658,411.72235107421875,61198
2015-01-22,408.92067743612984,432.5164756090146,408.92067743612984,423.1919860839844,327273
2015-01-23,426.387613088589,431.64084856811985,415.88114212952723,418.3764343261719,61991
2015-01-27,420.2589303062567,432.95425215925815,419.1207397244145,421.48468017578125,130963
2015-01-28,420.3026534746392,430.7653593748332,420.3026534746392,428.0074157714844,243727
2015-01-29,424.8116986619936,428.75162569390653,416.7567260423466,419.1644592285156,98369
2015-01-30,418.63911467551384,424.50523872543687,410.5841690754572,411.5910339355469,81130
2015-02-02,413.2545527858949,424.636563773642,409.7523955588958,414.2176513671875,88644
2015-02-03,417.1945058696929,428.05118861141585,416.0563153871656,423.1481628417969,93453
2015-02-04,420.2589224106624,420.2589224106624,371.31627408212256,376.7008361816406,896815
2015-02-05,378.32056872424874,388.4768308031608,371.6664641401794,380.7283020019531,311516
2015-02-06,376.5694292633233,380.8595661589475,366.0629584727316,369.1711120605469,180592
2015-02-09,368.6020378046778,368.6020378046778,346.71355574976826,354.1556396484375,480167
2015-02-10,357.57023545547884,363.3925663048425,343.3865151968041,355.775390625,434136
2015-02-11,353.2801626593129,373.85533941890117,353.2801626593129,368.2080993652344,312074
2015-02-12,369.91534882308173,382.6106684868324,369.91534882308173,372.979736328125,306663
2015-02-13,375.21238812135465,376.0441612145716,367.72653715976736,371.2724609375,353137
2015-02-16,371.88533148380907,376.48191297948887,365.9754409893636,374.20550537109375,138248
2015-02-18,374.73087283010506,383.3111484828704,370.790945428854,380.37811279296875,123392
2015-02-19,382.3042910774176,385.23735354486644,376.04418942618213,379.15234375,123147
2015-02-20,381.7351102893015,381.7351102893015,369.03979125445085,372.2355041503906,189672
2015-02-23,380.8596362795203,380.8596362795203,357.8329609117366,361.77288818359375,265438
2015-02-24,363.1737122824347,365.3625606609917,356.3445160290732,358.3582458496094,119265
2015-02-25,358.97112643290103,363.7865927630985,343.4303032763547,350.128173828125,249720
2015-02-26,352.66725102475345,355.906757413424,333.79938810299603,341.4603576660156,311229
2015-02-27,348.4645915852766,363.17363903481044,345.4439707443535,359.6277160644531,362894
2015-03-02,355.46897081794435,363.12994001660695,351.5728100806028,357.4389343261719,207517
2015-03-03,358.9711156633918,372.36685636504615,358.9711156633918,369.69647216796875,248496
2015-03-04,371.14108475229773,372.0166240070658,362.47325147396185,369.5213317871094,184685
2015-03-05,371.31627980339334,379.76523000900454,370.1342962220327,377.6201477050781,469254
2015-03-09,378.2329652151314,382.47933602495596,372.76084476931067,377.31365966796875,312367
2015-03-10,376.4819500430482,391.3661201610292,376.4819500430482,385.63134765625,201286
2015-03-11,385.2373258854523,388.82704267507137,377.5763563365939,384.8871154785156,177798
2015-03-12,393.0295863576246,393.0295863576246,383.1797692343415,385.4561767578125,117938
2015-03-13,385.3248791421421,391.8038650868611,380.42185336366737,389.6587829589844,141734
2015-03-16,390.4905426819281,395.74377868213344,383.04845834830394,392.5042724609375,113053
2015-03-17,395.7437859083631,401.78500207504305,391.8038588362666,394.4742431640625,164657
2015-03-18,395.6562021724013,401.916302789457,390.49052567438815,392.8106994628906,71113
2015-03-19,394.03651007856615,400.38417095081525,389.8339314991591,392.85455322265625,62712
2015-03-20,387.863911151886,404.9369275569916,387.863911151886,392.2416076660156,598180
2015-03-23,390.49056644577524,392.9858590415953,386.98840889917636,387.9515075683594,106726
2015-03-24,386.1128638110313,397.4948756694063,384.7995547504495,393.29229736328125,125310
2015-03-25,393.204751740418,397.4948894768058,389.6150348396004,393.5549621582031,66046
2015-03-26,391.3661376794198,393.94898976794997,389.352407613997,392.1103515625,38451
2015-03-27,392.2416195061366,397.4072962048718,389.92144562747944,391.54119873046875,150207
2015-03-30,393.9927047453423,395.17468820344635,390.66566592633995,392.98583984375,91035
2015-03-31,391.7601014899493,407.8262275414976,391.7601014899493,398.02020263671875,123143
2015-04-01,401.78494524879915,406.25020064283564,393.9926514855087,398.1076965332031,72075
2015-04-06,398.3703768736918,404.49915190251784,397.4948375838595,402.7918395996094,66176
2015-04-07,404.4115778974107,404.4115778974107,394.86820532976077,396.2690734863281,51166
2015-04-08,396.26912884641234,411.5035087189476,396.2253358457948,407.8700256347656,216283
2015-04-09,412.37900896927755,419.2519977959666,410.62793037492816,416.8880310058594,170743
2015-04-10,419.7335446970927,426.8691848117852,416.01250258680057,424.5928039550781,132314
2015-04-13,427.1755834710043,434.26745655293365,421.6159040361871,429.01422119140625,216299
2015-04-15,434.1799742364378,434.1799742364378,424.63660031548386,427.1756591796875,248251
2015-04-16,428.9267102496608,428.9267102496608,419.33957066634497,420.346435546875,141327
2015-04-17,422.4477119667874,431.2031049609177,416.10005204604295,423.7172546386719,104521
2015-04-20,424.63657345234276,431.94733217420463,409.13951668191305,417.7198181152344,107726
2015-04-21,417.76359221592116,423.1043875526944,408.92063950675106,420.2151184082031,61568
2015-04-22,428.57652236585585,444.7740007392335,412.81681367824524,436.1937255859375,273412
2015-04-23,439.4332051303128,446.52507938201296,422.44774667023773,426.78167724609375,173353
2015-04-24,429.0142457290796,429.0142457290796,419.38331368210027,424.8992004394531,67523
