Date,Open,High,Low,Close,Volume
2015-01-01,708.9842309160812,719.6026583376354,706.5338245880303,712.0064086914062,27945
2015-01-02,716.1721357152916,762.8932300076914,714.5793615063232,750.8453979492188,305699
2015-01-05,763.7099283938351,784.6609212372189,763.7099283938351,766.0786743164062,226708
2015-01-06,763.7099008314622,763.7099008314622,737.1638347597803,742.7180786132812,91777
2015-01-07,743.5350029771597,750.6411918039221,723.6867202810391,735.1627807617188,73140
2015-01-08,739.2058815148554,750.5185703678522,724.5442742256831,729.567626953125,94791
2015-01-09,729.4042805274433,737.5723015859813,714.701842622075,716.2946166992188,129845
2015-01-12,718.7858837846912,733.4883223166509,708.9842580967182,711.1488037109375,172364
2015-01-13,711.2712644177974,729.1184203582214,711.2712644177974,717.4381103515625,222029
2015-01-14,716.7437958466655,730.8336311496341,714.8651611103311,718.0506591796875,74009
2015-01-15,720.4194790012042,730.9562464246528,720.4194790012042,725.1569213867188,143693
2015-01-16,725.9737721258896,744.1476207438574,720.9504685998542,725.606201171875,291702
2015-01-19,726.9538905025196,744.9235372340426,726.9538905025196,729.404296875,172216
2015-01-20,729.4042308008209,737.2455105409858,720.0110072238786,722.91064453125,238241
2015-01-21,720.5419633831254,732.8348245213889,720.5419633831254,728.9141845703125,78036
2015-01-22,726.1778676018064,738.3890684726072,720.460253133545,722.5022583007812,142801
2015-01-23,725.3203390430351,733.0799597873018,718.7859215741789,721.236328125,147616
2015-01-27,721.6446847569132,744.9235455555233,720.5420218184374,732.753173828125,391592
2015-01-28,735.1219670666421,743.2899889229382,729.404351767235,741.2071533203125,283836
2015-01-29,747.1288807697034,747.1288807697034,726.9538592009267,728.5874633789062,131943
2015-01-30,731.0379053161778,742.8815361844287,726.9538946719533,728.3424682617188,177825
2015-02-02,730.547752410968,731.0378136853907,719.1941843016609,720.010986328125,241537
2015-02-03,724.503517545361,751.253788345373,711.9656243026923,737.8173828125,477429
2015-02-04,737.8582472743495,754.7252326422848,737.3681858959119,746.7205810546875,229686
2015-02-05,748.1906070968049,749.007409069618,733.488171586169,737.3679809570312,108030
2015-02-06,735.9793556578223,747.4145824696526,731.0377140420079,734.7949829101562,176826
2015-02-09,734.2642101877069,734.2642101877069,726.9538218956685,727.1988525390625,159231
2015-02-10,734.0600064072271,743.1673192793612,722.9514687043047,733.079833984375,118791
2015-02-11,735.8978556437713,740.1860666319321,727.7706648478617,734.5909423828125,72165
2015-02-12,737.2864623577782,743.2899380699619,730.302764265523,737.0413818359375,314903
2015-02-13,740.0227463384944,750.2327731919505,735.938735597112,743.0857543945312,1023122
2015-02-16,740.839427141817,742.4730311707957,731.0378029679451,734.4275512695312,120685
2015-02-18,736.7555843338482,747.4148430721611,733.529205673408,741.9014282226562,81049
2015-02-19,740.0227381136551,747.3739573664398,733.4883210000687,742.47314453125,269943
2015-02-20,744.8827215210869,750.6411666371826,738.389134537555,740.88037109375,65836
2015-02-23,740.9620744511727,746.4754888456395,731.2421091328025,734.345947265625,204763
2015-02-24,736.7554890099758,743.2899057639446,730.956214082286,735.0810546875,629178
2015-02-25,736.1020453963454,740.8394874955998,728.5874562801268,731.2012329101562,186423
