Date,Open,High,Low,Close,Volume
2021-07-19,1689.871690336748,1810.1723408413343,1526.5327139848032,1720.6485595703125,14023521
2021-07-20,1707.7470209022426,1748.1262757217305,1659.4888870935863,1693.466552734375,2391188
2021-07-22,1695.682488284902,1730.7927668420998,1676.2315057708165,1714.9857177734375,640184
2021-07-23,1714.9856791941058,1738.2776387377698,1696.9135249547749,1703.906005859375,422588
2021-07-26,1708.6825712711986,1708.6825712711986,1674.261767147238,1680.9588623046875,189177
2021-07-27,1679.1861056079558,1717.5956411614516,1663.4283474321626,1699.6219482421875,330655
2021-07-28,1697.8983823285596,1739.1147430291705,1658.9964182322847,1717.1031494140625,350683
2021-07-29,1713.6068392616482,1752.9520622036696,1694.1558573224129,1700.458984375,305632
2021-07-30,1703.8075281787712,1718.5804258219398,1685.0951911640911,1706.07275390625,89249
2021-08-02,1713.6561671849956,1725.277561694996,1685.1445221474164,1689.7733154296875,85049
2021-08-03,1699.2278797806564,1717.0538186186764,1691.0536153435396,1705.7772216796875,132034
2021-08-04,1728.4290611215738,1738.1791978184847,1679.1860679272268,1695.87939453125,329014
2021-08-05,1703.5120295854192,1703.5120295854192,1647.1780944153502,1680.4171142578125,121119
2021-08-06,1673.2768819552077,1706.7621167912744,1654.5645448409352,1666.9737548828125,89811
2021-08-09,1666.973789915181,1677.5610335049635,1531.9988170271058,1585.378173828125,154900
2021-08-10,1581.68485474023,1626.003546186874,1551.154200632542,1572.230224609375,164676
2021-08-11,1561.0027829349888,1618.223113268177,1529.4872693363013,1595.6697998046875,158559
2021-08-12,1595.7191455092795,1636.7877524845999,1595.7191455092795,1625.1171875,71501
2021-08-13,1654.5152713059395,1711.5386811612325,1620.0944673379838,1636.935546875,543444
2021-08-16,1638.117413244868,1639.7916268771446,1566.1733541389665,1577.449951171875,88917
2021-08-17,1581.6849801048666,1600.2003940878576,1563.3173191495043,1572.968994140625,139059
2021-08-18,1573.8059422625859,1590.4992675913452,1573.8059422625859,1576.3173828125,80139
2021-08-20,1575.7757730954977,1598.8215178214496,1565.8778834318814,1580.453857421875,98157
2021-08-23,1591.139542083893,1593.4047678170305,1540.3207981088742,1574.544677734375,235548
2021-08-24,1572.8211595215184,1595.1774297301786,1553.2224247228758,1584.541015625,84724
2021-08-25,1585.230379357259,1590.105507713733,1552.6315425961495,1559.6240234375,95201
2021-08-26,1561.987745437115,1570.802193137449,1536.8738188868967,1555.536865234375,27255
2021-08-27,1555.536909706134,1555.536909706134,1519.6388146998504,1547.067138671875,53066
2021-08-30,1556.078559454614,1574.643143540386,1537.3169312660007,1568.4385986328125,57018
2021-08-31,1592.3214490693167,1592.3214490693167,1557.1127095313086,1568.1923828125,135361
2021-09-01,1568.192433435763,1580.1583847880063,1538.3511310129124,1547.5103759765625,60957
2021-09-02,1540.3208827487194,1579.7152787269476,1540.3208827487194,1556.8665771484375,20691
2021-09-03,1560.0179424044886,1619.995929007272,1554.6505045172705,1615.0223388671875,66117
2021-09-06,1597.442718373421,1624.9203329496754,1576.9084140096606,1588.5789794921875,67561
2021-09-07,1599.412411077304,1619.5527471057655,1556.0785772796428,1573.609130859375,63834
2021-09-08,1575.726509221506,1588.1358398266232,1561.9877620514656,1567.059814453125,14360
2021-09-09,1563.1695582127481,1583.7039829510738,1557.063475026994,1563.908203125,19693
2021-09-13,1561.002839191269,1561.002839191269,1543.423115172882,1556.177001953125,21936
2021-09-14,1561.0029472305862,1583.654725013743,1530.0783222126279,1544.654296875,117017
2021-09-15,1551.055786365269,1574.790884469504,1540.12386618355,1564.9915771484375,78214
2021-09-16,1580.6508655085559,1580.6508655085559,1552.1392191841067,1562.037109375,27908
2021-09-17,1572.7226566450256,1572.7226566450256,1535.3964457538543,1551.942138671875,48899
2021-09-20,1551.1542015390555,1615.1700892216197,1546.2299024865506,1565.8778076171875,87001
2021-09-21,1573.7076369010922,1783.581254698926,1565.681004780573,1742.6602783203125,335157
2021-09-22,1772.7477258722133,2016.0081082557892,1754.0353887657843,1918.5562744140625,1191254
2021-09-23,1927.173806628313,1985.4774617822657,1867.2942795333213,1907.0826416015625,448283
2021-09-24,1916.5372630780348,1951.2042816183357,1886.0066078080351,1911.71142578125,185427
2021-09-27,1915.5524544556893,1944.1133907946173,1832.8242250601736,1905.21142578125,134602
2021-09-28,1892.014212136009,1904.768219180826,1769.891592133732,1843.7069091796875,195993
2021-09-29,1829.8696175558946,1921.3138313963218,1829.8696175558946,1868.968505859375,113650
2021-09-30,1881.082322533088,1896.8400802087579,1821.990731249326,1838.388671875,83742
2021-10-01,1841.638614032797,1934.264730290614,1841.638614032797,1901.6658935546875,172721
2021-10-04,1909.8894762166747,1970.7538634212704,1904.5712089485394,1916.6357421875,111738
2021-10-05,1916.6357730632405,1919.4425996543152,1881.082355724604,1890.290771484375,36209
2021-10-06,1894.8704681609163,1908.6092158261306,1823.9605545914849,1847.4002685546875,35734
2021-10-07,1863.305517007904,1899.252900990584,1847.2030827477631,1856.165283203125,53080
2021-10-08,1875.074672614517,1910.6280887788064,1859.4153771208178,1865.22607421875,39224
2021-10-11,1853.506311578537,1890.9309873702398,1846.6122923537498,1857.10107421875,32506
2021-10-12,1851.5365458160918,1894.8703798671065,1831.8886396022763,1843.805419921875,41184
2021-10-13,1851.5364498988556,1993.356263082598,1851.5364498988556,1948.7420654296875,235403
2021-10-14,1967.4545714433523,2020.9325120288854,1951.9923191234166,1968.8826904296875,203683
2021-10-18,1982.5228136145815,2004.1897296103693,1935.2988334308025,1964.893798828125,140013
2021-10-19,1969.7197107301777,2087.459754527934,1940.715636078536,2028.1219482421875,227827
2021-10-20,2018.9626452006175,2112.524328758695,1947.6095988286056,2004.7806396484375,183236
2021-10-21,2036.6901346854834,2100.853656629022,1991.9283033635807,2022.1634521484375,87056
2021-10-22,2038.364228114779,2151.918608254792,2038.364228114779,2125.81982421875,228753
2021-10-25,2197.222351256261,2233.317369006618,2018.962716304498,2094.8955078125,203427
2021-10-26,2078.1036700867126,2095.2401360865497,1950.1210545641063,1966.9129638671875,108314
2021-10-27,1971.689399297253,2002.5647312308297,1940.1738844233707,1949.0869140625,47850
2021-10-28,1947.7081601265802,1967.7007434998077,1883.7414389711987,1899.843994140625,36531
2021-10-29,1880.983890073402,1947.0679633170726,1847.5971164303633,1938.450439453125,45680
2021-11-01,1926.385873211789,1974.6440060274217,1925.4994752993166,1936.1851806640625,24208
2021-11-02,1922.5448826587983,1959.8218038111909,1922.5448826587983,1939.090576171875,16380
2021-11-03,1936.234430503187,2013.841433385358,1926.1889083015412,1944.9012451171875,58063
2021-11-04,1979.5682757797742,1980.602426699265,1950.0224806188821,1976.712158203125,6438
2021-11-08,1989.3675976269258,2018.962684084933,1951.2535696796456,1966.9620361328125,34564
2021-11-09,1951.0074388522614,2013.0536118192945,1946.0831394104332,1991.5836181640625,47488
2021-11-10,1970.507689221487,1992.3715303934937,1951.0074155756356,1963.4166259765625,13879
2021-11-11,1967.7499352035495,1991.3865710618504,1962.6287121897765,1976.9091796875,21611
2021-11-12,1989.4168723713444,2042.4023797342522,1979.5682739932683,2017.7808837890625,49311
2021-11-15,1935.0526893541723,2028.7620082906597,1935.0526893541723,1985.575927734375,40781
2021-11-16,1970.7045906977085,2018.9627241030996,1953.026404202349,1970.9508056640625,36706
2021-11-17,1978.5834139497554,1998.2806107038593,1945.0981794677784,1962.283935546875,18795
2021-11-18,1968.6855455555926,1981.8826915664729,1836.6158639506962,1898.26806640625,41627
2021-11-22,1890.9309244670892,1920.4274290802027,1843.7069424370968,1867.7374267578125,29321
2021-11-23,1846.6614370921338,1877.2905531762356,1827.2104558207998,1843.362060546875,17952
2021-11-24,1859.4153506795979,1869.9533027243576,1813.126938877722,1822.8770751953125,36113
2021-11-25,1835.7787023710732,1850.5515996541023,1755.6603801505416,1763.68701171875,53473
2021-11-26,1753.0505857191956,1772.747783311546,1698.8832923402317,1745.8118896484375,56680
2021-11-29,1689.0347229664937,1734.2889871343723,1626.299195630886,1705.0386962890625,73247
2021-11-30,1698.8832726234846,1756.9407137642786,1665.742714014544,1690.7581787109375,44528
2021-12-01,1699.6711971088707,1720.3532542008977,1665.398025838937,1680.22021484375,14096
2021-12-02,1684.1102531070103,1692.9739912812577,1663.4281973670995,1669.9775390625,87308
2021-12-03,1683.1254321520425,1767.8233766605713,1677.7579942226278,1729.463134765625,70048
2021-12-06,1747.141381785876,1815.9338185744468,1733.8950648324476,1761.37255859375,38325
2021-12-07,1790.475249785701,1799.4374505889325,1725.0313592891605,1742.611083984375,23056
2021-12-08,1751.523984961176,1799.3389796634242,1745.664116832742,1754.084716796875,30539
2021-12-09,1762.8991142375057,1779.8879464836493,1751.819441033499,1760.8309326171875,15765
2021-12-10,1767.8234642158304,1769.1530009940693,1718.5804707836346,1726.213134765625,18938
2021-12-13,1739.2625447230741,1739.2625447230741,1687.1142622665861,1695.6824951171875,24790
2021-12-14,1697.8984015948715,1702.9704539271288,1671.3071853285946,1687.557373046875,13916
2021-12-15,1727.4441746073155,1727.4441746073155,1649.9849234631904,1681.15576171875,87176
2021-12-16,1690.0194796497276,1708.1900955466128,1644.8143891041777,1654.2198486328125,36219
2021-12-17,1654.219862138386,1684.1103343795821,1633.0453754780578,1679.18603515625,24677
2021-12-20,1656.091158797612,1656.1403296577112,1605.3215845233651,1641.367431640625,26358
2021-12-21,1646.6856089457465,1674.2616837367038,1627.973272480454,1636.7877197265625,15058
2021-12-22,1636.78774591535,1669.9283032298788,1610.3442835317803,1637.083251953125,14485
2021-12-23,1649.590993366804,1713.6561760845739,1648.4092096100894,1699.5726318359375,28862
2021-12-24,1712.523516458705,1712.523516458705,1625.0187433247104,1636.8863525390625,26200
2021-12-27,1654.1705926831562,1655.5494205281452,1616.3519501091123,1622.50732421875,19338
2021-12-28,1644.7158984731316,1653.4318838307906,1619.109543167562,1625.0679931640625,27652
2021-12-29,1662.44341113947,1703.5613094896319,1626.0035970327401,1656.1895751953125,82866
2021-12-30,1668.352646862098,1703.8076027576326,1659.4889078882145,1699.6219482421875,29863
2021-12-31,1699.6219528775232,1739.3610253410502,1690.9551377683385,1715.0350341796875,25401
2022-01-03,1718.5804664191785,1792.4449563798883,1699.474160971578,1774.1265869140625,61515
2022-01-04,1774.126642780242,1792.2480889323333,1734.5352027813,1748.0770263671875,18175
2022-01-05,1739.2625220536152,1787.520655451479,1723.5540552915386,1759.6983642578125,20267
2022-01-06,1753.0505794337705,1753.0505794337705,1705.038660474559,1715.9705810546875,19148
2022-01-07,1753.0505569738802,1831.839346051358,1681.648216872416,1779.9864501953125,122884
2022-01-10,1777.6720794100831,1851.536570244297,1758.3195587670884,1844.100830078125,49839
2022-01-11,1856.4608265887412,1920.279793278636,1806.5776508908789,1873.597412109375,36335
