Date,Open,High,Low,Close,Volume
2015-01-01,138.74692322727188,141.3390402578926,138.74692322727188,139.70191955566406,61650
2015-01-02,141.15714608403613,151.52565632458038,140.06572760559436,145.6592559814453,415630
2015-01-05,146.29590737906693,149.16088218688967,144.20401418252587,145.52281188964844,190633
2015-01-06,143.74927886129038,144.15855906091437,138.7014527242236,139.47454833984375,130970
2015-01-07,139.47454369626746,140.38406138876834,136.51861119563955,137.9738311767578,115756
2015-01-08,139.2471419392334,142.3849746994554,139.2471419392334,140.9752197265625,102006
2015-01-09,141.70286634813388,145.3409372999312,140.15668896924788,141.52096557617188,122619
2015-01-12,141.65737128513015,144.97710509304505,141.1116551542855,141.9757080078125,116665
2015-01-13,142.5668837095886,143.24902190915603,139.9292882225162,140.7478485107422,102986
2015-01-14,140.56595856587097,142.79427408002718,138.79240188636453,139.70191955566406,78532
2015-01-15,140.1566851395114,142.7942809562373,135.7000400184525,139.83834838867188,126981
2015-01-16,139.838330911319,141.88474551002122,139.38357211160738,140.7478485107422,74828
2015-01-19,140.15667505761508,143.70378833228335,140.15667505761508,140.70237731933594,100910
2015-01-20,142.43046762860138,143.61282945521344,140.97523385688805,141.42999267578125,80054
2015-01-21,141.2026062549311,145.88661630569172,141.2026062549311,144.431396484375,233900
2015-01-22,144.6132999086847,149.47922467070356,144.6132999086847,146.11399841308594,194559
2015-01-23,147.43284735391666,148.06950706602362,143.29453840801025,143.9311981201172,56196
2015-01-27,144.3859465332031,146.11402475147844,141.20263432617188,142.11215209960938,78892
2015-01-28,140.9752470311781,141.88476475395987,138.79241004775741,139.47454833984375,59023
2015-01-29,139.47454369626746,139.97476732463204,136.88241272138447,137.9738311767578,78225
2015-01-30,138.88333384300287,140.33856754481312,136.7459758237569,138.0647735595703,75003
2015-02-02,137.70096439704167,145.4318642950636,137.70096439704167,144.5678253173828,178960
2015-02-03,144.61331162062348,144.61331162062348,139.4290636023043,141.65737915039062,55100
2015-02-04,141.83926685442262,142.93068519810302,140.29308971103058,140.7478485107422,39595
2015-02-05,140.97520601134562,141.7483014020167,135.65452332998598,137.20071411132812,76925
2015-02-06,137.3371377745552,138.01927587608446,131.9709902604459,133.06240844726562,107761
2015-02-09,132.65314530618392,132.6986100829184,128.2419794682551,129.1969757080078,51963
2015-02-10,129.24245625031745,132.69861202082978,126.96866225490818,128.19650268554688,74183
2015-02-11,128.74219456436916,133.79001905972422,128.74219456436916,132.01644897460938,83674
2015-02-12,133.24430881539553,134.60858501487056,131.42527388276213,133.33526611328125,68916
2015-02-13,134.24482312569378,134.60862466813575,131.01603239349916,132.47125244140625,65707
2015-02-16,132.47124228137386,138.01930558600392,131.88006135071214,133.6990966796875,151920
2015-02-18,134.1084135141652,135.15436744114032,130.37939839725144,131.33438110351562,79599
2015-02-19,131.8800725687833,132.24387411426903,128.69676047229544,129.42437744140625,66815
2015-02-20,129.65172166872907,131.60717873143605,127.33244928119449,128.01458740234375,136639
2015-02-23,128.65125652096103,129.7881534748015,126.87770004859722,127.42341613769531,54818
2015-02-24,128.1055825629589,129.3334232170179,127.28700824877983,127.92366790771484,42169
2015-02-25,128.60576870618382,129.0605274553261,124.01271644235527,124.64937591552734,65376
2015-02-26,125.37704310422947,125.42250789491669,122.42111004621597,123.05776977539062,45475
2015-02-27,124.05817430776978,125.83174443318894,122.23913941247618,124.46746826171875,82816
