Date,Open,High,Low,Close,Volume
2017-11-13,349.7847505449178,349.7847505449178,334.58078477412107,339.1046447753906,5078766
2017-11-14,335.7933500512113,341.3899058853981,324.1338587299887,327.28192138671875,664182
2017-11-15,325.99941392125436,326.465793626435,316.8350413282319,318.3974304199219,458956
2017-11-16,322.7347107756124,328.2612981216032,316.2520223954876,318.0009460449219,660364
2017-11-17,319.7032579836073,321.8019664605238,313.9667938398134,315.0627746582031,347482
2017-11-20,314.713012816836,317.1381929264439,311.12188346852804,311.6349182128906,239420
2017-11-21,310.1424686660115,317.13816344795157,310.1424686660115,311.0985412597656,355378
2017-11-22,311.0984958477074,313.3604539096823,309.20966422541346,310.1191101074219,190580
2017-11-23,310.1424909626964,310.56224406601154,303.2400773080666,304.0329284667969,234080
2017-11-24,304.54597663451267,305.50204942853793,302.21407788539693,302.4705810546875,182944
2017-11-27,300.95480134252693,303.12347823737457,297.3170455372995,297.8533935546875,176280
2017-11-28,297.3170200708721,302.3072879047803,296.64076390073734,297.62017822265625,239474
2017-11-29,297.107185960431,302.68042913923426,295.3815753554316,298.0166320800781,189044
2017-11-30,298.4363688190144,302.21403284333337,294.86855287839126,295.3582458496094,218034
2017-12-01,296.9905887280702,297.03724377763444,288.45584586919114,289.0621337890625,193758
2017-12-04,289.62178942841575,290.6944570294836,279.89778421305664,281.1803283691406,245962
2017-12-05,279.8978079655334,281.2036655239786,275.863611891463,276.0968017578125,143258
2017-12-06,275.956838090053,277.40260358473466,271.5495448083819,272.5289306640625,160868
2017-12-07,271.4329679425065,275.1640053025409,270.5002086024978,270.7333984375,189026
2017-12-08,270.733434215827,274.9075385070986,270.733434215827,271.8993835449219,234000
2017-12-11,272.8321471055699,274.2312863214959,269.5674889350759,270.546875,150710
2017-12-12,272.34243666703276,272.34243666703276,268.56474394613804,268.9844970703125,93082
2017-12-13,269.80063827869435,270.45358120094124,261.42911753441194,261.8022155761719,204046
2017-12-14,262.3385652988251,264.67046365703686,257.0451674119068,257.3482971191406,181022
2017-12-15,259.28379159211875,259.9833611196815,254.20024163893999,254.75990295410156,205092
2017-12-18,256.22901744125613,265.27676650219746,248.62700559218626,263.6211242675781,384480
2017-12-19,265.3233946536255,280.29417005398057,265.300052898648,277.8923034667969,573956
2017-12-20,279.827825483305,287.7562805386653,279.827825483305,286.8701477050781,449248
2017-12-21,288.26925947022386,289.62177188457053,282.67270349177807,288.01275634765625,203496
2017-12-22,287.75628130721117,288.45585087278783,283.558863913751,286.59033203125,131650
2017-12-26,287.21993564990333,287.42981221443875,284.0252459933446,285.774169921875,83562
2017-12-27,284.49163411153205,285.7741783636742,279.15158053222825,279.9910583496094,83016
2017-12-28,279.8278049378733,282.1597033123556,276.3066440855163,279.6878967285156,90312
2017-12-29,277.56585371355084,285.4243392494757,276.0967464635451,280.3407897949219,107424
2018-01-01,283.48890959043854,288.129393631363,283.48890959043854,284.7714538574219,90820
2018-01-02,287.0334218077628,287.96618130443886,281.226988247842,286.80023193359375,91190
2018-01-03,288.2226953296881,290.97434733475615,285.42441673425424,289.6918029785156,111044
2018-01-04,287.8495559014794,291.953691559362,287.54639771092144,291.2774353027344,93164
2018-01-05,289.6218289051567,292.42010744530313,289.6218289051567,291.60394287109375,65372
2018-01-08,292.793141243101,294.28556182980213,291.58056552828106,292.6998596191406,98018
2018-01-09,292.5366623268716,295.1950322691073,291.580589649684,294.8685607910156,68970
2018-01-10,295.21833042893655,295.68471009786066,291.603887994775,292.4900207519531,32116
2018-01-11,292.4200795226322,295.218357795576,291.4873200983176,294.4255065917969,43466
2018-01-12,295.1250370388491,295.1250370388491,289.71504448118554,290.43792724609375,43218
2018-01-15,290.43798304123055,291.6039323910548,288.9688754742278,289.27203369140625,41132
2018-01-16,289.225379063426,290.6944580224421,284.9813067621894,285.37774658203125,34700
2018-01-17,283.1624554174486,287.2899045099805,281.22696821350365,286.3338317871094,99108
2018-01-18,288.12934709772185,289.55179936189796,282.7426677394666,284.07183837890625,64870
2018-01-19,284.0252326782931,285.401058464017,282.1597139086491,282.8592834472656,28224
2018-01-22,284.0252564513987,288.6890537658716,282.15973752560956,288.1060791015625,59960
2018-01-23,288.6890306941999,289.7850115892877,287.42979982681646,289.2953186035156,2212548
2018-01-24,290.2747360292693,291.953691559362,289.15541336550234,291.2774353027344,97384
2018-01-25,287.08004694694444,299.39248362712937,287.08004694694444,296.01123046875,171546
2018-01-29,295.33494091590785,300.81490231466336,294.0523967587523,298.5063171386719,935222
2018-01-30,298.48298896053143,299.8821279712839,291.2774173620449,298.36639404296875,96148
2018-01-31,296.1511113637944,298.0166301755349,294.3555608937175,297.1538391113281,48410
2018-02-01,297.15382274039393,315.9022629930413,296.64078801609486,312.0779724121094,539640
2018-02-02,311.54162629511035,311.54162629511035,300.81489365321283,304.5692443847656,116300
2018-02-05,303.1467870363447,323.87736916601824,301.58442652014907,320.1463317871094,414848
2018-02-06,303.1467865138908,319.0036953469251,298.5529581352489,313.4537658691406,279448
2018-02-07,317.0682552094278,319.93650199987826,312.03135970487415,314.7130432128906,121276
2018-02-08,317.13821995887565,323.62090966484726,315.8323623933334,322.5015869140625,126210
2018-02-09,319.0037534081468,325.9994497548167,317.86111731174515,324.880126953125,212034
2018-02-12,320.54277969072683,350.50767705855986,320.54277969072683,343.9550476074219,505348
2018-02-14,343.2554250540062,349.78474020449,336.72610990352234,339.5710144042969,201976
2018-02-15,339.94414294089233,346.2402683023796,339.82754802679074,343.4886169433594,199188
2018-02-16,338.1952298638371,343.2321246182998,329.3573294039179,330.47662353515625,105850
2018-02-19,326.9787512015714,333.4614395239937,325.99936535282745,326.885498046875,99488
2018-02-20,328.33126891066354,329.5438445971232,325.6029593833521,328.89093017578125,31614
2018-02-21,330.6399352299723,330.6632485247673,326.9322104596077,328.7977294921875,69086
2018-02-22,331.1295518155728,331.1295518155728,326.46575531112813,328.6577453613281,25910
2018-02-23,330.4067453508998,330.5000269956411,328.0981598549701,328.7977294921875,52006
2018-02-26,328.7976753131851,338.12526893909103,326.97878316991074,332.4820861816406,50820
2018-02-27,333.4614823205418,336.56291868219364,332.1089698172145,334.25433349609375,36592
2018-02-28,334.39421675882835,334.86059641957985,329.3806354057497,331.5259704589844,147196
