Date,Open,High,Low,Close,Volume
2015-01-01,62.083648272931434,62.32750830331265,61.21996105233621,61.72801208496094,89640
2015-01-02,62.13446222245015,65.54347522195947,61.67721759942804,63.623046875,551868
2015-01-05,63.62305065570842,64.92874032743786,63.00831186635969,64.58326721191406,280314
2015-01-06,64.11584867434064,64.12093258058114,60.42741190387271,60.945621490478516,387768
2015-01-07,60.96593819692592,61.77881892332891,59.14711856000725,59.35541915893555,276732
2015-01-08,59.746629354762526,62.29195955770514,59.64502099133812,60.77796936035156,228576
2015-01-09,61.73818396064273,62.479936675310064,60.965951061244525,61.41303253173828,124428
2015-01-12,61.479087438349985,62.06842533267805,60.36137667641743,60.564598083496094,76290
2015-01-13,61.47399647326788,61.47399647326788,59.441796743556814,59.6043701171875,151950
2015-01-14,59.84823760069631,61.16916957928399,59.238578118681296,59.47736358642578,103098
2015-01-15,59.94984880502791,62.89653311156822,59.68057851078039,61.51464080810547,370986
2015-01-16,61.209810294750696,61.71785674038031,60.15306475728266,60.47313690185547,94806
2015-01-19,60.1632331187485,61.77883174657846,59.64502346677778,59.8736457824707,148950
2015-01-20,60.051455875707994,61.76358345274806,60.051455875707994,60.63063049316406,247026
2015-01-21,60.468057952834144,61.2453746932079,59.84823533232286,60.188629150390625,81450
2015-01-22,59.8990315164456,62.998134782329025,59.8990315164456,61.56035232543945,492240
2015-01-23,62.43420808668381,62.617107782865254,60.1632275576487,60.42741394042969,174618
2015-01-27,60.62555249318514,61.35206273324469,59.944764852327765,60.12258529663086,121446
2015-01-28,60.12258757851336,60.55951052043267,59.94985103415762,60.17338943481445,71754
2015-01-29,60.15306561991488,60.86433809612846,59.73646436561816,60.04129409790039,92778
2015-01-30,60.402007105766245,60.402007105766245,59.23857398551757,59.441795349121094,100338
2015-02-02,59.44178856447105,60.335955950401456,59.187765377459996,59.31985855102539,68568
2015-02-03,59.340193266852076,60.457899256512256,58.359655083977955,59.92953109741211,211524
2015-02-04,59.64501911875998,59.64501911875998,58.73052992265293,58.95915222167969,80670
2015-02-05,59.89395873718768,59.89395873718768,58.94390552120823,59.43671417236328,124452
2015-02-06,59.136966514026504,59.94984732926828,58.45617888940318,59.33002471923828,401400
2015-02-09,61.35714348829474,61.66705713394202,59.56372914390681,61.25553512573242,472632
2015-02-10,60.96594580443714,61.46383374166237,59.34018880009633,59.538326263427734,271764
2015-02-11,59.60437386545379,60.4578980846869,58.644162025899526,59.26398468017578,169266
2015-02-12,59.44180128667901,60.356290537243304,58.4155405075347,58.93375015258789,214194
2015-02-13,59.34018871784946,60.86433736084788,59.23857570742788,59.94984817504883,170820
2015-02-16,60.102263546414406,60.437573459903454,58.83213811608919,59.16236877441406,185694
2015-02-18,59.543407855285125,59.73138681573688,57.81095851726508,58.08530807495117,185148
2015-02-19,58.72036709815259,59.81775600031562,58.11578688578812,58.6848030090332,179628
2015-02-20,58.969314801745945,63.201367253401294,58.33425436662105,61.46891784667969,1095522
2015-02-23,61.6772157308614,62.28179595445199,58.95406974838542,59.45195770263672,373350
2015-02-24,59.827909925877854,60.341040248516734,59.23857217563253,59.34526443481445,105726
2015-02-25,59.79234695684745,59.960004230981156,58.19707485345136,58.61875534057617,169200
2015-02-26,58.837220420812585,58.98455603887061,57.8262020701146,58.11071014404297,137574
2015-02-27,58.32408807112084,58.9134258721593,58.16151469225928,58.53746795654297,86562
2015-03-02,60.34611629886822,60.58490172997694,59.238569029977896,60.25975036621094,156516
2015-03-03,60.46298093925757,63.384264404380644,59.39099293995902,61.61117172241211,1120734
2015-03-04,61.38762090148492,62.23606574314172,60.457889379605135,60.65094757080078,271890
2015-03-05,60.76273013870708,64.41052871915133,60.06162076587335,62.96766662597656,791484
2015-03-09,62.79492513551149,64.31907380384915,61.326662228435055,62.632347106933594,557772
2015-03-10,62.794924183174615,63.78054154744063,60.75256592884273,61.3520622253418,192048
2015-03-11,61.473992299560145,62.59678202746339,60.559503180978254,60.9405403137207,127854
2015-03-12,60.965947530355805,64.89317003025853,60.96086827508365,63.25217056274414,690828
2015-03-13,63.50618931652839,63.882147206816164,61.128516600202474,61.27585220336914,200982
2015-03-16,61.71784919746674,61.733091612265916,60.356278749826245,60.60014343261719,178092
2015-03-17,61.34190393719783,62.28687330985802,60.66111629951128,61.47907638549805,133662
2015-03-18,61.6772143815415,62.72379677416651,61.118361421893574,61.32158279418945,226350
2015-03-19,61.57560625762843,61.9820443524491,60.06161609830605,60.38677215576172,128628
2015-03-20,60.55950033043038,60.965938369113815,59.43671065537707,59.584041595458984,87048
2015-03-23,59.84823304587161,60.285155951485315,58.13102625573052,58.34440612792969,165336
2015-03-24,58.52731311252266,58.58827813341495,57.81604523278007,57.97861862182617,156762
2015-03-25,58.501909426282865,58.527310354291004,57.03364648182396,57.35371398925781,200754
2015-03-26,57.61281667379119,57.61281667379119,55.98705972903132,56.42906188964844,151764
2015-03-27,56.200438398792706,57.29782256877628,54.37653938565468,55.341835021972656,202140
2015-03-30,55.58062162548473,57.71442982785129,55.58062162548473,57.389278411865234,147300
2015-03-31,57.51120932368752,58.37489198891929,56.29189043096858,56.967594146728516,94530
2015-04-01,57.719507510888285,59.025192289410334,57.12508585468547,58.603511810302734,104538
2015-04-06,59.238578404966304,60.75764786201705,59.238578404966304,59.944766998291016,241986
2015-04-07,59.9498526803992,60.35121154312952,59.60945883770394,60.0311393737793,81390
2015-04-08,60.04637998343266,62.12430241688545,59.94985087511737,61.326663970947266,192282
2015-04-09,61.47400026979223,62.2767179799994,60.26991905314868,61.0878791809082,137238
2015-04-10,61.16917296410597,61.778832479856746,60.661121817202655,60.92530822753906,111204
2015-04-13,60.96593922877441,60.96593922877441,59.34526165436496,59.883792877197266,188400
2015-04-15,60.457892742018736,61.4231884030148,59.60436859821161,59.965084075927734,225942
2015-04-16,59.96508955038559,61.16917077190755,59.03536254325186,60.14291000366211,285432
2015-04-17,59.85331357845828,60.21910828894312,59.09631858154835,59.77202224731445,190248
2015-04-20,59.99557932296201,60.153073464825525,58.42570785750555,59.187782287597656,199986
2015-04-21,59.44179408318838,59.93460273978219,58.933743010665744,59.19792938232422,45138
2015-04-22,59.578969294988376,59.81267084565903,58.44093707224564,58.761009216308594,57912
2015-04-23,59.457035140156975,59.665335749537036,58.324082251106255,58.62383270263672,68124
2015-04-24,58.5273217611755,58.91343826854984,57.216552687299114,57.536624908447266,112290
2015-04-27,58.30883436372963,59.431623986584924,55.5806096788122,56.24615478515625,122004
2015-04-28,55.987073842382195,57.49090113962296,55.88546080992885,56.972686767578125,90270
2015-04-29,56.45446884148694,57.91765257361322,56.45446884148694,57.54169464111328,53850
2015-04-30,57.54168215657031,58.12086134744443,56.698321270500465,57.84651184082031,65190
2015-05-04,57.81095259869856,59.30462096740581,57.65345848900231,58.69496154785156,80982
2015-05-05,58.52222530987211,59.777108241463125,58.50698289404194,58.84229278564453,63858
2015-05-06,58.456181352563185,59.13696900587277,57.511211958217395,58.43585968017578,134010
2015-05-07,57.61281998147662,58.6289175488715,55.37740347267482,55.946414947509766,99936
2015-05-08,57.8160449591024,57.8160449591024,56.08867480066655,56.55099868774414,95508
2015-05-11,56.79994491020988,57.683954023384864,56.40366528370613,56.581485748291016,101358
2015-05-12,56.993003723689654,56.993003723689654,55.621269761177246,55.78384780883789,92058
2015-05-13,56.388417525782344,56.79993484662543,55.285949446019366,55.58061599731445,150516
2015-05-14,55.687311493413134,55.76351892592384,55.02176627273078,55.40788269042969,65196
2015-05-15,55.580617446372,56.393498250882914,55.40280165998903,55.63142395019531,131676
2015-05-18,55.6060292718855,58.05990507475302,55.6060292718855,57.5213737487793,122142
2015-05-19,57.521369642413276,59.0861616504272,56.97775909969379,58.87786102294922,175254
2015-05-20,58.9439079411183,59.47228070029605,58.61367264096599,58.974388122558594,85902
2015-05-21,58.354570219151924,59.22333213795109,57.887162473775305,58.86262130737305,56052
2015-05-22,58.46125852391158,59.44179662414881,58.46125852391158,58.94390869140625,47640
2015-05-25,59.23858237676016,59.23858237676016,57.66363170256881,57.81096267700195,45426
2015-05-26,58.5222336471866,59.92953163490424,57.9379750668972,58.81182098388672,100836
2015-05-27,58.74068941731946,59.279220712584575,58.17675719440326,58.43585968017578,40938
2015-05-28,58.9337476021291,59.7364652893744,58.31900887287574,58.42570114135742,146904
2015-05-29,58.93374258248209,58.93374258248209,57.91764509615159,58.09038162231445,74220
2015-06-01,58.7203654777878,58.7203654777878,57.73983203178847,58.39521408081055,47754
2015-06-02,58.93374954016576,58.93374954016576,57.40960080506378,58.430782318115234,53934
2015-06-03,57.521373099745,58.42570384201231,55.692394593226346,56.048030853271484,218808
2015-06-04,57.6991836218269,57.6991836218269,55.99213996281985,56.967594146728516,139830
2015-06-05,56.86598376474066,57.40451501616188,56.19027542170678,57.05396270751953,40110
