Date,Open,High,Low,Close,Volume
2015-01-01,58.642264648683714,61.599017488113134,58.56013463054257,61.10622534820823,5785
2015-01-02,60.53129273585162,62.17392890815024,60.20276068896949,61.02408479064681,10472
2015-01-05,60.53129789172484,62.009674182034054,60.53129789172484,61.35261604783157,14088
2015-01-06,60.61343072536083,63.241657369035146,59.54571647114727,60.36703466550165,8476
2015-01-07,60.36703116124107,61.2704853334562,59.79210906011968,60.53129719678794,2550
2015-01-08,61.516876643709445,62.58459075375499,60.695552544725494,62.17392870426301,5298
2015-01-09,61.76327628118045,62.25606836316985,61.434744216168625,61.434744216168625,2436
2015-01-12,61.43474082595746,62.17392890815024,60.94194877116228,61.02408479064681,862
2015-01-13,62.09180233066393,62.25606836316985,60.94195213417922,61.434744216168625,5193
2015-01-14,60.77767974930591,61.598997713645474,58.88864181424508,59.13503780509966,3335
2015-01-15,59.54570682784755,60.69555091062312,59.21717479088782,59.95636285075547,1800
2015-01-16,59.709976678458695,59.95637273905142,58.97078849668054,59.217184557273264,1580
2015-01-19,59.545714126299714,59.9563701995413,58.8065259758306,59.05292202598697,3638
2015-01-20,58.72438726897074,59.70997142462075,58.56012725338125,58.8886533000885,2219
2015-01-21,58.642259211959356,59.46357736381342,57.49240898694084,57.65667502352306,3061
2015-01-22,57.49241249223677,58.47799674076385,56.99962036797323,57.49241249223677,2562
2015-01-23,57.492405435276716,58.1494635254865,56.67108733416057,57.24600940338906,2164
2015-01-27,56.424687842810094,57.65666792671425,55.849765808830746,56.26042182644696,2439
2015-01-28,56.999617162503235,57.49240925905378,55.52124087285161,55.93190295848656,2213
2015-01-29,56.42468881090464,57.410272894937904,55.356974725044545,57.08174687210277,2930
2015-01-30,58.642261247929746,58.642261247929746,56.342566733579325,56.424696746957615,1979
2015-02-02,56.42469311563323,57.82093934637813,56.42469311563323,57.163881235052,2193
2015-02-03,57.49240741593776,57.49240741593776,56.50682325443295,56.588959278243905,1042
2015-02-04,56.50681784046692,61.18834215907396,56.50681784046692,60.28489410794023,16363
2015-02-05,60.44916299550215,61.270487182494236,59.05292270556716,59.8742408770306,6272
2015-02-06,59.79210025977431,59.79210025977431,57.98519218128913,58.64225021124079,3523
2015-02-09,58.64225204339085,59.87423212833601,57.656667975434665,58.560122042903735,2635
2015-02-10,57.246013647821194,60.777694377081595,57.246013647821194,59.05292202598697,2059
2015-02-11,58.39585757758352,60.4491557685251,58.39585757758352,60.20275974499099,3616
2015-02-12,60.69554822403581,61.18834024213496,59.9563601968871,60.94194423308539,3017
2015-02-13,60.03849540805339,66.85544755698879,60.03849540805339,65.86986353395935,26008
2015-02-16,66.4447951854816,69.31941139924679,65.45921110864147,67.43037926232174,17438
2015-02-18,68.00529861819719,78.02540500914606,66.19839655380743,75.31504890479762,55688
2015-02-19,75.23291545732263,79.9965758135532,72.52255926052958,77.77901165254069,43897
2015-02-20,77.20409754944725,80.48938239191146,77.03983751819425,78.27181783023612,24499
2015-02-23,77.53262175587587,79.09312798720751,75.0686613824426,77.20408969573259,29834
2015-02-24,78.02541065939067,78.18967066725806,72.76895806601789,73.34388614013778,37185
2015-02-25,73.50814879390197,74.7401289748921,72.44043464221991,72.93322671461597,9350
2015-02-26,73.09749947629777,73.75455162298903,69.81221468072631,70.63353888738357,7680
2015-02-27,70.96205689198338,72.68682910810797,69.64794673249304,70.71566086110843,10423
2015-03-02,70.63352730940619,74.4115975879449,68.33382712635846,72.60469545743122,15655
2015-03-03,74.08307573393375,76.79343208986391,73.59028366921918,74.98652384222505,15527
2015-03-04,75.56145105672798,77.20408724314882,74.08307487963242,74.74012694798952,14261
2015-03-05,74.74013692536352,80.07872028272124,74.49374086295515,78.27181783023612,48563
2015-03-09,77.2040924985567,77.69688459113372,75.23292412824864,76.21850831340268,8978
2015-03-10,75.80786091349924,76.95770525061832,73.3439001689167,73.83669231783321,9958
2015-03-11,74.41160205340643,74.74012809261629,72.3583037811706,72.68682982038045,4875
2015-03-12,73.09750125626927,74.90440372696268,72.7689691593949,74.24734554874284,9141
2015-03-13,75.31506624448029,75.31506624448029,72.35831344991657,72.52257348370634,8040
2015-03-16,72.68682895650596,73.59028307300579,71.86551086047852,72.44043292614492,9000
2015-03-17,72.44043378709102,73.91880998682757,71.61911568130233,72.68682982038045,7310
2015-03-18,72.2761632632835,74.32946742330749,72.2761632632835,73.75453937104741,11174
2015-03-19,74.90438946003975,75.64357751392173,73.4260133522758,73.75453937104741,9847
2015-03-20,73.75453953342728,74.98651962594293,72.02976740390538,72.60469545743122,6408
2015-03-23,73.67242463618176,76.38278139537239,72.35831427326566,72.76897037794187,5781
2015-03-24,72.7689527991901,73.7545368371725,71.45484275372277,71.86550477472464,5493
2015-03-25,72.27617150030616,73.01535963843043,69.89434706559146,70.79779522405767,8930
2015-03-26,69.07301783069254,70.55139399840436,68.82662180274058,69.31941385864451,22325
2015-03-27,70.22286807176837,71.12632218079169,67.51251176022645,68.74449190183641,28470
2015-03-30,69.40155329891968,71.454851627878,69.31941727520208,70.30500143558662,6316
2015-03-31,70.96206090444446,74.24733949669631,70.38713880507072,73.67241739732255,12343
2015-04-01,72.686825239951,75.80784347011915,72.686825239951,75.47931143608392,12321
2015-04-06,73.3438913427559,76.13637784539354,73.17962530770835,73.67241739732255,5018
2015-04-07,74.82226311325877,74.82226311325877,71.94764075815641,73.01535488295303,7133
2015-04-08,73.50814335308678,74.74012344289005,72.93322131635449,73.75453937104741,6823
2015-04-09,74.0009445774131,74.16521061495904,71.61912011840352,72.19404222652159,9152
2015-04-10,72.19403945250333,73.91881172611262,72.11190944465041,73.1796236088515,6437
2015-04-13,73.34388704264475,73.83667910336683,72.11190689083956,72.44043292614492,4819
2015-04-15,72.93322765011366,73.91881180754766,71.61911744537784,72.02977350062311,4688
2015-04-16,72.68683953302511,73.91881986409331,71.61912525127562,72.52257348370634,7072
2015-04-17,73.01536038319435,73.26175643174903,71.86551616695819,72.19404222652159,2204
2015-04-20,71.701246723279,72.93322690752777,70.87992860562257,71.20845464957948,3918
2015-04-21,71.61911691501236,71.70124692234755,68.5802284417428,69.48368258454299,5446
