Date,Open,High,Low,Close,Volume
2015-01-01,28.8016251751132,28.8016251751132,28.257057259039453,28.539424896240234,19028
2015-01-02,28.539430688739596,29.810091469195353,28.43858464390306,29.62856674194336,58092
2015-01-05,29.447038687115874,31.020237259888024,29.285684434958867,29.58822250366211,81866
2015-01-06,30.253807110681333,30.253807110681333,28.59993293747937,28.70077896118164,117402
2015-01-07,28.640265650219387,29.991601512566678,28.23688162697686,29.043649673461914,38700
2015-01-08,28.84196273803711,30.818545415319967,28.64027069091797,30.253807067871094,70230
2015-01-09,30.334480136962366,31.423618947518435,30.334480136962366,31.181589126586914,110844
2015-01-12,31.060578457144803,31.060578457144803,29.910934285609983,30.354656219482422,27154
2015-01-13,30.415166560244824,30.758042483894158,29.870598554733885,29.91093635559082,15700
2015-01-14,29.910932075845064,30.475670439768475,29.648731791426,29.991607666015625,26902
2015-01-15,30.334481797254256,30.979898791832003,29.487375838841352,29.830251693725586,23994
2015-01-16,29.850425390303638,31.36311586616362,29.850425390303638,30.5966854095459,78896
2015-01-19,30.35465647733166,32.14971466589067,30.092456171314442,31.827009201049805,103044
2015-01-20,31.14125560212339,32.02870259158323,30.4756742069996,30.959733963012695,42324
2015-01-21,31.262266269352565,31.867342390694873,30.09245181924218,30.132789611816406,91994
2015-01-22,26.62334536809991,28.236881451015055,26.62334536809991,27.631805419921875,618246
2015-01-23,28.115875426269735,28.216721468799506,27.0670771994755,27.389785766601562,72966
2015-01-27,27.268763231266455,28.539423700588852,26.78470356560854,27.0267333984375,66328
2015-01-28,26.9662215847704,27.61163541234358,26.542670203039194,27.006559371948242,75934
2015-01-29,27.00656274044409,27.430117252580622,26.62334909809296,27.046903610229492,146308
2015-01-30,26.825047058265362,28.53942976499661,26.764538817806518,27.309106826782227,88880
2015-02-02,27.147749853640125,27.430117479011194,26.925887378294075,27.0267333984375,122496
2015-02-03,27.692320713436843,27.692320713436843,27.04690673089427,27.14775276184082,16880
2015-02-04,27.43011821241122,27.43011821241122,27.02673412105223,27.06707191467285,21050
2015-02-05,27.409947776812718,27.409947776812718,27.02673412105223,27.06707191467285,10628
2015-02-06,27.369609983192095,27.369609983192095,27.02673412105223,27.06707191467285,12728
2015-02-09,27.026739397978986,29.547890461223293,26.724201270389667,27.389785766601562,148920
2015-02-10,27.349443858640022,28.741117805562993,27.329273422131827,28.13604164123535,19546
2015-02-11,27.954520187754035,28.196550039396506,27.83350372314453,27.83350372314453,17932
2015-02-12,27.85368202224609,28.236895805721346,27.83351157992533,28.196557998657227,20314
2015-02-13,27.430122560386174,29.043659181585358,27.430122560386174,28.76129150390625,31338
2015-02-16,28.519252362584776,28.519252362584776,27.833500678351523,28.01502227783203,19876
2015-02-18,27.873839284226996,29.043653730556326,26.94605774771333,28.297393798828125,71490
2015-02-19,28.640266583586232,28.640266583586232,27.97468230802995,28.478912353515625,22914
2015-02-20,28.640272483551247,28.640272483551247,27.894012478016286,28.03519630432129,15098
2015-02-23,27.309104816671493,28.64027369847644,27.309104816671493,27.99485969543457,18208
2015-02-24,28.53942575078711,28.53942575078711,27.83350355907153,28.13604164123535,47448
2015-02-25,28.620101341666857,28.620101341666857,27.873841354511402,28.13604164123535,37670
2015-02-26,28.035193395237272,28.620099076769268,27.833501356422616,27.91417694091797,14740
2015-02-27,27.91417694091797,28.640269511681243,27.833501356422616,27.91417694091797,32082
2015-03-02,27.873844849848332,28.136045169451794,27.631814969282406,27.772998809814453,12346
2015-03-03,27.712490570278746,28.095707368953626,27.43012288921465,27.772998809814453,21954
2015-03-04,27.712480993037296,28.236881451015055,27.43011340955748,27.631805419921875,21032
2015-03-05,27.530964235250966,27.793164510149584,27.02673412105223,27.06707191467285,77536
2015-03-09,27.026734009402002,27.430118099094567,26.623349919709433,26.64352035522461,87644
2015-03-10,26.82504603357026,26.82504603357026,26.623353958129883,26.623353958129883,71928
2015-03-11,26.623353958129883,26.784708233997552,26.421661882689506,26.623353958129883,37614
2015-03-12,26.623347780779593,28.196546219704523,26.623347780779593,26.704023361206055,137472
2015-03-13,26.2401402458239,27.12758414673083,26.219969807249125,26.623353958129883,35304
2015-03-16,26.623349919709433,26.825041964555716,26.623349919709433,26.64352035522461,30226
2015-03-17,26.62335086478208,28.035195228823554,26.21996676077023,26.66368865966797,42986
2015-03-18,26.623350896824174,27.329273079694513,26.623350896824174,26.804872512817383,20714
2015-03-19,27.63181014394085,27.63181014394085,26.623349919709433,26.64352035522461,11084
2015-03-20,26.623347780779593,27.12757785238527,26.623347780779593,26.704023361206055,17420
2015-03-23,27.59146885814453,27.59146885814453,26.522500540246764,26.60317611694336,23956
2015-03-24,27.12758339521426,27.12758339521426,26.42166115072913,26.441831588745117,32702
2015-03-25,27.006567670435867,27.006567670435867,26.421661882689506,26.623353958129883,40066
2015-03-26,26.6233465499055,27.006560155578292,26.46199231893633,26.60317611694336,33794
2015-03-27,26.925884578881696,26.925884578881696,26.381316742239733,26.60317611694336,41030
2015-03-30,28.478918184403927,28.478918184403927,26.52250582287097,26.784706115722656,5904
2015-03-31,27.591472335257095,27.591472335257095,25.675397910275024,25.81658172607422,18598
2015-04-01,26.82503851332405,27.00656009930112,25.453532169308076,26.461992263793945,13232
2015-04-06,26.3208135698141,27.188090034756236,26.3208135698141,26.946060180664062,9804
2015-04-07,26.80487379456126,27.83350454124668,26.421660107995038,27.14775276184082,8076
2015-04-08,27.147753804826056,29.850426306996383,27.147753804826056,27.69232177734375,21172
2015-04-09,28.176377035896152,28.236885262688595,27.107408621150547,27.349441528320312,7108
2015-04-10,27.34944134246325,29.749575342450825,26.623348781040736,28.23688507080078,128980
2015-04-13,28.640269143240793,28.640269143240793,27.833500998360773,28.23688507080078,48920
2015-04-15,28.03519091699996,28.418404525842217,27.22842283305751,27.712482452392578,32704
2015-04-16,27.430118408203125,28.11587013737764,27.430118408203125,27.732656478881836,21406
2015-04-17,28.19654848493404,28.19654848493404,27.228426054159755,27.510793685913086,24402
2015-04-20,27.43011809900538,28.17637804941893,27.228426054159755,27.510793685913086,9180
2015-04-21,27.430124061314004,27.813337798786844,27.127585928284805,27.59147834777832,15242
2015-04-22,27.793169936720652,27.793169936720652,27.10741500097201,27.389785766601562,16526
2015-04-23,27.89401077156347,30.213469316715706,27.833502541826824,28.70077896118164,1485896
2015-04-24,28.438584518180537,29.30586111545606,27.83350825183627,27.87384605407715,163660
2015-04-27,28.09570858276753,28.136046385008402,27.430124074273426,27.87384605407715,376332
2015-04-28,27.914175585723306,28.84196015025858,27.833500005144643,28.115867614746094,78560
2015-04-29,27.672150007632013,28.45875088792633,27.672150007632013,28.176380157470703,52706
2015-04-30,27.894011791019597,28.84196383295093,27.83350355907153,28.13604164123535,22262
2015-05-04,28.075526908102383,28.599927360119814,27.833497113931184,27.954513549804688,58908
2015-05-05,27.853678691745227,28.438584518180537,27.83350825183627,27.87384605407715,32910
2015-05-06,27.450290047841996,28.257058271701258,27.450290047841996,27.83350372314453,107356
2015-05-07,27.83350825183627,28.07553814285857,27.450294514182385,27.87384605407715,41306
2015-05-08,27.833504271095713,28.499088684398103,27.833504271095713,28.176380157470703,39658
2015-05-11,29.78991660857284,29.78991660857284,27.833504244577973,28.03519630432129,17714
2015-05-12,27.873841518822186,28.015025342482247,27.83350372314453,27.83350372314453,15506
