Date,Open,High,Low,Close,Volume
2015-01-01,90.68903649901381,91.8381205727278,90.20289073220295,90.60064697265625,1401024
2015-01-02,90.99840140564673,92.19168359068215,89.27478207299984,89.93771362304688,2500763
2015-01-05,90.15867678168934,91.92649397348717,89.89350150544469,90.37965393066406,2446158
2015-01-06,89.9377128051866,89.9377128051866,85.25299386331332,85.6507568359375,3373425
2015-01-07,85.73916786850565,86.62307681560364,82.51289886285994,85.91594696044922,3327327
2015-01-08,86.79984065685488,88.61185637751147,86.62306159597131,88.08151245117188,2477834
2015-01-09,89.05381545446869,89.53996801298617,87.02082242900016,88.16990661621094,1626532
2015-01-12,88.03730908553541,91.66133356792743,87.19759848067588,91.35196685791016,2561817
2015-01-13,91.26359271245025,91.70554715657833,88.92123280983346,89.67255401611328,1851324
2015-01-14,89.27478737476069,93.16398738140883,88.92122251166742,90.73323822021484,5603935
2015-01-15,92.10329382808297,95.1969746134904,90.2470867055763,93.5617446899414,5443078
2015-01-16,93.6501266072434,95.81570702718517,92.89880554060578,94.75501251220703,3675470
2015-01-19,95.3737507406539,100.01427144786021,95.06438404224447,99.61650848388672,6847723
2015-01-20,100.14686794952728,101.11916626343078,95.68312589174406,97.1857681274414,6955426
2015-01-21,97.18577583839304,98.20227236963431,95.28537719649036,97.67192840576172,2990408
2015-01-22,97.71611022949219,98.86518750206369,96.92059104467299,97.71611022949219,2682056
2015-01-23,97.93709912255748,100.058474877608,96.83221310693156,99.2629623413086,2840160
2015-01-27,99.79329963397899,102.31243823309723,99.04197854212809,101.60530853271484,3432166
2015-01-28,100.76560500967595,104.16865260205438,100.4120401345884,103.54991912841797,4270420
2015-01-29,102.7985903841736,106.42261491261095,102.57761319654097,105.93646240234375,2862379
2015-01-30,106.06904737384335,108.01364387822179,105.22933677960913,106.99715423583984,3986579
2015-02-02,107.39491518033,110.79796258422,106.06905202995556,109.958251953125,6104941
2015-02-03,110.88635696239605,111.59348670433477,97.76031254828735,99.74910736083984,7540144
2015-02-04,100.10267432067737,101.29594988437145,94.13628975851779,95.15278625488281,5392452
2015-02-05,95.50634398183097,97.93709306588444,91.17518971968887,92.50105285644531,4117174
2015-02-06,92.81041346985829,94.00368886573311,86.49046491817316,90.29127502441406,6615874
2015-02-09,89.18640271408914,94.40146618428955,88.0373185322234,93.42916107177734,6665547
2015-02-10,92.32426352128701,96.21346325549672,91.13098809266396,94.75501251220703,4651818
2015-02-11,95.32955603758364,99.39553488334829,95.32955603758364,98.55582427978516,4833032
2015-02-12,99.17455963027982,100.10266652066205,95.8599017984698,99.70491027832031,3251280
2015-02-13,100.10266457947272,102.13565737436787,98.20225944401655,100.94237518310547,2716087
2015-02-16,101.11916949882233,102.35664318506117,98.55583259383238,99.2629623413086,3209788
2015-02-18,99.39552494818325,103.54989964743812,98.86518110717074,103.19633483886719,3263103
2015-02-19,104.12444367065112,106.0690400405867,101.42851953881103,104.34542083740234,3693579
2015-02-20,104.47802582226589,105.185155616322,101.87049735110178,102.62181854248047,2482243
2015-02-23,102.3124335200776,103.85927376768137,99.43973020309919,100.32363891601562,2488028
2015-02-24,100.36784998847712,101.82629415786,98.6442237298686,101.11917114257812,3168800
2015-02-25,101.64951196646628,102.26824542878657,100.10267156697657,100.72140502929688,1759909
2015-02-26,100.76559463519374,103.24054176230543,98.9977771854535,101.25174713134766,3645171
2015-02-27,100.76559527541151,105.62709329308487,100.72139714141183,105.05255126953125,2616473
2015-03-02,102.09146398054332,103.10796042519125,99.21876044862327,99.83749389648438,3107555
2015-03-03,100.6772095920947,102.09146226609069,99.97007988325235,100.85398864746094,1804621
2015-03-04,102.00307169297085,104.43382076963152,98.77680338793806,99.70491027832031,4011135
2015-03-05,99.35133711876566,100.98656683029985,97.58351975630964,100.19104766845703,2022788
2015-03-09,99.43973434837102,101.119162321659,98.2906502762033,100.67720794677734,1637631
2015-03-10,100.76559612462339,101.3843295437027,97.27415930725438,98.55582427978516,2091288
2015-03-11,97.76030370117331,99.08616678955366,94.31305832264674,96.43444061279297,3814396
2015-03-12,97.18575725109343,98.90938323363834,96.47863434906749,98.02547454833984,1471030
2015-03-13,98.73260419822934,103.41732324796291,98.55582514656295,102.13565826416016,4167651
2015-03-16,102.88697845293747,103.06375750306378,99.97007692003372,100.94237518310547,1503173
2015-03-17,101.6053173562536,106.46681592341768,101.42853828765058,105.89228057861328,3931388
2015-03-18,107.35071800679822,108.01364958792794,103.41732665623735,104.16864776611328,3895150
2015-03-19,105.18514790724043,106.42262158429871,102.26824615015228,103.10796356201172,1348571
2015-03-20,103.3731197965385,105.9364563759956,102.09145487865406,104.91996002197266,3150098
2015-03-23,104.38961327373408,105.18513243077165,103.2405360412914,104.30122375488281,2437835
2015-03-24,104.74319843547217,108.27883382569908,102.8869912043409,107.48331451416016,7012652
2015-03-25,108.27882325966178,109.42790734683162,107.04134964509934,108.05784606933594,4076042
2015-03-26,107.39490607363973,107.83686041962179,105.18513434372944,106.15743255615234,4391899
2015-03-27,106.68778650595327,107.39491622383261,103.01957048255939,105.84807586669922,1872251
2015-03-30,105.45032084450673,107.52750514242047,102.7101982135473,105.09675598144531,6695995
2015-03-31,106.06904525421565,106.06904525421565,102.62179993471598,105.3619155883789,13820711
2015-04-01,105.58289830138045,107.48330347722191,102.71019484180505,105.4503173828125,7329876
2015-04-06,105.93646886756945,106.77618627803392,104.3896284597385,105.49451446533203,1988121
2015-04-07,105.98066281180873,106.06905234002099,104.1244557445961,105.14094543457031,3290253
2015-04-08,105.62709795527091,106.06905234002099,103.99186808043333,105.14094543457031,4723474
2015-04-09,105.18514026854832,108.54399618468325,104.9641630831102,105.98065948486328,4830854
2015-04-10,106.15743958997638,106.86456928787621,105.00836226049987,105.93646240234375,1896154
2015-04-13,106.02484667465426,106.42260963889521,104.91996079124316,105.62709045410156,4842048
2015-04-15,105.62709326378005,106.02484949491306,100.89818290572926,102.66600036621094,8381218
2015-04-16,102.31243490371645,102.71019113243264,99.21875436667102,101.25174713134766,3125909
2015-04-17,101.20755823878281,101.6937107793268,98.9977862248356,99.74910736083984,2285371
2015-04-20,99.30714112433577,99.92588126072361,97.62771324512337,98.20225524902344,2495567
2015-04-21,98.99777540806198,101.29593670272577,97.89288952181128,100.58881378173828,2583911
2015-04-22,101.38433029441487,102.17984951318485,100.45623015892367,101.64950561523438,2120644
2015-04-23,102.4450212140604,102.53341073664744,100.80979144329119,101.51691436767578,1110610
2015-04-24,101.64952030888311,101.64952030888311,100.05848164135521,101.42854309082031,2350455
2015-04-27,100.3678564578692,100.85400229776918,93.34077678510214,94.22468566894531,4490539
2015-04-28,93.60595425211592,97.84871294373222,90.60066263074827,97.27417755126953,4347696
2015-04-29,96.78800636010332,99.43973256174999,96.21346433434219,98.82099914550781,1919539
2015-04-30,97.22996074559907,101.82628346518837,96.03668530336805,101.20755004882812,3799891
2015-05-04,100.7656099895165,106.3342385022024,100.7656099895165,103.37313842773438,2533269
2015-05-05,103.68251208588805,103.8150930200777,101.38434365248918,102.17986297607422,1250716
2015-05-06,102.09144872896923,102.09144872896923,93.42914129085429,94.53402709960938,2067850
2015-05-07,93.69433195698478,94.9318056145884,89.89352145370701,92.6336441040039,3350772
2015-05-08,93.03139977021226,96.78801211247738,93.03139977021226,95.28536987304688,2141785
2015-05-11,96.30184936523438,97.2299561899776,94.31305480680301,96.30184936523438,1773829
2015-05-12,95.68312532215185,96.16927784805401,88.96541995081243,90.02610778808594,1951232
2015-05-13,90.46805161472633,94.40144926804628,89.98190588927423,93.73851776123047,2109148
2015-05-14,91.92650539398542,98.86518738508225,91.92650539398542,98.42323303222656,2849841
2015-05-15,99.39553081312786,99.66070612112499,95.59472744186108,98.68840789794922,1493792
2015-05-18,97.27416967585921,100.32365244930969,96.78801712069965,99.66072082519531,888518
2015-05-19,98.60001893624946,99.79329434163414,96.56702621323242,97.71611022949219,1075391
2015-05-20,98.06967368634314,100.19105604743928,98.06967368634314,99.70491027832031,788188
2015-05-21,99.61652488325801,100.80980722793436,98.46744742232919,100.05847930908203,937704
2015-05-22,99.83749514985763,100.50042674246941,95.5505388663726,96.21347045898438,1619259
2015-05-25,95.90409747075509,97.76030446016104,94.57823437208106,97.14157104492188,1203035
2015-05-26,96.78801447397079,97.93709862182232,95.59473893193362,96.16928100585938,589872
2015-05-27,95.6389301312039,97.45094588134857,94.62244039904807,96.87640380859375,1558366
2015-05-28,97.62771695981606,100.76559566257332,97.09737306822441,98.82099914550781,6311965
2015-05-29,99.17456248656704,100.5888219304884,98.2906537059606,99.13037109375,738720
2015-06-01,99.35134660691092,101.03077461036868,98.46743784126882,100.14686584472656,1018773
2015-06-02,100.05847311157186,100.23525891716517,93.07559901101529,94.04789733886719,1441410
2015-06-03,93.60593929909423,93.9153060172368,84.89943933705754,91.0426025390625,1511659
2015-06-04,91.30778093821762,91.6613390601716,87.68374949498923,89.76094055175781,843909
2015-06-05,87.55116403195358,94.18047963022299,87.55116403195358,92.05909729003906,1059615
2015-06-08,92.81042363655054,94.04789730044233,90.77743070703623,92.36846923828125,1730113
2015-06-09,91.08679442314968,93.07558900231288,90.51225241820934,91.970703125,1010057
2015-06-10,92.81042016726047,94.09208517685668,92.05909906702514,92.72203063964844,912105
2015-06-11,92.8104231385407,93.0314003364896,86.84403879392022,88.08151245117188,1120618
2015-06-12,86.97661572981515,87.86052441254968,83.57356865002484,86.49046325683594,1691834
2015-06-15,86.53467377757299,90.60065295153836,85.20881056364804,88.74444580078125,1266488
2015-06-16,88.12569605229709,89.18639055487644,85.38558038875496,87.59535217285156,1461701
2015-06-17,87.63956266199413,89.716747083162,86.13691359074241,88.16990661621094,1375006
2015-06-18,89.14219056121829,89.14219056121829,86.26948730184935,86.93241882324219,1045444
2015-06-19,87.46276690408092,88.5234614356085,85.8275370879588,87.2859878540039,1128635
2015-06-22,87.8605381285783,91.35197527295747,87.50697325155137,90.86582946777344,914882
2015-06-23,90.95421654971818,94.93180613576689,90.20289542109123,94.04789733886719,1337614
2015-06-24,94.84340052101103,97.05317213852119,93.69431658243063,94.53402709960938,1831906
2015-06-25,92.85463607845459,96.08089828788692,92.5452625570548,95.02021026611328,1448869
2015-06-26,94.62244066663277,95.37376180527266,91.39617216621421,93.29657745361328,1484595
2015-06-29,89.318984225855,91.7055352159265,88.92122123171725,89.80513000488281,821945
2015-06-30,89.71674243801291,91.04260562675202,86.49047399667664,86.88823699951172,1472480
2015-07-01,87.1534048228675,89.18639772515735,86.79983996024897,87.37438201904297,1688227
2015-07-02,87.94890813850425,88.83281676301182,86.18109088948908,86.4462661743164,1126559
2015-07-03,85.8717495100579,86.57887257170883,84.10393174039613,84.4574966430664,1271481
2015-07-06,83.88294450162878,86.79983942701234,80.96604283255643,85.96012878417969,1557144
2015-07-07,87.02081417746587,87.99311920230437,85.82753870770514,87.4627685546875,2059037
2015-07-08,86.79984072531133,88.39087924927381,84.3690915459563,86.88823699951172,1917144
2015-07-09,86.88823931626331,88.7444464812534,86.75565164511634,87.77214813232422,1007662
2015-07-10,91.10983230544299,91.10983230544299,86.96027696304235,87.77214813232422,3170216
2015-07-13,87.50153118568947,89.98224469868583,87.1406987527924,89.48609924316406,1152991
2015-07-14,89.53118262566109,93.68073732051548,88.89973119381749,93.04928588867188,1546094
2015-07-15,93.81605857338471,95.84573291752044,92.73356834276767,94.6279296875,1751533
2015-07-16,94.71813595813448,95.16917470079227,91.3804520153889,91.966796875,1295068
2015-07-17,91.96678874822032,94.31219550862953,91.96678874822032,93.41011810302734,1163481
2015-07-20,93.54541992681987,93.72583952906588,90.79408809503347,91.38043975830078,1587379
2015-07-21,91.4255577752728,92.37274195009257,86.77985704379019,87.59172821044922,2499254
2015-07-22,87.27600128858852,90.3881660234765,84.88549445047619,89.21546936035156,4272480
2015-07-23,87.81724336878344,88.40359512104733,83.62258161157882,84.16383361816406,3856452
2015-07-24,83.89320567823515,85.02080252874906,83.35196056644946,84.02851867675781,1642641
2015-07-27,83.89321395261646,85.42674306764525,82.72051035949633,83.4872817993164,1679896
2015-07-28,83.8029963313415,83.93830932506006,77.03741546846094,77.8943862915039,1822732
2015-07-29,77.75906536820126,79.87895266156931,76.00001727615549,78.97687530517578,2338804
2015-07-30,80.01427971912057,81.41250274072009,78.21012453373065,78.66116333007812,1908480
2015-07-31,78.93178072595995,79.38281947296544,75.59409675104139,76.04513549804688,1882454
2015-08-03,76.04514461738101,76.85700895350558,73.74484397887893,74.0605697631836,1859721
2015-08-04,74.1507779551292,75.59410765967094,71.85048414283972,72.25641632080078,2645107
2015-08-05,73.0682785153073,74.33118840931687,71.03860411210431,71.57984924316406,2012839
2015-08-06,71.85047754957992,72.52703570563565,70.04632246676462,70.99349975585938,2500410
2015-08-07,69.50506951135884,71.4445305016947,69.32464989395932,69.59527587890625,1610659
2015-08-10,69.50507370728512,71.17391569572445,68.55788958509531,69.14424133300781,1584040
2015-08-11,69.4599708594096,69.82080325332217,68.46768693787912,68.87361907958984,1067808
2015-08-12,68.69320362270545,70.27183926198224,65.31041296711233,65.7614517211914,1520649
2015-08-13,66.30269952129117,67.1145706878089,62.10803756287084,62.69438934326172,2566764
2015-08-14,62.28844824297862,67.38518013060093,62.28844824297862,66.979248046875,2183270
2015-08-17,67.47540222102462,71.26412510668577,65.80655327913767,69.77569580078125,2049370
2015-08-18,70.36204736706384,70.81308613223733,67.11456963427582,68.37747955322266,1595635
2015-08-19,67.92642539664077,69.45995409782711,66.88903509534232,67.83621215820312,1343554
2015-08-20,67.65580835872751,68.37747306747582,66.03206620519616,66.39289855957031,1691343
2015-08-21,65.08489677312448,67.56561004188157,64.31813223015158,66.57332611083984,1124679
2015-08-24,63.95730003828385,64.58875157398329,53.58340815378509,55.70328903198242,2617054
2015-08-25,55.883705682345195,63.95730055455196,54.25996675815596,59.31159973144531,3196652
2015-08-26,58.229105492916965,65.58103162659195,57.28192136312434,62.06293487548828,3976511
2015-08-27,63.50626105664269,67.74602279941442,63.50626105664269,66.57332611083984,3197823
2015-08-28,68.10684634879772,69.27954976732802,65.76144639404178,67.29497528076172,2071115
2015-08-31,66.79884924971121,71.03861123054855,65.67125224605171,68.6030044555664,4319084
2015-09-01,68.10686624902235,68.10686624902235,61.88252875178944,63.50627136230469,4124953
2015-09-02,64.8593690751937,65.22020142633464,61.38637232035948,62.33354949951172,2256710
2015-09-03,63.05522566878323,67.4754072889122,62.784599635636305,66.66353607177734,2728305
2015-09-04,65.44572711029585,66.75373676699732,63.010113666441136,64.13771057128906,2446710
2015-09-07,65.40061915863889,66.4831094124805,59.71752812020751,61.07064437866211,2406390
2015-09-08,62.24335247215529,68.37748271508707,61.52168766158483,66.88905334472656,6754672
2015-09-09,70.09142688410626,71.1739241352972,68.15196554671274,70.36205291748047,3851904
2015-09-10,67.65581840271474,74.69202626951937,66.9792602186876,73.92525482177734,4893696
2015-09-11,74.87243009264398,75.72940093716794,73.0231685241808,73.7899398803711,3257636
2015-09-14,74.42138752711801,76.99230681068482,67.92643282312773,75.63919067382812,2922207
2015-09-15,76.18044658873154,76.31575959812632,73.29380117240223,74.15077209472656,2661978
2015-09-16,74.87243407722272,76.85700186610651,73.69973054959712,75.81961822509766,3005263
2015-09-18,75.50387839427758,77.57865924323956,74.15076224468619,74.73711395263672,3502358
2015-09-21,73.97035304027384,79.3377112701522,73.9252464135468,77.84928894042969,2202315
2015-09-22,80.33000738027643,80.55552676440712,75.59410031353178,76.13534545898438,3008652
2015-09-23,73.97035063378061,79.20240257787236,72.93296019355323,78.25521850585938,1889149
2015-09-24,78.02970612025935,79.96917418063438,76.04513831289744,78.79647064208984,2288365
2015-09-28,78.79646525457251,80.46530718970183,77.48845568219397,78.21011352539062,2170764
2015-09-29,76.49617646613079,80.51041867811172,75.45878594143636,79.33771514892578,2526100
2015-09-30,80.28489277784644,85.33652510426121,80.01426679084192,84.97569274902344,4488155
2015-10-01,85.69736338879352,90.20775093557212,79.02198844310014,80.60062408447266,5649537
2015-10-05,81.6380076282518,84.79527864149911,80.64572382912071,84.29913330078125,3592728
2015-10-06,84.79528544657938,85.0208048227671,82.67540468687594,83.44216918945312,1961053
2015-10-07,83.4421660504313,83.75789178875573,81.0065596321515,82.26946258544922,2239482
2015-10-08,82.54010456853784,83.03625002651712,79.65345885567541,80.33001708984375,3397286
2015-10-09,80.73593380201977,81.5478049038642,76.67658517510259,77.66886901855469,3225904
2015-10-12,78.25521066713932,81.18696207541832,75.9549106554142,78.97687530517578,3083884
2015-10-13,79.74365227419906,82.44988477072863,77.12762615109278,81.86353302001953,3317810
2015-10-14,80.64573232618577,81.59290960057449,78.39053850768116,78.79647064208984,2496531
2015-10-15,79.24750877336655,80.28489929806098,77.84929274643518,79.33771514892578,2335293
2015-10-16,80.01428216096785,80.78105364400331,77.75908811040725,78.6160659790039,2565561
2015-10-19,79.15731339769613,82.13417238095933,77.84930356455983,80.33001708984375,2510302
2015-10-20,80.9163552207304,85.24633030669092,79.92407127087026,83.4872817993164,4360279
2015-10-21,83.80300795661643,83.98342071839846,81.63802040370348,82.76561737060547,2158911
2015-10-23,83.26175419486935,85.33652827043196,83.03623482476657,84.02851867675781,2109762
2015-10-26,84.7050851438309,84.7050851438309,79.021993703641,79.42793273925781,2900664
2015-10-27,79.24750443467836,82.72050132085695,78.93177869635393,82.26946258544922,2978786
2015-10-28,83.0813504723751,84.65998636526831,78.02971699157814,79.24752044677734,6680669
2015-10-29,80.05938025182421,82.13416130986404,79.56323486072176,81.27718353271484,3187287
2015-10-30,81.41249448647471,84.61487236878165,81.41249448647471,84.16383361816406,2990237
2015-11-02,84.88548892301819,86.68964387093484,82.76560823567709,84.56976318359375,2486732
2015-11-03,84.88548696878284,86.509229137448,83.62257715785492,84.4344482421875,2009081
2015-11-04,85.60715365510683,85.60715365510683,83.893205078125,84.56976318359375,903031
2015-11-05,85.11100343647568,85.78756150335117,80.28489060255811,80.9614486694336,1481237
2015-11-06,81.90863394533572,83.44216283368152,76.31574971250616,77.39824676513672,2035499
2015-11-09,74.33118101064285,79.02198085599464,73.15847760815262,78.4807357788086,2286843
2015-11-10,79.33771066032014,79.5181302835365,75.86471378048797,76.2706527709961,1369496
2015-11-13,76.67658595520203,77.35314406657146,73.97035350972432,74.64691162109375,2087499
2015-11-16,74.46650821009159,76.40596953323434,73.42911759952085,75.14306640625,1378448
2015-11-17,75.5038867705415,77.03742270625554,74.55670949013218,75.95492553710938,1714622
2015-11-18,75.77450859761635,78.02970230587874,75.54898922679011,76.40596008300781,2363928
