Date,Open,High,Low,Close,Volume
2019-08-22,5.971779356611536,5.971779356611536,5.847367286682129,5.847367286682129,102400
2019-08-23,5.834926290674614,5.878470325469971,5.598543167114258,5.598543167114258,256000
2019-08-26,5.554999376857196,5.785161527355066,5.536337375640869,5.536337375640869,179200
2019-08-27,5.536337008241747,5.69185209274292,5.312395381478933,5.69185209274292,179200
2019-08-28,5.598542857804807,5.754057937188274,5.4305867619084065,5.59232234954834,153600
2019-08-29,5.59232234954834,5.59232234954834,5.59232234954834,5.59232234954834,0
2019-08-30,5.517675066427084,5.530116558074951,5.514565049460901,5.530116558074951,179200
2019-09-03,5.530116558074951,5.530116558074951,5.530116558074951,5.530116558074951,0
2019-09-04,5.530116558074951,5.530116558074951,5.530116558074951,5.530116558074951,0
2019-09-05,5.520785331726074,5.520785331726074,5.520785331726074,5.520785331726074,76800
2019-09-06,5.520785331726074,5.520785331726074,5.520785331726074,5.520785331726074,0
2019-09-09,5.520785331726074,5.520785331726074,5.520785331726074,5.520785331726074,0
2019-09-11,5.754057884216309,5.754057884216309,5.754057884216309,5.754057884216309,51200
2019-09-12,5.754057884216309,5.754057884216309,5.754057884216309,5.754057884216309,0
2019-09-13,5.754057884216309,5.754057884216309,5.754057884216309,5.754057884216309,0
2019-09-16,5.754057884216309,5.754057884216309,5.754057884216309,5.754057884216309,0
2019-09-17,5.617204860993051,5.617204860993051,5.467910289764404,5.467910289764404,230400
2019-09-18,5.710514466845104,5.710514466845104,5.483462333679199,5.483462333679199,51200
2019-09-19,5.483462333679199,5.483462333679199,5.483462333679199,5.483462333679199,0
2019-09-20,5.598543167114258,5.598543167114258,5.598543167114258,5.598543167114258,76800
2019-09-23,5.598543167114258,5.598543167114258,5.598543167114258,5.598543167114258,0
2019-09-24,5.872249126434326,5.872249126434326,5.872249126434326,5.872249126434326,25600
2019-09-25,5.598543249974597,5.598543249974597,5.579881249303591,5.595432758331299,153600
2019-09-26,5.847367286682129,5.847367286682129,5.847367286682129,5.847367286682129,25600
2019-09-27,5.554999351501465,5.554999351501465,5.554999351501465,5.554999351501465,25600
2019-09-30,5.28751288046384,5.567440032958984,5.278181880461793,5.567440032958984,76800
2019-10-01,5.567440032958984,5.567440032958984,5.567440032958984,5.567440032958984,0
2019-10-03,5.567440032958984,5.567440032958984,5.567440032958984,5.567440032958984,0
2019-10-04,5.4741315841674805,5.4741315841674805,5.4741315841674805,5.4741315841674805,51200
