Date,Open,High,Low,Close,Volume
2021-03-25,1346.8276931082908,1476.6543507956976,1337.9083044122094,1422.7415771484375,3479695
2021-03-26,1417.1918461768673,1516.2961710843406,1415.5071210442238,1481.1141357421875,1002138
2021-03-30,1487.5558777442723,1496.4752667513999,1422.6425466368441,1473.2353515625,170135
2021-03-31,1462.878826899721,1476.5056707467215,1397.321295760396,1406.7362060546875,146087
2021-04-01,1412.3357303205057,1462.779856617406,1412.3357303205057,1436.0712890625,67232
2021-04-05,1422.1471675694477,1446.8736500712441,1409.263604378923,1412.1871337890625,37221
2021-04-06,1417.1918560290865,1456.8335862676622,1409.3131105349535,1442.2156982421875,71043
2021-04-07,1445.9321507042503,1475.613848655886,1430.7196604971,1442.017578125,62183
2021-04-08,1450.8872910498785,1468.6764686661622,1437.0126858075982,1443.3057861328125,62787
2021-04-09,1447.9142276966106,1463.7709201286063,1428.539283240481,1431.859375,32379
2021-04-12,1410.2543500283102,1417.1916518204384,1338.9983259966355,1353.764892578125,76484
2021-04-13,1359.7112860531815,1375.5183768843738,1348.9584914047846,1356.1435546875,36743
2021-04-15,1358.7698749586968,1368.4820260699555,1324.7274430743937,1329.7818603515625,38327
2021-04-16,1364.6665578800064,1364.6665578800064,1323.0427412997883,1326.313232421875,31669
2021-04-19,1302.230662883909,1308.1769216185387,1283.4008435575815,1284.490966796875,32114
2021-04-20,1293.4103895427038,1327.7004583021362,1274.4814895925124,1283.252197265625,52698
2021-04-22,1278.4457165801825,1321.060573799522,1233.8487729785484,1261.796142578125,194559
2021-04-23,1287.3652016612818,1303.2218939065324,1263.580163293406,1272.5986328125,58253
2021-04-26,1278.4457309463307,1304.2128542057142,1273.4905149349108,1288.8516845703125,86599
2021-04-27,1297.0774139918358,1302.1317102155808,1280.9233611242068,1293.3114013671875,83136
2021-04-28,1295.2936672622434,1352.7741819532994,1295.2936672622434,1346.927001953125,68163
2021-04-29,1351.0395251782654,1365.4096503314545,1327.3040909884303,1345.9852294921875,32211
2021-04-30,1337.9083438452965,1354.904759223611,1324.5788609585088,1333.5477294921875,28684
2021-05-03,1333.1017518262834,1333.4981932919052,1280.1800220549428,1282.013427734375,56238
