Date,Open,High,Low,Close,Volume
2015-07-21,126.09338514299208,126.09338514299208,120.05555353864389,123.08577728271484,59413
2015-07-22,117.70373599323736,124.37475688609548,117.70373599323736,121.5028305053711,43260
2015-07-23,122.75777393696268,124.71570917879143,120.86814557109331,121.57391357421875,43786
2015-07-24,122.80330691600254,123.96441221642631,118.93297450528824,119.68428039550781,31043
2015-07-27,118.4321089821464,119.18340090254026,116.88397328448498,117.27100372314453,23752
2015-07-28,116.58802003171843,121.5283751171164,116.15545164830326,117.49868774414062,55909
2015-07-29,117.27100677052667,119.25171087216835,116.56524577413192,117.70357513427734,60858
2015-07-30,119.2289300945035,124.76122850170877,119.2289300945035,122.16583251953125,93832
2015-07-31,122.02925555554872,124.71571391822219,119.38832116888719,121.14134979248047,43865
2015-08-03,121.02750855019472,124.51081048191799,119.29724903462697,120.59494018554688,44244
2015-08-04,121.05028606832184,124.53358824638097,118.95575096965149,123.14482116699219,103427
2015-08-05,123.82780702309547,125.89957294167498,122.93990136812292,125.05720520019531,99748
2015-08-06,125.21658682794842,130.36184174675103,125.21658682794842,129.15521240234375,149931
2015-08-07,127.97134518741,131.5912330274446,127.28834616636348,130.22523498535156,76447
2015-08-10,128.01687140292387,135.14283030452307,127.9941024446528,132.0238037109375,222066
2015-08-11,130.27075478979174,133.66298046553717,126.26382310905399,130.81715393066406,159377
2015-08-12,129.76993907222376,130.65783101603853,121.02753580904299,123.05376434326172,78330
2015-08-13,125.19381577399449,128.60881100433645,118.43211824640524,121.4600830078125,71127
2015-08-14,121.98373323468228,124.80680571545491,118.84193710897117,123.80506896972656,48079
2015-08-17,120.54940763483475,133.54915689162033,120.54940763483475,129.0641326904297,111308
2015-08-18,128.63160829436902,142.74692966971364,126.67367261672625,139.49130249023438,1083103
2015-08-19,140.10590853723585,146.6171728304628,137.55605108783647,139.4456787109375,517736
2015-08-20,137.9887093113249,142.51927313786408,133.68580724428065,136.73654174804688,156505
2015-08-21,134.77855355896574,134.77855355896574,128.40388734308786,130.77162170410156,110752
2015-08-24,128.40391323022226,128.40391323022226,104.63553083449456,106.88943481445312,304937
2015-08-25,107.95945921276848,118.20445906521671,97.89659709082933,104.8859634399414,1339018
2015-08-26,108.55138814153717,113.74218060837526,100.74242351230451,102.56375885009766,863318
2015-08-27,107.00325235564908,118.38657381107433,104.81765552856093,115.38137817382812,309720
2015-08-28,118.38657500739235,130.90823291780083,117.0205769766586,124.39698028564453,941219
2015-08-31,124.62464932754304,124.62464932754304,119.06958104620507,120.0257797241211,330892
2015-09-01,119.52490332152321,120.86813230437939,115.60904023919038,116.90673828125,165899
2015-09-02,116.90675335333343,126.90130855279915,109.82632514228636,110.89635467529297,224490
2015-09-03,112.05746814127305,115.01713326171863,107.0487987285861,107.66349792480469,527630
2015-09-04,107.73179660053933,110.14505528011452,102.44992794743489,104.15743255615234,359641
2015-09-07,105.25023703822475,108.14160219240004,95.61994284440608,96.2346420288086,633536
2015-09-08,97.21360404926438,104.22573282021779,97.21360404926438,101.9490737915039,269304
2015-09-09,103.26953366736942,108.82460231112074,103.26953366736942,107.2764663696289,307998
2015-09-10,104.27126603867217,108.3692604713484,102.74589912044965,107.3675308227539,147390
2015-09-11,108.64246118050522,113.7877232320882,107.003263391135,107.75456237792969,224179
2015-09-14,106.54792652573282,110.96465828212237,106.54792652573282,108.93842315673828,68861
2015-09-15,108.84736082447485,111.05572683515243,107.00326331278363,107.52689361572266,55693
2015-09-16,110.16781616568495,110.50931566809989,106.57068342590655,107.1626205444336,66949
2015-09-18,108.82458191504561,111.55657780386359,108.5513823261638,111.16954040527344,335624
2015-09-21,109.75801321924408,112.01190986241545,109.27991393129864,110.7597427368164,46758
2015-09-22,112.58107707205276,114.9488115070689,108.02774591025957,109.46204376220703,98045
2015-09-23,108.3237307686946,111.05572708854473,107.00326355692955,110.30442810058594,48534
2015-09-24,110.71421008097424,113.28684419061878,109.3709810928092,111.16954040527344,63341
2015-09-28,111.55658081535034,112.2395798059925,108.05051700621675,108.59691619873047,48994
2015-09-29,108.36925359832011,109.91738937793085,104.72658978757435,108.66522216796875,87966
2015-09-30,110.1678342686902,111.05573312087037,108.36926760325682,110.14506530761719,50774
2015-10-01,111.53382130157812,112.46725798216016,110.190592163427,111.19232177734375,75353
2015-10-05,109.73525136709476,112.94535376549601,109.68972042246556,112.01191711425781,112997
2015-10-06,114.15200057609492,114.51626910357237,111.32893517404901,112.0574722290039,64186
2015-10-07,112.49002343151575,118.88745966825238,109.98569583389263,113.83325958251953,682024
2015-10-08,114.97158929470106,116.5197251699656,111.57936289926134,112.6949234008789,136226
2015-10-09,122.93988112143695,135.233874810789,120.25342352824559,134.9834442138672,4611759
2015-10-12,136.59989935027357,137.05523667044514,127.51600556244608,128.42666625976562,1355825
2015-10-13,128.31286468891997,133.84516489341584,126.33217408319268,130.3618621826172,562504
2015-10-14,130.3618242417089,133.86789489474654,126.6280919144176,132.7978515625,444652
2015-10-15,133.86788450621498,143.38434531964376,132.0465494244586,138.21630859375,1352811
2015-10-16,139.28638812304658,142.95182856248638,137.14632873902283,137.73826599121094,418814
2015-10-19,138.73995006367844,141.56302176166295,135.9624162779268,139.83274841308594,216860
2015-10-20,140.69791587462092,140.9028225814835,133.3215254020328,135.18838500976562,163368
2015-10-21,135.64369606348637,146.61721774017056,134.9606970782783,139.01315307617188,793529
2015-10-23,138.87655979955443,141.19875645829188,137.169069227877,138.62612915039062,248285
2015-10-26,138.8082519162689,141.15321728014226,136.41774864180815,136.80477905273438,136483
2015-10-27,137.92035677554597,137.92035677554597,133.41256340533016,134.3459930419922,230719
2015-10-28,134.7330187251663,137.51055252308748,130.2252255141098,132.342529296875,343159
2015-10-29,132.9572534423847,134.05005205994541,128.016890701658,128.813720703125,215857
2015-10-30,128.654349929172,132.29700688905234,127.08344513940163,127.7436752319336,150025
2015-11-02,129.26903304739665,129.26903304739665,124.30590230714296,126.05894470214844,120651
2015-11-03,126.5825880674869,128.81370908170007,124.76125255486248,127.1517562866211,142642
2015-11-04,127.92579918906831,128.7681669189739,124.16929783914358,125.46700286865234,134268
2015-11-05,125.83128458195631,126.58259054999485,124.3286865889044,124.92062377929688,72558
2015-11-06,124.41975416836057,125.48979774055881,120.39006633811213,123.57740020751953,175552
2015-11-09,118.52319494385702,124.32869453216047,118.52319494385702,123.78229522705078,236503
2015-11-10,125.1938167543198,130.58951623202307,123.39525026175204,127.7436752319336,342146
2015-11-13,129.7698875811252,129.7698875811252,127.2427846994782,128.69984436035156,68446
2015-11-16,128.85921723668653,138.42121601203516,128.72261745336758,135.0289764404297,693652
2015-11-17,136.32670935020093,139.33190520037994,132.4108387955271,136.07627868652344,464556
2015-11-18,136.50883593780128,138.73995671275227,133.18490281804733,133.8906707763672,255150
2015-11-19,135.6664581551051,138.33014709111583,134.3687531773653,135.0972900390625,168963
2015-11-20,136.1217921168296,141.6085531057295,133.43533401563522,137.51055908203125,527403
2015-11-23,137.07800993987726,139.7872513212168,134.91518178132483,137.03248596191406,225074
2015-11-24,136.9413726422184,140.10593659527368,136.9413726422184,138.21630859375,186204
2015-11-26,138.83103598330817,146.02528765903335,137.51056191974007,144.52268981933594,844263
2015-11-27,144.3405774848433,150.21436950562978,143.42990275991409,146.4806365966797,699524
2015-11-30,147.482404010505,149.7590634121338,146.5944980597623,146.93600463867188,236128
2015-12-01,147.75558446450876,148.78007618183383,144.477188660227,146.84490966796875,207340
2015-12-02,148.11980808987073,148.11980808987073,143.42987731197002,144.06735229492188,161384
2015-12-03,144.40887436964968,149.03049922731316,142.10944642091772,144.97804260253906,362096
2015-12-04,145.2512192451619,152.08120907257538,144.31778962591923,149.6907196044922,342760
2015-12-07,153.9025418854142,158.683534688324,151.6258832936076,153.44720458984375,560054
2015-12-08,152.53656124128202,154.17575895961377,143.42989795520037,145.16017150878906,204623
2015-12-09,144.95524828255583,144.95524828255583,126.58256898113234,132.342529296875,544046
2015-12-10,133.29874121446412,136.5999055640716,132.04657398430015,134.7330322265625,253577
2015-12-11,135.68923459075646,143.42989988222658,133.5036376036166,140.72067260742188,533096
2015-12-14,140.2198619344391,146.07088699198766,138.69449449560898,141.35818481445312,651673
2015-12-15,140.69788631848178,140.69788631848178,135.23389452363432,137.669921875,301813
2015-12-16,138.5806111680381,140.47025367348954,134.32324769081205,135.8713836669922,246583
2015-12-17,134.32324067774758,140.1515087878793,133.82237933352727,138.5350799560547,218706
2015-12-18,138.53504244193704,140.53850121932356,135.23387879271675,138.58056640625,292708
2015-12-21,137.37394998603503,138.76271685726783,135.6892145759464,137.35118103027344,127868
2015-12-22,138.42123722770216,139.7872352702567,135.96242680808015,136.6909637451172,109347
2015-12-23,137.12353248280016,138.42123759821243,135.347735022726,136.00796508789062,76519
2015-12-24,136.7137395382515,139.21807405581825,135.68923398360164,136.1901092529297,113122
2015-12-28,137.4877779964343,137.85205339508903,136.14454906432817,136.80477905273438,76455
2015-12-29,137.78377240329587,137.78377240329587,134.7785764866777,136.50885009765625,110324
2015-12-30,137.0552711407654,137.76102534145141,134.64199807422776,135.21116638183594,49879
2015-12-31,135.68920640263437,137.2828798367033,133.04828655381564,135.0289764404297,41938
2016-01-01,134.77853582246416,141.06212538865373,134.77853582246416,139.30909729003906,213736
2016-01-04,140.03769965232414,140.51579211086636,135.66650486324255,137.8065643310547,144430
2016-01-05,137.73826279877662,138.73998558015242,135.2339279592845,136.39501953125,183061
2016-01-06,136.16734656824585,137.920375234109,135.00624114900944,135.9169158935547,202586
2016-01-07,135.59816463592966,135.59816463592966,130.72610962275104,132.61573791503906,159477
2016-01-08,133.86791863286555,138.85380499569652,133.86791863286555,135.9169158935547,170164
2016-01-11,135.1883830824304,136.1218128729892,132.04658718519363,132.82064819335938,99237
2016-01-12,133.86790535423668,134.1638739197049,130.31631045466543,130.90823364257812,72133
2016-01-13,132.84339610109566,134.34599390077267,124.67017706002316,127.42494201660156,110828
2016-01-14,126.12722466540686,129.04135809539653,123.96439703361894,126.83299255371094,129226
2016-01-15,129.31457020683268,129.31457020683268,118.38657227056902,119.251708984375,128301
2016-01-18,120.1623668737508,120.20790478700425,113.8787762238328,114.56177520751953,131169
2016-01-19,115.19923385439792,120.6632322497873,113.83323599842831,117.24823760986328,110300
2016-01-20,116.10991805668894,116.13268004321009,110.6459188781866,112.3534164428711,102231
2016-01-21,113.49174642822607,117.93124681865744,107.91391671575501,109.62141418457031,111488
2016-01-22,111.55660180929313,111.55660180929313,107.0032697004418,107.70903778076172,315068
2016-01-25,109.23439727703278,110.05399616356803,106.0015326785285,107.3675308227539,252684
2016-01-27,106.9121925108507,108.16435978910765,106.00153173712962,106.41133117675781,91165
2016-01-28,106.88943097852439,106.98049287337716,104.7038269863472,104.9314956665039,101241
2016-01-29,105.84215040259001,114.28857583124218,105.59171976526612,113.65110778808594,288393
2016-02-01,114.69838547651288,117.29378185148882,111.55658986469992,115.33585357666016,127778
2016-02-02,112.92258556218466,117.47591708694463,109.32545268161262,110.64591979980469,177268
2016-02-03,110.87359961176047,111.96639817210165,106.68453613994834,107.2764663696289,90212
2016-02-04,107.95946767376755,109.5076036468636,105.18194026670311,105.95600128173828,96301
2016-02-05,104.04359203196717,108.36925492444166,104.04359203196717,106.27472686767578,472641
2016-02-08,106.82581759812511,113.82853323592127,105.84177352228569,108.03870391845703,114755
2016-02-09,106.32236722978338,108.47353088578515,104.85774442062643,105.45275115966797,139379
2016-02-10,106.64275950334837,107.05468404575925,103.89659588727591,106.2308349609375,141619
2016-02-11,105.26966206083965,107.87851710864574,96.8023231662829,101.42503356933594,140136
2016-02-12,99.59426540624207,103.37024727944079,94.2850135624512,101.90562438964844,107926
2016-02-15,103.9881214526884,107.4665925100774,101.37925940006717,105.84178161621094,67027
2016-02-16,107.99294497092822,108.70237280045572,101.03598885103959,101.60810852050781,156054
2016-02-17,101.69965201601414,102.98119253741592,97.32867081312527,100.73849487304688,108869
2016-02-18,103.30157589066702,104.37715409392109,100.6927139582768,101.49368286132812,63236
2016-02-19,101.83696522418366,103.87370074452873,98.67887030460759,100.12061309814453,67168
2016-02-22,100.69273036366263,109.11431018974642,100.69273036366263,105.406982421875,118508
2016-02-23,105.72737630310064,107.4666085881701,104.69756494707347,106.2308349609375,122698
2016-02-24,106.18507331593686,108.88547001194722,105.2696830613631,107.28353881835938,45699
2016-02-25,107.10045546594345,108.01583864358282,102.24889519226404,102.8438949584961,48123
2016-02-26,103.00407757614285,104.99504590523303,100.235027334279,100.87580108642578,59686
2016-02-29,101.99715173216545,106.596975037917,97.94655405227296,103.41600036621094,69381
2016-03-01,102.98118928730129,113.48527045445275,102.98118928730129,110.96795654296875,143364
2016-03-02,112.54698968173413,113.50814670308128,110.07544305541288,112.3639144897461,90880
2016-03-03,113.27932652953109,114.88125764545272,108.03872861324784,113.0733642578125,250508
2016-03-04,114.69816497978697,133.18901358255013,109.84660531131793,124.05801391601562,738398
2016-03-08,128.13146689123653,129.64185644483257,124.49280815614505,127.12454986572266,246621
2016-03-09,126.78128495313538,126.78128495313538,122.66204031160251,125.6141586303711,85947
2016-03-10,125.36243316886258,126.96437103292928,124.49282417270561,125.86590576171875,70332
2016-03-11,126.2320721520258,126.87283896953011,123.0739840977143,124.21822357177734,79748
2016-03-14,124.40129583553728,128.0170825999338,124.40129583553728,126.1863021850586,73070
2016-03-15,126.32363542368525,127.62807040705897,124.08094403707582,125.29383087158203,39524
2016-03-16,126.73550104553638,126.73550104553638,123.60030075906194,124.99626922607422,51075
2016-03-17,126.50665320706239,130.16819888097015,125.04203774056425,126.16337585449219,78705
2016-03-18,126.32357701171823,129.27570912565812,125.86589254034192,127.03300476074219,58219
2016-03-21,128.13147429917936,134.15015985076653,127.44493355330685,130.07667541503906,306750
2016-03-22,129.0201147877506,131.27716376537148,128.05281009805154,130.30984497070312,60324
2016-03-23,130.35588024984162,131.00074518523843,126.71696831053512,127.68427276611328,60712
2016-03-28,128.74373212339293,131.27715367476813,126.69395582720729,127.3848876953125,58486
2016-03-29,129.87224792285627,129.87224792285627,125.74967629542985,127.4539794921875,39787
2016-03-30,130.3098273564818,131.2310791968855,128.19097915448157,130.05648803710938,73066
2016-03-31,129.66495487082378,133.1196138105938,128.97402308286976,129.68798828125,84721
2016-04-01,129.02008847845917,130.81651110729482,127.1315322089364,127.82246398925781,56680
2016-04-04,129.8261904253373,129.8952765600501,127.13154907217265,127.77642822265625,82532
2016-04-05,128.78975567681536,128.81278908469704,125.05872443403672,125.79572296142578,75000
2016-04-06,127.13157529541661,127.59220134006495,123.49266198412855,126.09518432617188,131049
2016-04-07,126.67095009290175,127.59218798077077,124.50602060420344,125.21998596191406,182251
2016-04-08,124.59817289008201,126.67096902633419,124.13754682481314,126.16427612304688,52580
2016-04-11,126.44063895288495,127.96068933272502,125.2890950381381,125.56546783447266,39698
2016-04-12,125.93392775953554,126.90123229757124,124.8284368589233,125.26602935791016,150115
2016-04-13,126.0951252942714,126.67090405428605,124.82841484323208,125.19690704345703,174528
2016-04-18,126.67095753268657,126.67095753268657,124.71331456413783,125.24302673339844,129564
2016-04-20,125.56541850910352,126.90121513166125,124.59811410191494,125.31206512451172,268871
2016-04-21,128.0528033290457,128.0528033290457,124.9666362091065,125.35816192626953,131833
2016-04-22,125.35816192626953,126.11819405191306,124.9205693818043,125.35816192626953,88382
2016-04-25,125.31208845748135,125.98000099808996,123.07807313122336,123.4005126953125,85562
2016-04-26,123.44656217370895,125.28905154465167,122.52531043575468,124.29871368408203,73876
2016-04-27,123.90716869284009,126.21026946813255,123.90716869284009,124.45989990234375,80280
2016-04-28,124.59813477446593,125.47330569429127,123.44657701605087,123.51566314697266,23973
2016-04-29,123.2162613405658,125.01269827734097,121.62712511875887,122.17987060546875,42383
2016-05-02,122.06472240968722,123.44658618038405,120.6828586389904,121.16650390625,35721
2016-05-03,123.37745945801795,123.44655968420562,121.18951130819033,121.6961898803711,35765
2016-05-04,122.06470252114562,123.88415854027252,119.99190720283009,120.63677215576172,43907
2016-05-05,119.76158094731325,122.0646961394539,119.30096919285755,120.98223876953125,62349
2016-05-06,118.37973565349724,121.12044371723158,118.37973565349724,119.2779541015625,25025
2016-05-09,121.78833662801931,121.78833662801931,119.27794869562467,119.8997802734375,23911
2016-05-10,121.0052595559875,122.06469763514133,119.94583558179937,121.67317199707031,26927
2016-05-11,122.06469426259764,124.32174260260233,118.8864083228809,120.68283081054688,72999
