Date,Open,High,Low,Close,Volume
2015-01-01,115.33041378510339,119.34105428059895,112.29797865256356,115.9173355102539,24917
2015-01-02,119.34107218131827,120.3192776910012,117.53139348102799,118.46068572998047,12272
2015-01-05,121.78657694929285,122.27567966796471,117.43356573835939,117.92266845703125,19332
2015-01-06,116.40645553506357,118.31395329177839,107.60260595678145,111.17305755615234,22557
2015-01-07,109.5590155571254,113.42292428125991,108.5318968010311,112.39581298828125,10055
2015-01-08,113.22728807785933,117.28684244757204,112.05344444804359,116.40645599365234,16519
2015-01-09,115.42824927926095,120.31927679109405,111.17305683658931,116.45536804199219,12140
2015-01-12,115.42825207415002,118.31395539075741,111.80889461300355,114.5967788696289,3830
2015-01-13,116.35752620431961,116.35752620431961,110.58612047057906,113.81419372558594,9112
2015-01-14,112.49363695997268,115.13478892943867,108.58081480484319,113.3740234375,8466
2015-01-15,112.49362426407721,114.74349973460481,109.55900797892737,113.56964874267578,1290
2015-01-16,112.49361927442175,116.01515716778067,107.74932464981909,114.35221099853516,3341
2015-01-19,118.31394231945123,118.31394231945123,113.08054482588052,113.61856079101562,1102
2015-01-20,115.42824718049145,115.42824718049145,112.73818209789526,113.03164672851562,1364
2015-01-21,111.51541910807292,112.64035684608442,108.14061335715363,110.04811096191406,1285
2015-01-22,108.58080032144822,117.2868299479531,105.79291640041241,110.43939208984375,1845
2015-01-23,108.67860934343729,109.55899562231086,106.62437966814181,109.36335754394531,2619
2015-01-27,108.77645332064913,115.42825399366612,104.6190797657925,111.31979370117188,1038
2015-01-28,110.53721367730036,111.51541910807292,106.82003005511852,110.04811096191406,4363
2015-01-29,108.5808127559689,110.34158567779852,105.69510945625932,110.24375915527344,5824
2015-01-30,109.55900703064785,109.55900703064785,105.64618535098185,108.04278564453125,2796
2015-02-02,107.11350022739558,107.60260296815994,103.7876000975748,105.45055389404297,3872
2015-02-03,105.79292737378276,111.95561760743716,103.8854221518702,110.58613586425781,13969
2015-02-04,109.55899927550512,109.55899927550512,106.08636729536605,106.57546997070312,1692
2015-02-05,112.00452219491545,112.00452219491545,105.64618687380671,105.93965148925781,2866
2015-02-06,104.71689618680844,107.11349654900583,98.06509615559666,102.07573699951172,3986
2015-02-09,100.75516231591102,105.10817362489598,97.8205459377777,103.20067596435547,3033
2015-02-10,102.71158415033948,107.55369870360902,96.84235077032008,98.99440002441406,7990
2015-02-11,99.77695514328478,114.45003678200312,95.42394390904444,108.53189086914062,7667
2015-02-12,112.49362969262822,116.2108134851091,107.99388599754619,110.14593505859375,10778
2015-02-13,111.0263151740417,112.6892614028562,110.04810975400609,110.0970230102539,5150
2015-02-16,109.06990805456493,112.93381661026528,104.37451889297878,109.65682983398438,1983
2015-02-18,109.06991551613092,111.36869699626926,107.60260723564485,110.24375915527344,952
2015-02-19,109.06991062845502,110.0481161049434,106.86894830635616,109.55901336669922,2909
2015-02-20,108.58080039736372,110.43939216705871,104.76579780969821,108.0916976928711,1000
2015-02-23,110.92850524051165,110.92850524051165,108.580810546875,108.580810546875,2034
2015-02-24,111.02630869547525,111.02630869547525,104.42342249552408,107.11348724365234,502
2015-02-25,110.53721784199813,111.51542330962644,105.64619050385663,107.2602310180664,1844
2015-02-26,106.62439474290984,110.78176793242697,104.86362193622115,105.84182739257812,759
2015-02-27,104.66798373135654,110.43939741103571,103.73869153394111,107.60260009765625,2256
2015-03-02,102.7115739757078,107.60260130788434,102.7115739757078,107.5536880493164,2802
2015-03-03,109.55899927550512,109.55899927550512,104.91252385980289,106.57546997070312,659
2015-03-04,105.79291018344648,108.43406164540569,101.24425380952603,102.46701049804688,5741
2015-03-05,100.75517108477611,122.96043395996094,99.82587880273574,122.96043395996094,55438
2015-03-09,126.18848929956471,144.62766599328728,122.96040868107423,133.9163055419922,237594
2015-03-10,134.9923532123759,140.86158596074006,129.12312046401172,132.1555633544922,32477
2015-03-11,133.81848484435577,155.9259151431211,128.4383558222424,129.85675048828125,16822
2015-03-12,131.6664811297345,137.6824396631739,126.43307514362506,135.7260284423828,39215
2015-03-13,136.45966210813765,138.7095376586076,135.1390787624053,135.92164611816406,22668
2015-03-16,136.45966241654105,137.38895462337885,131.17735887413502,132.98703002929688,11875
2015-03-17,132.05773752400418,136.94876483970805,128.82965651039348,135.92164611816406,23334
2015-03-18,134.11199717639698,148.68725502040377,134.11199717639698,142.32891845703125,77156
2015-03-19,141.0083236806254,148.68724319784928,140.86159881901511,141.30178833007812,23516
2015-03-20,140.86159242166502,143.64948407550307,140.86159242166502,141.25286865234375,9018
2015-03-23,140.86159294474714,142.72017743671995,137.9269764250649,139.4921112060547,12728
2015-03-24,137.92696351747514,153.48042364576224,136.01946594343696,145.85043334960938,74362
2015-03-25,151.62187393654807,160.42572468125084,145.75264010674618,157.63783264160156,80788
2015-03-26,159.3985823156357,165.02326390802645,154.55646810395427,161.45281982421875,41639
2015-03-27,164.24068125819755,165.3167131724153,152.2576650667059,153.8227996826172,25635
2015-03-30,156.51287795194233,172.55544197152395,156.51287795194233,169.66973876953125,72229
2015-03-31,171.2837697531142,181.35927332875528,171.2837697531142,179.40286254882812,78387
2015-04-01,181.4571218821593,190.75007421574696,177.64212636833696,186.7394256591797,97820
2015-04-06,187.9132700796187,193.39121156121055,186.20141056795305,191.09243774414062,32835
2015-04-07,190.7500956814964,213.88465259750254,186.20144552420015,199.01593017578125,120469
2015-04-08,200.9233895882575,204.1514704963072,193.73358862502388,198.72242736816406,63387
2015-04-09,200.48321834156806,211.2434790617191,200.48321834156806,205.91226196289062,65839
2015-04-10,205.52098022519527,222.78630122088794,205.42315370531927,218.09091186523438,84558
2015-04-13,219.99840101583982,229.78045557281325,215.20520025341514,226.60128784179688,58929
2015-04-15,228.4109799308637,242.15476993122186,224.98726074560452,231.93252563476562,110966
2015-04-16,234.76929995270476,239.56250052291375,224.98724578800872,234.86712646484375,43738
2015-04-17,237.11697414399612,241.4699999525929,232.27486057987434,235.35621643066406,52020
2015-04-20,235.84533349246865,237.6060913131583,223.51993919025983,225.13397216796875,31823
2015-04-21,225.9654842895766,229.87830652835714,220.09625093140576,221.6124725341797,29279
2015-04-22,220.34078540775775,223.177575342626,212.27059015974888,215.25411987304688,26742
2015-04-23,211.78148826399803,219.5582189124644,193.73359998609988,199.1626434326172,37834
2015-04-24,196.61931704858785,205.32534053945034,193.7336136393401,198.91810607910156,24126
2015-04-27,199.60282997999548,199.60282997999548,187.91327754947469,190.79898071289062,22415
2015-04-28,191.82612570670472,209.8740161897554,187.962201613969,207.8197784423828,14668
2015-04-29,203.46673929886688,219.020200419009,203.46673929886688,217.94418334960938,15475
2015-04-30,220.09622905279056,220.09622905279056,210.4608992770983,212.51513671875,10991
2015-05-04,218.13981928111136,229.87828489265098,211.7814837415274,214.5204620361328,51184
2015-05-05,216.67253109123985,218.58002894404268,205.37425391139374,211.1456756591797,11743
2015-05-06,212.17274950477739,215.10736576307986,194.02705091525783,197.05947875976562,14077
2015-05-07,194.66288499529745,197.59750135201048,188.7936522818714,193.58685302734375,6521
2015-05-08,204.39603907196147,212.2216831803973,195.73892923274332,197.79315185546875,7017
2015-05-11,201.21687614929792,206.40136848511835,196.27693519793849,198.7713623046875,13987
2015-05-12,196.61928701739464,200.33647055321825,194.22268675292614,195.98345947265625,5151
2015-05-13,199.553905801652,199.94518199939847,195.78780896186404,196.47256469726562,3559
2015-05-14,196.61930858447573,234.2802209252833,191.5815561509383,228.11752319335938,246804
2015-05-15,230.85650139527482,258.93101159916006,230.85650139527482,252.91502380371094,279486
2015-05-18,257.0724054294028,266.07190838944314,247.48600302400413,258.1484375,99749
2015-05-19,260.6917704184874,267.4413825188674,251.88792076082743,256.6811218261719,52091
2015-05-20,257.0723457935201,264.89798834251565,252.37697220510572,255.45831298828125,44214
2015-05-21,255.2627215238369,262.15905793525377,249.44238721451387,259.8113708496094,44238
2015-05-22,261.1808916040024,270.13146675027565,257.5615189928484,266.46319580078125,51699
2015-05-25,268.76198237808296,275.85397281390135,267.050122617713,272.6748046875,41021
2015-05-26,276.6364773152081,286.4185313907453,269.4955897810499,281.82098388671875,73096
2015-05-27,280.25587719643505,287.4945919633024,269.98471939342437,272.28350830078125,30315
2015-05-28,273.7996924400756,274.58227469141775,260.15374467514096,265.53387451171875,33099
2015-05-29,267.050109771603,267.050109771603,222.10156863961436,231.19888305664062,101698
2015-06-01,235.79643229633123,239.66034093016316,230.36738893491196,236.97027587890625,17265
2015-06-02,236.72573502483445,236.72573502483445,207.03719162457432,210.02072143554688,67704
2015-06-03,207.37956334084924,210.26526654360066,195.73892401060536,200.33648681640625,33227
2015-06-04,194.1737774621656,216.81922715035927,191.72826389211312,209.28704833984375,88374
2015-06-05,208.11322514860936,224.4492544076957,206.40136548228708,216.37905883789062,49547
2015-06-08,217.55289095467603,219.50930189824768,204.10256571762088,205.1296844482422,14878
2015-06-09,203.51566932173606,212.27060608035686,203.4667560585909,211.1456756591797,14710
2015-06-10,221.02552272526225,235.60079316843863,210.36308908413903,223.56886291503906,112700
2015-06-11,225.6231001119361,230.85650568156606,208.65124307794994,211.92822265625,32618
2015-06-12,210.3630761875259,219.80275241374164,210.3630761875259,216.1833953857422,15029
2015-06-15,215.69430017364158,221.31898147068668,212.66185732995987,217.6507110595703,11209
2015-06-16,214.81394043282495,224.74272059526788,214.81394043282495,223.32432556152344,22334
2015-06-17,224.84052501484217,230.95430897841487,220.63423866265808,227.9707794189453,20271
2015-06-18,225.9654517197081,231.3455815225583,223.12866197597006,224.30250549316406,11411
2015-06-19,223.81341506856074,232.81290242932195,223.81341506856074,228.50880432128906,13891
2015-06-22,228.65551378415168,235.6007781412425,227.97077298480343,229.68263244628906,13652
2015-06-23,229.34029974623144,239.66037180299475,229.09574834643246,236.3833770751953,21972
2015-06-24,237.557208363844,238.58431218367033,229.4870131003268,231.59014892578125,34434
2015-06-25,229.8782863467191,230.41630234256402,224.3514313901521,225.57418823242188,14338
2015-06-26,225.7698194249088,242.59495007381435,225.0361653420243,229.0467987060547,14372
2015-06-29,224.98724111909314,224.98724111909314,217.40614929877586,222.73736572265625,19461
2015-06-30,221.07444570515347,226.8458522552821,219.26475953751688,224.9383544921875,18839
2015-07-01,225.86763793358182,231.78578403541377,224.84053412706,225.57418823242188,11833
2015-07-02,223.27539816595123,237.60610230775322,223.1286733161812,225.3296356201172,43506
2015-07-03,226.69909549106433,229.68262486788626,224.93832283210145,225.28070068359375,33143
2015-07-06,223.03084852430555,237.6061041459717,222.7373838962642,231.10104370117188,54186
2015-07-07,231.78578116855093,234.76931081203332,227.1882184837281,228.0196990966797,24566
2015-07-08,227.92188583475343,232.8129134277739,221.6613764861799,224.5959930419922,16733
2015-07-09,223.07974261993752,227.9218563248548,217.16159701338097,218.97128295898438,12567
2015-07-10,221.56351095063113,225.8676085041253,216.28120805077657,217.01486206054688,11784
2015-07-13,217.99309821519307,222.9330239714742,212.31950341922544,215.25411987304688,9230
2015-07-14,216.37903990869003,219.99839704418338,213.24878549221552,216.23231506347656,13566
2015-07-15,218.139809076763,239.70924161421812,217.11269039855463,233.3509063720703,69681
2015-07-16,239.6603189982286,248.46416745122477,236.23660015539676,243.37750244140625,66861
2015-07-17,246.21430977081712,251.39880166193188,243.57315803043207,246.80123901367188,35404
2015-07-20,248.90433669018375,282.01657728450874,244.6980508965107,275.6093444824219,133483
2015-07-21,276.68538902348206,279.4243520605733,261.1808282663901,263.9687194824219,49415
2015-07-22,263.23513268097565,276.3430817380576,263.18620448954255,274.4844970703125,38954
2015-07-23,273.897535871166,278.59291025940104,266.56099473175976,272.4791259765625,38787
2015-07-24,269.98469422597094,273.84861755171073,262.3057757566605,266.2185974121094,31403
2015-07-27,257.41475407020255,266.5609808515649,254.33341292259408,257.8060302734375,18114
2015-07-28,257.7082314815225,265.58277322169727,257.7082314815225,259.6646423339844,5720
2015-07-29,260.691745993053,262.15905413185067,251.05641657778955,254.96923828125,11976
2015-07-30,257.95279586162957,258.2462455633303,253.45304470329123,256.2409362792969,7298
2015-07-31,256.33867076124557,296.39618721150515,253.89315766544107,278.397216796875,216409
2015-08-03,280.2558586212409,297.86355654508856,274.8757287000653,293.1681823730469,116230
2015-08-04,293.4616668314874,302.26551683643197,283.87526432264457,289.79339599609375,140658
2015-08-05,292.1899882974407,297.27663887291885,269.0065065216785,270.8161926269531,81897
2015-08-06,270.5227544172713,273.8975757740453,260.74069813962683,262.5503845214844,39711
2015-08-07,260.49614504133655,269.0065458886176,260.2026952958992,260.887451171875,28037
2015-08-10,262.1590652309539,279.7667636419881,262.1590652309539,264.80023193359375,46716
2015-08-11,266.9522477542504,267.734829985916,227.9218582552765,233.54653930664062,88856
2015-08-12,231.8346995591721,231.8346995591721,212.56405452198925,215.84103393554688,63040
2015-08-13,219.06913359985802,226.94369139425874,205.42316893445835,207.28175354003906,29710
2015-08-14,210.8032977433959,221.46573235481952,206.7437506482967,211.1456756591797,25728
2015-08-17,211.2923609253616,214.22697704932497,204.98293924408628,207.08607482910156,34467
2015-08-18,209.82508894254923,239.6603579996483,205.76554191019088,228.16644287109375,260351
2015-08-19,229.19355847061556,241.51893918246353,218.48221091141124,232.3727264404297,82864
2015-08-20,231.54121304398734,239.12230482356722,215.30301251056054,217.79742431640625,45199
2015-08-21,213.54225960296728,224.4003314921975,207.72193997311757,210.90110778808594,41631
2015-08-24,200.5321529139758,205.42318103382888,169.71867575890147,176.32156372070312,131181
2015-08-25,179.84309754157448,192.21739186139533,170.2566801021719,180.57675170898438,66427
2015-08-26,180.2832540185453,190.75004857022998,171.2837675327855,173.63145446777344,22952
2015-08-27,179.10944314802137,189.28277495276765,177.10411877438642,187.8643798828125,18610
2015-08-28,189.72293469376757,203.36889706362464,189.28274524820375,190.4565887451172,29980
2015-08-31,199.35828444046885,206.4013610748379,194.76072156291067,196.71713256835938,59155
2015-09-01,192.36408395626435,196.61928337288586,185.85902408382248,189.3805694580078,15177
2015-09-02,192.36412359374566,193.68470711273469,185.859062380907,190.5055389404297,11126
2015-09-03,190.6522280722002,200.53210866470957,190.5544164871261,194.22268676757812,11034
2015-09-04,190.9946198060155,192.7064793945457,179.50070542588395,181.408203125,16430
2015-09-07,183.95151727553866,183.95151727553866,164.04503262486915,166.53945922851562,35684
2015-09-08,170.69686189570373,170.69686189570373,156.7574333454815,165.7080078125,34167
2015-09-09,171.2837774881114,180.96800531558858,169.57191797836936,173.8271026611328,34053
2015-09-10,171.08810454995717,178.03336829457777,166.2459911997185,173.43580627441406,15277
2015-09-11,179.35394693798168,186.73938497957096,177.20188334644834,183.022216796875,19849
2015-09-14,185.51666315222633,190.2609656966454,179.989808165464,181.408203125,5605
2015-09-15,182.87550017038174,183.90261884599104,178.13121284206105,178.6203155517578,3865
2015-09-16,180.33220990465517,183.90265440532926,174.6097011242089,177.0063018798828,7810
2015-09-18,175.24552334155297,182.9244430999308,175.24552334155297,179.5496368408203,5996
2015-09-21,176.37043355088016,186.83722816437128,176.37043355088016,185.61447143554688,6687
2015-09-22,187.66871928619412,203.85800734716372,178.13121626389497,200.14083862304688,255863
2015-09-23,197.8420578614811,204.34711831758372,192.46192773422203,195.15199279785156,39780
2015-09-24,196.27690801330124,198.52678342397817,189.28274535690994,191.04351806640625,9845
2015-09-28,188.35347994506753,195.64110824182927,188.01110203515154,189.13604736328125,7420
2015-09-29,186.88613744720635,195.44543436708153,182.19074872305754,190.16311645507812,14424
2015-09-30,194.46724689009605,197.40186324680909,191.43480401766698,193.58685302734375,14852
2015-10-01,192.85320712505197,196.27692635322546,186.93507582876566,189.1849365234375,9499
2015-10-05,193.39122505861502,210.02071861827937,192.26629470007148,204.0047607421875,34521
2015-10-06,204.0047439912159,213.24878225510156,203.07545182443283,204.34710693359375,14745
2015-10-07,203.66236817492077,217.84634695408704,201.51031920746573,214.8139190673828,34935
2015-10-08,214.8139389558493,224.00906490731631,211.29239310035075,216.37905883789062,19670
2015-10-09,216.28122973240127,219.11801955073554,210.31417055092922,212.955322265625,13363
2015-10-12,210.70546026679907,212.7596978022792,205.91225925232078,206.5970001220703,10968
2015-10-13,207.3306339037416,208.7979420204365,202.68415820087446,203.85800170898438,6641
2015-10-14,203.76021353730164,208.40668977408637,198.1844450384063,201.80380249023438,10370
2015-10-15,200.87449954201725,210.31417637145287,200.67884650673346,207.47738647460938,10135
2015-10-16,210.02072216170197,211.14566746545677,204.44495368287002,205.91226196289062,31215
2015-10-19,205.6187972827966,207.77084644117392,204.0536774068093,205.32533264160156,10240
2015-10-20,204.20039577955913,218.09091073476674,203.90693114768357,207.62411499023438,29978
2015-10-21,206.69484379932794,212.0749745351417,203.95586516675803,204.49388122558594,21121
2015-10-23,208.21103956972306,231.3455928880341,202.7330829853914,203.71128845214844,12859
2015-10-26,206.25463018927644,206.3035285219978,187.91327754947469,190.79898071289062,14668
2015-10-27,190.6033418068025,193.68468306692023,184.48955761908405,185.85903930664062,19252
2015-10-28,186.6905143415615,186.6905143415615,174.21839497173633,175.83242797851562,54354
2015-10-29,176.22371552374767,178.86488232476304,174.1205796612532,176.2726287841797,15770
2015-10-30,177.93558719070313,178.0334137181841,172.84892121257292,174.9520721435547,11904
2015-11-02,172.21309977344103,176.66393826215986,167.86008781573128,169.47412109375,21095
2015-11-03,171.821777246934,179.5985223309785,169.91427964992,175.34332275390625,16561
2015-11-04,176.07696923300475,180.91908290166646,167.56658537198877,169.1806182861328,43618
2015-11-05,166.63731077218478,172.0663392870225,166.53948425293873,170.2566680908203,12882
2015-11-06,170.69683337045754,175.53894686190952,170.35445552787618,171.47940063476562,3074
2015-11-09,169.2295599053376,170.20776545392337,161.89301829094435,167.5177001953125,7613
2015-11-10,172.60434005375453,172.60434005375453,162.38209659662274,164.38742065429688,7965
2015-11-13,167.2731120073095,171.18593334081382,167.2731120073095,170.4033660888672,4173
2015-11-16,168.30025192802688,171.67505777075277,167.32204647064367,169.86537170410156,1548
2015-11-17,169.76757167230383,171.08814017394033,166.7840418389127,169.13172912597656,1943
2015-11-18,170.2077437087553,170.2077437087553,164.33851116707407,165.12107849121094,2448
2015-11-19,166.29490517900368,168.15348932521871,164.33849452983893,165.4634246826172,5417
2015-11-20,164.3385363631273,166.97968842657392,162.82231473881623,164.7298126220703,4000
2015-11-23,166.00147144456804,177.8377640420539,164.92545434330754,173.92494201660156,20724
2015-11-24,180.28328315419998,180.28328315419998,169.37628247906943,173.1423797607422,36383
2015-11-26,175.97914640589082,177.54428102453295,173.14235670161065,174.02273559570312,3655
2015-11-27,177.0551799671791,177.0551799671791,171.47941209158026,172.50653076171875,3772
2015-11-30,170.20774833240085,172.65326195786636,169.62081909179688,169.62081909179688,5459
2015-12-01,169.62083112319763,172.75110072681164,164.14288916933648,165.9525604248047,19575
2015-12-02,167.2731500297524,168.25135558548195,164.7298096143627,167.7622528076172,6237
2015-12-03,167.76223767043516,168.2024271455487,163.99614065019833,166.00146484375,17251
2015-12-04,167.27314033618651,167.27314033618651,163.3603183400184,164.04505920410156,5456
2015-12-07,166.14821330153507,183.70699937482397,163.45814812543634,175.00096130371094,79172
2015-12-08,176.95734678004462,184.39171361788897,171.72395696731704,173.63145446777344,124078
2015-12-09,170.20775665013136,174.41404327673146,164.43635018248727,165.8058319091797,12959
2015-12-10,166.29491409988944,168.9360656327006,163.94722716544163,167.17529296875,7145
2015-12-11,168.74043949314805,168.74043949314805,163.45813605342,164.09396362304688,12470
2015-12-14,164.04505169207937,168.15351161467322,162.43101866306307,164.92544555664062,9476
2015-12-15,164.53414032090114,178.03337741806635,164.53414032090114,175.14767456054688,89446
2015-12-16,174.12056106371477,175.9791453517681,170.30556597719274,171.4304962158203,6252
2015-12-17,173.87602970138553,177.49538710936073,171.67506730010217,174.75640869140625,6188
2015-12-18,176.85953382856482,178.03337728696928,173.14235043842618,174.5607452392578,11083
2015-12-21,175.392213040716,178.03336436193868,171.8706679949336,176.2236785888672,13795
2015-12-22,175.88134248652108,178.03339148627387,173.14236424764,176.0769805908203,13106
2015-12-23,175.24551297766243,176.9573726380547,173.28910193721416,174.41404724121094,6361
2015-12-24,173.2402231592783,177.0552191483347,172.16419099506578,176.5661163330078,8674
2015-12-28,175.88134949252674,186.83724795823457,175.63679812085365,179.89198303222656,19344
2015-12-29,182.58205129789454,184.88084020211716,175.14769842540014,176.2726287841797,17245
2015-12-30,176.07696782666767,178.22901667041435,174.2183835812113,174.8052978515625,5269
2015-12-31,176.95734682113041,177.54427601812841,174.26728203297694,175.39222717285156,5550
2016-01-01,176.56609610393377,177.05519886322443,174.1205823074804,175.00096130371094,4334
2016-01-04,175.09878063462926,179.89198150832502,172.31088905068043,172.9467315673828,7302
2016-01-05,172.164152458472,187.96216388686815,171.5283249113617,181.3103790283203,45033
2016-01-06,182.92444154565015,187.71764286699505,176.0770025573103,181.06585693359375,27895
2016-01-07,177.05518125729998,178.03338667861104,172.4087055060725,172.75108337402344,10156
2016-01-08,178.03341121110233,178.03341121110233,172.11526461142088,173.87603759765625,17291
2016-01-11,173.1912905200037,173.97385792223847,170.94141483591554,172.06634521484375,7276
2016-01-12,174.6096885944235,174.6096885944235,169.5230227802805,170.207763671875,2838
2016-01-13,169.7186395704132,172.6532558165875,160.62132622202685,166.0503692626953,10761
2016-01-14,164.3385223773565,168.0067929661368,161.40390590633228,164.97434997558594,4522
2016-01-15,166.68621530435402,166.68621530435402,153.5782672544069,154.5564727783203,5593
2016-01-18,157.4910995224775,157.4910995224775,141.93763665814205,144.2853240966797,4048
2016-01-19,145.75264383407224,149.66546648733592,143.7962325074404,144.72552490234375,6444
2016-01-20,142.81798833394222,142.81798833394222,134.25869108790116,135.97055053710938,4812
2016-01-21,139.7855691615153,139.7855691615153,135.09019439407822,136.2640380859375,2440
2016-01-22,136.9487756248906,150.93711783467938,136.9487756248906,147.75794982910156,5721
2016-01-25,149.51869831734263,150.35016393468192,147.66009913943273,148.98068237304688,4401
2016-01-27,147.70902468331826,152.11094925997344,144.7744082988815,150.8392791748047,13264
2016-01-28,148.7361437732048,150.54581492570517,146.87754443603174,148.49159240722656,1610
2016-01-29,146.73080949593853,148.58939377906185,146.09498195861474,147.70901489257812,3475
2016-02-01,147.70900375581303,155.04554367745936,147.70900375581303,151.96420288085938,3914
2016-02-02,150.69257174170545,152.84462102042656,142.91584040943266,146.9753875732422,2582
2016-02-03,140.95941414625148,145.26351224219448,126.67760831895075,129.4654998779297,55818
2016-02-04,129.61222465848107,133.03594380040323,126.28633203396336,128.87857055664062,8551
2016-02-05,131.0795455841501,131.0795455841501,127.16672332790684,129.56332397460938,3674
2016-02-08,130.88388823219802,132.93811065925962,124.32990743777756,128.82965087890625,5876
2016-02-09,127.94927890527661,128.92748437867135,121.44421101457857,123.59626007080078,4800
2016-02-10,121.2974601733477,134.99233470904824,118.02047383064223,129.31874084472656,13500
2016-02-11,129.31876349322428,134.40542908353058,111.61324552094335,113.27619934082031,41864
