Date,Open,High,Low,Close,Volume
2015-01-01,76.63959737872858,78.60120391845703,76.27464075806657,78.60120391845703,594580
2015-01-02,81.29271385787546,86.63011324939373,80.56280806900389,81.15585327148438,3675757
2015-01-05,81.84014963424501,85.2615609200623,80.60844127411849,83.6192855834961,2180050
2015-01-06,82.02261768965786,82.61566293171478,78.46435366812301,78.7380599975586,1790570
2015-01-07,79.3311073322307,82.70690055652267,77.91692820295034,81.61205291748047,1871377
2015-01-08,82.93499537609199,91.69380608227138,81.33833794848707,88.40924835205078,6814236
2015-01-09,89.32162475585938,106.06372996889385,89.04791099345368,105.56192016601562,13220339
2015-01-12,107.66039687615493,122.6233676672887,103.4634694880403,118.56329345703125,18666447
2015-01-13,115.7805349943613,119.70375567766813,107.97971878044758,110.30628204345703,8002882
2015-01-14,111.30989526632621,113.81892944054965,104.42145571779255,107.34105682373047,3494112
2015-01-15,108.80086641357157,113.5452212293204,106.15497151216101,109.43952941894531,2943212
2015-01-16,108.66400312926089,117.42281409026899,107.06734565520284,115.82615661621094,4448936
2015-01-19,116.64729085486502,119.43003869251746,113.27149778699106,114.00139617919922,1765311
2015-01-20,114.04701511851093,114.68568550702561,109.02894689914484,110.57998657226562,1221107
2015-01-21,110.62561453477561,112.81531722123614,106.74801153805603,107.56915283203125,1164618
2015-01-22,108.07095690209131,111.264279252619,106.29182855013642,106.83924865722656,1212154
2015-01-23,108.57277228255234,109.12019984851118,100.17891018414323,101.5018539428711,1274985
2015-01-27,102.2773776801361,111.62923431396484,96.89435975770978,111.62923431396484,2047207
2015-01-28,113.72769334383884,115.87177086557097,103.69154927368125,104.87763977050781,2306477
2015-01-29,104.74079265102448,109.66761838019659,103.60031981041979,104.92326354980469,1547884
2015-01-30,106.15495510066293,107.38666319643477,97.25929212524939,99.08404541015625,1625324
2015-02-02,100.36138151990536,108.98333164406263,98.81034181168776,108.25343322753906,2677607
2015-02-03,109.0289578627742,110.07819527795048,103.82841823585862,106.4286880493164,1125077
2015-02-04,107.20420300863071,109.34828796050013,104.01088072644691,105.1057357788086,1291338
2015-02-05,105.79002285855857,110.39752452562847,103.3266062728144,104.69517517089844,1779407
2015-02-06,105.69878950957903,106.97611555263789,102.6423275790565,103.28099060058594,1155357
2015-02-09,102.1861329075722,104.33021797794581,98.1716839758507,98.62786865234375,728741
2015-02-10,97.62424387735247,102.09488434201835,94.6590178532738,95.38892364501953,839953
2015-02-11,96.43816420372568,98.44539606597444,89.7322027601839,91.92190551757812,1680463
2015-02-12,92.14998644120263,97.6242465929444,92.14998644120263,96.2100601196289,1290780
2015-02-13,97.07683080575838,101.09128724862758,96.34693233643932,97.66987609863281,1061597
2015-02-16,98.30853302074026,100.90880265839935,96.8031110191667,97.62425231933594,832227
2015-02-18,98.49100714630211,99.72271532868007,95.79949474719304,96.39253997802734,827968
2015-02-19,96.3925487112385,105.74440522812928,95.9363640320081,104.23898315429688,2609765
2015-02-20,103.91964883103103,108.02534055597638,100.81756931781774,103.64593505859375,2162923
2015-02-23,104.5126882468303,107.6603853073785,102.27736789971121,103.14412689208984,1126562
2015-02-24,103.14413236880154,105.7444020531992,99.54024304477744,100.95442962646484,730218
2015-02-25,101.13689422607422,102.73355160228394,99.5402368498645,101.13689422607422,798281
2015-02-26,101.41060645040203,101.41060645040203,96.16444233298787,96.89434814453125,746132
2015-02-27,96.89435074808823,99.76833405912159,96.7118724325976,97.9435806274414,520101
2015-03-02,99.5402494762979,111.03619147404602,97.07683280315135,109.53076934814453,3006962
2015-03-03,109.62199428258482,113.04340517468677,106.38306170946173,109.16580963134766,2165842
2015-03-04,110.35190720981868,111.218658845876,103.14413575588596,103.78279876708984,849228
2015-03-05,103.82841139197112,106.93049084567393,102.68793860049583,105.06011962890625,792976
2015-03-09,105.28821426035948,111.12742428886207,104.69517640016825,105.3338394165039,970270
2015-03-10,105.83563856884462,113.95578662995521,105.83563856884462,109.0289535522461,2681332
2015-03-11,110.12380382143292,112.90655173661646,108.5727641216717,109.62199401855469,1421260
2015-03-12,110.76247315424706,112.2678952185729,108.57277035999321,109.43952941894531,850759
2015-03-13,110.16942511760062,111.03618415487122,104.19336216514645,105.0145034790039,1013723
2015-03-16,105.01450103974038,106.15496639099933,101.63870784670364,103.05288696289062,572964
2015-03-17,103.96526651406906,105.65316687163917,102.27737358730585,103.87403106689453,427961
2015-03-18,104.46707964722981,104.46707964722981,102.73356151111193,103.0985107421875,336836
2015-03-19,104.05650929188286,108.11658357766562,103.73717777346866,104.3302230834961,928522
2015-03-20,104.3302233391536,104.9232686506343,100.40700965496748,104.10213470458984,877203
2015-03-23,104.8320244654678,104.8320244654678,97.71548875123526,98.71910095214844,672652
2015-03-24,98.53662484044247,100.7263274495455,96.07320847635076,96.62063598632812,469120
2015-03-25,97.07682446464506,99.17529171537326,94.06598047146139,94.70465087890625,511291
2015-03-26,93.9747486523104,95.29769237913195,92.19561282125639,93.01675415039062,495356
2015-03-27,93.24484704915952,94.79588677564435,88.59172786970504,93.10798645019531,1054597
2015-03-30,94.47655109792214,97.3961520997907,93.88350586724773,96.62063598632812,703182
2015-03-31,96.80311234382624,99.0840579541289,94.47655644105348,97.80672454833984,534723
2015-04-01,97.9892061572093,101.72994876100528,96.71188013940649,100.86318969726562,717131
2015-04-06,101.13689740324234,102.9160331486838,99.26652621366749,100.81756591796875,519079
2015-04-07,101.63871078699819,101.63871078699819,98.35415294364998,99.58586120605469,433865
2015-04-08,100.72633640477817,109.43952989515333,99.6770990122364,108.07096099853516,2085372
2015-04-09,108.98333445401997,111.1274194674972,105.3794525698571,109.07457733154297,1812113
2015-04-10,109.25705147511913,127.45895462325078,109.25705147511913,125.63420104980469,6594640
2015-04-13,125.58858895922093,129.2380960539031,121.52850748636247,122.76021575927734,2306766
2015-04-15,123.12517232781735,130.7435180111312,119.29318690874156,123.2164077758789,3295843
2015-04-16,123.17078462199063,124.67619917186946,118.15271630691015,121.57412719726562,1441107
2015-04-17,121.34603843462887,128.14324290101266,119.88623408840489,122.25841522216797,1866069
2015-04-20,122.25841204670624,124.49373251733576,112.67845974177281,114.91378021240234,1193755
2015-04-21,115.8717780016153,121.80222342017207,114.04702442193519,117.97024536132812,1146742
2015-04-22,118.74577532766803,121.34604523084359,114.04703052173569,117.78778076171875,933264
2015-04-23,118.88261831296124,120.43365806253223,115.4155895958273,116.2823486328125,617773
2015-04-24,116.7841441630941,116.92100475605852,107.38667077071885,109.48513793945312,675474
2015-04-27,110.30628418376132,112.76969322944217,99.72271985174297,100.7719497680664,715051
2015-04-28,96.89435329645475,100.27013905996066,92.6974188070477,98.99281311035156,1065997
