Date,Open,High,Low,Close,Volume
2021-08-16,417.70896648657936,432.0468028648372,387.12158221296255,389.1766662597656,4103620
2021-08-17,392.85676322903424,406.0475625889999,377.5630692833784,383.82391357421875,1489590
2021-08-18,389.9414041940196,389.9414041940196,368.38683735617616,371.1588134765625,828719
2021-08-20,366.18842195435315,368.4824704107664,347.93156739174833,350.51239013671875,575989
2021-08-23,352.9497421494906,359.40176858011773,323.07924941510583,326.2813720703125,716162
2021-08-24,326.9027076571677,345.73307997107935,317.3919300790964,333.7848815917969,810181
2021-08-25,338.1817547673451,340.28464909847435,329.4834907250265,331.2518005371094,237878
2021-08-26,332.63778100072517,335.8876845212498,328.4320217876697,329.53125,155491
2021-08-27,330.67838534257834,337.13041315671995,328.8622356585666,332.63787841796875,198540
2021-08-30,336.17451861546226,344.29929344927535,333.83266008343617,340.5236511230469,267011
2021-08-31,343.1522194024191,377.3718440980646,340.4280246399349,373.6440124511719,1335497
2021-09-01,374.6955139353095,386.93045782421797,370.39416237227664,379.3314208984375,645507
2021-09-02,382.0555957777694,386.11798314946276,374.74327517239686,377.18072509765625,228236
2021-09-03,381.00413955321795,381.57765888512006,373.1183289581781,374.79107666015625,142188
2021-09-06,374.6955171706717,383.7283671991991,374.6955171706717,376.4160461425781,196629
2021-09-07,376.70279220122484,386.5480956804405,376.70279220122484,380.3828430175781,215336
2021-09-08,386.1657437275855,392.9523257509382,374.6954741119146,379.14019775390625,430392
2021-09-09,370.8720500597456,378.42330503873694,367.09640798504796,368.72137451171875,226032
2021-09-13,359.40181548809,364.8023954452525,350.79911245778993,353.0453796386719,517639
2021-09-14,355.5783565126616,362.269347092201,354.144572817046,360.3576354980469,283508
2021-09-15,363.22524725113135,372.6882149638556,360.8356074665844,369.9640197753906,208916
2021-09-16,368.96035228179755,369.8684269931402,361.40909701995577,367.9089050292969,96325
2021-09-17,370.53748867006,372.2102362913221,362.5083059220827,367.9566955566406,113435
2021-09-20,362.7473143228466,367.04866587608194,357.0121789185328,358.4937438964844,185119
2021-09-21,354.3835321049512,359.01943849387754,349.65203430349374,355.0526428222656,54108
2021-09-22,360.11868239798827,361.36128330346236,354.67029252234516,355.8651123046875,47626
2021-09-23,360.2620548701443,371.8279161951277,352.18509064526944,362.4605407714844,188979
2021-09-24,365.3759068910307,370.29855879531124,356.4864589539961,358.8760986328125,157590
2021-09-27,360.11869835435306,365.1369416625424,352.42407028329177,354.7658996582031,164402
2021-09-28,354.43132184419227,357.1077356081247,341.2405233654541,344.6816101074219,184086
2021-09-29,345.06400671818153,351.5638156751802,344.1081507438929,344.8250427246094,78570
2021-09-30,345.9242387068601,348.64843381129697,344.2037097832192,345.11175537109375,54359
2021-10-01,345.11175838110637,345.58968632744245,341.7184816302831,342.6265563964844,49080
2021-10-04,344.0125423750419,367.0486760553027,339.85456325752136,352.37628173828125,135437
2021-10-05,353.66669583031796,356.29529965067843,347.16688714268076,349.7476806640625,64104
2021-10-06,349.8432865896245,352.7586356430409,344.1081507438929,344.8250427246094,51273
2021-10-07,347.74033916510865,349.84323365854056,340.57142044259757,347.2146301269531,98824
2021-10-08,348.31385494909324,348.83959315229856,343.15223935554206,343.82135009765625,54198
2021-10-11,344.2992794526572,346.5933275960409,337.4171058521011,339.2810363769531,80446
2021-10-12,337.89505173331094,340.76261935763887,332.63784442204303,333.354736328125,71767
2021-10-13,336.4612705473266,336.4612705473266,329.7702793716695,330.72613525390625,74417
2021-10-14,331.2040483985923,339.2810419108182,330.7739016026398,331.6819763183594,67927
2021-10-18,333.59371886550275,334.9319113305951,324.9910155136703,325.37335205078125,94222
2021-10-19,325.94684279463485,339.233233191772,321.2153446988086,325.0865783691406,183605
2021-10-20,326.9026706116264,326.9504517315663,319.4470073360136,320.1160888671875,84944
2021-10-21,321.1675765570014,322.60136038091656,317.5831169972134,318.2522277832031,55610
