Date,Open,High,Low,Close,Volume
2025-03-25,84.40248969648628,85.28782446190698,80.65454200202345,83.0252914428711,70490
2025-03-26,83.02529483620908,83.60568131748934,78.69696050728311,79.11995697021484,43816
2025-03-27,78.58874788026247,81.72679143415417,73.82758559654908,75.89337921142578,138279
2025-03-28,77.6050310136491,79.63147512138839,73.88660124094737,75.08673095703125,49772
2025-04-01,77.68373647972062,78.6969586211476,75.73598345159141,77.08367156982422,35883
2025-04-02,78.24444568672554,80.65453684768701,76.73936767554235,80.1036605834961,38321
2025-04-03,78.69695549795892,80.26105388602012,77.81161324758158,79.74952697753906,21690
2025-04-04,78.54939873206293,79.33637130438873,75.57859190652997,76.5426254272461,22296
2025-04-07,76.2278357579973,76.2278357579973,68.70243795261455,71.57488250732422,49842
2025-04-08,71.94868800515566,75.74581655220896,71.94868800515566,74.49650573730469,24263
2025-04-09,75.23429021029666,76.57213150373605,72.30282541502382,75.37200927734375,21799
2025-04-11,76.04093227876342,78.87401982681367,74.76210381669064,75.67695617675781,36691
2025-04-15,79.02158455406249,79.02158455406249,76.9951327871774,77.6443862915039,22113
2025-04-16,77.64437940290894,79.57245379738185,77.64437940290894,78.3231430053711,15651
2025-04-17,78.6871139515491,80.66437700143425,78.23460737142449,79.76919555664062,30565
2025-04-21,79.87740705715356,83.90079282117583,79.6806676698958,82.06124877929688,41877
2025-04-22,82.06125351491319,83.70405075921089,80.88080211299165,81.40216827392578,21042
2025-04-23,83.0252916775273,83.08431199402172,79.90692653729431,80.54633331298828,18943
2025-04-24,80.74308402766361,81.04803235080601,78.00836582559062,79.60197448730469,23001
2025-04-25,78.716627689985,79.6413193334739,71.62406536323135,74.42765045166016,88672
2025-04-28,74.78178114456445,76.04093877867795,73.56198039524939,74.74243927001953,24955
2025-04-29,74.88015727705816,75.63761218582337,74.88015727705816,75.07689666748047,9008
2025-04-30,75.49989084804832,75.49989084804832,72.79468303264593,73.43409729003906,15027
2025-05-02,73.51280456989662,74.76211556725126,72.79469147337622,73.29638671875,18124
2025-05-05,73.53246997291892,75.68680159517075,73.040613986478,74.51618194580078,21010
2025-05-06,74.51618458576733,75.99175259736668,73.18817487635332,74.10302734375,14177
2025-05-07,73.77839795036934,88.917724609375,71.84048416338604,88.917724609375,322219
2025-05-08,93.25589627731907,105.65066540148764,91.48521175738358,98.57777404785156,2942959
2025-05-09,95.42006115047873,100.83047698890795,93.45263720923175,98.92207336425781,515921
2025-05-12,101.41086088429226,114.55325307984275,101.41086088429226,107.25411224365234,1151193
