Date,Open,High,Low,Close,Volume
2015-01-01,119.03157310204422,122.15600658666527,119.03157310204422,121.34562683105469,74070
2015-01-02,122.09598226341967,124.19694090240048,120.96446221901294,122.70526123046875,1514220
2015-01-05,122.70524342765952,124.1969228831695,121.8438500984772,122.04493713378906,255855
2015-01-06,121.55870779123111,121.56171667761858,119.27466076058187,119.90496063232422,246975
2015-01-07,120.94946617432639,120.95547020974408,119.90499757824276,120.3101806640625,650160
2015-01-08,125.96774365126588,126.05779042582499,123.77673828267929,124.97428894042969,607200
2015-01-09,126.46598031190565,127.71755351883827,125.86570054919537,126.88917541503906,727560
2015-01-12,132.3606847947132,136.5626158758691,130.67991236225083,131.3942413330078,3929700
2015-01-13,132.96094496581037,135.00187673006985,130.6198664791311,133.5672149658203,980085
2015-01-14,134.9958997519867,136.4995875950175,133.51922319589823,134.7467803955078,566355
2015-01-15,135.30205100531518,135.30205100531518,132.36070565455913,134.11050415039062,221295
2015-01-16,133.86138066520266,136.24447405741927,133.41117424339058,134.4556427001953,308835
2015-01-19,134.46163701390972,136.56260932328286,134.17951610335197,135.7882537841797,309720
2015-01-20,136.20243560761102,145.26658997151455,135.36505832061712,140.728515625,1135215
2015-01-21,141.60491022132285,143.70588249481756,140.76452405976664,140.96261596679688,1710315
2015-01-22,143.4627776296109,144.36618560586507,141.73999068192012,143.5528106689453,808455
2015-01-23,143.82595034818442,149.7686669467934,143.82595034818442,148.07289123535156,1895970
2015-01-27,148.8982431584308,150.06878237306015,145.59672546724204,146.60218811035156,330105
2015-01-28,147.0674309618906,149.31846313854817,146.4671648742553,147.60467529296875,1092990
2015-01-29,147.96784330065523,150.53402546850427,147.66771025791647,148.14492797851562,338775
2015-01-30,150.4889702062116,150.58502100307203,141.66492322637913,145.0804901123047,1540425
2015-02-02,145.0804844889693,145.56671500951518,139.29684183006933,140.21826171875,580470
2015-02-03,140.22429687364743,143.70589502667724,140.22429687364743,143.4417724609375,648270
2015-02-04,143.87996094641207,143.87996094641207,141.96508621531558,142.4813232421875,173505
2015-02-05,142.6854274850323,143.76593397919436,142.3852944251044,142.8925323486328,296430
2015-02-06,142.50833042626695,143.28268594429542,139.70804621168574,141.20872497558594,189045
2015-02-09,141.2087496343562,141.5989294785159,135.6682205778673,140.96864318847656,272520
2015-02-10,141.0646937186213,142.38529290743878,138.0633081944904,141.85104370117188,536235
2015-02-11,142.31925389384318,143.46577721627293,139.8641257904317,140.2152862548828,52500
2015-02-12,140.64449636298752,142.14518915346744,138.96372373506063,140.5874786376953,165150
2015-02-13,141.06469780718106,145.98694877625155,140.16428487168676,144.75338745117188,936795
2015-02-16,145.20656878634333,146.947367801114,144.30615597660707,145.17355346679688,254265
2015-02-18,145.62673969603378,146.4671257333541,144.66630047326862,145.3566131591797,622050
2015-02-19,145.8068548937018,145.8068548937018,142.80548331086624,143.21966552734375,82920
