Date,Open,High,Low,Close,Volume
2015-01-01,11.34306413167076,11.396721011799267,11.175654927666304,11.325894355773926,17786780
2015-01-02,11.375257367165213,11.546959201412374,11.28940604067217,11.471839904785156,24901740
2015-01-05,11.37740494071098,11.504035215444397,10.23129390424314,10.503870964050293,120255500
2015-01-06,10.302118564850018,10.51245338730038,10.020956284271676,10.177634239196777,125083680
2015-01-07,10.259195995581189,10.37938770976709,9.422149101440047,9.759114265441895,120847260
2015-01-08,10.040273428929556,10.293533925281439,9.917935828677752,10.233438491821289,56245220
2015-01-09,10.34504551625914,10.362215290270104,10.048859341234943,10.218415260314941,45774940
2015-01-12,10.216270827509257,10.611185543561533,10.048861604192666,10.576845169067383,37307700
2015-01-13,10.589722687966896,10.613331847989752,9.963009855387664,10.102518081665039,52334500
2015-01-14,10.053153974484234,10.106810859314159,9.855696212565787,9.960864067077637,35136160
2015-01-15,10.302122761293239,10.516750318820181,10.05744747671079,10.284952163696289,46768560
2015-01-16,10.233441723043807,10.636941749190596,10.07032432537762,10.594016075134277,63402460
2015-01-19,10.645522469135322,10.89019847921787,10.467382090016544,10.73137378692627,43819300
2015-01-20,10.78073840470041,10.946001665347458,10.75283660258107,10.883759498596191,31614940
2015-01-21,10.933125495910645,11.117705292789623,10.75498508132817,10.933125495910645,40352500
2015-01-22,10.956734472869027,11.031854594334085,10.74639960649705,10.892346382141113,16305280
2015-01-23,10.976049089014223,10.997512328047938,10.525331712911287,10.61118221282959,31665540
2015-01-27,10.609039828786095,10.920249939059635,10.536066429264983,10.873031616210938,28814880
2015-01-28,10.73137503631175,11.568422616639642,10.73137503631175,11.465400695800781,91363100
2015-01-29,11.43535222597149,11.768025485248453,11.24218797924239,11.602762222290039,102762220
2015-01-30,11.611349250391507,11.830269433103132,11.375259290721221,11.56198501586914,75176440
2015-02-02,11.525497924720263,11.71651628547743,11.43535394106893,11.55983829498291,34520700
2015-02-03,11.577008234549236,11.843146721904642,11.409599029492508,11.579154968261719,43518100
2015-02-04,11.632812212747764,11.692907658753482,10.997514924650304,11.130583763122559,64941620
2015-02-05,11.186385523571206,11.615640540947188,10.654109400273663,10.924540519714355,74396520
2015-02-06,10.933125870891486,11.319456072371672,10.911663445804379,11.179947853088379,58257860
2015-02-09,10.98678176274224,11.534082559296118,10.838689078006592,11.042585372924805,53616860
2015-02-10,11.031853310548275,11.244334067097725,10.54464881012977,10.875174522399902,47434900
2015-02-11,11.006098670751475,11.358087663187455,10.88161513820804,11.287261009216309,31434300
2015-02-12,11.362381068243936,11.413892035348157,10.907370936902678,11.130583763122559,44167580
2015-02-13,11.19497361845893,11.345213075838782,10.997516654108798,11.064050674438477,36735420
2015-02-16,11.074781217833246,11.169217863530642,10.787180268984056,10.873031616210938,34932140
2015-02-18,10.430897249636876,10.894492664759872,10.130419209851782,10.488846778869629,107455080
2015-02-19,10.572551898812348,10.791472080378913,10.40943533423245,10.709914207458496,33153140
2015-02-20,10.757133132209862,10.8558624325496,10.445923004892347,10.583285331726074,27246920
2015-02-23,10.6712816366211,10.765717460234534,10.480263255483074,10.559675216674805,28432620
2015-02-24,10.563967252683716,10.697036091584406,10.164759917242595,10.619770050048828,66772500
2015-02-25,10.71420542076894,10.943857620738141,10.563966811544715,10.722790718078613,55054760
2015-02-26,10.772156218049162,10.83225248755491,10.585430482639172,10.716353416442871,33126540
2015-02-27,10.817227887520666,11.0275627696058,10.731376547643892,10.988929748535156,31608500
2015-03-02,11.158486526291822,11.4138930124189,10.802204831100681,11.036148071289062,106521820
2015-03-03,11.242190534843914,11.308724546832867,11.074780500469316,11.235751152038574,69875380
2015-03-04,11.336625943990894,11.439647059005276,10.791471827309794,10.898785591125488,62800000
2015-03-05,10.976052285175168,11.096244002546527,10.825812843145743,10.999661445617676,31775180
2015-03-09,10.903079092205472,10.903079092205472,10.345047804238938,10.418021202087402,35425720
2015-03-10,10.409433637370945,10.645523557320901,10.147587828207632,10.310705184936523,39311520
2015-03-11,10.34504731552399,10.506017966225903,10.199100526721798,10.289243698120117,29125080
2015-03-12,10.387973332614994,10.553235819024216,10.280659561900952,10.514603614807129,33860440
2015-03-13,10.611183452604163,10.624061397529008,10.044566975734181,10.11754035949707,43857220
2015-03-16,10.130421298847311,10.130421298847311,9.731213894304867,9.862136840820312,51978200
2015-03-17,9.963009480334168,10.087493839863395,9.671116729304453,9.905060768127441,45643100
2015-03-18,10.016666088257995,10.061738490252452,9.87715868979037,10.001642227172852,22519760
2015-03-19,10.09607743911331,10.276364565481009,9.982324311397502,10.059590339660645,73092060
2015-03-20,10.087493814938213,10.43089753220645,9.683993833093751,10.366509437561035,107652620
2015-03-23,10.345046073859786,10.542502988692943,10.259194742960778,10.437335968017578,40437960
2015-03-24,10.448066307560165,10.6562552354317,10.291388337676036,10.596158981323242,39643160
2015-03-25,10.62406194113658,10.795763788558666,10.349338985261243,10.754984855651855,49270220
2015-03-26,10.643380786832651,10.920250537126526,10.514604577678796,10.583285331726074,73726840
2015-03-27,10.688450905164228,10.752839000867693,10.192661831382388,10.480262756347656,29278400
2015-03-30,10.514601399878522,10.684156499647766,10.405140918314446,10.521039962768555,40042740
2015-03-31,10.578991075121968,10.74854701911606,10.415873694985686,10.48240852355957,36057200
2015-04-01,10.512456289669025,10.79147191408563,10.450214109658052,10.666988372802734,30441460
2015-04-06,10.73137636888595,10.984636916690782,10.497432331294675,10.900932312011719,30662820
2015-04-07,10.973904088582769,10.988927947788397,10.697034422526592,10.821517944335938,18738520
2015-04-08,10.885909328224285,11.538376441813249,10.84727630468255,11.293701171875,66424240
2015-04-09,11.392429321976463,11.454670681449286,11.07477986721911,11.252921104431152,43832740
2015-04-10,11.267944779067653,11.418184206536356,10.892346619765398,11.164923667907715,43799040
2015-04-13,11.156338009454728,11.293699486554416,10.961027005690049,11.010391235351562,32702720
2015-04-15,11.074780271657918,11.20355728149616,10.920249006086706,11.01253890991211,20252140
