Date,Open,High,Low,Close,Volume
2015-01-01,123.45018671218624,126.01236276809999,122.47966637639861,123.17843627929688,585060
2015-01-02,123.52782903054099,129.19565812809722,123.52782903054099,125.74060821533203,1573345
2015-01-05,126.0123405287169,129.97205569159388,125.31355890197158,125.70176696777344,1106723
2015-01-06,125.08065597525851,127.25461188213916,123.06196909353086,124.53715515136719,821284
2015-01-07,125.04183279538468,126.2452802884465,121.89734478034288,124.53715515136719,395062
2015-01-08,125.77944680039033,129.54507077988853,125.77944680039033,127.95341491699219,860191
2015-01-09,128.8074520770409,131.99076346416297,126.71113055616209,127.56519317626953,961679
2015-01-12,128.0698600997675,131.91311822880266,127.17698613697166,130.39910888671875,1123270
2015-01-13,131.13668120227976,136.22220928464756,130.20498420445873,131.09786987304688,1399345
2015-01-14,130.43789722833193,132.22365652410596,128.49685709100555,129.77793884277344,477501
2015-01-15,131.21432845470048,131.91309824606455,127.95338301638456,128.4968719482422,407919
2015-01-16,128.18632855024114,129.77797239663033,126.63349603889806,127.56519317626953,652790
2015-01-19,128.1086653272537,131.52489166377902,128.1086653272537,130.20498657226562,677838
2015-01-20,130.04972116769727,134.82467634035893,130.04972116769727,132.26251220703125,1187976
2015-01-21,133.00006847275,133.23299565147144,130.24378919341103,130.90374755859375,265692
2015-01-22,131.7578021522801,132.3789373656583,129.0015227878429,129.77793884277344,223164
2015-01-23,131.13666075254108,136.1833648715118,127.52633100629855,135.2128448486328,1157227
2015-01-27,136.10575605926505,138.3573581983233,134.04824611423686,136.2222137451172,1333833
2015-01-28,135.251684643898,138.5902763024096,133.62121791334795,134.66937255859375,629953
2015-01-29,134.94112275192805,136.4939549772732,131.60253109800203,132.4177703857422,498355
2015-01-30,133.50475290446545,135.40697007804425,132.3789518708919,133.34947204589844,378524
2015-02-02,139.75488776220675,141.19126218085245,135.40695318184842,135.833984375,1241042
2015-02-03,135.98927227751818,137.03743872904428,133.1553583117909,134.3976287841797,322578
2015-02-04,135.01875838293768,135.79517450209698,133.15536443582323,133.81532287597656,295551
2015-02-05,134.24234560255746,136.6492403706818,130.5931921211835,132.06838989257812,392977
2015-02-06,132.68950857954616,132.80597810445278,127.72045020994211,128.41921997070312,254718
2015-02-09,127.33227930887885,129.0403928813926,125.6241657363651,127.79813385009766,229251
2015-02-10,126.63347348787259,131.05904298765586,124.53714049313916,129.8167724609375,273150
2015-02-11,131.2143603534895,132.45663122588286,128.96275772534617,129.8944549560547,229180
2015-02-12,130.7872892446233,134.319984857417,130.74846607031733,132.5342254638672,230558
2015-02-13,133.11654802362162,133.93178735959233,131.25315398183457,132.57305908203125,214306
2015-02-16,132.0295566359362,136.64922993769136,132.0295566359362,133.31063842773438,309710
2015-02-18,134.24231870923703,135.40694268362773,132.9612370762743,133.85411071777344,197484
2015-02-19,133.62122374020646,137.42565812456067,131.33078662706095,136.02810668945312,447759
2015-02-20,136.0280947049044,136.95979163050026,132.84479588852102,133.31063842773438,200493
2015-02-23,134.32000432104175,136.2610448459123,132.68952554128202,134.1259002685547,238282
2015-02-24,134.63056496589437,138.20208424133668,131.83547374122617,136.72689819335938,485959
2015-02-25,138.08563316869987,139.2890688642335,134.51411372205936,135.174072265625,265238
2015-02-26,134.3199888781983,135.71754026486207,131.29197074640163,131.87428283691406,185370
2015-02-27,132.80599051676637,134.669384617732,132.65070964954768,133.19419860839844,382323
2015-03-02,132.728331277612,133.85413226464615,129.85559404778257,132.30130004882812,269879
2015-03-03,132.37896087470287,133.4659388057734,130.47674357174395,131.68019104003906,370871
2015-03-04,132.6118733975939,133.11653912809552,129.62266664784542,130.04969787597656,566466
2015-03-05,130.36025467681293,132.34011804392387,128.96271521501149,131.0590362548828,187465
2015-03-09,130.16615829131985,131.44725200266265,127.60399456297388,128.9627227783203,188074
2015-03-10,130.3990958605832,131.4472624488741,127.72046239260409,128.22512817382812,211398
2015-03-11,128.4191996287938,129.23443878532555,126.01231717518546,127.33222198486328,243053
2015-03-12,127.79810917784864,128.10867091392316,125.77942235185182,126.28408813476562,243571
2015-03-13,126.90520574822268,127.56516415426691,124.30421899176953,125.08063507080078,335826
2015-03-16,125.00301632092554,125.04183950288193,121.12093506872289,121.85852813720703,274986
2015-03-17,122.98431459263267,125.9735215374748,122.0914407504956,124.07130432128906,796249
2015-03-18,124.22657302690072,124.92534276130937,122.16907515001037,123.29487609863281,252752
2015-03-19,124.22656147044874,129.97203519958975,123.13958379644956,127.8368911743164,476928
2015-03-20,127.87574372087724,128.30277499346667,123.4501738212478,124.03248596191406,731570
2015-03-23,124.22658956119547,129.15683707327372,122.86786123786989,128.22512817382812,533291
2015-03-24,126.82756112715865,127.25458045881224,124.30420907168299,125.35236358642578,186052
2015-03-25,125.35237425070375,126.90520641694887,123.25605319570667,125.54647827148438,250362
2015-03-26,134.31999869772162,136.84335127441292,127.64281483283945,129.5450439453125,2593814
2015-03-27,129.6614948113998,129.6614948113998,123.45016571863812,125.8182373046875,283565
2015-03-30,127.06052001128495,127.95340584529977,124.45953257077674,125.31358337402344,192919
2015-03-31,125.7794320857015,128.4968889517506,125.3912239619802,126.98287963867188,252018
2015-04-01,127.9533808577262,129.42856676890526,125.00299718819808,125.70176696777344,1175731
2015-04-06,126.1287988700319,128.4192241008221,125.93469483611459,126.78875732421875,166678
2015-04-07,127.25460554880414,129.19564597418045,124.84772252963982,127.9922103881836,246685
2015-04-08,128.53569749066793,129.93324894628878,126.08997948153882,126.47818756103516,182561
2015-04-09,127.37103995002795,128.6521215385489,124.38183378058932,125.27471923828125,314796
2015-04-10,126.43939673479916,127.64283249865598,125.39123001131553,126.24529266357422,276383
2015-04-13,125.97350142231487,134.31997378157456,125.97350142231487,133.1553497314453,598965
2015-04-15,133.15535729475417,135.2516783346255,129.93323531191203,131.0590362548828,414412
2015-04-16,130.08851959691773,133.31064166493778,128.49686422649106,131.56370544433594,194830
2015-04-17,131.75782751369917,131.79665069335232,126.94404941598296,127.44871520996094,147600
2015-04-20,128.6909923088918,128.6909923088918,124.265422092138,125.74060821533203,157558
2015-04-21,126.55583011408397,127.72045431758782,125.04182101896299,126.78875732421875,161741
2015-04-22,127.25457975409351,127.48750692735807,125.85704040884251,126.82756042480469,91978
2015-04-23,127.9922231297816,128.41924258813765,126.43939063489641,126.98287963867188,94578
2015-04-24,127.6816256921159,127.6816256921159,124.11011872876587,124.77006530761719,137284
2015-04-27,124.96418608820393,125.4300405510524,121.66441721001219,123.10079193115234,219066
2015-04-28,124.18773887308666,127.56515326750231,122.51844918449898,126.82756042480469,215526
2015-04-29,125.15828916406484,129.27329739657316,125.15828916406484,128.10867309570312,250435
2015-04-30,127.2546009660889,128.8074332504691,126.55583117698588,128.18630981445312,153600
2015-05-04,127.40992568147303,128.65218471276796,127.17699841086362,127.79813385009766,62197
2015-05-05,128.10865131464553,128.49685934893233,126.94402721178511,127.40988159179688,75172
2015-05-06,126.94403751720738,127.48752643989597,122.67374879338693,125.70176696777344,257569
2015-05-07,126.40055360339703,126.43937678094966,122.40200325888524,123.5666275024414,594149
2015-05-08,124.61480012275848,125.35239314345898,122.28555152233308,123.95484161376953,99375
2015-05-11,124.26540243112562,126.40054676208253,122.13025810016872,122.71257019042969,331742
2015-05-12,124.92534148377936,126.322892785474,121.93614670918964,122.86784362792969,289267
2015-05-13,128.5357013553429,134.04824914163393,126.67229540943138,127.91456604003906,1718343
2015-05-14,128.10866807483794,130.28263572069355,127.52635594722504,127.9922103881836,291272
2015-05-15,128.4968743132842,128.88508239278053,125.46885603208102,126.47818756103516,161132
2015-05-18,127.87574509647679,128.9627348790494,125.93470460670886,126.86640167236328,190346
2015-05-19,127.52632771662104,129.15680605186512,126.05114205876627,126.12877655029297,193985
2015-05-20,126.55582832557181,127.64280616127932,126.40054747006643,127.02168273925781,111625
2015-05-21,126.0123158314393,127.33222062704218,125.080619025553,125.9346694946289,94668
2015-05-22,126.78872663695226,126.78872663695226,124.34300929324054,124.84768676757812,118856
2015-05-25,125.62414495197866,125.62414495197866,123.83838530232285,124.53715515136719,90678
2015-05-26,125.70176075882202,125.70176075882202,121.62557626924283,122.0914306640625,135273
2015-05-27,121.89734006349444,126.78876435904333,120.81036215211499,124.57597351074219,168191
2015-05-28,125.27477764273668,125.89590121937148,123.60547545080537,125.3912353515625,211494
2015-05-29,125.31358007510269,126.55585083443216,124.61481017746235,126.08999633789062,530107
2015-06-01,126.08997009411263,126.43936681738298,124.30422253911514,124.61478424072266,120599
2015-06-02,124.30423334633295,125.39121124363244,123.37252446616705,123.83837890625,78648
2015-06-03,124.53714662617203,124.53714662617203,120.42215047900362,121.04327392578125,540724
2015-06-04,122.16909777073862,122.16909777073862,116.15187202560361,117.8599853515625,152430
2015-06-05,119.1410752795315,119.41282571522109,116.96710733553138,118.01527404785156,75631
2015-06-08,118.71401858179567,118.71401858179567,113.43439850701006,114.09434509277344,82668
2015-06-09,114.32726627438687,114.754297482197,112.11447573666017,112.73561096191406,88809
2015-06-10,113.00736059190682,117.08354493177617,112.73561023038128,113.24028778076172,144684
2015-06-11,116.69203045425155,120.02608846723017,113.98556222600716,114.92694091796875,453394
2015-06-12,114.49548056043095,114.926949317111,110.22004354303135,110.57305908203125,126700
2015-06-15,111.9458881002926,113.75020407624739,109.90623645074764,111.5928726196289,122227
2015-06-16,111.59287244501249,112.9657197334397,109.67088863527006,111.3967514038086,82506
2015-06-17,112.14201001001064,114.53468912902194,111.86744773193693,112.57347869873047,140084
2015-06-18,112.65193614576839,114.37779899535357,112.45581509535464,113.2010726928711,109850
2015-06-19,113.71100328018305,114.4562610130018,108.65108165493025,109.67091369628906,258698
2015-06-22,110.37692778940814,112.88727490911977,108.29804938643116,112.18124389648438,180613
2015-06-23,112.49502267718248,118.2217593843249,111.04373417726576,113.7894287109375,502251
2015-06-24,114.49546614044185,116.88814533497873,111.39675595682537,112.14201354980469,232699
2015-06-25,112.14200861351614,113.55408249979727,110.69072009534032,111.00450897216797,148856
2015-06-26,111.00451319409622,112.80882923017616,110.69072430533397,111.35752868652344,111026
2015-06-29,109.8277806435703,109.8277806435703,107.27820716434456,108.92562866210938,161803
2015-06-30,109.20021471671393,110.96530443294405,107.51357822042856,109.82780456542969,408984
2015-07-01,110.41614532470703,112.25968788555768,110.02390324540079,110.41614532470703,145269
2015-07-02,111.20064484872604,112.41659785664817,109.9846918408039,110.69073486328125,711319
2015-07-03,110.61227095569859,113.12261797340336,110.4161499079048,111.43598175048828,232165
2015-07-06,110.57305607925781,112.33814569660407,110.02391948125053,111.51443481445312,138441
2015-07-07,111.63210732083185,113.75021232875979,111.12218539374224,111.90666961669922,178371
2015-07-08,111.08297876666165,114.45625159232853,109.16098270563919,112.49504089355469,247615
2015-07-09,113.27952837112777,117.5157507822427,111.3183176169858,111.74978637695312,500615
2015-07-10,112.80882199434221,117.28037920892105,112.5734743577269,116.37822723388672,341348
2015-07-13,117.59417490666698,119.20236988494085,114.41702352382491,115.12305450439453,352365
2015-07-14,114.96615508058684,115.86830706893078,113.35796017198062,113.71097564697266,157693
2015-07-15,114.53468244311948,116.02519749502154,113.20106182242638,113.47562408447266,136259
2015-07-16,113.43641781447711,115.94676480966322,113.43641781447711,114.80926513671875,138800
