Date,Open,High,Low,Close,Volume
2017-12-01,12.41138985170436,13.031959344289573,12.41138985170436,12.618246349232761,2087000
2017-12-04,12.618244570914333,12.819929311942662,12.401045436938862,12.571702181167732,410000
2017-12-05,12.540673505665348,12.623416409381889,12.51481644689078,12.51481644689078,204000
2017-12-06,12.51481644689078,12.613072954596214,12.504473781199916,12.51481644689078,173000
2017-12-07,12.628587347679918,12.628587347679918,12.51481644689078,12.51481644689078,72000
2017-12-08,12.638931298833553,12.638931298833553,12.51481771973038,12.52516038647316,64000
2017-12-11,12.566532189185256,12.618246313420588,12.514818064949926,12.566532189185256,58000
2017-12-12,12.51481771973038,12.587217176024748,12.51481771973038,12.52516038647316,46000
2017-12-13,12.519989447649216,12.576874509281968,12.519989447649216,12.52516038647316,38000
2017-12-14,12.53550291836843,12.576874373989408,12.519989312968587,12.55618904072636,25000
2017-12-15,12.618244371504954,12.721672604058275,12.566530255228297,12.711329938621903,76000
2017-12-18,12.566532088068303,13.23881569771805,12.514817964249092,13.09918772122516,117000
2017-12-19,13.187102976306145,14.505813273936756,13.187102976306145,13.843873049931501,277000
2017-12-20,14.159327187130366,14.159327187130366,13.559444583014953,13.631844044388549,82000
2017-12-21,13.456015229487548,13.456015229487548,13.238815284943046,13.40430110728074,49000
2017-12-22,13.445671754754859,13.652528243289545,13.342243510487512,13.378444027256986,100000
2017-12-26,13.342243473916533,13.342243473916533,12.959559286814242,13.114701652790016,81000
2017-12-27,13.145730952605799,13.44567304764141,13.135388285003527,13.414644255739633,108000
2017-12-28,13.435327732143925,13.435327732143925,13.207785919994922,13.264671767579598,36000
2017-12-29,13.238815752316418,13.44567224844636,13.042301923173985,13.176758961296418,38000
2018-01-01,13.445671461097547,13.549099703105995,13.202615250196681,13.202615250196681,17000
2018-01-02,13.202615600145647,13.26984411705207,13.031958838489313,13.031958838489313,24000
2018-01-03,13.031958548809643,13.238815033711385,13.011273215957415,13.068158275848473,39000
2018-01-04,12.985416385342633,13.238815268197525,12.985416385342633,13.166415812837522,24000
2018-01-05,13.238817399417734,13.44050219259899,13.187103268951265,13.280188072514912,19000
2018-01-08,13.44050085423004,13.445672582399705,13.161244893156635,13.192273683984762,23000
2018-01-09,13.135386367460836,13.2388146065747,13.0836722479039,13.135386367460836,19000
2018-01-10,13.238815111751821,13.342243354812384,13.109529807926123,13.171586595943483,25000
2018-01-11,13.083672998536816,13.176758576898743,13.031958876012954,13.083672998536816,7000
2018-01-12,13.342242845688565,13.342242845688565,13.031958128346968,13.135386367460836,25000
2018-01-15,13.052643825827523,13.212957916578553,13.052643825827523,13.202615250196681,18000
2018-01-16,13.031959559993933,13.031959559993933,12.92853130951779,12.92853130951779,102000
2018-01-17,12.928530537343365,13.057815842716803,12.928530537343365,12.954387598418055,16000
2018-01-18,13.031959559993933,13.031959559993933,12.92853130951779,12.92853130951779,63000
2018-01-19,12.825101183538957,12.954386477727859,12.773387065863396,12.938872084606224,11000
2018-01-22,12.825102198299295,13.031958685368636,12.721673954764622,12.825102198299295,32000
2018-01-23,13.031959594942048,13.031959594942048,12.938874011444904,12.980245469565293,14000
2018-01-24,12.799245519623211,12.928530827902238,12.778560185936525,12.918188161058891,28000
2018-01-25,12.87681659340054,12.87681659340054,12.76304568091638,12.76304568091638,18000
2018-01-29,12.897501653135613,12.918187775299476,12.825102198299295,12.825102198299295,6000
2018-01-30,12.825103073861737,12.825103073861737,12.525160989315339,12.716503095098322,48000
2018-01-31,12.618246349232761,12.669960473614864,12.618246349232761,12.618246349232761,41000
2018-02-01,13.011273371678508,13.011273371678508,12.638931063123225,12.850959278323048,4000
2018-02-02,12.514817163627972,12.923358400025824,12.514817163627972,12.623417132338723,56000
2018-02-05,12.51481644689078,12.628587347679918,12.51481644689078,12.51481644689078,70000
2018-02-06,12.411388211792511,12.566530564439915,12.411388211792511,12.51481644689078,35000
2018-02-07,12.566531998836039,12.566531998836039,12.514817875384038,12.5199896033672,29000
2018-02-08,12.514818100468558,12.618246349232761,12.514818100468558,12.618246349232761,8000
2018-02-09,12.53550291836843,12.55618904072636,12.514817585105384,12.55618904072636,6000
2018-02-12,12.566531842539183,12.618245965347985,12.52516038647316,12.52516038647316,16000
2018-02-14,12.566531842539183,12.618245965347985,12.51481771973038,12.52516038647316,5000
2018-02-15,12.514817875384038,12.5199896033672,12.514817875384038,12.5199896033672,31000
2018-02-16,12.5199896033672,12.5199896033672,12.5199896033672,12.5199896033672,0
2018-02-19,12.59238906056204,12.618246122288042,12.514817875384038,12.5199896033672,23000
2018-02-20,12.51481644689078,12.51481644689078,12.51481644689078,12.51481644689078,4000
2018-02-21,12.51481644689078,12.519988174283618,12.51481644689078,12.51481644689078,24000
2018-02-22,12.519988174283618,12.519988174283618,12.51481644689078,12.51481644689078,2000
2018-02-23,12.514818064949926,12.566532189185256,12.514818064949926,12.566532189185256,26000
2018-02-26,12.5199896033672,12.5199896033672,12.5199896033672,12.5199896033672,1000
2018-02-27,12.514817875384038,12.5199896033672,12.514817875384038,12.5199896033672,29000
