Date,Open,High,Low,Close,Volume
2016-07-07,183.75791326641988,183.75791326641988,178.96085808995846,181.10792541503906,8535
2016-07-08,178.95116612168613,179.89896582656843,176.25283311990802,179.61849975585938,16435
2016-07-11,179.88931287805013,188.40020805173538,175.24700507808637,183.68052673339844,20295
2016-07-12,181.43675489532276,187.81991524844807,181.43675489532276,185.12158203125,13240
2016-07-13,189.5511262867791,189.5511262867791,180.6823909826622,182.80043029785156,18310
2016-07-14,186.64002302565498,186.64002302565498,177.1813265919792,177.626220703125,18040
2016-07-15,179.8893296238136,183.16795713794798,175.63388901958004,175.97238159179688,44630
2016-07-18,182.77138540592426,182.77138540592426,169.27002528218878,174.27017211914062,9755
2016-07-19,175.80796103790001,176.0207345349701,170.61438694462228,172.5003204345703,4270
2016-07-20,171.20431601435587,176.40755531790703,171.20431601435587,172.00704956054688,23075
2016-07-21,171.20434698789066,172.1521468101413,169.26037228979126,169.96640014648438,4605
2016-07-22,179.8700053538995,179.8700053538995,167.3164406983416,168.67044067382812,13795
2016-07-25,171.9587078694838,171.9587078694838,163.64123929891392,165.14031982421875,79465
2016-07-26,168.2835377217772,171.1849780273251,159.1923640007226,160.22720336914062,24170
2016-07-27,161.70694301213018,166.15582422273758,160.56571686464193,161.14599609375,26515
2016-07-28,168.6123914873925,168.6123914873925,158.8152031649912,163.61224365234375,17110
2016-07-29,161.24273428652353,169.01858896268317,160.54638732955513,164.83084106445312,9625
2016-08-01,166.34923308943232,170.2178199054656,164.41493968141566,166.30087280273438,44200
2016-08-02,169.13464104317788,169.13464104317788,162.48066618190333,163.88302612304688,19010
2016-08-03,165.38212886674597,165.38212886674597,160.54639410456042,161.64894104003906,7615
2016-08-04,161.7069375665849,163.44780471026297,159.77264401971792,160.72044372558594,5740
2016-08-05,159.57922223890134,167.8773435662229,156.67778183455766,160.34326171875,18065
2016-08-08,168.28356119529568,168.28356119529568,159.57923906450452,164.95657348632812,59860
2016-08-09,168.1675142709303,168.28356718107182,163.44783249196055,164.28924560546875,50600
2016-08-10,168.09013182045717,168.09013182045717,159.58890242416737,162.3646240234375,15310
2016-08-11,156.29094517337748,159.5792387352284,155.32379827195186,155.6236114501953,66485
2016-08-12,155.90403167926993,159.5405124032899,154.74345869058777,157.66424560546875,32895
2016-08-16,155.77835185732548,158.22523223305296,154.74349763330758,156.43600463867188,21515
2016-08-17,155.71062952928105,162.2678834307225,154.93690916397324,157.85769653320312,30355
2016-08-18,156.09750756124328,161.3201098030172,150.87492007696025,151.27145385742188,89605
2016-08-19,153.83436627400255,153.83436627400255,148.94060587087213,150.84588623046875,20090
2016-08-22,149.71435698088737,151.7260244906826,143.33118094485465,147.05470275878906,72875
2016-08-23,147.2190825221536,147.9734558222168,144.1048687418974,144.31764221191406,34445
2016-08-24,142.17058683367796,150.6814820582124,135.83577201986304,141.08738708496094,65850
2016-08-25,142.17058870538958,152.79953803082222,141.21310799937118,150.1302032470703,53590
2016-08-26,159.38581917036913,159.57924560748603,150.04317615846026,154.81121826171875,57295
2016-08-29,158.59274778615526,158.59274778615526,148.94062565807363,151.5809326171875,31110
2016-08-30,156.48435537017502,158.41864897238364,151.84204777337655,152.45135498046875,19160
2016-08-31,154.7434894170327,155.71063622588915,149.71432896247697,150.90391540527344,22915
2016-09-01,154.20189323150788,156.6777867598479,150.87490576874242,155.86538696289062,30220
2016-09-02,158.40896570783954,160.35294019399194,152.80919230587503,153.9794464111328,58960
2016-09-06,162.26788383529083,164.41495084456602,152.42233680360485,154.55972290039062,45630
2016-09-07,156.67777992027942,157.25807389705375,149.90775239285992,156.20387268066406,29250
2016-09-08,156.6543745229325,160.27768328858014,154.71541728164462,155.66531372070312,7335
2016-09-09,159.220060720364,159.220060720364,151.88531241620768,152.92333984375,10440
2016-09-12,151.78739821440934,154.7252188250108,148.86916725845313,150.66123962402344,19240
2016-09-14,149.0453877550385,154.3236700489781,149.0453877550385,150.74932861328125,12555
2016-09-15,153.72633106772975,153.74592071924454,151.00395226568276,152.7666473388672,8200
2016-09-16,152.76663327565797,155.3127498072621,151.76777033571793,151.77757263183594,7205
2016-09-19,154.72519411216643,158.64228763399342,150.80810059033942,154.4118194580078,10645
2016-09-20,156.29201763112115,156.29201763112115,150.6122297579431,150.7982940673828,21825
2016-09-21,149.64276007119085,153.7459178491801,149.05520501944824,151.33689880371094,20775
2016-09-22,154.33348215503662,155.90031051112587,151.79715288437052,155.4596405029297,10540
2016-09-23,155.7044730639924,163.14695699877873,153.78509059490702,161.26673889160156,33770
2016-09-26,161.90326264858783,163.98911963864074,157.78051532385194,159.87615966796875,12605
2016-09-27,156.69351707892486,160.61061032205302,155.1168864508648,156.49766540527344,11005
2016-09-28,163.33300639600088,163.33300639600088,154.13762962218692,161.26673889160156,18475
2016-09-29,162.46141071802077,162.46141071802077,149.82879297371642,155.19520568847656,30430
2016-09-30,156.68372166847593,158.2505648621703,151.20958772888932,154.67620849609375,25780
2016-10-03,151.23897721857713,159.56280061948408,148.84954787504213,154.89166259765625,19530
2016-10-04,157.66299391824145,157.66299391824145,154.72517415578974,155.90029907226562,3520
2016-10-05,157.46714797770048,157.46714797770048,151.78735990873952,152.36512756347656,10780
2016-10-06,152.76663295466003,157.66299939551453,147.87026651380555,151.30751037597656,11630
2016-10-07,153.7753119080442,153.7850992634413,147.87029407514743,151.2879638671875,6650
2016-10-10,155.70445009555442,155.70445009555442,150.41638040894154,150.81787109375,10580
2016-10-13,155.70444806597746,155.70444806597746,144.932442224935,147.10643005371094,27240
2016-10-14,152.54140378072998,152.54140378072998,147.08684441114096,148.72222900390625,2645
2016-10-17,152.3749191009872,152.3749191009872,149.09434783499754,149.4664764404297,17265
