Date,Open,High,Low,Close,Volume
2015-01-01,161.58163836683957,171.21761110842718,161.58163836683957,169.02761840820312,728251
2015-01-02,169.7044969070752,174.08448145074303,165.84214203978559,167.31541442871094,648293
2015-01-05,168.0321461499517,170.26195905048857,166.638514606054,167.43487548828125,239039
2015-01-06,165.4837879130978,167.07650962130566,160.1481726209019,161.50198364257812,350150
2015-01-07,164.52813025707408,166.8375714935203,160.94450700303665,163.49285888671875,362507
2015-01-08,165.44399511068954,167.55434686642153,163.89109361576374,164.5679931640625,226242
2015-01-09,165.4837769385176,169.14702933355414,161.38251152096936,162.9354248046875,352474
2015-01-12,163.81144218122083,167.8728878173145,162.37799006545225,163.77162170410156,284974
2015-01-13,164.44853813862304,165.64307957788662,161.66127478034127,162.9752655029297,185435
2015-01-14,164.05034013493253,165.4837921392276,160.06853576272542,162.09925842285156,227049
2015-01-15,163.33359905048388,165.04576984813917,161.66123657019182,162.6168670654297,197733
2015-01-16,163.01506827252308,164.68743096642126,160.4667159092279,161.26307678222656,187511
2015-01-19,161.6612464481117,165.56340960522405,161.6612464481117,162.69651794433594,193266
2015-01-20,163.29379983975474,168.03214461543448,162.49743896480007,164.20960998535156,476700
2015-01-21,164.80689734278965,165.36434758144838,161.14364423767256,161.42236328125,164919
2015-01-22,162.21872402791814,163.25399569923846,160.06855188071674,160.586181640625,182778
2015-01-23,162.3779824285415,162.65671360376356,155.5691064640049,156.96273803710938,277228
2015-01-27,158.4758027688051,159.2721635867388,154.25508800345617,155.2903594970703,163569
2015-01-28,155.44964066795708,161.2630774969117,154.09582960816007,155.52928161621094,283186
2015-01-29,155.4496500827974,160.02872540016583,154.4940194033864,156.0469207763672,285955
2015-01-30,157.67945220948926,167.19596217264024,156.80345039216886,160.54635620117188,779013
2015-02-02,161.06399883999987,163.6521718745116,159.31200721616955,160.94454956054688,175953
2015-02-03,161.78071659797766,162.37798729004723,157.44055199923943,158.2767333984375,148753
2015-02-04,159.35181635523705,163.85125044988183,156.96273372413307,157.63963317871094,354182
2015-02-05,158.47580535682195,162.85578992698535,155.2903620330667,157.00253295898438,299068
2015-02-06,153.97637160669538,156.32563362894726,139.40296596225727,144.81822204589844,705035
2015-02-09,143.34493666929677,144.0616564920429,139.36313287292742,139.9604034423828,226896
2015-02-10,139.96040960538758,142.66803144554558,137.3324165537628,138.0491485595703,160084
2015-02-11,139.840968456748,144.4598516105899,138.5269657789809,142.7476806640625,217244
2015-02-12,145.00049338168088,153.1516485604455,144.18128155466576,147.04852294921875,402397
2015-02-13,147.99065213848073,148.64602427987288,144.14035799555487,144.59092712402344,181137
2015-02-16,146.06550045801836,153.52032207410394,145.00052236995384,149.46522521972656,542419
2015-02-18,150.24347186771186,152.209588116364,148.3592943171716,149.34234619140625,272664
2015-02-19,149.99770430440444,150.3663471603864,145.81971860279114,147.13046264648438,139547
2015-02-20,148.1954303766848,150.8169185040034,146.47509285583652,147.2533416748047,225386
2015-02-23,148.6050405392743,153.19263239171954,147.2943089387058,148.1954345703125,406539
2015-02-24,148.56408553607517,149.54713733238952,144.75474263760705,146.35220336914062,166935
2015-02-25,147.54006335280295,149.34232697367736,143.77168373628095,144.18128967285156,262164
2015-02-26,146.80278681714458,146.80278681714458,140.45389386397406,140.98638916015625,159498
2015-02-27,142.50194328841397,144.5090104473693,141.109285208742,141.92849731445312,183237
2015-03-02,146.47511611759867,175.3523406982422,146.14742379955203,175.3523406982422,4210140
2015-03-03,178.5881945007829,181.70120222606224,165.97233621960757,168.10227966308594,3584494
2015-03-04,166.0132981775135,171.1333729115866,160.56554366053268,163.63758850097656,1332626
2015-03-05,164.4158622076361,168.34808269769206,160.7294078419932,161.87631225585938,622095
2015-03-09,163.6375954183223,176.13057829756843,160.81131654567696,165.80850219726562,1079483
2015-03-10,167.8155897341955,171.87068679204947,161.99917930765264,164.3339385986328,495826
2015-03-11,162.85935415901665,166.66868510066482,158.84520770956544,159.50057983398438,404528
2015-03-12,160.40170903672922,163.02318488662837,158.1488760797532,159.33673095703125,381871
2015-03-13,159.91016130094417,161.05706546765853,153.19262618229178,153.6841583251953,318140
2015-03-16,155.0768270751936,155.15874077137312,147.1714241331915,148.113525390625,279251
2015-03-17,149.91578421607213,161.38475131456946,139.26602905318174,156.1417999267578,1059646
2015-03-18,155.6502731674106,163.47374992401961,150.20251860662427,156.7971649169922,1164323
2015-03-19,158.1079145619204,165.23505639705846,155.4864386858008,157.12486267089844,737219
2015-03-20,158.92710951531873,164.70255594361794,151.63612856339995,153.6841583251953,748039
2015-03-23,155.4044943306925,159.25478774580867,151.9638068639968,153.0697479248047,378959
2015-03-24,154.54432302040422,154.7081754038208,145.81972111129022,146.5570068359375,279983
2015-03-25,146.88472746623276,149.4242773972165,145.73782306175704,146.4341583251953,267405
2015-03-26,145.7787663214543,148.44120520130733,140.41292546356016,141.55982971191406,285758
2015-03-27,143.36206499282045,143.77167089279993,135.00610713327492,136.43972778320312,334682
2015-03-30,138.77453128547862,141.31409391533555,136.9722670805085,138.323974609375,327314
2015-03-31,140.00331249314615,163.02317250526954,139.22506366715234,157.0429229736328,3703711
2015-04-01,154.8310660137128,162.3678138169892,152.66015924163605,156.0189208984375,1048296
2015-04-06,157.12487973168587,157.6163994804751,152.5782501793255,153.11073303222656,228913
2015-04-07,154.38052430244463,168.75769976816778,153.11074299347234,157.8212127685547,1250601
2015-04-08,158.27175087392234,166.30003071901479,158.10791097916183,161.3437957763672,887927
2015-04-09,162.04013156379662,163.76046921552668,157.69830558530745,158.72232055664062,251527
2015-04-10,159.50057983398438,163.43280008031437,158.14888498376948,159.50057983398438,325326
2015-04-13,159.0909702099581,163.678562476643,158.10791829572085,158.76329040527344,378875
2015-04-15,159.17289046315446,162.94125807694255,155.9370056371266,158.2307891845703,351124
2015-04-16,159.74632607489198,160.9341808713099,152.29149252465754,153.92991638183594,224194
2015-04-17,155.32258681509978,157.04292436673927,151.51324384326125,152.00477600097656,204142
2015-04-20,152.41438004448105,153.43839494332843,145.81972159586752,146.76181030273438,172078
2015-04-21,147.54009097309,149.30139182999596,144.83668878559658,145.573974609375,199225
2015-04-22,145.98356119014917,153.52030833068355,145.2462754645139,147.45814514160156,396388
2015-04-23,148.27737310629843,149.30138811393863,144.22227617607996,144.83668518066406,192292
2015-04-24,145.41013112306297,146.67991223290664,139.3479672763156,140.2081298828125,169401
2015-04-27,140.45389550322852,140.45389550322852,133.53155657353292,134.14596557617188,203398
2015-04-28,137.38188131366334,137.38188131366334,132.7123743459719,133.94119262695312,181428
2015-04-29,134.92420619325543,138.61065998268964,133.1219423962352,136.31686401367188,240779
