Date,Open,High,Low,Close,Volume
2015-01-01,53.901022083095555,56.94040628666297,53.901022083095555,56.247886657714844,267664
2015-01-02,56.170944956158564,57.47903310691677,56.132469357967764,56.40178680419922,184331
2015-01-05,56.632617717464065,57.67139419965302,56.47872707956627,57.094295501708984,266082
2015-01-06,56.901931319306414,56.901931319306414,53.977968000033634,54.2857551574707,140034
2015-01-07,54.285760194298625,55.09369495316331,53.09308705002639,53.90102767944336,157996
2015-01-08,54.01643852015695,55.97857654094696,54.01643852015695,55.4014778137207,339609
2015-01-09,55.43995260609933,59.17185648057624,53.93949241474867,57.51750564575195,935552
2015-01-12,57.55597630338836,58.40238651097176,56.5941451878274,56.86345672607422,322717
2015-01-13,56.324828373930615,56.63261550827121,55.555363473354774,55.78620529174805,139287
2015-01-14,55.86314676011468,56.555666297045825,54.47811355680328,54.7474250793457,133365
2015-01-15,55.478417036812225,56.28635751431798,54.708952151778625,55.13216018676758,139894
2015-01-16,54.862851769040574,55.209108638763425,53.400867230280085,53.862545013427734,219082
2015-01-19,54.20880647109843,54.63201456595693,53.59323799832026,54.09339141845703,181405
2015-01-20,53.93949202819682,54.939798815261994,53.862546707011425,54.17033386230469,158352
2015-01-21,53.86254856579807,55.70926569073582,53.47781607604237,54.32422637939453,331062
2015-01-22,54.708957294668494,55.24758628715629,54.247279494358764,54.593536376953125,122678
2015-01-23,55.1706298933648,55.36299611456977,53.67017571618651,54.40116500854492,183873
2015-01-27,55.016742558024376,55.016742558024376,54.054911394422554,54.43964385986328,126281
2015-01-28,54.43964493479052,56.47872821599901,53.63170439319134,55.09368896484375,344608
2015-01-29,55.09368688445596,58.59475460511336,53.70865355615248,58.05612564086914,967866
2015-01-30,58.01765417306403,61.2109346567984,56.63261501584994,59.51810836791992,755460
2015-02-02,60.21062495906122,63.09611816796192,59.71047162874157,62.5574951171875,888673
2015-02-03,63.21156075029941,63.250030483948265,59.71049210784013,60.36453628540039,292160
2015-02-04,60.903151976431154,64.09643269355642,60.21063234720915,61.826507568359375,704870
2015-02-05,62.17277452710768,63.98101610820003,60.82621077323327,61.941932678222656,610268
2015-02-06,62.28818121599634,62.28818121599634,59.09490658209148,59.63352966308594,215852
2015-02-09,59.09491536849489,59.09491536849489,56.82499005697338,57.05583190917969,157061
2015-02-10,56.70956001742024,59.595053353528144,56.32482757260585,57.32513427734375,175177
2015-02-11,57.70986557006836,58.24848863383522,55.478416260582165,57.70986557006836,100101
2015-02-12,55.40147725089652,61.55719694544057,55.28605633251346,58.67170333862305,1033895
2015-02-13,57.632919708295304,62.86527728119109,57.59444411672763,61.903446197509766,1146146
2015-02-16,61.557194244780575,63.01917878220441,59.518111011311916,59.9028434753418,476697
2015-02-18,60.71078486588279,61.17246265520801,57.709870429441516,59.09490966796875,427060
2015-02-19,59.24879682917031,60.4029941699983,58.47933193528498,59.51810836791992,254142
2015-02-20,59.51810840347025,59.556583996408,57.86375770651839,58.479331970214844,187742
2015-02-23,58.941011306844324,59.01795662422354,57.248190842295955,57.479026794433594,141043
2015-02-24,57.82529329651273,60.98009847904708,57.13277365387061,59.82590103149414,560946
2015-02-25,60.172158240328,60.98009880616991,58.40239233358414,58.63322830200195,221897
2015-02-26,59.017950462805906,59.518103779382386,58.44085183688322,58.9794807434082,142691
2015-02-27,59.364221402165484,59.364221402165484,58.47933554545939,58.94101333618164,101045
2015-03-02,58.47933391968159,62.67291538543817,58.47933391968159,60.98009490966797,1288135
2015-03-03,60.9800928404123,60.9800928404123,58.55627725056326,59.51810836791992,202696
2015-03-04,59.51811151064047,60.63383918801845,57.70987008864006,58.24849319458008,236367
2015-03-05,57.90223929978645,59.248803004432645,57.90223929978645,58.74864959716797,438031
2015-03-09,58.47933274437984,58.71017456395977,56.70956111573728,57.97917938232422,591538
2015-03-10,58.0946023173096,58.24849295536001,56.20941558371024,56.78651428222656,161011
2015-03-11,57.248192066929306,57.82529076544563,56.363306221760645,56.78651428222656,147363
2015-03-12,57.24818869758301,61.941923328488684,57.01734688354208,61.63413619995117,690248
2015-03-13,62.78834063775331,63.40391496452174,58.8640704486222,59.479644775390625,1425943
2015-03-16,59.248801429034394,60.94162197878612,58.63322711791465,59.01795959472656,222558
2015-03-17,59.63354198098002,60.40300703879912,58.63323505759419,59.13338851928711,256581
2015-03-18,59.24879969130828,61.249407337943445,58.78712190678502,59.441165924072266,446304
2015-03-19,59.556589928535494,60.403000222511274,57.32514033856165,57.594451904296875,186242
2015-03-20,57.90223257508996,58.55627655299071,55.59383792093355,56.170936584472656,254773
2015-03-23,56.7095647201626,56.7095647201626,51.554151880348435,51.823463439941406,635815
2015-03-24,51.55415118845217,52.669873007742794,47.97613802887464,48.93796920776367,657227
2015-03-25,49.86133332647938,50.476901791534125,48.51476666879673,49.32270431518555,357457
2015-03-26,49.32270027316351,50.51537324920429,48.86102249456921,49.78437805175781,215596
2015-03-27,50.32300684278556,50.784684619764036,47.899191175459265,49.93827438354492,411377
2015-03-30,50.630795914279304,52.1312502142929,50.01522160780869,51.70804214477539,206357
2015-03-31,52.24667673931912,54.09339398642665,52.24667673931912,52.592933654785156,238561
2015-04-01,53.093079170656566,54.13185563249391,52.5544560780154,53.054603576660156,160576
2015-04-06,53.05460917428962,55.94010291191709,53.05460917428962,55.247589111328125,329565
2015-04-07,56.05551986346228,57.017351041183154,55.170634005848754,56.28636169433594,372742
2015-04-08,56.363299748468066,57.709863223687435,56.13245794735297,56.709556579589844,241747
2015-04-09,56.940400882129225,59.78741857801524,56.05551509971564,58.286964416503906,435643
2015-04-10,58.32544589800283,59.94132112830598,58.32544589800283,58.71017837524414,187781
2015-04-13,58.710178504546725,60.78773153800468,58.710178504546725,59.28727722167969,236488
2015-04-15,59.59505771345837,60.21063201841684,56.78651535728344,57.44055938720703,220719
2015-04-16,57.51750227637058,58.01765564418842,55.86315153845833,56.594146728515625,168813
2015-04-17,56.63262085227648,60.21063415169526,56.36330928577224,59.479644775390625,500188
2015-04-20,59.94130945810877,65.94313141222501,59.479631749415304,61.24939727783203,1723700
2015-04-21,61.55719498199005,63.44238173009286,60.47994289569491,62.78833770751953,688950
2015-04-22,63.05765158062554,65.01978959106172,62.7498702908371,64.3657455444336,873019
2015-04-23,64.63505995401316,71.94497744881227,64.36574837831519,70.2906265258789,2390527
2015-04-24,70.2906078602375,70.2906078602375,66.17397238044765,66.67412567138672,851655
