Date,Open,High,Low,Close,Volume
2022-03-28,29.154539675085058,30.60779494160078,27.701284408569336,27.701284408569336,42214051
2022-03-29,26.337459564208984,26.82933054357727,26.337459564208984,26.337459564208984,107432712
2022-03-30,25.040710469763933,27.63421354027636,25.040710469763933,27.567138671875,114514962
2022-03-31,27.052909006969646,28.930962271201142,26.516322615910813,28.81917381286621,20994001
2022-04-01,28.55087931424845,30.250072811939294,27.38827578205896,28.953319549560547,86487987
2022-04-04,29.691127827514595,29.93706423069243,28.863889640986226,29.534622192382812,9315387
2022-04-05,29.512267660781156,30.7643038446735,28.70738712891813,29.981781005859375,29860846
2022-04-06,29.98177946336655,30.74194277897186,29.735843061430206,30.51836585998535,10740220
2022-04-07,30.83137351262484,30.83137351262484,29.6016968774504,30.182998657226562,7857918
2022-04-08,30.406575434247276,31.68096923828125,30.182998516548952,31.68096923828125,28488199
2022-04-11,32.41877410488076,33.4472314845117,31.122024430242345,32.6199951171875,30039577
2022-04-12,32.61999566110171,32.79885719408908,30.406575235127203,30.987878799438477,9765749
2022-04-13,31.07730952234515,33.00007816346727,30.85373260642451,32.664710998535156,12054588
2022-04-18,32.19519963348946,32.41877656294782,30.652513447073,30.809019088745117,12005557
2022-04-19,30.965517227291567,31.300884370064345,28.617952601035228,29.31104278564453,8412845
2022-04-20,29.40047434921654,29.91470302695442,28.88624567147866,29.713483810424805,7268514
2022-04-21,29.82527535311629,31.166742308738748,29.82527535311629,30.831375122070312,6712435
2022-04-22,30.58543425446992,32.016333564975966,29.959417149411788,31.770397186279297,15376765
2022-04-25,31.099663609859817,32.239911187735196,31.010232848705133,31.323244094848633,8601343
2022-04-26,31.926905981991837,33.98382081113147,30.831373700340343,33.223655700683594,22289685
2022-04-27,32.8659299768687,33.067150979776656,31.792757264863077,31.993974685668945,10325935
2022-04-28,32.3293450236833,32.485850661640065,30.85373374218583,31.59153938293457,6260336
2022-04-29,31.63625466168777,31.748044914439536,30.563081847260033,31.07731056213379,6765768
2022-05-02,30.496003727900764,31.256168768523043,29.914701997981325,31.12202262878418,3898186
2022-05-04,31.435030475849935,31.47974585602985,29.959417556759572,30.138280868530273,3899081
2022-05-05,30.138284029701385,31.278531717041687,29.847632236994748,31.099666595458984,9270277
2022-05-06,29.959419947435006,30.361860192218867,29.19925663266654,30.182998657226562,5260313
2022-05-09,29.512266655830118,30.071208963019583,29.06510922797612,29.556982040405273,5668224
2022-05-10,29.512266041213124,30.048852435991375,28.70738555352016,28.998037338256836,6053448
2022-05-11,29.467551278275064,29.489907179516756,27.746001807516535,28.21551513671875,8707127
2022-05-12,27.388274589796495,27.76835711721506,26.225671108217295,27.00819206237793,10027505
2022-05-13,27.365919707537312,28.886248182166888,27.365919707537312,27.924863815307617,4696510
2022-05-16,28.439090973940182,28.439090973940182,26.650470285637596,27.45534896850586,4819836
2022-05-17,27.455347523059025,28.573237409326918,26.963476546237487,28.327301025390625,4163506
2022-05-18,28.93096409664026,28.93096409664026,27.90250663296462,28.304946899414062,3123138
2022-05-19,27.678929613582756,28.126083473704853,26.941122162278756,27.79071807861328,3438327
2022-05-20,28.17080014784918,28.282588610884005,27.56713886535867,27.746002197265625,6234930
2022-05-23,28.03665252745011,28.304946632907356,27.41063533611821,27.947221755981445,6159699
2022-05-24,28.394374915614733,28.394374915614733,27.388275242674194,28.059009552001953,7279277
2022-05-25,28.260230611915773,28.372019073738727,26.896406004522085,27.05290985107422,6055386
2022-05-26,27.50006504814627,27.947220679314164,26.471607633775474,27.67892837524414,5920264
2022-05-27,27.276490090589903,28.729745548682278,27.052911363394212,28.528526306152344,9177270
