Date,Open,High,Low,Close,Volume
2015-01-01,81.33641683819307,82.84688632831502,80.64984043215732,81.0617904663086,98345
2015-01-02,81.56529152009942,86.87481955417113,81.01603168517904,86.27978515625,576298
2015-01-05,86.6917106875561,87.7444625649002,85.22701576370255,85.54741668701172,187683
2015-01-06,84.76930773827053,86.32555194532016,81.93145969322569,82.66381072998047,173888
2015-01-07,82.52649974635116,84.67777146233452,81.51952223931826,82.3891830444336,114490
2015-01-08,83.44192040068263,84.76929865532925,82.93842824383525,83.53346252441406,116171
2015-01-09,84.44890992660379,84.76931089804553,82.43495497678366,82.98421478271484,105196
2015-01-12,83.48769546996363,84.7693062699771,82.8926681201511,83.30461120605469,56468
2015-01-13,83.71653861883586,84.86083251457836,82.48070260827707,82.84687805175781,79000
2015-01-14,83.67078607773323,84.22004584947337,81.83991551578815,82.16031646728516,98193
2015-01-15,81.74837131774606,83.76232609128142,81.4737379467109,81.65682220458984,74685
2015-01-16,82.75535815761862,82.75535815761862,80.64985403041631,81.47374725341797,64216
2015-01-19,82.7095696502646,82.7095696502646,80.78715711020774,81.0617904663086,46739
2015-01-20,81.74837518391149,84.12850556998615,81.47374179988796,82.20609283447266,142940
2015-01-21,83.2130785592545,83.2130785592545,80.60408908796965,80.87871551513672,103182
2015-01-22,81.0160167926354,82.70957054908448,80.55829918363744,80.64984130859375,107232
2015-01-23,81.0618112923198,81.33643773475998,79.68865812746436,80.32946014404297,76165
2015-01-27,81.01602328763207,81.4737409333249,79.73441248284873,80.60408020019531,464245
2015-01-28,81.01602591829233,81.47374357884765,79.7801896316364,80.00904846191406,320847
2015-01-29,80.37521721960431,80.92447696917955,79.18514860867741,79.59709167480469,105089
2015-01-30,80.00905530816338,80.23791415802413,77.85778351631585,78.17818450927734,96515
2015-02-02,79.59708324042602,80.10057536497796,77.85776204844494,78.45278930664062,74510
2015-02-03,79.36824739713424,81.93146934346616,78.31550226110092,80.69563293457031,95465
2015-02-04,81.15333934033488,81.15333934033488,79.0020678193305,79.45978546142578,43150
2015-02-05,79.59707883779133,79.82593761188988,77.85775774201473,78.08661651611328,45458
2015-02-06,78.68166603654377,78.72744059802032,75.79805025317633,76.48462677001953,78838
2015-02-09,75.98113591656288,76.43885360280724,72.7771121128524,73.1432876586914,63024
2015-02-10,73.60099014351032,76.43883781525747,72.4109216113827,73.37213134765625,102363
2015-02-11,74.15024057930209,75.98111071706263,73.32634762046678,75.1114501953125,73526
2015-02-12,79.82595168893342,85.59319660693785,78.95629098768332,81.65682220458984,979728
2015-02-13,82.20609640077019,83.8081082472334,80.14636688388894,81.19911193847656,210018
2015-02-16,80.60407121708195,82.11453369215761,78.08662444633423,78.54434204101562,100632
2015-02-18,81.47375055042865,81.47375055042865,77.72046680955583,78.17818450927734,82289
2015-02-19,77.03388796561626,78.7274420073019,76.5761702795273,76.98811340332031,90520
2015-02-20,76.94233845350452,79.36823636998005,75.79804434791532,77.4458236694336,112811
2015-02-23,76.89656907684949,79.36824171777553,75.70650033316366,78.49858093261719,167471
2015-02-24,79.64286301715104,79.64286301715104,76.11843886668362,76.34729766845703,74455
2015-02-25,76.89656194967081,77.1711953217492,75.70649331628681,76.02690124511719,38879
2015-02-26,76.4388439159428,76.5761606012579,74.79105766059506,75.34032440185547,39742
2015-02-27,75.9353543474684,75.9353543474684,74.37911715152333,74.74529266357422,72311
2015-03-02,76.89656539026362,76.89656539026362,74.15025948346849,74.79106140136719,47601
2015-03-03,75.38610702358059,80.46677650498314,75.11148058234308,79.41402435302734,278680
2015-03-04,80.05480758745234,80.10058214236315,75.98112363218448,76.85078430175781,101058
2015-03-05,76.4846255262039,78.54435504323756,76.4846255262039,77.58314514160156,40025
2015-03-09,77.26275534214552,84.2658381096238,75.47765197870764,79.50556945800781,437976
2015-03-10,80.23791354441259,81.15334893685491,76.16422185751361,76.8050308227539,137907
2015-03-11,76.48462677001953,77.76623068075284,76.30153550833084,76.48462677001953,43494
2015-03-12,76.48463069563108,78.63590249531137,75.52342072902903,76.16422271728516,91185
2015-03-13,77.21697160479773,77.26274616671336,75.06569989489724,75.61495971679688,91620
2015-03-16,75.66072493846896,75.88958375135954,74.47065631775126,74.65374755859375,45247
2015-03-17,75.06569336340465,76.16421291162135,74.15025807848508,74.2875747680664,90363
2015-03-18,74.15026864858774,74.88261977460665,73.69255094088041,74.3791275024414,54696
2015-03-19,74.97414696048065,76.16420857254813,74.42488721766362,75.06568908691406,103801
2015-03-20,75.52340670329768,75.52340670329768,74.69951359696385,75.06568908691406,88529
2015-03-23,74.9741335381374,75.98111071706263,74.33332479939202,75.1114501953125,48869
2015-03-24,74.83682847128155,75.4776303250555,74.37911086595261,75.01991271972656,107991
2015-03-25,74.836841700952,75.203017246791,72.31939442660804,73.1432876586914,56931
2015-03-26,72.27360686821756,72.868641150181,71.40394621442078,71.86166381835938,45032
2015-03-27,71.4497290854193,72.27361528103799,68.65764858270254,69.84771728515625,64024
2015-03-30,69.84770797351264,74.01293390838536,69.84770797351264,72.7313232421875,30760
2015-03-31,73.73831163061543,75.8895830552095,72.86864395907884,73.50945281982422,57085
2015-04-01,74.10448850386034,75.29455724797117,73.18905315738044,74.88261413574219,35115
2015-04-06,75.0656881293565,77.35427618208078,74.47065383880489,76.39306640625,42568
2015-04-07,76.71348623632561,76.71348623632561,75.11147435059031,75.38610076904297,52098
2015-04-08,75.84381116407816,78.26971604054063,75.4776356571036,76.07266998291016,66629
2015-04-09,75.88959311985548,77.35428830632704,75.29455873604022,75.61495971679688,51326
2015-04-10,75.88958883667536,79.82595649163693,75.61495544911696,78.63589477539062,127148
2015-04-13,78.36125364343394,79.41400554607534,77.07964293518424,78.40702819824219,94285
2015-04-15,78.26970074170592,80.83292180529594,77.21694898400946,78.08661651611328,116757
2015-04-16,78.49857551468114,78.72743433542365,76.16421274942076,77.21696472167969,52695
2015-04-17,76.89655676077446,79.09360263649698,76.89655676077446,78.13239288330078,46514
2015-04-20,77.03388680452184,79.41401733946638,76.20999358513632,76.94234466552734,96973
2015-04-21,77.44583024581725,78.49858230919811,76.43885274423373,77.62892150878906,62595
2015-04-22,77.12542220622929,78.13239961563934,76.20998692781707,76.53038787841797,34922
2015-04-23,76.89657729525442,77.76623817335873,75.24879070238313,75.79805755615234,40454
2015-04-24,75.5691681905901,76.16419540161864,72.54822965117674,74.24178314208984,59476
2015-04-27,73.73831552940361,73.87562523576504,70.67160171528076,73.18904876708984,69551
2015-04-28,73.23483563455687,73.55523664361442,70.48852929826099,73.09751892089844,62729
2015-04-29,73.00594910916047,74.92836141926703,72.36514733386345,72.96017456054688,22953
2015-04-30,72.54823121343405,74.05870051566727,70.48850225153845,72.50245666503906,81055
2015-05-04,73.23482087813814,74.60797376960322,72.36516017389695,74.012939453125,41207
2015-05-05,74.15025315417594,74.60797076623875,73.69253554211312,73.92139434814453,26624
2015-05-06,73.23480753406592,73.96715840309278,71.95319700537667,72.50245666503906,37873
2015-05-07,72.18206954026188,72.18206954026188,69.84771379560341,69.98502349853516,27915
2015-05-08,72.04475192822882,72.09052648476299,70.0307971566269,70.39697265625,40109
2015-05-11,72.13629974913187,72.13629974913187,70.35119683952679,71.26663208007812,66627
2015-05-12,71.63280397595335,71.63280397595335,70.03079238543681,70.25965118408203,27258
2015-05-13,71.58703470314092,71.81589351866786,70.30543092356346,71.08354949951172,35673
2015-05-14,71.08354680224711,72.77710057604125,69.80193608708359,71.44972229003906,16265
2015-05-15,72.31938495960686,73.69253783858674,71.40394970695361,72.86864471435547,27516
2015-05-18,74.15026392423628,85.13548820930833,74.15026392423628,76.71348571777344,186580
2015-05-19,76.8508011800304,78.72744659606569,76.34731588651661,76.43885803222656,58207
2015-05-20,77.40006234471736,78.72744082068137,76.75925340332083,76.94234466552734,41600
2015-05-21,77.44581289545326,77.85776290668655,76.71346896028737,77.12541198730469,25159
2015-05-22,77.1711926405925,78.08662787009317,76.25575741109184,77.53736114501953,43586
2015-05-25,80.74139615291675,82.20609831982102,77.17120382768586,77.62892150878906,268006
2015-05-26,76.20998909195472,78.91052044627108,76.07267239945013,77.26274108886719,62027
2015-05-27,76.89655087757748,79.1851387013149,76.43883331283,77.94930267333984,127668
2015-05-28,77.85778610335288,79.18516468296389,76.89657610831176,77.35429382324219,73475
2015-05-29,77.53736043261213,77.995078043157,75.70648999043271,76.39306640625,47188
2015-06-01,76.53038250838159,77.0796422400447,75.06568756254114,75.47763061523438,31689
2015-06-02,76.43885987313462,76.43885987313462,73.23483580659604,73.55523681640625,31964
2015-06-03,74.01293912751332,74.01293912751332,68.10838451387657,70.39697265625,77594
2015-06-04,71.3124127527883,71.86167254738987,69.710400944407,70.53429412841797,26665
2015-06-05,70.48852358568668,70.94624127130803,68.6576528432013,70.4427490234375,56301
2015-06-08,70.03079805565696,70.6715999500612,68.65764515260486,69.98502349853516,27594
2015-06-09,67.78798545461613,70.44274218617163,67.78798545461613,68.65764617919922,26368
2015-06-10,68.19993505564683,70.90046660308943,68.19993505564683,70.2138900756836,20429
2015-06-11,70.48851488510711,70.94623251423118,67.83375123934414,68.61186981201172,46265
2015-06-12,69.48153958585351,70.03079936046474,68.6118718738535,69.11536407470703,15374
2015-06-15,69.29844628838788,70.94623254769856,68.19992677165861,70.6258316040039,35760
2015-06-16,69.57308246563008,70.94623540903066,69.20690695054651,70.48851776123047,28413
2015-06-17,70.48851114908854,73.14327465414425,70.03079354422434,72.09052276611328,67732
2015-06-18,75.93535237456464,77.44582195739493,73.41790539791978,74.47065734863281,1132382
2015-06-19,75.06568837830156,75.84380692196505,72.77710031798749,73.92139434814453,113666
2015-06-22,74.1044936090533,74.79107016621273,72.59403077067691,73.23483276367188,299029
2015-06-23,72.59402013200035,74.88260832047177,71.67858485661178,72.91442108154297,61194
2015-06-24,73.23481685263026,76.53038221415534,73.23481685263026,75.01991271972656,215203
2015-06-25,74.15024103148663,75.66071030119332,73.87560771546165,74.24178314208984,69014
2015-06-26,73.8756399004579,82.06879157689475,73.0517535618756,79.50556945800781,2149860
2015-06-29,77.99507236597212,80.46675147353312,74.15024751094295,79.36822509765625,318152
2015-06-30,79.64287290611661,86.60017994704887,79.23092980546151,85.63897705078125,1184995
2015-07-01,87.88178195390616,88.79721718259268,83.39614793649889,84.03695678710938,742119
2015-07-02,83.53347065002937,86.87481087287395,83.53347065002937,84.44890594482422,362150
2015-07-03,84.4489082071712,85.04394256157194,82.5264954334449,83.16729736328125,130769
2015-07-06,82.57225640082366,90.0788296090364,80.5583016531808,89.71265411376953,764518
2015-07-07,90.81118259192455,92.68782782553592,87.88179230865629,88.61414337158203,837918
2015-07-08,86.87482353805405,92.2758939615904,86.0967048208826,88.88877868652344,610254
2015-07-09,88.33949986802347,90.49077126589367,86.9205724650577,87.42406463623047,296325
2015-07-10,87.8817753754845,90.26190539506067,87.19519900536352,88.56835174560547,269499
2015-07-13,88.2479634477682,104.22230648176436,88.2479634477682,103.12378692626953,5589449
2015-07-14,103.4441809156921,114.24631941561913,99.91975667956713,111.91195678710938,6760751
2015-07-15,114.42940621097927,116.26027671035493,106.37357322003965,108.15867614746094,2878675
2015-07-16,108.7079397837321,113.05625737508139,106.05317606795967,109.85223388671875,1341229
2015-07-17,110.30995346767071,112.91894267151494,108.75371625392981,110.12686920166016,1216448
2015-07-20,110.40150493175814,112.59855123066339,109.48606955589909,111.31694030761719,750504
2015-07-21,111.17960311623496,112.36967167923315,101.79639224281631,103.0780029296875,1075083
2015-07-22,103.07799193050181,109.39449558275062,103.07799193050181,108.7994613647461,880535
2015-07-23,109.39452675303484,130.54108939476126,105.50392642918213,125.04847717285156,8275018
2015-07-24,127.24550646255176,147.75125155691308,125.04846733402523,135.11825561523438,9952892
2015-07-27,134.47744850990753,140.9770451394238,132.8296760401688,137.63571166992188,2507948
2015-07-28,138.18494257274492,151.36721801757812,137.40683102295685,151.36721801757812,3246997
2015-07-29,151.68761067580778,165.51068785877146,148.66667170560143,154.93740844726562,4417812
2015-07-30,156.53941014184264,160.10960162788035,152.6030362159345,156.90557861328125,1446401
2015-07-31,157.45488750007843,158.2330131710286,150.58912205676106,153.6100616455078,1202525
2015-08-03,152.96923983301073,160.84197480630405,152.96923983301073,155.71554565429688,1100767
2015-08-04,156.17325556335513,169.08088390363966,153.5184850197493,167.20423889160156,2572256
2015-08-05,168.11970914972903,182.17164842190894,165.69381087620863,179.05917358398438,3310034
2015-08-06,179.79150107588345,180.34076788524303,168.98937488491654,174.71084594726562,1457319
