Date,Open,High,Low,Close,Volume
2024-08-08,498.25074607329924,507.72698648910773,474.33570167252134,489.79693603515625,11510
2024-08-09,498.74943776421725,581.0430949953131,498.2756197100913,544.4099731445312,139980
2024-08-12,561.0931559232116,563.5869032828703,533.6619349669656,546.0558471679688,31196
2024-08-13,544.185547566035,552.614425987288,524.6844549987608,535.008544921875,19690
2024-08-14,543.0384734736323,543.0633744188308,495.78192847122943,502.53997802734375,39968
2024-08-16,513.6620758426998,548.6244004590925,492.39039941203555,540.6444091796875,64598
2024-08-19,553.6119145477757,572.564394505267,526.704404855865,566.4796752929688,44666
2024-08-20,568.5245171674993,568.5245171674993,548.6244016932177,561.0681762695312,16094
2024-08-21,567.5769018979944,567.5769018979944,534.908811323022,558.3500366210938,39604
2024-08-22,568.5245665846561,568.5245665846561,549.621948379495,553.711669921875,30702
2024-08-23,558.599418963619,568.5245458163486,543.6369345270934,559.4971923828125,27282
2024-08-26,568.0756474411156,607.9756051191572,550.1456283125473,591.9657592773438,113816
2024-08-27,618.4493711042572,618.4493711042572,593.2625217165435,602.6140747070312,45376
2024-08-28,611.6414198608792,613.4618676609269,589.0231428516705,591.2425537109375,22888
2024-08-29,597.1528095948916,609.446936246951,589.521917778261,595.7562866210938,21788
2024-08-30,588.7737651429863,613.3122153728177,584.0606068779442,608.5491943359375,33648
2024-09-02,608.5491638722751,612.8633588641412,575.5319131951196,580.4945068359375,49662
2024-09-03,581.0431369744251,587.5019183071049,561.0183334249431,566.5045776367188,39658
2024-09-04,558.0009595537113,581.9159734943036,556.1306489468087,574.0606689453125,41854
2024-09-05,576.9533958107507,577.5518708057351,558.5993914528699,565.157958984375,24468
2024-09-06,565.382412647481,578.4995486561564,560.0956802023043,574.0108032226562,36496
2024-09-09,578.4995471952882,578.4995471952882,559.0233552050036,576.0307006835938,22764
2024-09-10,578.4745255697235,627.6512081570098,576.8286889479,593.3871459960938,108142
2024-09-11,596.3547748899068,613.8110080366007,568.5994128926711,576.554443359375,28796
2024-09-12,576.0556444045496,593.7862126177953,576.0556444045496,588.9981689453125,11664
2024-09-13,585.0331043911902,585.0331043911902,568.3000360038126,572.1653442382812,22778
2024-09-16,561.3425493094381,586.8037350504875,559.6218879271073,569.8462524414062,30702
2024-09-17,572.5644264510622,579.896019753835,563.1131477716195,575.182861328125,8838
2024-09-18,569.1479878955989,573.5619086684156,558.599424094457,568.77392578125,45728
2024-09-19,571.0681423966066,577.4521599571858,552.1156625616101,561.3175659179688,38280
2024-09-20,561.093179344853,569.970944668823,542.938685632216,552.5645751953125,21574
2024-09-23,557.4024371513752,560.8936837022836,539.6469668689717,545.6818237304688,21342
2024-09-24,537.5023086645638,544.3102514763901,529.1732164161066,532.215576171875,8532
2024-09-25,532.2155588389556,535.7068052049084,513.761828047491,520.6944580078125,24868
2024-09-26,518.7244488622098,539.1232549828236,506.62974288194476,528.3004150390625,24400
2024-09-27,529.0734771278421,561.6667437398363,515.008705145614,545.2578735351562,63236
2024-09-30,546.1307024559965,560.5694761268302,521.1932274580057,533.2879028320312,30002
2024-10-01,543.9112621654982,563.5869045235166,538.8988056085485,557.3026733398438,35260
2024-10-03,533.6619228279632,556.5794361889293,531.9412615419394,541.7666015625,15442
2024-10-04,536.355216054911,552.290237976704,528.8241108996622,542.3402099609375,16354
2024-10-07,543.6369713711049,543.8613842998599,510.8441907585818,519.2481079101562,31732
2024-10-08,509.42273101425405,568.5245443902809,502.8143004046983,561.51708984375,99526
2024-10-09,569.9459613566248,573.8860943773325,560.594408720058,568.5494384765625,21504
2024-10-10,568.1505046863165,577.5020578044827,547.3775758499952,555.756591796875,14814
2024-10-11,551.2678564303329,623.1875112463795,549.472309492644,601.9158325195312,202672
2024-10-14,619.4218889597405,634.1599603664816,588.0256337177208,609.4468994140625,106932
2024-10-15,608.0254552591362,622.9380763080225,597.5268156426938,613.1875,44316
2024-10-16,618.6987522929119,621.641386507727,599.6215839936746,608.8484497070312,35628
2024-10-17,614.459392363945,693.2618144365937,608.2499853574262,663.1871948242188,288106
2024-10-18,669.8205562983627,705.7305191081036,603.6115623679027,628.9729614257812,397156
2024-10-21,646.7783099709102,692.7629848267093,626.1799333692826,677.2020263671875,237592
2024-10-22,683.1870915083392,692.7630575841451,632.4393297306669,637.5265502929688,72560
2024-10-23,647.0775468805103,674.2842927759393,623.9355602857381,653.73583984375,53062
2024-10-24,663.5113248944591,663.5362867201952,638.374340200669,656.9278564453125,29458
2024-10-25,663.8355588964466,664.3592702042505,614.2349473875015,657.50146484375,45394
2024-10-28,662.3393005053395,667.0524586747591,637.2023148759251,648.14990234375,26936
2024-10-29,665.830557608976,665.830557608976,624.010425773857,633.0128173828125,26222
2024-10-30,633.0128269859786,646.3294748696823,624.6338721016034,641.3419799804688,22538
2024-10-31,648.2745963881189,657.8505620205565,641.7409295149663,656.4291381835938,12410
2024-11-01,657.1024350721564,685.7805299614535,649.5214673848569,674.7581787109375,27964
2024-11-04,678.2993154979781,678.2993154979781,652.5388918174542,660.9179077148438,23702
2024-11-05,654.3094587405282,718.1992553183925,654.3094587405282,710.6431884765625,152748
2024-11-06,714.2092747531452,781.2162570341056,712.737988100197,766.0542602539062,245658
2024-11-07,789.894500024726,797.9991791883577,749.3212414343691,790.3932495117188,131658
2024-11-08,793.0116793924203,822.437898942202,764.3335840684806,785.2062377929688,148246
2024-11-11,794.6575707970817,822.4378924786841,768.0741991614151,816.7521362304688,133748
2024-11-12,833.0861925906527,887.2753364748506,797.6251162773495,818.9716186523438,200052
2024-11-13,805.5551911681686,838.4726550652989,789.6201096157386,808.8718872070312,88288
