Date,Open,High,Low,Close,Volume
2017-10-03,721.6108571585816,726.5197745542182,688.9174792883034,694.660888671875,35367877
2017-10-04,697.2135012408932,697.8025473079911,686.2665924281192,690.8319091796875,3613280
2017-10-05,691.7155398929373,691.7155398929373,673.601622674947,681.897705078125,2680742
2017-10-06,681.2595583308672,689.211980287944,676.4487954677969,684.0576171875,1416485
2017-10-09,681.4557507346526,689.7027542566483,681.4557507346526,685.9229125976562,951473
2017-10-10,685.6284464286268,688.4265652073175,682.8794647609443,687.2484130859375,555002
2017-10-11,687.2483859169897,690.1937361423483,673.5034181986499,677.3323974609375,1077409
2017-10-12,678.5104517649677,681.3576474599852,672.5215972767866,675.1724243164062,439314
2017-10-13,676.3995878491799,682.3884417560121,667.6126157019729,677.1359252929688,1344510
2017-10-16,673.5033222763847,676.8904865377981,656.8130067097687,657.8929443359375,971834
2017-10-17,658.2857709505297,661.7220128570575,656.8130958477321,660.789306640625,664335
2017-10-18,658.7766117015458,660.5928868852037,652.051419888219,656.2239990234375,415712
2017-10-19,653.9658904306548,665.8945825578496,653.9658904306548,662.8019409179688,93358
2017-10-23,657.7948890526964,661.5256540507224,652.8859719702135,653.67138671875,292330
2017-10-24,651.7078149803671,659.2184820293548,650.9224002377424,653.720458984375,350373
2017-10-25,654.8495812818967,661.1820967137371,646.111684338947,657.69677734375,583868
2017-10-26,657.696696658501,657.696696658501,648.4679091076337,654.7022094726562,242175
2017-10-27,651.1187462655962,653.9168049149437,646.9952441060566,650.136962890625,396395
2017-10-30,652.8858870877565,652.8858870877565,638.0609833953831,643.0680541992188,1164020
2017-10-31,643.8535339635397,656.8130866717687,643.8535339635397,650.0387573242188,1402840
2017-11-01,651.9041801324313,652.7386720563518,630.5503910994789,635.262939453125,859011
2017-11-02,635.2629162632552,641.693585338828,629.5195075299247,631.041259765625,574130
2017-11-03,631.335829807272,641.5954787513076,629.4213401124885,630.5504150390625,672547
2017-11-06,630.943073038518,647.8788352674819,630.943073038518,644.7861938476562,483071
2017-11-07,646.9952775786084,646.9952775786084,627.8995779628337,630.6485595703125,763293
2017-11-08,637.1774151745619,637.1774151745619,617.5417475266555,620.0943603515625,843603
2017-11-09,621.4688493433074,658.1875699404939,621.4688493433074,645.96435546875,356798
2017-11-10,643.1663187973729,666.8273360682206,643.1663187973729,664.2255859375,784443
2017-11-13,652.8859252929688,668.3980901799312,650.9223586003583,652.8859252929688,192279
2017-11-14,643.2645629878579,655.5859339627352,642.0864107998934,647.9771118164062,350594
2017-11-15,638.2573336082603,648.0260899520912,632.6612164366219,637.52099609375,269314
2017-11-16,636.7846688385614,647.1916084986223,631.0903372859325,638.06103515625,261879
2017-11-17,641.1046085499933,651.6097037069135,633.3484951357315,647.5352783203125,3200674
2017-11-20,645.3262097311577,652.8859538125956,644.5407950044647,649.400634765625,712433
2017-11-21,647.9770359723422,683.7139752589256,647.9770359723422,674.927001953125,2077453
2017-11-22,676.4487075763193,686.21746359637,668.7417324825412,680.5231323242188,669175
2017-11-23,676.4487884983859,676.4487884983859,651.9042025586766,654.1622924804688,827451
2017-11-24,655.8312946238705,658.2366758777351,643.0681107464599,643.75537109375,599114
2017-11-27,643.6081455781002,650.627921399416,639.9755347329669,641.7918701171875,239417
2017-11-28,641.1045112026994,654.8004005706327,640.1227278777335,641.5463256835938,269211
2017-11-29,642.1353577482099,646.4061510729366,638.9445620114438,644.2462158203125,258606
2017-11-30,653.8186031909747,653.8186031909747,641.9389892602767,642.9699096679688,316178
2017-12-01,646.0135034811161,646.0135034811161,640.368248701456,643.9517822265625,86648
2017-12-04,647.9770694123064,653.6714013709656,641.153662530046,649.6951904296875,162592
2017-12-05,647.9770127758043,650.0878709534092,641.6444981662897,647.0933837890625,125688
2017-12-06,642.1354272833564,647.9770505571307,642.1354272833564,644.1480712890625,210799
2017-12-07,643.1662328498796,657.794828375612,639.1409451828708,656.2239990234375,279051
2017-12-08,651.9532876878034,677.3324258126073,651.9532876878034,673.2089233398438,480717
2017-12-11,667.6126140468692,670.3125180007352,658.8256419214464,662.458251953125,122163
2017-12-12,658.8257629939127,669.5763036068658,658.7766858067552,663.7346801757812,121938
2017-12-13,658.8256462027283,669.5761849099144,645.0316033516332,663.0473022460938,260250
2017-12-14,662.8019183292535,670.5580307953278,661.0347202766785,667.5145263671875,444539
2017-12-15,668.1036322473268,678.4123583878072,665.6491736424506,676.4487915039062,351667
2017-12-18,669.0363479098393,681.3577182949203,652.8859980779856,679.5414428710938,259324
2017-12-19,675.5651753910379,687.150268166847,675.5651753910379,684.5975952148438,343970
2017-12-20,679.5414004107585,690.9300638166027,679.5414004107585,684.4503173828125,531872
2017-12-21,680.6705258283046,691.5683592288866,680.6705258283046,689.0156860351562,259491
2017-12-22,681.3576282528566,691.0773071497024,681.3576282528566,690.04638671875,390144
2017-12-26,689.9483411389384,694.9063357323653,684.4994548051069,688.91748046875,272983
2017-12-27,687.2483710379759,689.21193781237,682.437608471389,687.690185546875,163978
2017-12-28,684.3031054309148,690.19380648197,677.9705898163685,686.1685180664062,269410
2017-12-29,682.7811976809359,692.5499533533914,680.3758166475227,682.6829833984375,667407
2018-01-01,681.3576984746359,690.1937493194079,681.3576984746359,686.7575073242188,174646
2018-01-02,686.7574552249962,687.3956383735818,667.7108342129814,672.6197509765625,342012
2018-01-03,672.5707161598916,682.3394731194278,667.8581677546629,677.9214477539062,125483
2018-01-04,681.9467300233226,689.4083198649295,677.4305503238186,688.8192138671875,411800
2018-01-05,687.248352259492,692.0591146946288,686.2665688991212,689.162841796875,195946
2018-01-08,679.3941224919158,694.0227193299218,679.3941224919158,691.3228149414062,310252
2018-01-09,687.395670909641,706.83497022887,687.395670909641,704.1841430664062,605429
2018-01-10,701.8278812004306,701.9751726884992,693.2372759402567,698.6370849609375,297500
2018-01-11,694.1208447550221,701.6805887122619,686.266577770524,690.9791259765625,113144
2018-01-12,690.979074444079,696.0843595879163,687.2483098893391,688.9664306640625,93456
2018-01-15,688.7210407662899,711.4002128649681,688.7210407662899,703.6932373046875,764541
2018-01-16,702.9569285202834,702.9569285202834,683.3212601258621,688.0828857421875,338329
2018-01-17,683.3213344115561,701.7788527242176,679.0506000408083,692.40283203125,232397
2018-01-18,693.728158915395,699.0298134926675,687.3465665169367,694.9063110351562,323715
2018-01-19,692.2063645678543,700.9442606757716,688.6719683462824,698.5388793945312,293534
2018-01-22,691.273667953336,703.9386977823395,689.0646553033914,701.6315307617188,464739
2018-01-23,697.0662464274129,708.8476477754818,697.0662464274129,703.840576171875,399677
2018-01-24,698.2443372004159,701.2878416452812,685.2847848714813,689.8009643554688,200051
2018-01-25,689.7027861670109,694.1208111317818,649.1060696267134,669.6253051757812,424803
2018-01-29,669.5763075989377,676.8906062281912,667.6127407144833,669.4290161132812,143914
2018-01-30,669.2817531798896,669.2817531798896,651.2169147203349,655.733154296875,339031
2018-01-31,657.7948852975169,669.0853945227728,641.8409048705249,648.615234375,324432
2018-02-01,652.8859698462047,708.8476244044508,648.4679444863432,695.7899169921875,1539000
2018-02-02,695.4952864498096,719.8925765299555,678.510388086396,705.2149047851562,1772440
2018-02-05,703.3987388301807,703.3987388301807,677.4305555494574,682.3885498046875,352909
2018-02-06,657.7948693773036,692.1572879268642,652.8859524416521,682.5848999023438,399206
2018-02-07,687.2974247568956,701.9750978790263,687.2974247568956,700.6987915039062,315230
2018-02-08,704.0368799434154,706.8840758850525,698.0971021237647,701.9751586914062,159852
2018-02-09,687.2483385352355,704.5768384690508,686.2665551944708,696.968017578125,159318
2018-02-12,696.0844555522458,704.920506468988,669.0854110844224,673.3070678710938,689547
2018-02-14,676.448754176066,682.3394545027081,667.1218119922161,669.8217163085938,312807
2018-02-15,672.5216069275257,682.3394406052998,660.9365751724125,669.968994140625,282049
2018-02-16,675.4669846073631,681.8976539441823,673.1598175682146,676.6942138671875,226925
2018-02-19,687.2483953164904,692.1573124258938,666.2382061189215,672.76708984375,423633
2018-02-20,674.4852311483113,677.4305815026707,657.7949124736078,662.3602294921875,172882
2018-02-21,667.6127275513509,670.5090006334772,650.3824404646497,663.1947021484375,428939
2018-02-22,662.7037066625891,663.0964439395591,651.9040907021617,654.0640258789062,235890
2018-02-23,657.7948749077404,667.3672630127412,654.0150328048306,663.3910522460938,288608
2018-02-26,667.6127085893427,677.1850966904399,661.9674540681827,669.7726440429688,271771
2018-02-27,669.0853741018129,678.2159475597745,663.6855655067139,676.8905639648438,219932
2018-02-28,676.8415609901118,685.9721354491596,669.6744935848973,681.8486328125,360647
2018-03-01,683.223087987239,683.3212423573369,673.5034084154212,677.4305419921875,272512
2018-03-05,676.4487494803321,676.4487494803321,653.8677317182892,660.2984008789062,301455
2018-03-06,665.6491911036355,669.6744793519009,639.1410374756146,643.1172485351562,245988
2018-03-07,645.0317241599903,647.9279973109711,638.2083172241694,640.7118530273438,192215
2018-03-08,641.6935708706541,647.4370393977886,635.2138247574406,641.3990478515625,113706
2018-03-09,645.522660542815,662.1148259009962,638.6992531349247,658.0894775390625,483527
2018-03-12,657.9912801118242,677.3324260596384,656.6167593126329,666.1891479492188,163349
2018-03-13,664.667311462177,672.5215780673432,659.7583948339483,665.158203125,73256
2018-03-14,660.7402488159189,671.048974837564,655.3404399474381,661.8693237304688,305570
2018-03-15,660.2493986906828,664.4219785337094,658.8258006419296,662.703857421875,140732
2018-03-16,662.7038016743237,665.0109687182387,653.8677509853327,656.2731323242188,150189
2018-03-19,654.3095830960985,669.379934873735,654.3095830960985,661.8201904296875,138766
2018-03-20,656.8131041400611,675.9578807181347,656.2240580608267,674.0924682617188,167488
2018-03-21,673.6015208668015,678.4122831682841,658.3348020218422,660.6420288085938,395902
2018-03-22,662.7037687394629,666.6309021838449,649.9896622286161,652.7877807617188,147381
2018-03-23,648.0261323762969,661.6238686551022,646.0134883562006,652.3950805664062,225060
2018-03-26,648.1243556660921,657.2549295858164,646.9952807516041,651.0205688476562,186540
