Date,Open,High,Low,Close,Volume
2015-01-01,555.8440955839848,569.8847339568343,550.558188032499,562.9057006835938,1736
2015-01-02,561.625531405746,566.5810508005026,544.4464075859531,547.7088012695312,1289
2015-01-05,551.6732398807015,553.366365693704,545.1071662057382,547.5436401367188,1077
2015-01-06,543.4553784184551,553.6141846807199,512.0704173547753,526.15234375,1899
2015-01-07,537.6326216000856,537.6739075170958,507.9407882073947,527.4738159179688,4003
2015-01-08,529.4145569490166,548.3281392880066,523.6331187296046,527.3084716796875,2286
2015-01-09,532.7184195729599,542.629459937108,529.4147394515771,533.7095336914062,2167
2015-01-12,533.5442297153314,545.1071077586978,521.568391741845,524.1287231445312,727
2015-01-13,532.5944468347108,540.8949824614873,520.3708419495676,536.9718627929688,1174
2015-01-14,536.8479174819197,541.8034367202143,527.7627988783795,541.4317626953125,540
2015-01-15,540.977539976116,544.983231367604,534.4527525360079,540.2341918945312,428
2015-01-16,540.9775465267463,565.5486640979993,540.9775465267463,561.9559326171875,3041
2015-01-19,568.1503690023886,568.2329408355413,541.184061747803,545.5201416015625,1531
2015-01-20,536.8893095161424,564.92930483063,532.7184234148484,534.1224975585938,1516
2015-01-21,534.3701018527385,549.0301780627633,532.9660281336933,539.119140625,479
2015-01-22,543.4553410044888,569.8847800806949,543.4553410044888,564.9292602539062,5489
2015-01-23,576.4921617296185,582.2736017469642,555.0182416651915,559.849853515625,5150
2015-01-27,561.6255493164062,565.7551489437328,557.4959496890798,561.6255493164062,2207
2015-01-28,561.6254809472154,561.6254809472154,547.584843923535,553.6553344726562,1881
2015-01-29,549.2367397210537,568.7697657413589,542.0512264276354,547.5848999023438,344
2015-01-30,552.5405609336399,569.8848834741577,538.5824907250625,548.7000122070312,3557
2015-02-02,557.4959697348845,559.14780964521,553.3663699590705,557.2894897460938,1276
2015-02-03,561.5430043796528,569.8847758622707,541.8860688841062,551.508056640625,831
2015-02-04,545.1898248532333,561.5430827716402,545.1485389312496,547.50244140625,555
2015-02-05,536.8892659000412,556.6700592445452,536.8892659000412,545.3136596679688,1930
2015-02-06,540.9774826539868,540.9774826539868,521.9813267745338,525.1198120117188,1433
2015-02-09,520.3708066562265,536.6001523482706,503.8111232605925,507.0735168457031,818
2015-02-10,508.76669475558305,521.5684541203746,472.4262165587557,482.58502197265625,2917
2015-02-11,496.37792989024086,511.2444901864544,495.51072395499324,503.3569641113281,7855
2015-02-12,500.7139826617586,516.1999821255243,497.12125095022674,513.8461303710938,3503
