Date,Open,High,Low,Close,Volume
2015-12-17,203.99523540547207,213.3884985935003,202.33480907077637,207.45840454101562,330110
2015-12-18,208.16998679292323,208.16998679292323,202.0975771212323,204.18496704101562,89430
2015-12-21,206.84166419622844,218.03768377763285,205.79796193440652,212.43966674804688,247806
2015-12-22,218.0851422247834,218.0851422247834,205.8928631982062,209.54580688476562,84799
2015-12-23,211.5857378445381,212.6294401003491,205.37099690915625,208.1699981689453,101320
2015-12-24,209.54579443688988,216.0451683729307,206.84166594874645,212.24990844726562,85249
2015-12-28,213.48335731469334,225.53330392090265,212.53454239329469,221.8329315185547,148508
2015-12-29,223.39846101510446,231.32107106891632,220.59946000946235,229.1387939453125,224378
2015-12-30,230.27737377017945,235.30609564524812,229.13879878357832,229.94529724121094,125803
2015-12-31,232.08013981670663,239.1013645725722,232.08013981670663,234.64193725585938,196457
2016-01-01,235.2112376143787,236.25493992725296,229.5183474956497,230.989013671875,77410
2016-01-04,231.89035223322497,241.66314844977092,229.99272246215844,238.38973999023438,194028
2016-01-05,244.5570313327917,283.41101161753716,244.27239845564517,273.780517578125,1901845
2016-01-06,276.4847098217411,289.8155791317852,267.7556284179941,273.0689697265625,908832
2016-01-07,268.514619543793,271.83547172896357,249.11134305108305,258.55206298828125,509333
2016-01-08,264.6719433332401,283.6007843160154,261.96781491983376,274.8717041015625,1103975
2016-01-11,270.79173861253304,277.4334422243952,250.48710764737453,270.5545349121094,400198
2016-01-12,273.0215028352244,275.96283498181066,258.83670769997286,261.16131591796875,241504
2016-01-13,267.0914353686816,271.21878660864786,210.63694014865828,234.6894073486328,1142441
2016-01-14,228.66441598168032,235.30612101019383,216.3298209287266,221.78550720214844,453659
2016-01-15,229.6132598160051,229.6132598160051,208.97653088626083,212.58203125,450578
2016-01-18,210.63692969158603,213.38848739645005,170.07508850097656,170.07508850097656,1646204
2016-01-19,155.84287371444597,172.39969362751978,153.09131582962112,164.4770965576172,1311397
2016-01-20,156.55446784125397,176.38469464337254,152.61689156241417,172.7317657470703,1100850
2016-01-21,179.13627917245748,185.39844963530692,176.71679796913844,180.13253784179688,414199
2016-01-22,185.0189165554832,186.4421389905254,173.25361688357478,176.66934204101562,220899
2016-01-25,178.75672725025208,179.3734656422035,170.31228015352394,174.1549835205078,274663
2016-01-27,174.81916506703968,182.40968512422455,170.88158857848222,179.1362762451172,333970
2016-01-28,178.23491980976098,181.46088531310855,174.67686323499416,176.57449340820312,118126
2016-01-29,176.38470107470621,179.61068073147862,172.684328400097,175.91029357910156,126816
2016-02-01,177.99768092258319,186.39468409580377,173.63312659413765,181.08132934570312,309254
2016-02-02,181.08135273480102,183.5008194586195,167.133760329572,169.17372131347656,166914
2016-02-03,162.34224978802376,168.60442000480936,157.5032875715264,162.38967895507812,169676
2016-02-04,165.42592490246832,168.3672431400691,158.35724055065302,165.5207977294922,128244
2016-02-05,166.94397169831856,184.07008281449907,163.86032340374575,177.04885864257812,342073
2016-02-08,176.47960385774314,176.52704750702216,167.32354417988722,169.4109344482422,91351
2016-02-09,167.9402596110259,172.02016711859886,161.29855442866895,165.56822204589844,82148
2016-02-10,164.14498083534414,168.13000059590897,159.40090624472725,165.94772338867188,138880
2016-02-11,165.09378482627875,172.58941639222763,144.36217444635528,148.91648864746094,832934
2016-02-12,151.71552251635543,155.2735789963616,124.48453315159534,148.7267608642578,261431
2016-02-15,153.518261184712,161.01389346829214,147.0663166552508,153.8977813720703,112093
