Date,Open,High,Low,Close,Volume
2026-04-20,101.5,101.5,97.19999694824219,99.5,7535
2026-04-21,98.5,99.8499984741211,97.5,98.05000305175781,6937
2026-04-22,98.05000305175781,101.0,97.05000305175781,98.1500015258789,5807
2026-04-23,99.5,99.5,95.05000305175781,98.75,107771
2026-04-24,98.9000015258789,100.0,96.6500015258789,97.8499984741211,72864
2026-04-27,96.80000305175781,101.6500015258789,95.0,97.0999984741211,67182
2026-04-28,96.94999694824219,98.5,94.0,96.5999984741211,332544
2026-04-29,96.5,96.5999984741211,91.75,95.6500015258789,370617
2026-04-30,95.69999694824219,97.9000015258789,92.5,97.6500015258789,53604
2026-05-04,95.30000305175781,100.0,95.30000305175781,99.5999984741211,115238
2026-05-05,99.5999984741211,103.30000305175781,99.5999984741211,101.05000305175781,134926
2026-05-06,101.5,102.19999694824219,97.66000366210938,101.44999694824219,147667
2026-05-07,102.9000015258789,105.05000305175781,101.80000305175781,102.7300033569336,203908
2026-05-08,103.98999786376953,103.98999786376953,98.5,99.9800033569336,45217
2026-05-11,98.72000122070312,99.80999755859375,97.5999984741211,98.72000122070312,61059
2026-05-12,97.7300033569336,99.30999755859375,93.22000122070312,96.0199966430664,104231
2026-05-13,97.88999938964844,98.25,95.37999725341797,97.19000244140625,64444
2026-05-14,98.0,99.66000366210938,96.0999984741211,97.36000061035156,51342
2026-05-15,97.44000244140625,99.0199966430664,94.25,97.52999877929688,90937
2026-05-18,97.9800033569336,97.9800033569336,94.0999984741211,94.88999938964844,32951
2026-05-19,94.87999725341797,97.30000305175781,94.30000305175781,96.55000305175781,66992
2026-05-20,95.41999816894531,97.29000091552734,95.41999816894531,96.44000244140625,59885
2026-05-21,96.19999694824219,96.69999694824219,94.9000015258789,96.30000305175781,53556
2026-05-22,96.30000305175781,97.0,95.4000015258789,96.04000091552734,49427
2026-05-25,95.41000366210938,98.5,94.47000122070312,96.77999877929688,57789
2026-05-26,96.5,97.0999984741211,95.5,96.0,40177
2026-05-27,95.51000213623047,96.80000305175781,94.69999694824219,95.94999694824219,50841
2026-05-29,96.0,98.0,95.69000244140625,97.86000061035156,132777
2026-06-01,99.0,99.69000244140625,95.70999908447266,99.36000061035156,175696
2026-06-02,99.36000061035156,99.5999984741211,96.0999984741211,96.62999725341797,32262
2026-06-03,96.11000061035156,96.5999984741211,94.9000015258789,95.73999786376953,55040
2026-06-04,95.73999786376953,96.69999694824219,94.4800033569336,96.0,69083
2026-06-05,98.5999984741211,98.5999984741211,95.61000061035156,95.72000122070312,47420
2026-06-08,95.72000122070312,95.72000122070312,92.5999984741211,92.97000122070312,148357
2026-06-09,93.69999694824219,94.19999694824219,91.0,93.05999755859375,93727
2026-06-10,94.91999816894531,94.91999816894531,90.91999816894531,93.30999755859375,105256
2026-06-11,92.0,93.5,91.69999694824219,92.95999908447266,50299
2026-06-12,90.5199966430664,93.5,90.5199966430664,93.04000091552734,55480
