Date,Open,High,Low,Close,Volume
2015-01-01,133.6428628664863,134.10196305631663,129.26044560664306,131.3890380859375,37511
2015-01-02,132.7246345594091,134.31064711020156,127.71615778358236,128.96827697753906,119746
2015-01-05,130.22043196008573,130.72128487020427,126.13017989725255,127.04839324951172,67875
2015-01-06,128.30051461632576,134.18547907661647,126.1301816950539,127.7579345703125,224675
2015-01-07,128.8013191022117,130.97165120740368,125.21190851079282,125.92144775390625,51240
2015-01-08,128.2170571561765,133.22553575232058,126.88145776898352,129.0518035888672,88154
2015-01-09,127.09010883208458,131.80641976282226,123.62591720018517,124.87803649902344,60061
2015-01-12,127.96659199570186,127.96659199570186,122.2903154218519,123.54243469238281,62277
2015-01-13,125.21192444123034,125.9214637746169,120.28692717476153,122.03988647460938,52750
2015-01-14,123.41719749783056,124.79452326168648,118.95130143672456,119.49388122558594,40356
2015-01-15,119.86951752468175,121.83116276682563,116.32184741446841,117.1565933227539,55329
2015-01-16,117.15661815251836,121.53903509981134,115.36190642701257,119.16000366210938,72950
2015-01-19,121.7894685471284,124.37718692707494,119.36870960115246,121.53905487060547,66821
2015-01-20,121.8729793114654,125.50413139268805,121.8729793114654,122.91641235351562,89284
2015-01-21,124.37720279468607,124.8363158222443,120.78779103907365,121.74775695800781,29950
2015-01-22,121.74771190838149,123.91804391442567,121.45554570698448,122.54071807861328,27123
2015-01-23,124.79456403783836,124.79456403783836,117.69922093200807,118.61744689941406,41825
2015-01-27,117.69923209361043,120.16173121053669,115.2367329766842,115.65410614013672,48191
2015-01-28,116.40534313220081,116.40534313220081,103.75894459104086,111.81423950195312,484011
2015-01-29,112.2316320796236,118.82613517419506,109.3517600308351,115.52887725830078,60978
2015-01-30,116.90621023868583,124.21023963746035,116.90621023868583,122.24858093261719,138867
2015-02-02,124.29364638093328,128.88474834948263,124.04323282696245,126.92310333251953,165922
2015-02-03,125.21194622316013,125.21194622316013,119.0348286377047,119.82783508300781,89910
2015-02-04,115.19496116486478,115.19496116486478,108.5169924016842,109.0178451538086,160986
2015-02-05,108.80914834583197,112.60723253114226,101.08774132458811,102.71549987792969,117251
2015-02-06,102.75724563395623,106.84750287719535,93.61677820870163,95.49495697021484,126773
2015-02-09,95.5784208064687,101.00427002255644,89.31782555713669,99.25130462646484,116474
2015-02-10,97.66529462657005,106.764028476613,96.78880866581171,105.2197494506836,77933
2015-02-11,108.43352189042709,108.43352189042709,102.67377843874937,105.01107025146484,38189
2015-02-12,106.43013705418684,109.7691217460829,105.17801779472582,105.63713073730469,37388
2015-02-13,105.26149570497672,106.47188152946528,102.00598421541906,103.71721649169922,65974
2015-02-16,103.71722602880136,106.76405124622633,103.71722602880136,105.4701919555664,48044
2015-02-18,107.68224371027875,111.14643482777798,105.17800548445832,108.26656341552734,123870
2015-02-19,106.01278074984421,111.43863173310395,106.01278074984421,107.26490020751953,84418
2015-02-20,108.60049877318818,110.18651164900649,106.01278014715018,106.55536651611328,83992
2015-02-23,109.35176296505767,109.76913610614568,103.6754856988173,104.67718505859375,70465
2015-02-24,106.01274680331409,108.0161321991999,103.96762155809448,104.76062774658203,43505
2015-02-25,104.76064127376867,106.72229344222528,103.09114898255324,103.8841552734375,42436
2015-02-26,104.51021604915938,105.8458149919255,102.25640397830514,104.71890258789062,32887
2015-02-27,106.84749892369396,107.68224500903533,102.84071516661255,103.80067443847656,55358
2015-03-02,103.42504721790431,105.09453948496133,101.0042821569501,102.465087890625,60664
2015-03-03,102.25638185908456,109.47692944241237,102.25638185908456,104.55193328857422,94558
2015-03-04,107.5570103136069,111.43857350950289,104.38497346402151,105.88751220703125,97190
2015-03-05,104.1345775934655,107.64050872051195,104.09283774037384,106.01275634765625,24388
2015-03-09,106.84752634418481,107.93269908106149,102.59032149013048,106.2632064819336,48018
2015-03-10,107.68223735018441,107.68223735018441,103.5085072203323,103.63372039794922,17799
2015-03-11,107.3900942896222,107.3900942896222,101.42166401257526,103.21636962890625,72657
2015-03-12,103.29985128062505,105.42845682415413,103.09116471238137,103.55027770996094,27916
2015-03-13,104.42673325177945,105.09453266269475,102.33986805342812,103.4667739868164,103253
2015-03-16,104.25980280139352,106.01276856696822,102.29815048352165,103.71721649169922,40923
2015-03-17,105.219761791168,105.84582144553367,103.09115641888144,103.59200286865234,33525
2015-03-18,103.55026937952618,104.30153586987849,103.1746297657419,103.59200286865234,15025
2015-03-19,103.21635454865135,105.59537961406093,102.92419469300583,103.50851440429688,16922
2015-03-20,104.718898924336,104.76063877806509,96.41317752084875,96.78881072998047,28903
2015-03-23,101.25470343929004,101.25470343929004,92.65681615000027,94.07588195800781,70582
2015-03-24,93.11593772190938,95.95406960230937,91.90555195540198,94.53500366210938,58999
2015-03-25,95.87059214282343,100.16953600335563,92.86550733644428,97.41487121582031,77003
2015-03-26,96.28797574124891,97.28967503201045,92.656830937683,93.1159439086914,48279
2015-03-27,89.52653530032136,94.6602260108447,88.98394896417346,89.73522186279297,56515
2015-03-30,87.06401295264737,93.49155479753522,87.06401295264737,88.90045166015625,32186
2015-03-31,86.9388085436393,92.57334478052786,86.9388085436393,89.6517333984375,19545
2015-04-01,90.11083910596585,95.4114819451699,90.11083910596585,94.15936279296875,29474
2015-04-06,97.54007430911223,111.43859726408462,95.95405554623908,105.67884826660156,167680
2015-04-07,106.76405779795579,110.93778311520411,102.67379947209365,104.05113220214844,34367
2015-04-08,104.76063896757574,109.01784931134334,104.76063896757574,107.64051055908203,62429
2015-04-09,110.14476438964545,116.78099448448972,108.51701176067863,113.85938262939453,156734
