Date,Open,High,Low,Close,Volume
2016-03-02,56.72072725751958,56.72072725751958,53.14704523166689,54.52153778076172,38803
2016-03-03,54.79642492631487,54.933875552678124,51.45182913846019,53.101219177246094,45216
2016-03-04,53.147029943453596,54.06335804592693,51.40600515054853,51.90998840332031,28755
2016-03-08,54.52154031284329,54.52154031284329,50.85622667836643,51.360206604003906,25462
2016-03-09,50.90203201909408,53.14703686148385,50.58131853968758,52.551422119140625,3849
2016-03-10,54.063377380371094,59.37808507180307,52.23072052001953,54.063377380371094,13050
2016-03-11,52.68888031358241,54.61316845726366,52.23071613694256,53.788475036621094,12316
2016-03-14,54.93388614519113,54.979701864308325,52.23071677109291,53.14704513549805,67125
2016-03-15,52.551420697613466,53.14703542384518,52.00162517764162,52.45978927612305,7590
2016-03-16,51.543461079160195,53.60519952232661,50.85621493143806,52.45978927612305,15585
2016-03-17,52.780509065842445,53.60520594004924,50.85622102004671,52.82632827758789,7845
2016-03-18,53.834292808090126,53.834292808090126,52.55143166637203,52.780513763427734,2577
2016-03-21,53.513579757667216,53.513579757667216,51.58928802756912,52.00163650512695,42070
2016-03-22,51.1769231249302,52.5514152786402,51.13110741890939,51.90998840332031,22682
2016-03-23,52.59724136231629,60.47766267650323,51.45183108435221,58.874088287353516,142254
2016-03-28,61.119106401619185,61.85217197701865,58.18685808208421,58.828285217285156,64996
2016-03-29,58.7824560994966,60.47766189064984,57.72867725925666,58.59918975830078,56093
2016-03-30,59.515514477093774,62.31031831560242,59.19480100161641,61.53144073486328,32367
2016-03-31,62.1728751738854,63.13502270722745,58.6450125366817,59.69879150390625,29951
2016-04-01,60.47767832087374,60.47767832087374,58.69084062144228,59.79043197631836,19878
2016-04-04,61.80632655955413,62.447760413906956,59.515506346212184,62.17285919189453,36865
2016-04-05,63.18082088128556,63.18082088128556,56.81234326348393,59.927860260009766,17371
2016-04-06,64.097162971062,67.9915583179064,60.24858683647494,65.83818817138672,192092
2016-04-07,64.37206535243378,66.8461490535529,62.76849077070056,63.18083572387695,38241
2016-04-08,62.35613677115001,64.05134254198552,62.127054721279556,62.63103103637695,34672
2016-04-11,63.226658498831206,65.97564365095431,63.226658498831206,65.6549301147461,96277
2016-04-12,64.96767260356035,67.62502585642814,63.73063089700985,66.11308288574219,129718
2016-04-13,67.53338150483285,67.57920070850443,64.1429701640042,64.18878936767578,35905
2016-04-18,65.42585236189892,65.47166458952367,63.2724819146615,63.501564025878906,37903
2016-04-20,64.14300089231239,65.97565806066417,61.39401513978471,62.03544235229492,23835
2016-04-21,63.272473738310595,64.1429828520332,62.310326199117966,62.905941009521484,39977
2016-04-22,61.66891485965001,63.13503915685487,61.027480673288316,61.210750579833984,29010
2016-04-25,61.623069504072085,62.31031563237028,60.477659290241746,60.70674133300781,31770
2016-04-26,59.97367890066007,63.04338401502972,59.79041605399448,60.7525634765625,16203
2016-04-27,60.752569356240855,62.76848882878239,60.66093093300975,61.897979736328125,26376
2016-04-28,62.127049555860054,62.127049555860054,58.64499989092488,59.607147216796875,15329
2016-04-29,60.11111421169727,62.21867136638238,60.01948281171698,60.29438400268555,32181
2016-05-02,60.981653022957154,61.30236653954133,59.836242612991995,60.43185043334961,12556
2016-05-03,59.79041650972478,62.081237065652935,58.18684212057507,58.874088287353516,26528
2016-05-04,57.316334911317455,59.103175809306485,55.89602673438288,56.812355041503906,88440
2016-05-05,56.812351318359376,60.844197003674694,56.812351318359376,57.27051544189453,19552
2016-05-06,58.46174529521875,58.46174529521875,54.979698427261845,56.812355041503906,23108
2016-05-09,58.599196362562765,58.599196362562765,55.6211293429186,56.033477783203125,18101
2016-05-10,54.15500111086757,58.87409325225006,54.15500111086757,57.1330680847168,9788
2016-05-11,56.81234515154803,58.095205956401685,53.14703256112558,55.666934967041016,17002
