Date,Open,High,Low,Close,Volume
2015-01-01,67.32141686741208,70.82971316263412,66.89473472457159,69.97634887695312,490411
2015-01-02,69.6919054561651,71.0193717688187,69.028175916893,69.64449310302734,252761
2015-01-05,69.21780262823546,70.64008624388414,69.21780262823546,69.54966735839844,134899
2015-01-06,68.74370697506338,68.83852443441418,66.04136959596877,66.42064666748047,164543
2015-01-07,66.37323728047636,67.03696675963762,64.7613186973083,65.33023071289062,186557
2015-01-08,65.75693105470104,68.03258697886501,65.75693105470104,67.27403259277344,184440
2015-01-09,67.7481062346469,67.93774838932696,66.37323497523192,66.51546478271484,123438
2015-01-12,66.89474687049194,67.08438180527311,66.04137519575852,66.65769958496094,102340
2015-01-13,67.32140790285489,71.2563930510403,66.37321905915272,68.83850860595703,1004379
2015-01-14,68.74371611002904,70.16599989161585,67.32143232844224,68.07998657226562,241416
2015-01-15,68.26962813456933,69.0281824519308,67.65330365597688,67.98516845703125,134011
2015-01-16,67.46365487148967,69.17039088470547,67.4162425235773,67.65328979492188,148663
2015-01-19,67.36883176760786,68.50665568112521,67.3214194236663,67.4162368774414,112029
2015-01-20,67.46366869369157,69.9763717315776,67.46366869369157,67.98516845703125,323102
2015-01-21,68.07999330301816,68.64890542507669,66.98957418250838,67.46366882324219,150198
2015-01-22,68.174805758225,68.36444070689383,66.89475176943643,67.3214340209961,159068
2015-01-23,67.79552229602763,68.12738704226332,66.56287354245629,66.98956298828125,159827
2015-01-27,67.13180375606822,68.22221563815567,66.70511424062913,66.9421615600586,141716
2015-01-28,66.94216000820899,67.22661967857405,65.89915327372029,66.23101806640625,161896
2015-01-29,66.1836059661684,67.41624752819978,65.75691650560782,66.3258285522461,123033
2015-01-30,67.2266223867416,67.70071703370859,65.89915592841197,66.08879089355469,137297
2015-02-02,66.08876279021248,66.7999044582597,66.08876279021248,66.37322235107422,77663
2015-02-03,66.65769090008236,67.5584675740937,66.37323130086399,66.5628662109375,145558
2015-02-04,67.08438671810526,68.22221087833742,66.6577044665456,67.3214340209961,263387
2015-02-05,67.65328914048641,69.73930944860504,66.75251241173399,67.5584716796875,475827
2015-02-06,65.4250586458518,66.94216000820899,64.23982207618057,66.23101806640625,372806
2015-02-09,65.75690987689275,65.75690987689275,64.71390335751276,64.9509506225586,124803
2015-02-10,64.76131439379508,65.61467874340649,64.57167224513053,65.2828140258789,134305
2015-02-11,65.70951768384052,66.70511205231698,64.76132843722873,66.13619995117188,119525
2015-02-12,66.1361870553196,67.0843761170446,65.18799799359458,66.42064666748047,140202
2015-02-13,66.84732885161336,67.70070045398755,66.08877470858997,66.42064666748047,129578
2015-02-16,67.98515350241559,67.98515350241559,66.13618770746324,66.51546478271484,189846
2015-02-18,67.65330314930546,68.2696276232821,67.13180338987142,67.36885070800781,175460
2015-02-19,67.70071023965248,77.2774197004999,67.4636629399577,73.72171020507812,3700250
2015-02-20,73.67427324747366,75.19138124615941,70.73488915970742,72.0623550415039,936323
2015-02-23,72.29941920217227,74.19579741075384,70.82972319687805,71.30381774902344,339612
2015-02-24,71.35122111386848,71.73049815465082,68.31701925582553,68.6962890625,331443
2015-02-25,68.88592723747281,70.40302807922725,68.36442043213185,68.64888000488281,252795
2015-02-26,69.40744770296305,69.69190736134709,67.32143432184549,67.84294128417969,231749
2015-02-27,68.5540764554791,69.88153543979045,67.89033972921452,68.98075866699219,368947
2015-03-02,68.36444101240427,69.02817780393049,67.36884667627936,67.84294128417969,145096
2015-03-03,68.69631094567879,70.35564219783635,67.51107433699482,69.02818298339844,532426
2015-03-04,69.31261866952659,70.16599026825953,67.55847035964179,67.89033508300781,295180
2015-03-05,67.79551772535132,70.11857802649271,67.4162406548913,69.88153076171875,285356
2015-03-09,70.45045505356504,70.45045505356504,67.65329278750387,68.0325698852539,136805
2015-03-10,68.69629379527268,69.88153010805591,67.1317876496855,69.26521301269531,286385
