Date,Open,High,Low,Close,Volume
2023-09-27,224.63298586409297,240.19198055597818,224.58436103803808,238.1498565673828,33760453
2023-09-28,237.2746694880198,248.02010318452574,229.4951721277569,244.42208862304688,5474077
2023-09-29,244.95691419531127,251.6667246510585,243.1092895301674,246.07522583007812,1962406
2023-10-03,247.38800672828282,249.91634927097888,236.78844765557724,241.94236755371094,1524222
2023-10-04,238.34434581023896,239.94886113482187,221.2294464363606,232.85006713867188,2229825
2023-10-05,236.1077457666408,236.1077457666408,227.9878895332844,229.106201171875,1058198
2023-10-06,229.4465345633343,239.70574910525875,229.4465345633343,236.642578125,1825115
2023-10-09,232.46110409240282,236.30222787415485,226.5778563566999,228.47410583496094,914208
2023-10-10,231.24556564177436,237.76089181591746,229.73828503685277,233.14181518554688,1171823
2023-10-11,235.03805982772306,240.6781983527225,232.50973210149127,234.16287231445312,910216
2023-10-12,235.67013398558356,248.40905092321282,235.67013398558356,240.24058532714844,2689691
2023-10-13,241.16441217374876,246.9990350489201,225.6054178399585,237.1774139404297,5542901
2023-10-16,232.50974359012162,251.32640959910486,232.50974359012162,246.36697387695312,3135536
2023-10-17,246.90177338904888,256.334425115649,245.1027736596408,250.2080535888672,2878989
2023-10-18,249.6246255545898,265.0377304729411,249.575985891764,256.5775451660156,2939646
2023-10-19,256.7234030606769,260.85626087510065,252.00707703128452,256.8692626953125,1145485
2023-10-20,256.5289007459165,262.21766384119576,250.0621998241143,254.38955688476562,1045684
2023-10-23,254.77853246810886,257.5013446086478,229.73827593736914,235.03805541992188,1371746
2023-10-25,237.27466406453877,239.21953836014973,228.7172141962078,232.89869689941406,928655
2023-10-26,232.7042070568706,235.67014325674114,215.7351821876681,232.99594116210938,1969486
2023-10-27,236.30222039191028,240.4837029796566,233.2390493961892,235.28115844726562,605487
2023-10-30,235.3297914486954,236.69119753005538,230.46760567496204,231.53729248046875,381715
2023-10-31,231.63451885367152,239.3167809992037,231.0024406614006,232.21798706054688,536026
2023-11-01,234.1628632744105,236.30222198731147,228.76583424903302,229.64102172851562,387850
2023-11-02,233.14179714750296,239.0736694544242,232.6555785924508,235.8646240234375,539597
2023-11-03,237.90675426761865,241.7478930656433,233.38492723767433,234.69772338867188,324563
2023-11-06,236.20497301716213,244.37345381469908,235.8160041003231,243.25514221191406,693292
2023-11-07,243.64412201889536,247.14488672835847,241.16440440914266,244.13034057617188,654390
2023-11-08,245.8807493160485,255.45926156852022,238.44159591297048,251.66673278808594,1890142
2023-11-09,246.9990329830826,254.68128043585384,244.66518978781906,252.44468688964844,1354656
2023-11-10,252.59054054237157,252.59054054237157,238.24709310060072,240.92129516601562,1119846
2023-11-13,245.63762451731293,249.33287373388308,242.03959527242145,246.6100616455078,657294
2023-11-15,247.53384965498051,265.03770140632736,247.53384965498051,259.3489685058594,1808821
2023-11-16,259.3490164363483,274.6162628662717,258.47379920398225,270.24029541015625,1636912
2023-11-17,271.9420704187763,276.46389768587335,265.9615872799429,272.4769287109375,1146322
2023-11-20,274.51898502387274,285.99376075872004,271.79617297908896,284.6323547363281,1319692
