Date,Open,High,Low,Close,Volume
2026-07-10,171.00999450683594,174.89999389648438,166.00999450683594,169.2100067138672,29705
2026-07-13,173.6999969482422,173.6999969482422,162.10000610351562,164.52000427246094,15771
2026-07-14,167.0,170.0,164.1999969482422,165.67999267578125,36595
2026-07-15,166.5,167.52999877929688,163.10000610351562,163.32000732421875,31632
2026-07-16,168.99000549316406,168.99000549316406,161.14999389648438,162.77999877929688,25968
2026-07-17,164.57000732421875,169.75999450683594,160.3000030517578,161.72000122070312,29443
2026-07-20,164.0,167.19000244140625,153.3000030517578,156.02999877929688,46518
2026-07-21,158.0,158.0,148.8300018310547,149.49000549316406,61869
2026-07-22,148.89999389648438,155.0,139.69000244140625,150.82000732421875,65969
2026-07-23,149.82000732421875,155.0,145.14999389648438,149.8300018310547,37372
2026-07-24,149.1300048828125,151.99000549316406,147.6999969482422,149.50999450683594,32578
2026-07-27,151.97000122070312,152.27000427246094,145.0,148.6300048828125,36262
2026-07-28,150.92999267578125,151.0,145.25,145.3800048828125,30644
2026-07-29,150.00999450683594,172.5,145.14999389648438,152.82000732421875,431549
2026-07-30,155.63999938964844,170.0,152.10000610351562,154.97999572753906,69511
2026-07-31,154.4600067138672,162.10000610351562,151.10000610351562,159.67999267578125,60407
2026-08-03,158.0,168.0,156.0,161.69000244140625,44488
2026-08-04,165.91000366210938,165.91000366210938,157.0,159.4600067138672,32430
2026-08-05,163.57000732421875,163.89999389648438,157.0,161.30999755859375,39291
2026-08-06,160.1300048828125,162.10000610351562,157.1999969482422,159.39999389648438,42413
