Date,Open,High,Low,Close,Volume
2020-05-22,38.370810110189,38.370810110189,35.56724118314926,36.4171028137207,38825
2020-05-26,37.89216178839251,37.89216178839251,34.28756869199587,35.02997970581055,20560
2020-05-27,34.97136695645113,35.75284928830445,33.60377380730823,33.9749755859375,31470
2020-05-28,35.05928032071097,35.557477817571964,34.50247398403196,35.36210632324219,75390
2020-05-29,35.36210924533531,36.925073876324056,35.35233862029072,36.153358459472656,71880
2020-06-01,36.53433096316869,37.67724803767661,36.43664335440653,37.51118469238281,31720
2020-06-02,37.85308005118707,42.0047081858334,32.431542879458554,40.27567672729492,118490
2020-06-03,43.372305352209835,48.32495326532663,36.153353448663786,42.02424621582031,220385
2020-06-04,42.190314076179234,42.190314076179234,39.67003322211306,41.535823822021484,41275
2020-06-05,41.02785144716826,43.753273901923485,40.46127456708261,43.020633697509766,35815
2020-06-08,43.372303575837606,45.306473356796715,42.74711410929645,43.85095977783203,64825
2020-06-09,43.958415093964696,44.65198030444434,42.209846132557416,42.75688552856445,38110
2020-06-10,42.756887585582106,44.90596650551418,42.756887585582106,44.61290740966797,46475
2020-06-11,44.935271794360766,45.52138254459627,42.082860677826126,42.85457229614258,44505
2020-06-12,39.56257718193479,42.85457330158241,39.56257718193479,42.12193298339844,20885
2020-06-15,41.80933450599327,42.98155960411288,41.711650633816994,41.98516845703125,7340
2020-06-16,41.82887444756019,43.763044294563734,41.61396544464832,42.600589752197266,13215
2020-06-17,42.971801903487325,42.971801903487325,41.77026840546412,42.00471496582031,9185
2020-06-18,41.613967906398365,42.59082164811101,41.418600139176874,41.94609832763672,4515
2020-06-19,42.59081884626353,43.53836810583846,41.81910727314276,43.17693328857422,16885
2020-06-22,45.326011197529425,45.326011197529425,42.04378231217993,43.606746673583984,14390
2020-06-23,43.958411033764925,44.73989315130728,42.68850212695852,43.36252975463867,37450
2020-06-24,43.186703037904515,43.9584183883926,42.23915744215204,42.278228759765625,12925
2020-06-25,42.98156602545679,42.98156602545679,41.43813527496089,41.633506774902344,12945
2020-06-26,42.77642890563234,42.971800411411834,41.80934200154472,42.62013244628906,9135
2020-06-29,42.0047062812522,42.84480100310138,41.02785264680447,41.7409553527832,15570
2020-06-30,43.938881133591686,43.938881133591686,41.61396817018579,42.33684158325195,21315
2020-07-01,41.91679265482773,43.76304557525095,41.91679265482773,43.58721160888672,23140
2020-07-02,43.5676780714626,44.53476497489997,41.61397046778443,43.61652374267578,13055
2020-07-03,44.83758890044265,52.16399207199201,43.39184206202372,48.40310287475586,267545
2020-07-06,49.42879590714372,51.77324628613284,46.312633934445046,50.991764068603516,78235
2020-07-07,53.990707105511675,53.990707105511675,51.18713789181257,52.603572845458984,114545
2020-07-08,54.10792982070293,54.31306821843293,50.79639613071335,52.26167678833008,43290
2020-07-09,54.098160584226115,54.098160584226115,49.62416871435058,51.01130294799805,20175
2020-07-10,50.796391570054446,52.33005155588439,46.107494631945016,50.093055725097656,41885
2020-07-13,50.09305524899198,50.56194456570629,45.45300029390537,47.04527282714844,45385
2020-07-14,47.04527740059181,47.04527740059181,45.658146836264066,46.254024505615234,15775
2020-07-15,47.67046267583955,55.50483026721634,46.69360891721005,50.757320404052734,541720
2020-07-16,49.25296415670361,50.20051348415828,46.71314590394842,47.95375061035156,132450
2020-07-17,48.803614385094605,52.5547330824496,47.21134539265386,48.813385009765625,26015
2020-07-20,49.62417016172211,50.757320371959814,47.133193824072144,48.7645378112793,30440
2020-07-21,48.852455318502315,53.521818865448836,47.71930509620428,50.21028518676758,94550
2020-07-22,49.03805617152903,50.40564910693833,48.24680333808715,48.91106414794922,23095
2020-07-23,49.45810673215181,50.17120952718776,48.11004750486672,49.06736373901367,10610
2020-07-24,49.819539402623754,52.56449967984137,47.484859622921064,51.470420837402344,115635
2020-07-27,51.28482122924939,51.763481200338944,48.64731539217916,51.12852478027344,24875
2020-07-28,51.978385064681866,52.163989654656866,49.81953925784487,50.444725036621094,10165
2020-07-29,51.470420320486696,53.33621074600653,48.852452095744574,51.32389450073242,28530
2020-07-30,50.82569545907121,52.261671552110236,48.89152563197432,49.946529388427734,24960
2020-07-31,49.819544962003725,49.819544962003725,47.670465806597754,48.58871078491211,35370
2020-08-03,48.85244958115301,48.85244958115301,46.722912044409355,47.74860763549805,33565
2020-08-04,46.70337862436109,49.614402320738485,46.70337862436109,48.83292007446289,8655
2020-08-05,49.43857299434021,53.65858124710461,47.66069931962936,50.063758850097656,32365
2020-08-06,50.79639647527739,50.79639647527739,48.06120664111967,49.028289794921875,10360
2020-08-07,49.22365710649021,51.773245847268555,48.9012973247924,50.874542236328125,18550
2020-08-10,52.73056552962156,58.41585411600215,49.8097748733422,56.73566818237305,156790
2020-08-11,60.52585450557159,62.41118244929088,56.39376379164207,57.18501663208008,43210
2020-08-12,58.40608636583912,58.40608636583912,54.10792839301379,57.52691650390625,18905
2020-08-13,58.6112198416054,60.95567012583002,54.50843370741282,59.86159133911133,82455
2020-08-14,59.588078406238786,60.36956065645018,55.309457962529606,57.16548156738281,35520
2020-08-17,58.601457823416446,60.955675200664075,57.976268296212645,59.15826416015625,87270
2020-08-18,60.5649368551214,60.5649368551214,58.63076673820668,60.02766799926758,34360
2020-08-19,60.916599968388624,61.77623230503796,59.32432732498619,61.424564361572266,39710
2020-08-20,61.346413308166774,62.880077087792095,59.978820326255516,62.48933410644531,49635
2020-08-21,60.57469550298934,63.47595587279087,60.57469550298934,61.51247787475586,19180
2020-08-24,62.96799018800752,64.3746619362083,61.37572130005425,62.79215621948242,122840
2020-08-25,62.79216107143417,63.3880424856573,61.55155629826831,62.05952072143555,24325
2020-08-26,62.098589696137815,64.2574354887182,60.77006806181107,63.76900863647461,85765
2020-08-27,63.1047576393774,65.30267881650373,63.1047576393774,64.71656799316406,50450
2020-08-28,63.68109652852059,64.687254669834,60.56493077012849,61.434329986572266,109715
2020-08-31,59.78344997065871,62.32326821843126,57.44877011510752,59.490394592285156,62385
2020-09-01,57.243627769729876,61.54178572352039,57.243627769729876,60.09604263305664,11510
2020-09-02,60.56492904338537,60.56492904338537,58.22047868662936,59.66622543334961,19060
2020-09-03,60.55516198783158,64.16952139238582,60.55516198783158,62.89960861206055,28890
2020-09-04,59.42201590827118,62.714008304070845,59.197336264620624,60.691925048828125,11695
2020-09-07,60.564929940046895,61.53201675128674,58.82613153099069,60.2327995300293,5235
2020-09-08,60.57469466489568,61.873911839554324,59.46108207313171,60.6430778503418,5720
2020-09-09,58.99219853704512,63.49549501014253,58.99219853704512,62.528411865234375,24270
2020-09-10,64.45280224691408,67.14891275162765,61.93251823125451,65.16590118408203,127790
2020-09-11,66.61166348433036,66.61166348433036,63.397813564959,63.86669921875,19010
2020-09-14,66.3283622003667,67.14891566273086,64.5797933285555,65.8692398071289,53450
2020-09-15,63.49548813605667,67.52012791322775,62.71400222403056,63.397804260253906,79075
2020-09-16,63.456418037411105,65.34174605316903,62.88984107970503,64.02299499511719,27805
2020-09-17,64.09137744154411,64.71656326783176,62.762855697482124,63.12429428100586,16190
2020-09-18,63.50526156052906,64.8533169927912,61.746921907315524,62.166969299316406,11235
2020-09-21,62.313496506510866,66.34789948078824,60.955670501372396,62.54793930053711,53600
2020-09-22,62.557719431720656,63.642027766491076,57.15571528140694,62.35258102416992,42325
2020-09-23,61.3561824579827,65.44919813411948,59.392704427174465,60.477012634277344,34630
2020-09-24,58.63076434615809,61.4050292315209,58.415855322023894,58.71868133544922,35080
2020-09-25,59.10941625586163,61.48317106539352,59.10941625586163,61.199886322021484,20020
2020-09-28,62.50887223742157,62.50887223742157,59.95928338896622,60.672386169433594,12615
2020-09-29,60.7700721775149,61.93253054947984,60.584471302596775,61.56132507324219,11800
2020-09-30,61.33664787698617,61.551553168103865,60.07650564473588,61.23896026611328,25255
2020-10-01,61.35618183377509,64.5504938588723,61.35618183377509,62.26465606689453,15830
2020-10-05,61.55154883772505,66.11345746850526,60.76029974052926,65.01937866210938,41210
2020-10-06,65.45896920073828,67.40290599705715,63.48572053276236,64.18905639648438,37760
2020-10-07,64.18905961346604,66.5725851704682,63.544340007944164,63.68109893798828,6035
2020-10-08,63.68109148359675,64.95099675003975,62.86053054658268,63.73970031738281,2750
2020-10-09,62.79215428147971,64.25743482303061,61.932525713445315,62.95821762084961,10880
2020-10-12,62.0985928961729,63.290355669508976,61.86415008179943,62.626094818115234,4015
2020-10-13,62.919150465293356,64.86308724370072,60.965439336689194,63.046138763427734,11890
2020-10-14,62.91914683293044,65.2538264475563,61.0338152741327,63.10474395751953,193645
2020-10-15,63.49548804894856,64.5407211694884,62.51863438665704,63.368499755859375,22755
2020-10-16,62.52840878872385,64.16952333866,62.52840878872385,63.72993469238281,14790
2020-10-19,65.64456123356035,65.64456123356035,63.49548621955758,64.83377838134766,13245
2020-10-20,64.98030500212612,65.9180911148631,63.495490653763426,65.37104797363281,36445
2020-10-21,66.18184206216365,68.30161292699499,64.77517026664663,67.66665649414062,430105
2020-10-22,69.08310163040566,77.74779002922995,59.32433057089092,73.71338653564453,797445
2020-10-23,74.82699648190022,76.96630859995231,70.43115456445801,71.68152618408203,162990
2020-10-26,73.65477685043635,75.21774141525773,71.23217618536098,73.47894287109375,63810
2020-10-27,73.47893399211776,76.61463336748291,71.83781953416197,74.4557876586914,107135
2020-10-28,76.16528891403453,76.54626128448234,71.11495675990098,72.37509155273438,68165
2020-10-29,74.81722285821641,74.81722285821641,68.72165773050958,70.28462219238281,129395
2020-10-30,70.28462056717326,72.22856479158013,67.34429630316497,67.9108657836914,69795
2020-11-02,68.37976350821701,69.39569231753258,64.47234845060461,65.12683868408203,46390
2020-11-03,65.51758388183227,67.34430316565387,64.48212124166973,65.71295166015625,35670
2020-11-04,64.92169428438112,66.2306820830925,64.08159952845642,64.2085952758789,31345
2020-11-05,63.88624026200384,66.41628803661614,63.82762396586707,65.13661193847656,38735
2020-11-06,67.20753489712453,72.07226195817313,65.22451570378412,71.13448333740234,108665
2020-11-09,72.09181285952732,72.28718063688419,68.85842173880931,69.61060333251953,57815
2020-11-10,70.52883421256921,71.66198808277692,67.0121623804526,67.27591705322266,49570
2020-11-11,67.40290351882136,68.37975719300718,66.51396309796728,66.8363265991211,16615
2020-11-12,66.71910990962837,70.91957629874621,66.06461227416489,70.33346557617188,28980
2020-11-13,73.19565470104247,81.4696074855478,73.16635027982367,79.60381317138672,386055
2020-11-14,80.39506460730794,84.00942041132537,79.89686712040958,83.54052734375,112850
2020-11-17,83.81406140506061,87.81916060841782,83.81406140506061,85.16211700439453,202620
2020-11-18,85.96313340409297,87.31118894946627,84.30248494445327,86.27572631835938,57710
2020-11-19,86.2659418356745,89.87053412175901,84.79089821773681,85.99242401123047,80265
2020-11-20,84.98628148695708,85.963135297152,83.6773009586414,85.41609954833984,32375
2020-11-23,86.00221150389514,88.89369792673611,80.10201351639957,81.03002166748047,72595
2020-11-24,81.07885021585152,82.93487357882292,80.30713496403915,80.53181457519531,27130
2020-11-25,83.97033748007665,83.98010810320065,76.58532639230498,79.61357116699219,58235
2020-11-26,80.59042542306697,81.65519231494807,73.85013380621373,79.76010131835938,76790
2020-11-27,79.90663985065477,81.91895619376817,78.5195018594497,79.44751739501953,33115
2020-12-01,81.07886020752372,81.07886020752372,76.79047289638612,78.51950073242188,78725
2020-12-02,78.51950345745335,84.00942433540388,78.51950345745335,83.20840454101562,72965
2020-12-03,85.18164237249148,89.84123884350048,82.49529461191311,86.25618743896484,95520
2020-12-04,85.96313108838605,85.96313108838605,82.05571603891396,83.00326538085938,106800
2020-12-07,84.01918599387912,86.0705772042244,82.12408749481246,84.18524932861328,48475
2020-12-08,84.00942493518188,85.718919047235,82.64182815497881,83.35493469238281,26315
2020-12-09,85.08396701529873,85.08396701529873,81.2742355916399,81.81150817871094,40985
2020-12-10,84.92767358273206,84.92767358273206,79.51590252004962,81.63567352294922,34625
2020-12-11,80.50251373866037,82.78834772687152,80.10200016051286,81.44029235839844,36940
2020-12-14,81.78220093239953,83.804287990495,81.46960801602546,83.07164764404297,54855
2020-12-15,83.07164343173402,84.40016512215932,81.83103500107971,83.95081329345703,15885
2020-12-16,85.96313338415627,88.30758396701202,84.08757589899284,87.604248046875,102995
2020-12-17,88.20012861511238,88.20012861511238,84.79091101261257,85.37702178955078,40680
2020-12-18,87.38932915566562,87.38932915566562,83.03256264531812,84.4489974975586,30795
2020-12-21,85.5919226044654,87.5163181045004,78.53903780287625,81.9677963256836,70960
2020-12-22,80.10201066014494,83.79451678837145,76.60487230850494,81.59659576416016,73995
2020-12-23,83.80428012082811,84.98627220777234,80.29737144967088,83.01303100585938,10830
2020-12-24,84.96674482955493,84.96674482955493,82.31946453458148,83.9898910522461,19865
2020-12-28,85.35747332814272,85.96312530305944,83.81405015160385,84.16571807861328,11440
2020-12-29,85.71891374473964,86.94975151606415,84.27316696303119,86.62738800048828,30965
2020-12-30,86.54924713762055,87.70193494567911,84.52716002421649,85.04489135742188,34970
2020-12-31,86.93998316415075,93.32860754043702,85.19141406909725,85.9142837524414,32715
2021-01-01,86.87160899787656,89.47980686318304,85.86545077324693,86.59809112548828,57805
2021-01-04,89.4602675447719,89.4602675447719,86.03150882112422,86.54924011230469,31730
2021-01-05,86.1584997426786,87.69215986720101,84.9960488214539,86.55901336669922,24115
2021-01-06,87.2330329251409,87.33071679845963,86.65668540279738,86.77391052246094,29645
2021-01-07,87.12557053338114,88.89367307447151,86.75436141448623,87.98519897460938,39075
2021-01-08,89.12812989706461,89.85100700429281,87.19396373604359,87.633544921875,34120
2021-01-11,89.19650975428969,89.19650975428969,86.08035149151952,87.05720520019531,68960
2021-01-12,86.75437727414766,88.50294634312296,86.74461410287697,87.5553970336914,39925
2021-01-13,89.49934088506897,91.81447944139286,86.73484305719282,87.40887451171875,60295
2021-01-14,87.01813440113979,88.40526494643328,86.93998431196201,87.50656127929688,36790
2021-01-15,87.71169216427553,89.28442717351453,86.82275174479172,88.83507537841797,33985
2021-01-18,87.25258551591988,90.84740797923172,87.25258551591988,88.37596893310547,27090
2021-01-19,89.0402140356389,89.86076754592818,87.91683081796009,88.28803253173828,93730
2021-01-20,88.84485544963316,91.82426269918558,87.91684726517768,91.3553695678711,50725
2021-01-21,92.80109633052842,102.37426503837736,91.78516764478431,97.8905029296875,530345
2021-01-22,98.34963512512529,106.2816901998242,98.34963512512529,103.03853607177734,248715
2021-01-25,104.50381388657435,116.05022451927898,102.64779033437667,109.55414581298828,302775
2021-01-27,107.75673343280383,109.4076186345977,99.14088376344137,100.29357147216797,152645
2021-01-28,99.72699372741621,106.37937269722637,97.77328626723869,103.35112762451172,98905
2021-01-29,106.4770475337466,111.3124701057639,106.4770475337466,107.59066009521484,103750
2021-02-01,109.73974421043754,110.38447124817029,102.43288249961478,109.21224975585938,106925
2021-02-02,109.99372202144959,111.32224361213498,107.09246542197933,108.29399871826172,77385
2021-02-03,108.28423963072834,109.40762296422515,105.6076623699955,106.63336181640625,63855
2021-02-04,106.8580265461794,114.29188386197293,106.8580265461794,111.94743347167969,107425
2021-02-05,115.05383335296979,115.05383335296979,107.71765961194757,108.52845001220703,91545
2021-02-08,109.40762445390695,112.98291290179968,109.40762445390695,111.02920532226562,22800
2021-02-09,111.37108690825723,113.30525296490056,111.14640728915124,111.57622528076172,43685
2021-02-10,112.69961261327813,112.69961261327813,109.4076130032952,110.03279876708984,41515
2021-02-11,109.43691913183332,113.11966176494508,107.66881631466856,109.14386749267578,67095
2021-02-12,110.94129048737095,110.94129048737095,109.06573290025676,109.23179626464844,21485
2021-02-15,110.36493750753822,110.36493750753822,107.7958074321999,108.5772933959961,31680
2021-02-16,109.5834463116814,112.9438253616403,107.46367561105595,111.15618133544922,50980
2021-02-17,108.43076529721293,113.28572958450053,108.43076529721293,108.95826721191406,23270
2021-02-18,110.77521044031022,112.50423820024,109.02664143292233,110.2379379272461,38175
2021-02-19,110.1891009482734,111.55669017356713,106.46728326286029,107.297607421875,69400
2021-02-22,108.44052860236496,111.13663938068582,104.13260031613149,105.78348541259766,54990
2021-02-23,104.59172528699305,107.21946412303326,103.8688556362884,105.12899780273438,37695
2021-02-24,105.19738431965305,109.0852581301148,104.71872060886739,106.97525787353516,19470
2021-02-25,107.31715350098578,109.21225215964229,106.41844984024661,107.22923278808594,20800
2021-02-26,107.45391422129646,108.67498142835665,105.04108422769708,107.6688232421875,15290
2021-03-01,109.99373744663367,128.15345363863165,109.8276740877103,121.72575378417969,299145
2021-03-02,126.93237966653835,132.14877515556188,119.01985826654571,122.01880645751953,158595
2021-03-03,124.45116024638351,125.0275003398857,121.32522400061563,123.45476531982422,30645
2021-03-04,123.57199479130222,132.46136954880777,120.7586587786672,126.5318603515625,52250
2021-03-05,128.94468411725742,130.4099646185899,126.53185436594829,127.54779052734375,62125
2021-03-08,129.4917312950012,129.4917312950012,125.55501185731995,126.55140686035156,54745
2021-03-09,127.04959534351407,127.94829899779192,122.59514466335206,122.84912872314453,60165
