Date,Open,High,Low,Close,Volume
2015-01-01,63.09796899332835,64.12877736322106,62.39556584752367,62.86079788208008,120005
2015-01-02,64.58489246838741,64.58489246838741,62.03980911599959,62.93377685546875,178970
2015-01-05,63.59969084925288,63.79125534462356,61.82998985441706,62.12189865112305,111705
2015-01-06,64.03755877460237,64.03755877460237,60.206254456676135,60.84480285644531,140110
2015-01-07,60.93601687297324,60.93601687297324,57.83448182980022,59.905208587646484,158180
2015-01-08,60.57113495000474,62.39556668368166,60.57113495000474,61.6749153137207,153630
2015-01-09,63.31691001749907,64.16526413740411,61.70228395011598,62.04892349243164,377270
2015-01-12,62.54151420047788,66.04442655756492,60.02380355594352,64.40243530273438,466715
2015-01-13,64.4024480179048,66.15390106241583,63.59970044575118,64.34771728515625,469740
2015-01-14,64.54838407058926,64.94975424098752,63.490210531236194,64.07402801513672,81745
2015-01-15,65.46061555216107,65.64305595002551,62.988511274926005,64.67610931396484,168975
2015-01-16,65.7342870639103,65.7342870639103,63.49023639121641,64.12879180908203,63805
2015-01-19,63.85512357811029,65.93497506110947,62.39557928825614,64.27474212646484,136660
2015-01-20,65.49709397874865,68.23374124315899,64.72170501944262,67.17556762695312,691500
2015-01-21,68.19725651346856,69.28278860450003,66.93839423024514,67.722900390625,348865
2015-01-22,68.38884103238358,70.2406385721031,64.03756640784701,68.71723937988281,360395
2015-01-23,69.69330325658098,70.24063146044551,67.51310759010065,68.88143157958984,152165
2015-01-27,69.32841976321346,77.02752544821819,69.32841976321346,76.08794403076172,853145
2015-01-28,77.17347366548302,78.81546528035418,73.88949739539656,75.44026184082031,383175
2015-01-29,76.06967612524633,76.06967612524633,72.97726507448728,74.6557388305664,134155
2015-01-30,74.80169774705475,76.07880129564266,73.34215381709188,74.0719223022461,80415
2015-02-02,74.43680940404523,78.07654857146878,74.26349313108037,77.21907043457031,146695
2015-02-03,76.98189236333457,82.08118240756396,76.63525285779414,80.3935775756836,373015
2015-02-04,80.49393398033936,87.39029133783211,78.8154599625261,85.4746322631836,604885
2015-02-05,85.8121693619438,88.1109509015194,83.44953297292601,85.30133056640625,402285
2015-02-06,84.10632098390424,84.27964426865023,78.45058399162632,80.56692504882812,322425
2015-02-09,80.45742628837398,82.69235904950617,75.92371986136519,80.86792755126953,179135
2015-02-10,79.54522391508544,82.8656892434526,76.13353838839821,79.62732696533203,352005
2015-02-11,80.27499302878405,86.29561611401198,79.75503028414289,81.3149185180664,306615
2015-02-12,82.06295430337639,82.71975096716308,79.45401586647706,80.32974243164062,164570
2015-02-13,79.27157086780231,81.08687873793627,78.97053792099429,79.48137664794922,122120
2015-02-16,77.5474833344986,79.37191531628416,76.07881503238877,77.05488586425781,121045
2015-02-18,80.0925618746503,80.0925618746503,73.34216256390566,73.78914642333984,148730
2015-02-19,73.79827880859375,74.98415548127554,73.16884751577456,73.79827880859375,108875
2015-02-20,74.24525818337902,74.80171048891044,70.05819016859789,70.67849731445312,141405
2015-02-23,70.60551131412728,74.78346176278632,70.24062356600923,72.51203918457031,104040
2015-02-24,70.42307541895548,72.15628728479024,69.6750585454465,70.6146469116211,95455
2015-02-25,70.16764781677354,71.97383842432137,70.0490622510934,70.60551452636719,80720
2015-02-26,71.39002563683525,75.27606076019748,70.05819112079699,72.21102142333984,245305
2015-02-27,73.14146615876808,74.79257459822254,72.21100906638911,73.1779556274414,85910
2015-03-02,74.38207452496574,74.38207452496574,69.69328603629276,72.0194320678711,121185
2015-03-03,72.61239115551007,79.36279084959025,71.18021233465656,78.4140853881836,315770
2015-03-04,78.41406948932156,79.34453350458473,74.43680803661236,75.38551330566406,129340
2015-03-05,77.10960831075522,78.4505667868189,74.25437507154794,75.08448791503906,111310
2015-03-09,75.0753709129844,77.70255018408058,74.07192786115309,75.54059600830078,129250
2015-03-10,76.27036584134616,78.45056111079234,75.25780571674846,77.38327026367188,165410
2015-03-11,76.70821875428253,78.37757524007925,76.69910160777165,77.7025375366211,72925
2015-03-12,78.42319445499085,79.36277562761214,76.64436944616557,77.35590362548828,122675
2015-03-13,79.07999420400067,79.3627788901981,76.92716424285051,77.42887878417969,177290
2015-03-16,76.68086264908109,77.5383477810433,74.98414059968825,75.46762084960938,54110
2015-03-17,76.9910279302886,77.53835611090507,74.09018091740028,74.87468719482422,51470
2015-03-18,76.26124186137753,76.62612958466397,73.90772335381722,74.52803039550781,86665
2015-03-19,75.16660509062045,76.62614940157637,70.44132559913699,71.27143859863281,94845
2015-03-20,71.70017575736539,73.88949553553459,68.59863998493033,69.33753967285156,134935
2015-03-23,69.24631500062058,69.24631500062058,65.49710694914994,66.98401641845703,87405
2015-03-24,68.73546693459188,70.24062456724967,66.86542850826982,69.65680694580078,46365
2015-03-25,69.32840579810286,70.9156594558298,69.32840579810286,70.50516510009766,112655
2015-03-26,70.24063021898336,70.41395348167842,67.10260503146105,69.16421508789062,68045
2015-03-27,69.51085140254122,69.51085140254122,65.73427799170591,66.6829833984375,64520
2015-03-30,72.06505545170518,72.97727134349891,67.68641638723327,72.81307220458984,124735
2015-03-31,73.05023880451255,73.05023880451255,68.51652542127572,68.81755828857422,115230
2015-04-01,72.97727643822836,75.53148389742852,69.69330039043916,72.75834655761719,102390
2015-04-06,72.97727720602363,76.60789980927171,62.57801381223416,73.38777160644531,196330
2015-04-07,74.42769679251133,74.98414908456037,73.38777115548812,74.13578796386719,41645
2015-04-08,74.07193146357942,88.95929530980216,73.8803669515464,86.64227294921875,1338290
2015-04-09,87.33555436272043,87.3902920530748,82.73798507331509,85.62971496582031,267675
2015-04-10,85.73916971082541,89.39715738518802,84.28874978367969,86.56016540527344,163350
2015-04-13,82.66501392308271,88.84983710231396,82.66501392308271,86.71524810791016,61045
2015-04-15,88.28426347020829,88.28426347020829,83.93299620734314,84.49856567382812,75615
2015-04-16,84.63538071001425,84.74484911135985,80.9409109001912,82.31835174560547,135150
2015-04-17,80.740245060514,83.5589893327532,78.45058081138495,79.89188385009766,45640
2015-04-20,81.6797979256139,84.20663245484002,78.91578535606625,81.3057861328125,204100
2015-04-21,83.91473154270878,85.20095919275578,80.6490041882886,82.81095123291016,69755
2015-04-22,86.1131964501765,86.1131964501765,78.81546805540995,80.3388671875,131760
2015-04-23,81.50649787193778,81.97172997872279,78.81546346689785,79.18035125732422,36765
2015-04-24,79.18035795756317,79.6911967315938,74.336485875085,76.89069366455078,90660
2015-04-27,77.53836265310264,77.53836265310264,70.24063440339886,74.70137023925781,135635
2015-04-28,73.8894883362384,77.17346420369576,72.29311050181349,76.3068618774414,52370
2015-04-29,76.28861578164063,79.18034557139902,76.19739558049848,77.10961151123047,80705
2015-04-30,77.4562704554323,80.45745522491285,76.99103830735805,79.4722671508789,103200
2015-05-04,80.63076702735229,83.54985527493261,78.8154592408775,82.4278335571289,103420
2015-05-05,83.54986210208858,84.83609003355474,80.09256950371298,81.0503921508789,133425
2015-05-06,83.53160624516283,83.53160624516283,73.36039798703585,75.18482971191406,114815
2015-05-07,74.19051877891407,77.01838659928669,74.07192626099322,74.44593811035156,70270
2015-05-08,74.43680917218984,80.81319577548668,73.34215297716746,79.78239440917969,131740
2015-05-11,82.09943353131352,85.20096907887196,79.77328013073088,82.993408203125,841270
2015-05-12,83.7049430968057,84.63540036554083,81.36966537667281,82.54642486572266,458305
2015-05-13,83.91474419951633,88.4302173766542,81.5521082040939,86.9889144897461,1735970
2015-05-14,86.67875247295038,95.22621803214975,86.67875247295038,93.53861999511719,1575535
2015-05-15,93.95824708561537,95.78267906786033,92.86359068013067,94.91607666015625,574405
2015-05-18,93.9582334212466,99.79641630731325,93.9582334212466,99.0301513671875,728870
2015-05-19,99.61398485302617,99.61398485302617,93.95824841208346,95.24447631835938,227875
2015-05-20,95.81917123679999,97.60711379451274,94.8704657441993,95.73706817626953,144985
2015-05-21,95.78267263219031,96.64015783332054,93.95824077252955,94.95255279541016,104130
2015-05-22,95.96511312784618,97.29695451119349,94.5238172466471,95.25358581542969,217320
2015-05-25,94.87046115768302,96.69489310302308,94.14068559568477,94.87958526611328,183000
2015-05-26,96.3300076840459,99.43154345910509,95.4360399063162,96.89558410644531,224470
2015-05-27,96.51244657463273,98.51931880343321,96.01984914545694,98.24565124511719,215315
2015-05-28,98.30038903380348,103.88314598423456,97.7530608762629,102.77024841308594,414820
2015-05-29,104.50345017715217,106.54681878260007,102.89795522099945,103.773681640625,248670
2015-06-01,105.71669594328725,110.35987831099443,104.17504890573005,109.7578125,546265
2015-06-02,110.90721438996408,113.84455079679122,106.74750501846458,108.4077377319336,357505
2015-06-03,107.73270728146835,110.73389873081403,100.35288324557641,107.49552917480469,301120
