Date,Open,High,Low,Close,Volume
2017-04-10,30.972822345671105,30.972822345671105,28.843440070956586,29.520971298217773,16137
2017-04-11,29.811345444802722,30.05332065732912,28.117518957117923,28.40789031982422,24814
2017-04-12,29.085420752426803,29.52097688757855,27.681965581839524,27.827150344848633,12888
2017-04-13,26.230116788083073,28.55307875853563,26.230116788083073,28.504684448242188,3396
2017-04-17,28.31110026893958,29.037025916861108,26.617273757122682,26.956039428710938,17556
2017-04-18,27.294803422217363,28.26270422660629,27.10122252288987,27.391592025756836,16950
2017-04-19,28.020730908226337,29.81134603975814,27.004433887658248,28.649866104125977,80479
2017-04-20,29.279002986652813,29.71455914143299,27.294806828486475,28.214311599731445,40700
2017-04-21,27.43999036144954,28.40789124300949,27.43999036144954,27.827150344848633,20140
2017-04-24,27.246409587840795,28.74665706970557,27.246409587840795,27.73036003112793,23251
2017-04-25,27.923940876103117,27.923940876103117,27.101224755375753,27.198015213012695,12479
2017-04-26,27.681965869663077,28.553076302899534,26.956040200945296,27.633569717407227,30399
2017-04-27,27.43999165137942,28.020732576840395,26.5204850322225,27.052831649780273,40201
2017-04-28,27.052830171191857,27.052830171191857,25.262213184772953,26.76245880126953,22152
2017-05-02,26.617276602928793,27.536783260388894,26.23011658520202,26.375301361083984,20109
2017-05-03,26.714066915257884,26.95604215571108,26.181720278586106,26.472091674804688,92845
2017-05-04,26.56887945237767,27.101224189070365,26.326904236403827,26.956039428710938,60524
2017-05-05,26.907644507386653,26.907644507386653,25.842954985350257,26.181718826293945,14004
2017-05-08,27.29480378681661,27.29480378681661,25.262211701224,26.568878173828125,16028
2017-05-09,26.56888179136879,28.94023800900012,26.036535161686572,28.3594970703125,156983
2017-05-10,28.5530762854517,28.8434458143116,27.87554492327934,28.262706756591797,36330
2017-05-11,28.74665434546682,29.424183794186607,27.24640700577622,27.585172653198242,107185
2017-05-12,27.972336422812685,27.972336422812685,26.56888118625021,27.052831649780273,39549
2017-05-15,27.343200121607097,27.343200121607097,26.61727445466178,27.101224899291992,92235
2017-05-16,27.391594282162153,27.827150418466175,26.617274313315473,27.198015213012695,37431
2017-05-17,27.875544724222433,27.875544724222433,26.90764384010187,27.198015213012695,33823
2017-05-18,26.42369122136791,28.069123327278792,26.42369122136791,27.391592025756836,26662
2017-05-19,26.85925061663399,28.06912677053642,26.375300155073017,26.520484924316406,28034
2017-05-22,27.101220724413857,27.48838065125208,25.6493696141774,26.036529541015625,36853
2017-05-23,25.988135242457403,26.423689467853848,25.068628800857987,26.036529541015625,25647
2017-05-24,25.504189893320966,26.326906053645743,25.165424198349054,25.26221466064453,14807
2017-05-25,25.310609012568683,26.32690609924467,25.165424241936265,25.794559478759766,19784
2017-05-26,26.133324010031565,27.294805815593854,25.45579264909949,27.101224899291992,46066
