Date,Open,High,Low,Close,Volume
2021-12-31,207.33566815933213,244.43388494819314,202.5336244533715,224.28408813476562,49060201
2022-01-03,228.8036583120935,241.51497266276533,224.47238989751597,226.2613983154297,7316080
2022-01-04,226.44970639951845,228.5682587462915,218.6816811280173,220.37652587890625,2882616
2022-01-05,220.32948417663573,236.0538504730357,216.13946053478188,225.9789581298828,5332766
2022-01-06,223.06002980827014,244.81050757431402,221.27103569216845,241.2795867919922,9022865
2022-01-07,244.8105242668267,266.46683987504593,243.77478168644834,259.075439453125,13131868
2022-01-10,262.7005366168072,268.25584687717395,259.4050101717935,261.3352355957031,4004261
2022-01-11,263.4066749644515,272.3046063096797,257.19224900387195,259.5932922363281,3439252
2022-01-12,262.8417580927571,268.1616734122466,258.1338633437029,260.0641174316406,1337725
2022-01-13,261.758942410615,272.91665847254154,259.4049950867785,264.58367919921875,3523028
2022-01-14,264.6307153394086,281.5320666185871,264.6307153394086,277.906982421875,5968029
2022-01-17,280.96714606821234,298.9042418682823,280.5434527918899,293.2076721191406,5818653
2022-01-18,296.1265350275426,298.4804820468395,275.0822429280879,278.75439453125,2942867
2022-01-19,279.6489478977503,286.66372256280647,273.52868472827095,280.02557373046875,2068891
2022-01-20,281.43795738300474,290.8066799278859,280.4493109267838,283.9331359863281,2026981
2022-01-21,280.59052602081215,285.95753750905357,246.5053566680245,259.73455810546875,2885794
2022-01-24,263.64207343914813,267.973341821161,235.01808264126748,242.17408752441406,2657091
2022-01-25,240.10259628295898,258.2750558018657,228.47409224545117,256.10943603515625,2617037
2022-01-27,249.51841793137586,267.59674498858925,248.6239064486818,258.0867919921875,1860030
2022-01-28,257.05104231222333,267.07885195218716,245.75209539740035,248.05897521972656,1456079
2022-01-31,253.99091492593288,257.804298076906,239.44352341346985,241.04420471191406,931819
2022-02-01,242.92736144353327,255.96823523695915,239.53767158342603,252.20191955566406,1589073
2022-02-02,255.16788561988642,258.2750845413007,246.69367539634774,249.04762268066406,1046141
2022-02-03,250.36584118778404,254.69711017616916,248.38851961322678,249.80088806152344,1003383
2022-02-04,250.17752868870969,258.6988063578418,250.17752868870969,257.28643798828125,1093712
2022-02-07,266.466820032602,267.4083989019752,255.1678736001242,264.6778259277344,2388345
2022-02-08,265.4310641589411,267.2200581736928,251.8723348698953,254.17921447753906,1108955
2022-02-09,254.41462399625587,258.69879639166174,249.8008645123333,252.76686096191406,762663
2022-02-10,256.1094380132909,260.6290048372905,250.22457041188258,252.43728637695312,982775
2022-02-11,248.5768118229851,252.43729078384376,243.02150245721555,243.91598510742188,638116
2022-02-14,231.62841488155803,242.9273619489511,229.22738575626616,235.7242889404297,1318955
2022-02-15,236.33627904356703,241.79742459531343,231.8637797389577,238.2194366455078,823958
2022-02-16,239.8672121341412,248.57681650015024,239.8201303181516,244.8105010986328,983030
2022-02-17,246.45827297798854,249.33007708136589,236.33629997125166,237.93698120117188,667183
2022-02-18,237.93696306113574,239.1610183909378,229.27444085902897,230.5455780029297,592483
2022-02-21,227.9091665714432,232.2875025357003,221.2710327164782,226.73219299316406,914048
2022-02-22,217.55179002345105,230.9692882571114,217.55179002345105,226.44970703125,1153671
2022-02-23,230.1218782618605,236.76001240481594,226.59095737383672,228.4270477294922,1277028
2022-02-24,218.96417961361524,222.68341345536084,211.94941956851338,214.67999267578125,1242007
2022-02-25,217.50471378064228,228.14455763126116,217.50471378064228,223.67205810546875,775801
2022-02-28,222.2125869623026,226.44969137471938,218.44627192904323,221.78887939453125,584097
2022-03-02,220.32946911060898,225.08444556958656,217.50473232713964,222.07139587402344,384360
2022-03-03,225.13150554570905,230.26310733097242,222.68339482395905,223.43666076660156,483056
2022-03-04,223.4366728829354,229.745248555876,221.27103856815927,224.28408813476562,467344
2022-03-07,220.3294551059877,225.88476468009478,218.72877390390207,223.06002807617188,495607
2022-03-08,224.7548701784475,228.09747799257298,220.98855475235754,224.99026489257812,240037
2022-03-09,229.27444866929415,237.56034537557701,227.06173263745424,235.91258239746094,473013
2022-03-10,240.10260327784474,241.4679040844834,233.5115514231588,234.92391967773438,452106
2022-03-11,235.39470403901157,245.46960886576332,234.45312522285553,243.77474975585938,551275
2022-03-14,244.8104943894784,249.23592635886266,240.62047149359054,245.09295654296875,419458
2022-03-15,243.11569041567947,248.62390415019198,238.54902687334388,239.96139526367188,410335
2022-03-16,242.92733921595982,249.42422742479437,241.46790351687798,247.16444396972656,375441
2022-03-17,249.14175951211905,251.8723323211834,246.22285944668957,247.77645874023438,392780
2022-03-21,249.47133650720275,249.47133650720275,240.80879929102306,241.93870544433594,301732
2022-03-22,240.38510098901781,243.20982337977824,237.56036423090328,239.30227661132812,238512
2022-03-23,240.0555431043631,248.34144048501156,239.01981491137838,243.96310424804688,419705
2022-03-24,244.81049476311222,247.58816379372968,239.8672059265494,241.5149688720703,251828
2022-03-25,243.39814046499131,245.89331874989605,239.2081173227204,239.77305603027344,186290
2022-03-28,240.76168684611525,243.2097830097125,234.5001938185732,235.7713165283203,278548
2022-03-29,236.3362842370153,249.84794607479765,236.3362842370153,247.35276794433594,638676
2022-03-30,248.57683077892392,260.34656708474415,247.68231932579846,255.21495056152344,733650
2022-03-31,257.23935427693345,260.81734242644626,246.97612178574514,249.47132873535156,347571
2022-04-01,249.47136628741873,256.76860350066613,249.42427009682953,255.16790771484375,329446
2022-04-04,257.75725190211114,260.81738365985314,254.744187600604,256.4861145019531,374584
2022-04-05,257.80425194946304,262.98293510847833,254.46165885888897,260.0169677734375,655575
2022-04-06,257.9926121796766,260.67611772483724,254.32046030800214,255.2620391845703,416580
2022-04-07,254.22629400691872,255.7328259405677,246.36410472309674,247.44691467285156,460890
2022-04-08,249.42424220042759,256.43901642442717,247.6823155070813,250.74244689941406,430503
2022-04-11,250.27168924380868,254.22633257779208,247.63527951096043,248.5768585205078,280420
2022-04-12,248.48265622734846,248.48265622734846,240.76171242333075,242.1269989013672,382799
2022-04-13,243.4923128723593,245.75209651869304,240.33801776397087,243.30398559570312,341492
2022-04-18,241.844551118284,248.57683464292145,230.49852226963435,245.04591369628906,420796
2022-04-19,246.6936712956927,247.58818274274714,238.21946121301622,240.9971160888672,215961
2022-04-20,242.88027971113098,250.3658144467642,242.45655772801493,243.53936767578125,368109
2022-04-21,244.9988509896392,247.3057021452959,239.39644481858528,240.52633666992188,202957
2022-04-22,239.86721917169783,249.518402671246,237.27787725718488,245.94041442871094,444993
2022-04-25,243.8689280187019,249.5184012546564,239.1610336554065,241.70330810546875,491267
2022-04-26,244.62218288195638,246.50534065236315,241.9857734972698,244.01016235351562,185712
2022-04-27,243.68061003935907,243.8689373149526,239.1610427721929,241.5620574951172,182310
2022-04-28,243.30397935300695,259.31082047800356,241.37375412299323,247.5881805419922,704875
2022-04-29,249.51839998055024,258.55756285886247,246.26994139258116,248.2001953125,530218
2022-05-02,245.75209167179509,247.0702963782655,241.98577609061815,244.2455596923828,144978
2022-05-04,246.12870938203937,250.27165063803423,241.420815060521,242.88027954101562,554367
2022-05-05,244.857583675049,246.50534676501488,240.19678531854163,241.5620574951172,189863
2022-05-06,239.1610341132611,245.0929695284868,231.62840311756784,243.1156768798828,373439
2022-05-09,240.1026202864245,241.0441991895085,231.25178434437626,236.66586303710938,347021
2022-05-10,238.2194517241738,242.31532551459398,224.75487114455422,227.81500244140625,477827
2022-05-11,230.21604908296706,231.91089403557632,216.65731819680153,226.63804626464844,418357
2022-05-12,221.27102708058166,222.91879004820302,216.93975867589296,220.18821716308594,219420
2022-05-13,222.2126292637665,229.93357367827394,217.22225802123646,221.22396850585938,446846
2022-05-16,225.97893582753426,229.5569385182743,219.48204716943417,222.35385131835938,234736
2022-05-17,224.89611659405162,232.56997856075466,223.90745591698263,227.81500244140625,288525
2022-05-18,230.6868236610083,231.62840253309406,222.40092671318305,223.38958740234375,208956
2022-05-19,218.82292354951664,227.673773544226,218.06967194771445,224.14285278320312,381048
2022-05-20,227.76793097573122,232.09919967812667,220.3294633861324,222.68341064453125,460729
2022-05-23,222.82464641423832,225.46107027250233,214.67999447601537,218.16383361816406,309493
2022-05-24,218.91711669864335,219.3408243736213,212.46729482531111,214.16213989257812,264730
2022-05-25,215.0566045221997,215.62155758158178,205.26419018683333,206.3470001220703,198353
2022-05-26,207.618140557202,219.34079459954611,200.9800066591133,215.90403747558594,401275
2022-05-27,219.19956518854858,219.19956518854858,212.04355998458576,215.80987548828125,124407
2022-05-30,218.3992200455034,221.22395670752937,212.84391035712713,216.04527282714844,226854
2022-05-31,214.7741445269817,221.50642765455723,214.7741445269817,219.90574645996094,428170
2022-06-01,221.1768700065214,222.49508904010855,215.33908390735917,216.98684692382812,201829
