Date,Open,High,Low,Close,Volume
2026-04-20,984.8936491398659,984.8936491398659,933.0571412903993,960.8694458007812,4393
2026-04-21,945.0193971437102,986.8873451184315,945.0193971437102,978.1648559570312,8874
2026-04-22,986.787687406318,1016.7431952651685,974.9250777669433,992.3700561523438,23289
2026-04-23,977.4670386715494,1011.8087365282785,977.4670386715494,995.5599975585938,10960
2026-04-24,987.8842416158536,1014.7495215055419,969.2928539020259,980.90625,15538
2026-04-27,1004.830769821119,1046.648827092938,981.9529142324333,1027.4593505859375,24556
2026-04-28,1037.726994768415,1059.0098439549413,1025.7647239353496,1040.41845703125,27703
2026-04-29,1046.698700325036,1056.6672593757507,1028.3565273344188,1037.477783203125,29668
2026-04-30,1052.3807132895845,1055.520833677078,996.8558889496907,1022.4750366210938,13388
2026-05-04,1037.8266819224484,1044.206584196609,1002.9367244552585,1018.288330078125,13762
2026-05-05,1003.0364771813331,1054.3744981788145,1003.0364771813331,1048.293701171875,18703
2026-05-06,1048.5927738116686,1089.6631893240994,1040.119498433275,1069.0283203125,37257
2026-05-07,1073.2150593959257,1096.5415122669062,1073.2150593959257,1091.35791015625,18310
2026-05-08,1104.0178828752303,1196.0277289217377,1071.6200668992076,1156.0537109375,76567
2026-05-11,1065.838296113156,1076.4050661660237,959.2744352586426,978.6134643554688,146016
2026-05-12,996.7562423396872,1001.8401831107078,924.0854226304738,929.0697021484375,36131
2026-05-13,932.0603063975018,976.9188238177023,932.0603063975018,953.1936645507812,25054
2026-05-14,961.7665896605139,969.1433478841517,931.1631004228788,933.954345703125,10725
2026-05-15,942.4276361641157,942.4276361641157,897.1703518554381,913.0203857421875,11666
2026-05-18,912.9206400289128,912.9206400289128,867.3643122832483,886.404296875,33901
2026-05-19,879.3266035956453,897.1703493250808,879.3266035956453,885.3077392578125,10757
2026-05-20,877.3328834491092,913.2196970842766,869.6571414295269,902.35400390625,14306
2026-05-21,912.621590842216,935.3498935519946,899.4630805860527,916.0109252929688,16813
2026-05-22,926.776927633722,936.9448698203828,903.849242298994,910.428466796875,8753
2026-05-25,912.3225673157104,942.0288621219084,901.2574298895935,932.060302734375,21784
2026-05-26,922.6898031366559,942.0288320688101,922.6898031366559,933.05712890625,11851
2026-05-27,937.0445853676171,946.016288844541,909.4316636088771,915.6121826171875,11349
2026-05-29,940.3341475531194,940.3341475531194,897.1702997451429,907.836669921875,16307
2026-06-01,912.3225226047946,924.932713106072,868.6103553267427,882.8155517578125,25225
2026-06-02,892.1860494760039,907.4877635291555,877.2332106579703,894.9772338867188,17266
2026-06-03,901.556505567235,905.1451624909099,882.2174766568891,900.7589721679688,8307
2026-06-04,905.2947465393131,912.0733547648406,869.6571466728573,881.3203125,14767
2026-06-05,887.2017684011004,937.9915896709159,887.2017684011004,928.5712890625,35911
2026-06-08,926.0791179809652,926.0791179809652,896.2731026559014,912.4221801757812,14159
2026-06-09,912.4222007556464,925.0822829605028,897.1703175263497,911.32568359375,11155
2026-06-10,911.3256961401819,930.0665753067577,898.1671857999879,901.9053955078125,6496
2026-06-11,911.126334493536,912.1231904393713,882.21751206431,885.6566772460938,8276
2026-06-12,904.5470610203938,908.0360566434827,885.706460318412,895.0270385742188,13674
2026-06-15,902.2044206592881,945.6174829612813,892.1860310270213,894.77783203125,29421
2026-06-16,897.1703114685705,919.4001859063072,897.1703114685705,901.7059936523438,34495
2026-06-17,907.1389083738658,925.8797879386522,902.1047980290141,919.250732421875,19633
2026-06-18,923.8361926831698,995.8091998469379,923.8361926831698,984.8936157226562,103154
2026-06-19,989.8280616734008,1115.431842149043,975.9219099301578,1086.9716796875,1023970
2026-06-22,1111.4943157413734,1194.233354491628,1108.7529620478408,1162.1346435546875,320814
2026-06-23,1156.3528733680264,1156.3528733680264,1086.572958595818,1112.840087890625,107899
2026-06-24,1112.8400870957926,1132.2290078412736,1076.903504025681,1095.6942138671875,40176
2026-06-25,1086.4732846692673,1086.4732846692673,1042.7611771912136,1052.729736328125,47044
2026-06-29,1056.6173333206991,1071.62006287556,1021.7772692534411,1044.3560791015625,24515
2026-06-30,1055.6204966862372,1145.28775705846,1047.7454324996309,1112.0924072265625,102684
2026-07-01,1113.4880155435606,1133.1260276623395,1081.5886274527873,1109.30126953125,32392
2026-07-02,1119.4692454211713,1284.5485684051016,1096.8406637564551,1250.755126953125,1692270
2026-07-03,1295.9126593729143,1355.1259236846404,1178.682430831559,1216.8619384765625,954863
2026-07-06,1196.2271341463415,1254.8423123941188,1138.9079173018292,1164.826171875,204938
2026-07-07,1173.5985121073102,1199.1179990788305,1126.945606821263,1187.4547119140625,191376
2026-07-08,1196.2270375844594,1225.1358576594173,1160.4398877060896,1180.27734375,129136
2026-07-09,1185.361295813135,1223.7402469743424,1185.361295813135,1209.385498046875,71994
2026-07-10,1224.0394436714241,1276.374380974984,1189.1494854690507,1203.10546875,131934
2026-07-13,1197.2239807159817,1206.1956841518218,1171.3057263457774,1197.024658203125,31962
2026-07-14,1197.0246238919322,1205.796882876954,1167.91635834476,1176.8880615234375,19727
2026-07-15,1176.9876740009645,1214.170446530737,1171.4053054806534,1184.2647705078125,26930
2026-07-16,1193.73501304054,1196.2271529425036,1148.3780668248035,1165.0255126953125,19468
2026-07-17,1152.365423301483,1158.047453271185,1105.014767932261,1124.7525634765625,48265
2026-07-20,1150.3716636244176,1150.3716636244176,1087.0713164492438,1109.101806640625,34150
2026-07-21,1109.1018328963823,1244.0761440118981,1109.1018328963823,1198.3204345703125,245700
2026-07-22,1216.8619656300898,1218.7560162041245,1146.9823903911172,1161.1378173828125,46945
2026-07-23,1161.1378295241298,1161.1378295241298,1122.3601097240467,1129.6370849609375,23212
2026-07-24,1127.643353813697,1151.3685730852094,1097.6380153372638,1136.0169677734375,24222
2026-07-27,1144.3906219577493,1155.8544652961762,1111.4943758561762,1119.9676513671875,25631
2026-07-28,1118.472301432627,1145.5867327927538,1097.2392224367088,1117.276123046875,19917
2026-07-29,1117.2761471252218,1117.2761471252218,1087.6694537314595,1101.72509765625,20249
2026-07-30,1095.8437075990114,1101.4260761389742,1061.850825050749,1074.3115234375,19275
2026-07-31,1070.822616600638,1143.1944561756789,1068.629582177493,1112.192138671875,28227
2026-08-03,1098.2360777099268,1138.0106517819504,1096.5414713833018,1120.565673828125,21437
2026-08-04,1120.765149130406,1155.3560005588129,1096.541501824585,1109.699951171875,23025
2026-08-05,1110.0,1129.5,1102.0999755859375,1105.5,18309
2026-08-06,1108.0,1129.0,1100.699951171875,1113.699951171875,18131
