Date,Open,High,Low,Close,Volume
2015-01-01,484.3652648925781,492.27326921735494,469.53775678362166,484.3652648925781,2135
2015-01-02,471.5147652150961,490.2962757792194,471.5147652150961,479.32391357421875,1866
2015-01-05,474.5790912600931,503.24560546875,474.48023517776954,503.24560546875,5077
2015-01-06,528.402994129129,528.402994129129,504.28358504473795,510.01690673828125,3625
2015-01-07,509.5720513064251,535.4707786868137,509.0778010141783,533.1477661132812,3132
2015-01-08,536.9040905750892,559.787841796875,536.9040905750892,559.787841796875,2491
2015-01-09,581.2383708668682,587.7624508963434,578.2728689746903,581.8809204101562,2570
2015-01-12,583.2153181144391,610.8933332113955,583.2153181144391,606.9393310546875,2574
2015-01-13,593.0014283918763,593.0508413464124,576.59228515625,576.59228515625,997
2015-01-14,563.44529033503,573.3302954286271,547.777581394992,555.2901611328125,2471
2015-01-15,547.6293558101934,568.3878692975834,533.0983843023621,544.6144409179688,644
2015-01-16,544.6143805414439,563.4453036221591,528.8477849786932,543.67529296875,351
2015-01-19,546.6407386779784,553.5602416992188,526.8707300458635,553.5602416992188,1911
2015-01-20,553.5603215144231,562.9510769686856,528.8478071611006,539.7213134765625,1086
2015-01-21,528.8477730105611,562.456790360765,528.8477730105611,558.7005004882812,1315
2015-01-22,561.4683152316885,580.2498257764105,553.5603107918056,569.9199829101562,1402
2015-01-23,590.629028386012,598.3887329101562,590.629028386012,598.3887329101562,4052
2015-01-27,626.7093483381432,626.7093483381432,569.3763164712468,588.2566528320312,1967
2015-01-28,578.272827598656,617.66455078125,573.3303247986674,617.66455078125,6657
2015-01-29,617.66455078125,617.66455078125,617.66455078125,617.66455078125,0
2015-01-30,617.66455078125,617.66455078125,617.66455078125,617.66455078125,0
2015-02-02,617.66455078125,617.66455078125,617.66455078125,617.66455078125,0
2015-02-03,617.66455078125,617.66455078125,617.66455078125,617.66455078125,0
2015-02-04,617.66455078125,617.66455078125,617.66455078125,617.66455078125,0
