Date,Open,High,Low,Close,Volume
2015-01-01,111.77989346252588,113.65655921171755,111.4879673625582,112.69737243652344,454954
2015-01-02,111.8216215185573,129.1147691504425,111.8216215185573,125.80628204345703,12657540
2015-01-05,126.48738764678819,129.2815391660023,120.96860235351853,121.66366577148438,3945012
2015-01-06,122.88699448226701,125.23630121215777,116.21439462661402,117.70182800292969,4929516
2015-01-07,119.77310100281723,122.19192537804953,117.8130339272365,121.14933013916016,2711422
2015-01-08,124.55513305638627,134.5362262514516,122.38654117551201,133.39633178710938,5972235
2015-01-09,135.4537091282189,140.51376623211115,134.14699774208924,136.009765625,4088946
2015-01-12,135.67611677118649,136.23215895247043,127.41877135653007,128.19725036621094,2643506
2015-01-13,129.53176233684766,133.451910038274,129.28152983158967,130.44923400878906,3307111
2015-01-14,130.67167985800165,131.50575034632223,125.66722841967024,126.9461441040039,2093229
2015-01-15,129.0035396593907,129.78200450290464,121.77489070580522,122.63675689697266,3126501
2015-01-16,123.72105821001783,127.25198128973616,122.97038907482721,126.02867126464844,2282852
2015-01-19,126.02866613415064,127.14076481584857,124.24929969091204,125.50041961669922,717007
2015-01-20,125.38922844348501,129.22596167118616,125.11120016489637,127.14078521728516,1992896
2015-01-21,127.8914401881662,129.28156732690388,126.50132730363404,127.14078521728516,1198369
2015-01-22,127.4465618881885,130.97746982586415,125.94522399531527,126.83489990234375,2391399
2015-01-23,128.4474638466523,128.6698864125551,124.1658864698312,124.94435119628906,824055
2015-01-27,125.55604942920695,127.33541641692852,124.02691505573546,125.80628204345703,898621
2015-01-28,124.55511677637696,132.0617931559682,124.55511677637696,129.61517333984375,3797897
2015-01-29,130.67167735811083,132.7846634903414,127.44659251132717,129.0591278076172,1641566
2015-01-30,130.94970575253626,131.72817057736737,126.44570524064983,127.30757141113281,1375397
2015-02-02,125.05558604498795,125.05558604498795,116.18659146483576,123.97128295898438,1326801
2015-02-03,123.55424053640189,126.22328316711949,119.55068371742738,119.82870483398438,1168992
2015-02-04,121.07983924041143,121.71929714997128,117.88254969261216,120.9686279296875,636256
2015-02-05,121.71928453235238,123.99908765745388,119.60629835604423,121.38565063476562,636273
2015-02-06,120.66279543632841,122.10851386529467,116.77044259831638,117.02066802978516,598841
2015-02-09,116.77042779533573,116.77042779533573,110.65387818362706,112.07180786132812,1143883
2015-02-10,110.65388565790296,117.7991259192296,110.40366736835522,116.52021026611328,1066383
