Date,Open,High,Low,Close,Volume
2023-08-21,1809.7378923374833,1822.678818532769,1738.7873730906797,1790.4512939453125,8541
2023-08-22,1818.731538311155,1843.764128333103,1789.7517500633398,1808.888427734375,5823
2023-08-23,1832.7219466268516,1832.7219466268516,1788.802622708709,1799.1453857421875,5209
2023-08-24,1795.7477057451574,1818.7316774937042,1766.9178351445726,1810.4874267578125,8865
2023-08-25,1808.6885468359044,1819.6309886682523,1734.7901334366584,1751.3785400390625,11602
2023-08-28,1723.7978627527543,1756.724851395007,1701.5133546314767,1706.6597900390625,12722
2023-08-29,1723.697880617096,1753.6769725566874,1706.8096344274118,1716.003173828125,9694
2023-08-30,1741.7353321130079,1808.7386554071325,1717.8020710745086,1796.846923828125,22808
2023-08-31,1803.9919292479758,1818.73165003812,1784.8053584372751,1798.8955078125,10768
2023-09-01,1804.6912493819905,1818.7315056787131,1777.0606183262114,1804.641357421875,7505
2023-09-04,1804.6415529758012,1823.7282184263927,1790.8012289754774,1799.1453857421875,5855
2023-09-05,1798.7455693161965,1821.6795265308815,1788.7525383755508,1800.794189453125,6066
2023-09-06,1790.3014616560172,1808.688540533267,1761.0718468943799,1789.7017822265625,4853
2023-09-07,1802.4929953733508,1805.8406364146947,1768.7165012605456,1793.8489990234375,7669
2023-09-08,1793.849006753928,1823.3784627512518,1766.8179305424596,1782.30712890625,5614
2023-09-11,1765.3687475037023,1802.3429604326775,1751.9780622080532,1781.2576904296875,9770
2023-09-12,1781.857296963619,1803.1425013546989,1738.7873586268636,1758.5736083984375,18679
2023-09-13,1763.7698874648495,1788.7524637745498,1758.3237346234291,1780.5582275390625,6411
2023-09-14,1797.7462729564475,1803.742091543295,1768.8164970690048,1790.301513671875,6290
2023-09-15,1790.751103556164,1800.1944687847283,1776.860766469702,1782.7066650390625,2968
2023-09-18,1788.7525507203231,1791.2508084727258,1753.8269561358302,1781.5576171875,7787
2023-09-20,1743.7839668599438,1781.557674076567,1711.806266608071,1774.8123779296875,4544
2023-09-21,1749.87950525886,1788.8024313311016,1748.3805507191514,1769.815673828125,14543
2023-09-22,1784.7553160622451,1784.7553160622451,1752.1280458256492,1761.571533203125,4820
2023-09-25,1785.5048129282927,1791.2007918010163,1753.8768454338997,1758.62353515625,3649
2023-09-26,1763.770028074639,1769.5160210839474,1719.351052648954,1751.1788330078125,10154
2023-09-27,1777.4103775770689,1777.4103775770689,1738.8373046065906,1756.7247314453125,3709
2023-09-28,1748.7804273963743,1773.363259293012,1748.7804273963743,1753.377197265625,3876
2023-09-29,1738.8872920579918,1778.8095239137988,1738.8872920579918,1769.4659423828125,4552
2023-10-03,1775.7615384220128,1784.5054402009619,1743.8338544346875,1756.7747802734375,2752
