Date,Open,High,Low,Close,Volume
2015-01-01,541.7073773279584,561.9046661990782,521.7046672561661,556.1840209960938,9873
2015-01-02,555.6780286174519,564.2784002514021,526.1409635447557,539.0609741210938,2145
2015-01-05,537.0374096832701,538.5551336028567,521.4711079533201,523.1834106445312,1810
2015-01-06,519.9145778640561,519.9145778640561,506.6832188465576,515.7506103515625,1088
2015-01-07,513.6880254191644,523.572637833451,508.6678829425593,519.330810546875,1655
2015-01-08,525.3626244063673,525.3626244063673,516.1006569150018,518.5523681640625,1790
2015-01-09,517.6184077101425,527.6586907252406,517.6184077101425,521.5488891601562,1629
2015-01-12,531.5893035902059,531.5893035902059,514.466368481883,519.4865112304688,949
2015-01-13,519.3697079166765,524.5844291015412,512.9097014509134,522.0938110351562,1521
2015-01-14,521.4711862971786,526.8804864619256,517.618516539289,520.69287109375,1043
2015-01-15,533.1070763615546,560.4259244986436,514.5831816486143,555.2890625,9616
2015-01-16,555.288832460136,561.9045097958334,532.2117742814312,539.5279541015625,1417
2015-01-19,539.5280661135002,549.4515841772776,539.5280661135002,542.0964965820312,618
2015-01-20,536.2591887223497,557.2736997463024,536.2591887223497,551.7476806640625,1625
2015-01-21,554.549618114868,556.4954062486045,540.9291011787134,544.6260986328125,2157
2015-01-22,527.7754285606474,547.7392290548523,527.7754285606474,538.4383544921875,3196
2015-01-23,537.3487274009532,543.9254515438307,529.2542319110693,531.27783203125,961
2015-01-27,525.3626128582177,556.4563058905194,525.3626128582177,547.58349609375,3105
2015-01-28,537.8157385463637,558.8302464201,537.8157385463637,555.6002197265625,1546
2015-01-29,552.6816017030628,564.2785171258296,552.6816017030628,557.0791015625,2732
2015-01-30,537.0764279860148,553.3821419508871,533.1459454801092,535.792236328125,3011
2015-02-02,526.1410331467162,532.4453667609888,521.4711423199702,527.347412109375,2084
2015-02-03,543.1860894416125,543.1860894416125,522.0159106958733,527.1527709960938,420
2015-02-04,516.3731779398929,526.8804321021149,516.0229266335684,520.7706298828125,755
2015-02-05,513.6880112863187,529.2154084011181,509.8353417007537,513.0653686523438,303
2015-02-06,508.6289873559264,520.1480429091289,506.3329479962479,510.652587890625,630
2015-02-09,522.6385392686367,522.6385392686367,502.791506131853,507.11114501953125,1173
2015-02-10,505.90476418593624,516.0228594696549,491.1167787712704,493.84088134765625,1648
2015-02-11,509.79640923023777,509.79640923023777,491.9340675280475,495.3586730957031,299
2015-02-12,498.9777141783105,505.4377665095261,498.89990168221874,499.79498291015625,803
2015-02-13,516.801142121512,516.801142121512,501.2348426600207,516.0228271484375,1053
2015-02-16,522.9887925378157,523.7671075657745,517.190336078607,520.3814086914062,1014
2015-02-18,516.3342311923832,533.145817531696,508.745659337005,529.799072265625,4364
2015-02-19,526.9192780691503,535.4807434439815,517.5794976602438,525.9852905273438,856
2015-02-20,514.7775567443518,548.7120715277853,514.5440242421674,539.9949340820312,1391
2015-02-23,544.0032422226889,548.7120381555915,540.1505737304688,540.1505737304688,4130
2015-02-24,548.712059829843,560.3867845070738,540.461940059764,543.2638549804688,917
2015-02-25,547.7003704457015,575.1748852326214,542.8748071038611,555.6781005859375,5800
2015-02-26,546.377272314279,554.9387395442748,542.0187261808444,552.6427001953125,1167
2015-02-27,575.1748893664899,575.1748893664899,547.544701852944,550.1520385742188,571
2015-03-02,544.0810243650988,560.3867311115506,544.0421181207971,553.3818969726562,1157
2015-03-03,537.1542987414523,568.1312367644583,537.1542987414523,563.5780639648438,1391
2015-03-04,554.4716043551538,582.9579132925874,551.0469994808436,561.2818603515625,2481
2015-03-05,541.2403529119517,575.1748731083937,541.2403529119517,572.21728515625,43078
2015-03-09,564.2784201199495,568.0143229177585,552.6036941864334,555.950439453125,1581
2015-03-10,557.3124888391134,557.3124888391134,537.0373910405983,541.5905151367188,1592
2015-03-11,558.051839880913,559.9198148321358,541.7850378197923,552.2144775390625,730
2015-03-12,555.6781350858325,555.7170413441125,533.1848072676877,541.3571166992188,1084
2015-03-13,537.3487511331705,540.9289815053295,525.4015861324255,531.744873046875,2452
2015-03-16,532.3674448440167,536.6481772221484,516.0617365573088,521.43212890625,722
2015-03-17,525.0514563522814,534.6636783335781,525.0514563522814,530.8499145507812,175
2015-03-18,524.5844621501391,533.1459296333016,509.01815763529817,512.598388671875,1237
2015-03-19,522.9498606869491,523.0276731841041,506.68305839710075,509.718505859375,839
2015-03-20,506.216106972075,515.7115121929461,505.9047619628817,505.9825744628906,978
2015-03-23,505.90478171090996,506.0215479700601,490.33848073518965,496.37042236328125,1306
2015-03-24,498.8998737153553,498.8998737153553,486.91380470538775,490.3384094238281,660
2015-03-25,483.3336607388369,500.7679373905086,483.3336607388369,485.62969970703125,445
2015-03-26,479.44207557119665,484.4233109426,472.04808252261483,480.142578125,450
2015-03-27,470.88061563317615,516.022889528588,470.88061563317615,503.14178466796875,2894
2015-03-30,517.2293152324614,544.7816901075357,494.5414574723615,533.4572143554688,2494
2015-03-31,521.4322556958014,552.603768637014,521.4322556958014,535.4808349609375,4548
2015-04-01,525.3626625987679,552.6036895483337,525.3626625987679,541.2013549804688,1551
2015-04-06,541.2014081994358,541.2014081994358,513.7657997880679,523.728271484375,669
2015-04-07,542.7969392775029,542.7969392775029,517.7351849631704,524.1951904296875,1388
2015-04-08,536.2202459051751,536.25915216276,530.0326308023796,530.6552734375,402
2015-04-09,551.0471519238848,551.0471519238848,518.0465690215228,527.1917724609375,1044
2015-04-10,505.98257355248205,537.0373617327739,505.98257355248205,520.3035888671875,1021
2015-04-13,540.9290806075554,540.9290806075554,523.0278304579529,531.0833740234375,710
2015-04-15,537.0374549443103,540.9290307047763,530.0326185754715,533.9241943359375,1395
2015-04-16,550.0742846455088,550.0742846455088,525.3627762797572,526.9583129882812,347
2015-04-17,525.3627007996121,533.9630732895629,525.3627007996121,529.8380126953125,1914
2015-04-20,530.3439763606872,530.3439763606872,505.9048609968503,517.385009765625,1253
2015-04-21,516.1006188880697,531.5891052311887,513.7267678165758,525.7906494140625,941
2015-04-22,526.1410765903522,535.4419527558481,521.4711853780118,521.5879516601562,1073
2015-04-23,521.5100084569791,538.5940339181609,517.5795268144177,521.3154296875,5132
2015-04-24,518.9026614958693,523.0277218248214,513.7268473301452,519.7587890625,864
2015-04-27,507.7727028106162,524.5842870740677,504.3480979584508,514.3494262695312,1425
2015-04-28,514.3493829732854,517.5015963238432,504.65940046610024,508.12286376953125,143
2015-04-29,504.6595124911491,509.79637297270534,502.59695854522823,503.72552490234375,488
2015-04-30,503.56984545195337,505.9047906395204,493.84090717042415,494.1522521972656,263
2015-05-04,495.5142890829092,525.3626518569498,495.5142890829092,521.5488891601562,1722
2015-05-05,519.5252906830449,544.8205295552531,515.672621723131,541.8240356445312,3538
2015-05-06,526.9193030108795,535.4418625383381,518.163258463062,529.6823120117188,224
2015-05-07,548.2451460721276,548.2451460721276,517.034683731334,519.36962890625,199
2015-05-08,506.6832499422784,523.3392160236322,506.6832499422784,515.400390625,175
2015-05-11,516.0228900824653,536.1812693454381,508.70670944145434,525.3626708984375,1019
2015-05-12,517.5794467951252,530.8108010740984,500.4565177282189,505.1653137207031,713
2015-05-13,524.5843369826706,524.5843369826706,508.23972114196425,509.5628662109375,251
2015-05-14,495.78684768882613,509.7965231337223,495.78684768882613,507.81182861328125,158
2015-05-15,500.26200625432136,529.254242322736,500.26200625432136,519.7587890625,450
2015-05-18,515.6338438496036,525.284971777833,515.6338438496036,519.8756713867188,501
2015-05-19,505.9048676091579,554.5495664177308,505.9048676091579,546.1826782226562,3980
2015-05-20,540.929151895182,560.3870350568792,534.7026292834389,543.0695190429688,3122
2015-05-21,537.0374931014661,548.7122212123676,521.4711889535976,538.6719360351562,2002
2015-05-22,544.6648965822422,560.3868710772713,526.9193218323787,556.806640625,4301
2015-05-25,531.2389788114659,571.7502715472489,531.2389788114659,563.6558227539062,5630
2015-05-26,568.1311545944347,568.1311545944347,537.0763610337516,547.1944580078125,1714
2015-05-27,512.1701799124372,532.3285575584533,498.8999185684358,524.15625,3280
2015-05-28,554.8997565095885,554.8997565095885,507.57820823208135,513.9214477539062,2296
2015-05-29,520.4981429539381,520.4981429539381,509.13476324604534,517.6962280273438,1408
2015-06-01,519.9145353618421,521.510071964954,517.57958984375,517.57958984375,349
2015-06-02,507.461438321407,523.4168976551322,505.90480814250697,508.31756591796875,661
2015-06-03,506.7221084755865,518.3579303776239,502.01331095130246,512.1314086914062,995
2015-06-04,508.2396674060467,524.3507965322376,502.75255645487493,523.4168090820312,554
2015-06-05,534.9360312362595,534.9360312362595,508.3176417073893,512.6373291015625,348
2015-06-08,524.8178265253664,524.8178265253664,502.83042645456334,508.7066955566406,384
2015-06-09,503.5697858304093,511.2751230389182,496.5649510970651,498.4718322753906,643
2015-06-10,498.9389267680033,516.3342991996387,498.9389267680033,501.8965148925781,333
2015-06-11,525.9463817880871,525.9463817880871,491.89509920839225,499.63934326171875,633
2015-06-12,495.00835359878454,564.2005780014525,486.8360458742763,507.2668151855469,20677
2015-06-15,509.7574520772485,512.9096185324116,495.86449991622453,501.58514404296875,992
