Date,Open,High,Low,Close,Volume
2021-10-18,73.94341525946398,82.0385195837573,66.23110054709606,72.08167266845703,327189
2021-10-19,73.52583410372088,81.69054173390143,67.94495290375562,70.17208862304688,208906
2021-10-20,72.20782714395608,72.36442843411952,68.72793395864474,70.00679779052734,83229
2021-10-21,70.34609054029757,70.34609054029757,62.564175093656516,66.75745391845703,60373
2021-10-22,65.93967466653878,70.55488772862597,65.85267562745244,68.53219604492188,70711
2021-10-25,70.02852901278563,73.51277643304316,63.52983038282031,70.8245620727539,97298
2021-10-26,67.42296816714364,74.38276180107412,67.38817461416562,71.39440155029297,38967
2021-10-27,71.85983253423201,73.94777129915148,66.21370402526574,68.09719848632812,48883
2021-10-28,69.71970044615928,69.85889738278645,66.73134769111374,67.47952270507812,15860
2021-10-29,67.2054739477702,72.20782345992795,65.27848369647599,70.42437744140625,32315
2021-11-01,73.86077015757604,73.9477691814759,69.63704972181863,71.67279052734375,112144
2021-11-02,73.94777326475831,74.46975986328668,67.85795486090892,68.57568359375,26826
2021-11-03,71.33350331531513,73.33879805924,65.0435952322503,71.24215698242188,79966
2021-11-04,73.94777929705842,74.03477833285919,67.85796039643124,72.24263000488281,29713
2021-11-08,73.94341388319253,78.72391392219038,70.03288126801347,71.42483520507812,40816
2021-11-09,73.85642502768549,73.85642502768549,67.44907207379693,70.23733520507812,21280
2021-11-10,72.19912308799411,73.59977932471041,68.80622180698839,70.38522338867188,66204
2021-11-11,70.5594406295839,70.5594406295839,67.85918618064508,69.5141830444336,17777
2021-11-12,69.68403171138725,72.47139267652007,68.45149519100987,70.58992004394531,18975
2021-11-15,72.20136722682987,72.20136722682987,67.20589302589701,68.32083892822266,38328
2021-11-16,68.6736148383961,78.56875177517797,68.6736148383961,74.75790405273438,273194
2021-11-17,74.03928216084036,76.99649621709385,73.73005986309407,75.51136016845703,127582
2021-11-18,75.34586303202896,76.63501477576187,71.0123828275187,71.87036895751953,19398
2021-11-22,70.43312935642804,75.30666003957408,69.33560939121364,70.73799896240234,24304
2021-11-23,68.85654377262655,71.2040188392713,68.85654377262655,70.10649871826172,9950
2021-11-24,72.12298167447545,72.12298167447545,68.63878196910595,69.70581817626953,47411
2021-11-25,69.71016562287802,71.60905663255988,69.68838705404023,71.1648178100586,24133
2021-11-26,70.81639333311776,71.19965668407897,68.11613915552726,69.30947875976562,26735
2021-11-29,68.81298533262365,71.16482061870767,66.67456031359795,70.16747283935547,35669
2021-11-30,70.16747055117989,73.51665350739854,69.68403485129615,72.01409149169922,132249
2021-12-01,73.51230201227645,73.51230201227645,70.50282525177688,70.91657257080078,30797
2021-12-02,70.50282256212206,73.51665188828596,68.81298157309809,70.3416748046875,106039
2021-12-03,72.73270219198297,72.73270219198297,70.64218724075079,70.8991470336914,4233
2021-12-06,70.89915245227739,72.06636089327448,69.68838687371746,70.47669219970703,10862
2021-12-07,71.25193131492216,71.25193131492216,69.24851511617463,69.46627807617188,1802
2021-12-08,70.9906162142034,73.51230467781863,69.65790725081398,70.62477111816406,38978
2021-12-09,72.69786941370806,80.30213861323386,71.34338199610838,78.93458557128906,413214
2021-12-10,79.2655926083381,83.35953152559503,72.86772819752505,81.96149444580078,316897
2021-12-13,84.05201325392886,89.17814391391381,82.24458161009305,85.62861633300781,790931
2021-12-14,85.18873353594766,88.76003982607261,85.01452772693064,87.9107666015625,159760
2021-12-15,89.28267397337812,92.41410174013872,84.92742250919719,88.18950653076172,213710
