Date,Open,High,Low,Close,Volume
2015-01-01,487.49713134765625,496.5366657279639,483.80495635032383,487.49713134765625,293
2015-01-02,484.9081730800745,492.2925720214844,484.8657444263327,492.2925720214844,348
2015-01-05,487.24236587938094,526.2438346295464,487.24236587938094,524.5038452148438,1339
2015-01-06,513.0028748475984,538.9331047140605,509.2682205083601,510.49896240234375,447
2015-01-07,513.512068784036,520.047687293284,508.4193871101448,514.3184204101562,369
2015-01-08,514.3609122711295,517.7560338042722,505.06675671306243,514.9974975585938,120
2015-01-09,495.8999253130252,526.2438231819865,495.8999253130252,523.8672485351562,157
2015-01-12,524.5038858652057,524.5038858652057,510.1170469746321,510.201904296875,284
2015-01-13,491.4438528153334,521.448219307356,476.2506628955831,496.8335876464844,635
2015-01-14,500.8652218735638,507.4857494935561,488.0486603839175,490.5950012207031,192
2015-01-15,478.45753527965275,509.22582564384993,476.67506530632147,491.8682556152344,415
2015-01-16,498.2340920918156,498.2340920918156,483.8472540289274,488.0911560058594,42
2015-01-19,500.7804565753724,500.7804565753724,485.0780185302124,489.3643493652344,131
2015-01-20,489.449256391532,513.5121608947522,484.738483553843,509.225830078125,1500
2015-01-21,493.1838465445346,507.10386598154304,491.1043241803155,498.2341003417969,213
2015-01-22,477.8633220506353,512.4086915723998,477.8633220506353,497.1306457519531,477
2015-01-23,486.35129822585185,496.49423705779674,483.80495635032383,487.49713134765625,165
2015-01-27,496.5365980145131,509.2683056559109,482.4043818103812,508.4195251464844,302
2015-01-28,504.38778200402976,504.9395100182619,488.09118701613784,498.95556640625,242
2015-01-29,496.5365989237288,500.7805014786324,490.46779754803606,490.67999267578125,283
2015-01-30,481.0038828039088,496.45169707969603,481.0038828039088,489.3643493652344,220
2015-02-02,477.86334696663124,483.33799069882946,466.7867735303582,474.1286926269531,2646
2015-02-03,476.7600687526291,483.84736597164186,476.7600687526291,480.1127624511719,12
2015-02-04,471.96440308304636,551.707344193308,471.96440308304636,514.8278198242188,7124
2015-02-05,493.99020042022676,521.9999540523014,488.0487375285745,498.9131164550781,317
2015-02-06,479.9852572530931,486.77549961918464,479.5608671052124,484.9081726074219,337
2015-02-09,465.4711696435258,491.7833607751119,465.4711696435258,468.2297058105469,193
2015-02-10,467.25362804393376,471.11556865032844,426.894128843735,467.6355895996094,485
2015-02-11,458.4262600931552,482.1072532921843,458.4262600931552,465.85308837890625,525
2015-02-12,466.87170179224,479.13659032916064,451.1268339414506,459.8692626953125,56
