Date,Open,High,Low,Close,Volume
2015-01-01,13.233937840701508,13.439433765035973,13.151739157405824,13.192837715148926,179502
2015-01-02,13.562732290936268,13.768228234738332,13.27503765605145,13.480533599853516,512003
2015-01-05,13.56273152843767,13.603830087763663,12.987343074921268,13.069540977478027,341990
2015-01-06,13.110640059483618,13.110640059483618,12.247557004453276,12.53525161743164,445840
2015-01-07,12.494150901764684,13.31613530794209,12.32975433409107,13.110638618469238,499243
2015-01-08,13.357233968647567,14.055920366723308,13.316135414329313,13.603828430175781,1085127
2015-01-09,14.097021284058535,14.138121413075558,13.562732149314142,13.644930839538574,895752
2015-01-12,13.768226946597029,14.384714720325253,13.686028263204701,14.05592155456543,1025284
2015-01-13,14.138120237957756,14.384714720325253,13.80932550438845,14.05592155456543,496337
2015-01-14,14.179221309503966,14.343618705433714,13.973725348496663,14.014823913574219,490137
2015-01-15,13.932625770568848,14.343617662705867,13.850427078579514,13.932625770568848,316316
2015-01-16,14.220319109241245,14.220319109241245,13.398335309451355,13.562732696533203,259437
2015-01-19,13.644928552303384,13.973721690277454,13.562729875857528,13.603828430175781,360364
2015-01-20,13.850427307448447,13.891525870217416,13.480533971289033,13.521634101867676,192070
2015-01-21,13.521633729299706,13.768228234738332,13.357236347134203,13.480533599853516,242380
2015-01-22,13.39833443420449,13.644930498718363,13.192838497681048,13.316137313842773,379446
2015-01-23,13.398334573424336,13.439434701841833,13.028442824524404,13.151740074157715,267223
2015-01-27,13.110642003433775,13.439436007575186,12.946245393315504,12.987344741821289,162561
2015-01-28,12.74074880916036,13.028443450671075,12.74074880916036,12.82294750213623,219554
2015-01-29,12.82294838512343,12.82294838512343,12.535253723802084,12.576353073120117,247486
2015-01-30,12.53525161743164,12.822946230410007,12.494152275019767,12.53525161743164,161663
2015-02-02,12.576350959843515,12.822946230410007,12.453052932607893,12.53525161743164,171856
2015-02-03,12.535252160292407,13.48053315717877,12.535252160292407,13.3572359085083,309461
2015-02-04,13.562732257604283,13.850426891782057,13.19283893254577,13.439435005187988,385352
2015-02-05,13.23393663215295,13.644928443289318,12.946242050795624,13.110638618469238,174500
2015-02-06,14.055921263267148,14.59021034253031,13.439433502315163,13.809325218200684,1735034
2015-02-09,13.80932630725137,14.220318180298252,13.15173993750019,13.316137313842773,578373
2015-02-10,13.23393835040109,13.56273152843767,12.987343074921268,13.069540977478027,395175
2015-02-11,13.192836615755855,13.850424459513347,12.822944923463533,13.603828430175781,734324
2015-02-12,13.891524408369,13.973723093066587,13.192837940153769,13.686028480529785,775112
2015-02-13,13.562729875857528,13.973721690277454,13.521631321539276,13.603828430175781,255814
2015-02-16,13.93262515938326,13.93262515938326,13.275037220124796,13.3572359085083,361409
2015-02-18,13.316137646450457,13.727129529763008,13.316137646450457,13.644930839538574,339765
