Date,Open,High,Low,Close,Volume
2015-01-01,305.19656226748515,320.4563903808594,305.19656226748515,320.4563903808594,893
2015-01-02,330.3303389987125,336.4791564941406,330.3303389987125,336.4791564941406,1985
2015-01-05,352.59171887969376,353.26494646975965,341.55079736009355,352.6814880371094,10805
2015-01-06,350.07841855025254,359.05478825666927,335.7610979110353,355.7335205078125,3178
2015-01-07,357.25946261910184,373.5066949154447,357.25946261910184,369.242919921875,2752
2015-01-08,368.9287467817204,383.6499857001093,368.0311099282369,380.4184875488281,3118
2015-01-09,384.1885769237312,399.4035326916266,377.0074820279605,396.12713623046875,1989
2015-01-12,394.9602178165353,415.9200439453125,394.9602178165353,415.9200439453125,997
2015-01-13,436.7003479003906,436.7003479003906,436.25152945444984,436.7003479003906,3128
2015-01-14,456.627860297353,456.627860297353,421.8893044815018,432.8404846191406,2685
2015-01-15,448.8183851309346,448.8183851309346,412.01527755019794,427.8136901855469,2553
2015-01-16,406.5397435198898,426.37752434168584,406.44997435181386,413.4964294433594,1279
2015-01-19,393.12008329681174,430.8657032147015,393.12008329681174,408.6940612792969,1141
2015-01-20,388.27284372236784,408.42480378992417,388.27284372236784,396.7555236816406,92
2015-01-21,408.42469440806997,408.42469440806997,394.91527316589753,394.96014404296875,446
2015-01-22,383.29096198602537,411.1177062988281,383.29096198602537,411.1177062988281,455
2015-01-23,403.84681530847735,416.05468200683595,403.84681530847735,403.93658447265625,186
2015-01-27,403.03895228037186,408.3350043037564,394.9602204974691,399.4035339355469,804
2015-01-28,408.42476874457464,419.1066418329999,379.47598019070097,403.93658447265625,1249
2015-01-29,390.4720458984375,390.4720458984375,386.8814983499461,390.4720458984375,971
2015-01-30,377.0074462890625,377.0074462890625,377.0074462890625,377.0074462890625,2
2015-02-02,387.7790980345693,395.8578292436228,381.4956404275277,383.3357849121094,1995
2015-02-03,394.96022199700803,402.5003662109375,394.96022199700803,402.5003662109375,150
2015-02-04,422.6074069300521,422.6074069300521,394.9602036332083,405.8664855957031,950
2015-02-05,386.8814983499461,410.2200574151401,385.5799139061365,390.4720458984375,552
2015-02-06,385.08623436617563,385.08623436617563,370.9484530345503,372.5193176269531,443
2015-02-09,372.5193277994792,391.1452941894531,372.5193277994792,391.1452941894531,393
2015-02-10,395.49875295256874,397.6530756489019,373.50665283203125,373.50665283203125,346
2015-02-11,368.9287661288647,391.3696886427859,368.9287661288647,379.7004089355469,176
2015-02-12,385.98382568359375,385.98382568359375,385.98382568359375,385.98382568359375,25
2015-02-13,372.60906982421875,372.60906982421875,372.60906982421875,372.60906982421875,50
2015-02-16,390.47197265625,390.47197265625,373.416875,381.49560546875,105
2015-02-18,381.4956961326229,381.4956961326229,362.42091132599177,369.826416015625,1438
2015-02-19,369.826416015625,369.826416015625,369.826416015625,369.826416015625,56
2015-02-20,369.826416015625,369.826416015625,369.826416015625,369.826416015625,0
2015-02-23,385.89409709083856,388.31772767367,377.0523681640625,377.0523681640625,55
2015-02-24,377.0074607523697,378.802734375,377.0074607523697,378.802734375,560
2015-02-25,393.9727783203125,393.9727783203125,393.9727783203125,393.9727783203125,1
2015-02-26,389.574376110782,390.38224376222536,378.802734375,378.802734375,375
2015-02-27,397.3838322549882,397.3838322549882,378.7578681892026,381.5854187011719,2766
