Date,Open,High,Low,Close,Volume
2015-01-01,103.23498192679007,109.0679926997671,103.23498192679007,108.18840789794922,172694
2015-01-02,109.25313924643379,111.42894187797665,106.98475062152157,107.58656311035156,118229
2015-01-05,107.40140270392659,109.11426848945013,105.59595091505085,106.15147399902344,73117
2015-01-06,105.4570623288232,105.4570623288232,100.96657431716258,101.89244842529297,63423
2015-01-07,101.8461580162852,103.3275552655684,97.1704906636302,97.72602081298828,96612
2015-01-08,99.11483547761617,110.17902929095386,99.11483547761617,107.35511016845703,250823
2015-01-09,109.11427205833046,109.39203714133144,102.63315271766251,103.8367919921875,101213
2015-01-12,105.08672018083311,106.29035944897676,102.30909762098732,102.95720672607422,94997
2015-01-13,102.81832954126114,107.30881785898211,102.77203300715561,103.23497009277344,68023
2015-01-14,103.18865725196807,105.87369333701233,101.84614274137505,103.0497817993164,44225
2015-01-15,104.9015700543189,107.67919319365096,102.91093872502539,105.64226531982422,103542
2015-01-16,105.78112233028708,105.78112233028708,103.28126493445856,104.3923110961914,34967
2015-01-19,104.62378190726592,107.26252189657997,103.32755664785536,105.87371063232422,64392
2015-01-20,105.54967952453094,106.93849109722214,102.957228429963,103.6516342163086,57439
2015-01-21,103.97567308647959,105.08671927530024,99.43888819838638,100.54993438720703,58718
2015-01-22,100.04071354864762,104.62378816946523,99.02224624281277,99.7166519165039,84934
2015-01-23,99.06853765926144,103.60532257231726,96.10574309686469,101.42951965332031,179500
2015-01-27,106.01257433886855,107.40138535640831,99.57775278314423,101.75355529785156,179549
2015-01-28,101.38323883519394,104.29974437884148,100.4573645079319,102.72575378417969,97930
2015-01-29,103.697904604631,103.697904604631,99.62405693953438,100.64251708984375,30836
2015-01-30,101.61468570172958,102.07762276642994,95.96685492515697,98.0500717163086,57399
2015-02-02,99.94813574933941,101.75359501517816,96.29093480118492,100.82772064208984,61546
2015-02-03,101.84616961795624,104.43862039741188,100.08700709360134,101.15176391601562,157703
2015-02-04,100.96658200590932,102.63315128914029,99.0685371141597,100.54993438720703,32618
2015-02-05,100.08700313991406,101.75357958428161,97.30938044187467,97.9574966430664,43480
2015-02-06,98.14266308129825,99.34630234085793,96.56867980082119,97.44825744628906,45546
2015-02-09,99.06854936466661,100.73512591784062,96.84644964838802,99.53148651123047,67605
2015-02-10,99.53146757646542,101.7535668700141,96.98531375474188,98.97594451904297,54392
2015-02-11,101.05918100957544,102.54057847316513,97.12421524423952,98.42044067382812,535771
2015-02-12,100.5962343568366,118.09525834340349,98.60560339201922,110.4104995727539,1087060
2015-02-13,111.98447513063985,116.66014239337844,110.41049190801887,113.51216888427734,253653
2015-02-16,113.8825312082579,114.76210890830619,109.25316002093034,111.19749450683594,118631
2015-02-18,112.67887938185184,114.29915911778399,109.02167937486291,110.456787109375,125954
2015-02-19,110.7345448414183,112.4474105738827,107.16993084383365,109.34573364257812,60293
2015-02-20,108.79021591382988,112.03077553679503,106.05888991430302,107.86434173583984,264372
2015-02-23,110.13273631017901,111.24378961922095,107.26252762357525,108.37358093261719,115091
2015-02-24,108.46615531360835,109.71608397139677,104.8089482762464,105.8274154663086,57738
2015-02-25,107.21622434449841,109.20684802213114,106.33663970512087,107.44769287109375,338997
2015-02-26,107.21624130136827,109.53092693340247,106.47553907357333,107.1699447631836,140472
2015-02-27,109.20685531777475,111.19748619225186,106.84588042709109,110.78084564208984,58361
2015-03-02,112.86406516121828,127.21510804076256,109.57720896154008,117.12308502197266,497679
2015-03-03,117.12310579676311,120.27107294969821,116.10464541999819,119.16002655029297,127598
2015-03-04,120.36366153663953,121.9839415957866,115.96575851895463,116.42869567871094,73665
2015-03-05,116.42866190030774,117.16936396656878,112.9566342094437,113.18810272216797,190682
2015-03-09,112.91036170970766,118.41931772321628,112.86407223562703,116.47498321533203,122573
2015-03-10,115.78059093777547,118.18786284840837,113.9288422274639,114.53065490722656,37555
2015-03-11,113.882536346066,120.2710632217084,113.41959920644784,118.7896728515625,149354
