Date,Open,High,Low,Close,Volume
2015-01-01,243.72640207304346,250.65761748312838,243.72640207304346,247.09747314453125,17616
2015-01-02,245.2386477361194,253.27254460293722,245.2386477361194,246.43585205078125,70600
2015-01-05,248.26314981370794,253.1149913618292,247.63304988672004,248.4521942138672,46600
2015-01-06,248.7672845919289,248.7672845919289,242.59218928573824,244.73455810546875,24670
2015-01-07,244.4825172611714,246.8454282812347,242.7182084432489,245.64822387695312,18573
2015-01-08,244.5455281605474,249.4603655040438,244.5455281605474,247.2864990234375,43723
2015-01-09,245.96329194735975,248.89330742458026,243.22232089220347,245.61672973632812,35631
2015-01-12,248.76725043730656,248.76725043730656,244.48248454199583,245.5221710205078,28153
2015-01-13,245.11264262211975,246.97144477919824,243.34833382920164,244.6400604248047,17421
2015-01-14,243.5373220420263,246.3728149073699,241.07990354529932,241.8990478515625,12321
2015-01-15,241.394975512174,245.77423519169352,241.394975512174,243.63186645507812,15642
2015-01-16,242.68668112302362,246.37281609694324,242.68668112302362,243.0962677001953,13816
2015-01-19,243.22230412439413,245.77423058155574,242.90723972405078,243.97842407226562,14718
2015-01-20,243.53731845829495,245.7427113802619,243.3798006939132,243.88388061523438,17223
2015-01-21,243.2853042614379,247.00296618519164,242.84421986150895,243.63186645507812,24114
2015-01-22,243.63184086597997,245.64818939713885,242.71817437469912,243.4428253173828,6312
2015-01-23,243.41131314325446,245.55368178206956,241.3319544984008,241.48948669433594,14655
2015-01-27,243.22230218339155,243.22230218339155,240.07174473748202,241.14292907714844,16696
2015-01-28,241.0169085621618,241.0169085621618,238.24442551526997,238.74851989746094,13815
2015-01-29,238.74851885102325,242.46615180685984,234.4322693120638,235.59796142578125,20202
2015-01-30,238.74852729919095,241.71004042294408,234.4952876044695,235.81851196289062,9909
2015-02-02,236.29110522664783,238.11842406853822,234.46378638475747,235.40895080566406,8284
2015-02-03,236.2910937782988,246.3728374981303,236.07055157822202,241.67852783203125,26211
2015-02-04,244.19897984033443,246.4043730770563,242.6867110164145,245.80577087402344,28980
2015-02-05,244.4824723689734,245.80572537253428,242.5921439000274,243.69485473632812,13057
2015-02-06,243.85238386631556,245.08108589078276,239.6306568190808,241.17442321777344,9060
2015-02-09,245.7427167219933,245.7742145067294,236.35408376268222,239.6306610107422,10077
2015-02-10,237.9923670472314,245.74271120862954,231.88029705104506,239.97720336914062,13836
2015-02-11,237.64585031984097,260.86538945874366,237.5513281055589,247.03448486328125,577041
2015-02-12,250.78359786594004,253.7451106786285,247.41249848287592,248.5467071533203,81207
2015-02-13,249.93294670405103,251.41371764954698,231.5652662561617,235.12538146972656,60832
2015-02-16,235.6609624217485,239.4416196500229,228.72976231059974,231.0296630859375,46282
2015-02-18,233.01450983607327,237.9608590472936,225.39017109808862,227.91061401367188,71290
2015-02-19,230.05298686825063,236.57462924866917,225.8627574733737,230.27352905273438,66186
2015-02-20,233.17204372312844,251.09865427694115,230.8091328333074,242.78121948242188,141459
2015-02-23,244.48250378544222,250.15348992101272,240.70186078379209,242.78121948242188,26397
2015-02-24,242.62369850407876,243.22230066532893,236.32259807365125,238.14990234375,14872
2015-02-25,239.441613109537,241.33194167203877,233.23503529079366,234.9993438720703,12636
2015-02-26,235.03086039742254,236.57462682889283,229.29686461393462,230.1475067138672,11107
2015-02-27,232.9830175484406,233.07753975440545,229.48591225869828,230.8721466064453,16488
2015-03-02,233.14055405986738,236.32260942530976,228.4147321155597,228.7297821044922,18058
2015-03-03,231.18721788252606,231.18721788252606,219.9397528754321,221.19998168945312,45501
2015-03-04,224.28749761090157,226.65040842765768,223.0587811017758,223.46835327148438,34228
2015-03-05,225.3272018469305,243.22233103440257,223.21634512581636,240.26080322265625,106200
2015-03-09,237.5513001178033,251.2876953026577,236.98421016511918,242.9702606201172,81397
2015-03-10,244.73456482397248,256.0450402814663,240.79638928348527,247.97964477539062,113505
2015-03-11,249.52337545746454,262.1255757518429,248.57821115648932,253.14651489257812,108724
2015-03-12,253.93419716600675,265.59123612424935,247.22355199760415,255.95054626464844,100587
2015-03-13,257.714775582359,261.9995413296799,246.43582900620805,248.01109313964844,35917
2015-03-16,250.12199684874054,250.12199684874054,240.70186532072572,242.43466186523438,16350
2015-03-17,243.28530605556568,246.87694801213055,239.53616073884035,240.76487731933594,18835
2015-03-18,242.87573293394752,244.4824949746442,231.91182103147608,234.90484619140625,22230
2015-03-19,237.4882922733409,238.8115310190448,235.9760379637609,237.07872009277344,13300
2015-03-20,236.92122977662265,236.92122977662265,226.20935626702547,228.25721740722656,11593
2015-03-23,226.83944551680307,233.10903382411735,219.59318064432847,221.2944793701172,19842
2015-03-24,222.17661983149404,224.31898839257627,218.0179026926799,219.78221130371094,15763
2015-03-25,221.42048649740593,226.08329801249187,212.78798780081698,214.2057342529297,21303
2015-03-26,214.2057497375802,216.127590686334,208.5662757284688,210.299072265625,26343
2015-03-27,211.08669587884094,214.23725326498547,204.15549558903666,211.43325805664062,35800
2015-03-30,212.97702026367188,219.90823483631326,209.2593730065825,212.97702026367188,15859
2015-03-31,214.2372755120247,217.54535101555268,208.09370671975842,209.41693115234375,21694
2015-04-01,210.2990635703208,216.7261839031747,210.2990635703208,212.78799438476562,18190
2015-04-06,213.51261680865656,216.1275820364418,210.86616821697135,213.98519897460938,15820
