Date,Open,High,Low,Close,Volume
2015-01-01,24.137787072529658,24.65874685126396,23.573414668936447,24.268028259277344,45531
2015-01-02,24.13778210616514,25.440180456988838,24.13778210616514,24.832395553588867,104602
2015-01-05,24.354851494874577,25.1797045476632,24.354851494874577,24.65874481201172,37472
2015-01-06,24.354852756276895,24.745572992273278,23.92071989676333,24.09437370300293,90422
2015-01-07,24.09436949023841,25.00604767338094,23.964129986373067,24.832395553588867,57487
2015-01-08,25.09287393778997,25.787487367953336,24.745568050750837,25.4401798248291,105519
2015-01-09,25.961141041525718,26.308446949408914,25.17970233476722,25.917728424072266,85090
2015-01-12,25.700666414881287,26.742584316513682,25.440185697409078,26.482105255126953,122810
2015-01-13,26.48210206799045,27.133301299170544,26.09138186684828,26.134796142578125,65593
2015-01-14,26.655757739136153,26.655757739136153,25.396771807606946,25.483598709106445,47100
2015-01-15,26.78599665887482,26.78599665887482,25.179704813681514,25.570425033569336,54592
2015-01-16,25.613834197811066,26.43868714797124,24.962635023290446,25.09287452697754,55793
2015-01-19,26.04796698082481,26.04796698082481,24.74556863178357,25.09287452697754,27147
2015-01-20,25.17970470012348,25.570424918249195,24.83239875961471,25.04946517944336,30325
2015-01-21,25.440185090258282,26.047971760435964,25.006052227584348,25.136293411254883,41478
2015-01-22,25.744075125087857,25.744075125087857,24.788982618426108,24.91922378540039,47118
2015-01-23,24.962636332080198,25.78748932548737,24.658743036820436,25.3099422454834,66478
2015-01-27,25.787492074466527,26.482103975319433,25.179705419156182,25.35335922241211,59920
2015-01-28,25.440180456988838,25.961140128535348,24.78898128157699,24.832395553588867,16077
2015-01-29,25.440182328795505,25.527009223122555,24.615330972901674,25.223115921020508,19508
2015-01-30,25.874317735255183,25.874317735255183,24.57191915819028,25.006052017211914,32343
2015-02-02,25.35335659242071,25.35335659242071,24.788982618426108,24.91922378540039,40429
2015-02-03,24.832396665312913,25.26652946835655,24.615330263791098,24.788982391357422,36515
2015-02-04,24.875812541417847,25.917732067627306,24.788985638219486,25.657251358032227,79232
2015-02-05,26.482101287103117,27.263540010259604,25.657248289496955,25.96114158630371,399895
2015-02-06,26.265032755621505,26.482099142031597,25.223113438419006,25.4401798248291,90885
2015-02-09,25.17970604625175,27.784503223450205,24.83240008717571,26.69917106628418,377486
2015-02-10,26.742581098028374,27.263540814189508,25.83090283681036,26.134796142578125,134069
2015-02-11,26.395273840401014,26.438688113939662,25.17970233476722,25.917728424072266,95012
2015-02-12,26.351863099157637,26.699169031768456,25.35335792186954,26.17820930480957,48636
2015-02-13,26.43868996515403,26.655756379790482,25.91773023880948,26.308448791503906,35920
2015-02-16,26.785996745401647,27.524022909748602,25.744077259725312,27.133302688598633,185229
2015-02-18,27.43719390295658,27.524020796109514,26.4821013904448,26.74258041381836,59964
2015-02-19,26.525517879996247,26.916238128161822,26.35186572443359,26.482105255126953,47210
2015-02-20,27.13330186155331,27.13330186155331,25.96114288991714,26.17820930480957,44494
2015-02-23,26.568930097243463,27.133302457134796,25.961143459769502,26.09138298034668,35780
2015-02-24,26.04796910690049,26.178208621217937,25.39676987922798,25.61383628845215,22653
2015-02-25,25.657248907862872,26.395275030442107,25.440182498638702,25.61383628845215,70482
2015-02-26,25.483598134029226,25.874316697831684,25.440183856216485,25.570425033569336,16799
2015-02-27,25.874315562363456,27.654261128525874,25.744076046811397,26.785995483398438,87659
2015-03-02,26.047969219113185,26.91623485975029,25.700663294075397,26.26503562927246,64596
2015-03-03,26.04796988110347,26.395275814967782,25.700663947239153,25.787490844726562,107576
2015-03-04,26.30844736754956,26.35186164177823,25.266529627339956,25.3099422454834,125140
2015-03-05,25.78748872771886,25.78748872771886,25.223114768425283,25.527008056640625,37168
2015-03-09,25.353354595133144,25.700660482172278,25.17970082357103,25.4401798248291,40655
2015-03-10,26.004553754363428,26.004553754363428,25.223113438419006,25.4401798248291,25837
2015-03-11,25.309942815347558,25.57042349832871,25.13629068277872,25.223115921020508,45595
2015-03-12,25.179705479904825,26.351864514496786,25.006051676229937,26.004558563232422,81918
2015-03-13,25.74407385005355,26.56892680497351,25.70066123393572,25.874313354492188,45948
2015-03-16,26.39527703463766,26.438691313430112,25.440184430313995,25.483598709106445,31680
2015-03-17,25.87431396199308,25.87431396199308,25.440181166281214,25.527008056640625,16457
2015-03-18,25.700665059914584,26.30845005646903,25.440184356175198,25.744077682495117,44351
2015-03-19,26.395273669684403,26.395273669684403,25.26652906234309,25.39676856994629,30788
2015-03-20,25.48359660400166,25.6572487365705,24.74557048634962,25.223115921020508,147320
2015-03-23,22.79197281637465,25.527009223122555,22.79197281637465,25.223115921020508,35333
2015-03-24,25.223117321655067,25.48359801910066,24.658744961317648,25.04946517944336,90021
2015-03-25,25.17970200223676,25.353355781927636,24.745569209094747,24.875808715820312,47555
