Date,Open,High,Low,Close,Volume
2015-01-01,46.96721859891781,47.85631115949466,46.54200157181887,47.31512451171875,125668
2015-01-02,47.35377692612318,48.320180536860384,47.31512137153965,47.85630798339844,203582
2015-01-05,47.933616943190316,48.668084244262545,47.16049408926789,47.508399963378906,205528
2015-01-06,47.16050066675938,47.16050066675938,44.95710140546346,46.27140808105469,461997
2015-01-07,46.34871285431284,47.50839706443295,46.00080700143092,46.61930465698242,626164
2015-01-08,47.160494310028696,48.32017859634088,46.77393288125797,47.35377502441406,375640
2015-01-09,47.856305095148365,49.402550779008024,46.92855709498665,48.24286651611328,592092
2015-01-12,47.35377593561706,48.47480469046944,47.35377593561706,47.74033737182617,112327
2015-01-13,47.5857091210998,48.0882401352695,46.889900350591184,47.00586700439453,201483
2015-01-14,46.77392980817766,47.585708165415845,46.503338005508084,46.61930465698242,160196
2015-01-15,46.81260015633886,47.353786881978984,46.69663346820694,46.92856979370117,169899
2015-01-16,46.696620226967035,47.0831816429213,46.03946405030705,46.155433654785156,221026
2015-01-19,46.155434969014664,47.85630583748993,46.000809808384254,47.508399963378906,623013
2015-01-20,47.8949653658223,48.47480755439344,47.39243428936869,47.62437057495117,294668
2015-01-21,47.469741019834395,47.89495796927317,46.88989892080985,47.19914627075195,164352
2015-01-22,47.19914751057733,50.4076054399218,47.19914751057733,49.71179962158203,808201
2015-01-23,50.94879371678619,51.21938551718521,49.711798416062926,50.4076042175293,676795
2015-01-27,50.40760874853597,50.40760874853597,49.01599112205554,49.286582946777344,152956
2015-01-28,48.78405090820117,49.71180187208611,48.78405090820117,49.17061233520508,149324
2015-01-29,49.17060152584315,49.4411962347978,47.353764398018924,47.89495086669922,255296
2015-01-30,48.3201712616219,48.66807708455142,45.15036920655118,46.77392578125,738940
2015-02-02,46.77393296531005,47.624366930442015,46.2327463742126,47.08318328857422,557928
2015-02-03,47.46973841083685,47.894955336905156,47.04451853553927,47.16048812866211,243658
2015-02-04,47.315115183351736,47.547051429748535,46.23274210119416,46.387367248535156,545560
2015-02-05,47.35377345439746,47.5470541623746,46.00080849855754,46.155433654785156,2056757
2015-02-06,46.23274142890943,47.817642530341956,45.459618652676056,47.12183380126953,3811908
2015-02-09,47.00586420514279,48.62942380477047,46.58064726806031,47.12183380126953,1056676
2015-02-10,47.16049544086342,47.8176487058393,46.812589556781596,47.58571243286133,384159
2015-02-11,48.049583435058594,48.59076703832599,47.54705243290521,48.049583435058594,455608
2015-02-12,48.47479566599174,49.40254353002218,47.93360916620488,49.20926284790039,467489
2015-02-13,49.441210793637914,50.63955071694093,48.82271305411667,50.44626998901367,714862
2015-02-16,50.639538164576244,51.21938020462865,50.25297680454131,50.60087966918945,380820
2015-02-18,50.639542971853125,54.31187624080431,50.330292674776004,53.80934524536133,1613759
2015-02-19,55.62617945290589,56.7858635768591,55.046337390929274,55.510215759277344,3033137
2015-02-20,54.50515608748149,54.50515608748149,51.02610357125927,52.88159942626953,699979
2015-02-23,53.26816328208922,53.963974997225975,52.4563819646865,52.804290771484375,382974
2015-02-24,52.804295507472666,52.804295507472666,51.026110509134185,51.18073272705078,529537
2015-02-25,51.4899726981039,54.041280069450075,50.25297750835904,50.48491668701172,842586
2015-02-26,49.94373169248703,52.26310009212381,49.94373169248703,51.95384979248047,606906
2015-02-27,52.26309639132367,52.26309639132367,50.56222871141365,51.14207077026367,679522
2015-03-02,49.09330131319672,49.2865820270282,46.85124385305966,48.900020599365234,1694748
2015-03-03,49.09329700469971,49.9437308912311,48.78404671001772,49.4798583984375,1394792
2015-03-04,50.021045325569354,50.94879627147551,49.47986169763514,50.0597038269043,480076
