Date,Open,High,Low,Close,Volume
2015-01-01,148.2036590334289,148.2036590334289,145.89055700648532,146.40982055664062,1895
2015-01-02,147.70800936252203,159.226297293622,147.11792445576054,151.08323669433594,207696
2015-01-05,152.00376327427483,152.71185128459044,148.81734639397504,149.38381958007812,6099
2015-01-06,148.6993203649977,148.6993203649977,143.9787107679706,145.58372497558594,6262
2015-01-07,151.0124083852688,155.30817313285513,144.56878209776568,146.57504272460938,6530
2015-01-08,150.0211205469676,150.0211205469676,145.18247958127927,146.976318359375,6729
2015-01-09,148.6048595298762,152.90060918397023,147.51912320100848,151.79127502441406,13815
2015-01-12,150.1863180281236,150.1863180281236,147.33035442218457,147.92042541503906,6905
2015-01-13,147.35393430323097,148.62849527044278,146.40981249617585,146.88186645507812,4155
2015-01-14,146.81107547202458,148.69931929727707,145.39489954771125,148.32167053222656,15342
2015-01-15,148.6993060247459,152.027351095109,148.67570818750607,150.6583709716797,10238
2015-01-16,152.47579446443154,152.9006388346921,148.22723964782827,149.50180053710938,22301
2015-01-19,149.19498455802025,150.02110338200853,147.28314289956668,149.17138671875,5474
2015-01-20,150.11552459642553,154.83613464652439,148.74654420958348,151.0596466064453,23796
2015-01-21,151.05964309178577,152.85348181371342,151.05964309178577,151.31927490234375,4770
2015-01-22,149.66706384828166,155.68584668847467,149.66706384828166,155.40260314941406,40496
2015-01-23,155.78024785701166,165.66993750642837,155.40259907433594,159.29710388183594,49106
2015-01-27,155.7802911077744,168.52596189566097,149.21864515932472,157.76295471191406,65286
2015-01-28,156.7715611456748,157.7392947194821,151.5788840433524,152.688232421875,12261
2015-01-29,155.19482865576418,155.19482865576418,151.3403832001136,151.7896728515625,8979
2015-01-30,151.45861010923468,152.2862503541918,148.0297989057665,151.76602172851562,9326
2015-02-02,155.5968349570294,165.481249036907,153.68142611970643,154.8401336669922,20082
2015-02-03,156.42445294836142,156.42445294836142,150.4417824877172,151.4113006591797,15726
2015-02-04,153.61049249846212,155.40766508283923,152.16802887437518,152.78285217285156,7412
2015-02-05,151.3403814147156,153.6814242631032,151.3403814147156,151.93154907226562,7080
2015-02-06,151.81331676605376,153.1611856165426,150.03978607900584,151.5059051513672,5694
2015-02-09,149.9216141229385,152.7119473740944,146.84751085696746,150.46548461914062,8590
2015-02-10,152.02614953443535,152.2626221725727,149.96886262975994,151.36402893066406,9795
2015-02-11,151.3403295453228,165.5284876144251,150.3944532683867,153.1138458251953,9386
2015-02-12,152.28623814040722,152.7591833367741,145.99615608513733,151.4113006591797,3625
2015-02-13,151.78969774251092,152.75923012599932,149.94524152487514,150.39453125,5559
2015-02-16,150.39451514924002,150.39451514924002,148.73923446229057,149.04664611816406,10707
2015-02-18,148.97569051099362,149.44863579307588,147.13123452401925,148.715576171875,21305
2015-02-19,148.02980092380784,149.4486227309803,148.02980092380784,148.97567749023438,9149
2015-02-20,148.97567033532013,151.81331381338043,148.97567033532013,149.21214294433594,13594
2015-02-23,148.97565774655075,150.93836353745138,146.63461529428565,148.9993133544922,9598
2015-02-24,151.29309906221886,151.29309906221886,148.9756976816191,149.0229949951172,6644
2015-02-25,149.0466514689545,150.3945205484191,148.97569854076457,149.49594116210938,3885
2015-02-26,149.02297479732204,149.92156797172623,148.97567749023438,148.97567749023438,13968
2015-02-27,149.04663040839853,150.39449929740684,148.97567749023438,148.97567749023438,2254
2015-03-02,149.92159860494462,153.04298495440693,148.97570793018056,149.51959228515625,4448
2015-03-03,150.86744774982998,152.04978304673378,149.708740234375,149.708740234375,4456
2015-03-04,149.5195321287011,151.31670420659796,149.44859313964844,149.44859313964844,7053
2015-03-05,146.61101374809675,151.24581653602527,146.61101374809675,149.49594116210938,8141
2015-03-09,149.44858643811628,150.6309353377881,149.44858643811628,149.5431671142578,6278
2015-03-10,149.5432411094383,150.8674825511605,149.4486603864975,149.82701110839844,3709
2015-03-11,149.73238866782336,150.39450926574077,147.15487311408697,148.52639770507812,25784
2015-03-12,147.58048207269889,151.340345897928,147.5568403813689,149.44859313964844,6932
2015-03-13,149.47222900390625,150.34716635988454,148.97564218483413,149.47222900390625,18297
2015-03-16,148.02978130548084,150.37083767280944,147.15484385810825,148.9993133544922,10821
2015-03-17,149.44865326756258,150.39453002725847,148.1007841031465,149.51959228515625,16858
2015-03-18,149.44859313964844,150.34717222106556,148.97564799254724,149.44859313964844,7412
2015-03-19,149.89788268035701,150.3944695187882,149.44859313964844,149.44859313964844,11864
2015-03-20,149.44859313964844,149.9215382867496,149.44859313964844,149.44859313964844,7508
2015-03-23,149.47223483097846,149.9215382867496,148.97564799254724,149.44859313964844,63454
2015-03-24,146.1380188551279,149.9215382867496,146.1380188551279,149.44859313964844,40199
2015-03-25,150.3944695187882,150.3944695187882,148.97564799254724,149.44859313964844,32803
2015-03-26,149.49590776145132,152.9956438122982,149.4486104582477,151.26942443847656,22003
2015-03-27,149.7560047022517,149.94517997807964,149.21212056609784,149.44859313964844,3212
2015-03-30,149.47224832169383,149.92155181801715,149.44860662823,149.59048461914062,22010
2015-03-31,149.87423514628284,149.87423514628284,148.97564218483413,149.47222900390625,16775
2015-04-01,148.99937271265196,152.71194096224198,148.99937271265196,150.63101196289062,231693
2015-04-06,150.63098460752713,151.34038861334366,148.2662860347166,149.73239135742188,16314
2015-04-07,151.31669830762038,151.31669830762038,149.44858731349788,149.47222900390625,18256
2015-04-08,149.47226758700205,150.3945024769145,148.97568063974657,149.16485595703125,7196
2015-04-09,148.64459473861396,149.9215382867496,148.50271676050866,149.44859313964844,9808
2015-04-10,144.71920560217066,152.14433836771988,141.9525155616615,149.47222900390625,32047
2015-04-13,150.34717222106556,150.34717222106556,149.44859313964844,149.44859313964844,17244
2015-04-15,149.44858643811628,150.2998820986998,149.44858643811628,149.5431671142578,2379
2015-04-16,149.87423514628284,150.2998829790678,149.44858731349788,149.47222900390625,4787
2015-04-17,149.44860155796792,156.04609489224785,149.44860155796792,151.1038818359375,10532
2015-04-20,153.70504380330874,153.70504380330874,149.44859313964844,149.44859313964844,10200
2015-04-21,149.44859720610128,152.49905730874332,149.44859720610128,149.56683349609375,3104
2015-04-22,150.7255796984569,150.7255796984569,149.4722912833744,150.34722900390625,267650
2015-04-23,150.8201212612953,151.22211351465788,149.92154215668307,150.58364868164062,17007
2015-04-24,150.39447054189648,151.26940793793565,149.92153930664062,149.92153930664062,8324
2015-04-27,149.47225376371702,150.8674337753469,148.9756668623862,150.03977966308594,10173
2015-04-28,149.96883529694455,150.1580105899627,149.4486067199106,150.13436889648438,10491
2015-04-29,149.4485941563221,150.39447054189648,149.4485941563221,149.92153930664062,1968
2015-04-30,150.34717222106556,150.82011736816676,149.44859313964844,149.44859313964844,15591
2015-05-04,149.9452222874206,155.97519112403322,149.92158058941968,150.27627563476562,10252
2015-05-05,149.11757482834852,150.86745001857,149.11757482834852,149.96885681152344,7153
2015-05-06,149.9451809981315,150.3471732438521,149.92153930664062,149.92153930664062,13486
2015-05-07,149.8978962094895,150.39448309274047,149.44860662823,149.59048461914062,24779
2015-05-08,150.82015986050197,153.7050871084484,149.92158052591753,153.3267364501953,4078
2015-05-11,151.29309807215142,152.28627207377585,149.9215873102198,150.18170166015625,5364
2015-05-12,149.9688779062501,151.3404026490766,149.92159450585925,149.9452362060547,3094
2015-05-13,149.96881582297834,149.96881582297834,149.02293948071292,149.47222900390625,985
2015-05-14,149.9452362060547,151.2458219332271,149.92159450585925,149.9452362060547,1820
2015-05-15,150.82011839417066,150.82011839417066,149.92153930664062,149.92153930664062,2080
2015-05-18,151.29309993472884,151.29309993472884,149.44864384833852,149.49594116210938,993
2015-05-19,149.9215693739059,150.03979177013275,149.02297619109737,149.85061645507812,1112
2015-05-20,151.10387435231164,151.10387435231164,149.92153930664062,149.92153930664062,4298
2015-05-21,149.59049355273535,150.86743729238188,149.02296764013622,149.21214294433594,2109
2015-05-22,148.9757038569573,150.74923490858066,148.9757038569573,149.9452362060547,3245
2015-05-25,150.39447054189648,151.10387435231164,149.92153930664062,149.92153930664062,4660
2015-05-26,149.92156358950282,152.2862479789165,149.92156358950282,150.4181365966797,1567
2015-05-27,151.29309022617272,164.5826744033396,151.29309022617272,161.79232788085938,24531
2015-05-28,164.91370148562595,164.91370148562595,150.15801434604498,151.26942443847656,8164
2015-05-29,150.4654275663787,152.12070796077194,149.92155727639872,150.03977966308594,11991
2015-06-01,149.21218181200035,151.08029364573844,149.21218181200035,150.39453125,5991
2015-06-02,149.9452071049466,152.52272244378844,149.92156540933954,150.8201446533203,3943
2015-06-03,153.23209969861975,153.23209969861975,149.92153930664062,149.92153930664062,7903
2015-06-04,149.5417778173822,151.3457794189453,149.5417778173822,151.3457794189453,1980
2015-06-05,151.91544628870747,151.91544628870747,150.5387102039911,150.75234985351562,8416
2015-06-08,150.51497867312858,150.96597553509972,150.51497867312858,150.75234985351562,1209
2015-06-09,151.86798600829314,152.39020545632744,150.49126373968096,150.53872680664062,9182
2015-06-10,150.53872316437005,152.3902017692605,150.53872316437005,151.9629364013672,8289
2015-06-11,152.3901886494816,152.3901886494816,150.75234985351562,150.75234985351562,2257
2015-06-12,150.7523651967982,151.44073330921717,150.7523651967982,150.84730529785156,10960
2015-06-15,151.44071854097737,153.33966005628199,150.96597617818097,151.93917846679688,5994
2015-06-16,153.33968725973796,155.1911520736367,152.53263348057177,153.9568328857422,8112
2015-06-17,155.71333419094603,163.7838428339138,153.4583498103069,161.196533203125,10173
2015-06-18,158.08700255468761,161.41015695311634,154.36032835105192,160.10462951660156,13468
2015-06-19,161.38643507816823,161.38643507816823,156.18808403637024,156.25929260253906,1905
2015-06-22,157.13753819522492,159.51122199943356,151.29828274148295,159.06021118164062,10080
2015-06-23,165.63531233985623,165.63531233985623,157.18501584256208,160.460693359375,10065
2015-06-24,161.410185040335,162.35965589539921,159.51124333020658,160.3182830810547,4120
2015-06-25,160.93543665471017,165.68279075380357,155.71334016173668,159.46376037597656,8852
2015-06-26,161.36269657605453,162.31216736386642,158.11075039783572,159.7960662841797,10196
2015-06-29,156.66280807492558,166.1100530327989,156.63907654284844,165.4691619873047,26062
2015-06-30,164.2585905057077,167.58174533876527,162.59700610520827,167.15447998046875,12973
2015-07-01,162.64446697718589,177.90722101804306,162.64446697718589,175.2487030029297,29667
