Date,Open,High,Low,Close,Volume
2015-01-01,13.221405087312665,13.43638707549763,13.006423099127698,13.328895568847656,656196
2015-01-02,13.597623570283865,13.758860833340968,13.436387332341765,13.46325969696045,1285841
2015-01-05,13.490135686851978,13.812609250006386,13.113916358985968,13.651371955871582,901397
2015-01-06,13.463261824855831,13.570753350549817,13.033297772310219,13.167661666870117,670366
2015-01-07,13.194532107698901,13.32889598262502,13.060168232772781,13.275151252746582,351958
2015-01-08,13.328895542424094,13.651369036619753,13.328895542424094,13.543878555297852,629480
2015-01-09,13.705116521560283,13.920098536483305,13.409516379180516,13.517006874084473,1351266
2015-01-12,13.436387332341765,13.597623570283865,13.409514967723082,13.46325969696045,566924
2015-01-13,13.517008557520546,13.570754324223687,13.382644653320312,13.382644653320312,501819
2015-01-14,13.436387332341765,13.62449696001755,13.382641577989398,13.46325969696045,1172870
2015-01-15,13.517008557520546,13.59762669501764,13.302026515823218,13.382644653320312,809792
2015-01-16,13.409520408596583,13.463265159640724,13.302028856277467,13.436392784118652,388260
2015-01-19,13.436390420023454,13.543881953429734,13.302026515823218,13.382644653320312,625905
2015-01-20,13.409513954024785,13.43638631661204,13.30202245344592,13.355768203735352,316537
2015-01-21,13.355769372679251,13.436387492611921,13.221405497753132,13.275151252746582,295666
2015-01-22,13.27515084063765,13.43638707549763,13.248277451417668,13.328895568847656,283938
2015-01-23,13.436390420023454,13.463262790817405,13.302026515823218,13.382644653320312,443139
2015-01-27,13.355774632437024,13.543884336437769,13.355774632437024,13.436392784118652,463119
2015-01-28,13.382647007959095,13.517010935800283,13.355774632437024,13.436392784118652,374353
2015-01-29,13.436387332341765,13.517005451312816,13.382641577989398,13.46325969696045,532587
2015-01-30,13.490134506637261,13.731988889007495,13.409516379180516,13.517006874084473,987742
2015-02-02,13.651369633948903,14.269443260217933,13.543879147923649,14.135079383850098,2459569
2015-02-03,14.323188203383923,14.350061592202259,13.920096597143578,13.946969985961914,782270
2015-02-04,13.973842835212828,14.135079073265437,13.839478961797319,13.893224716186523,536011
2015-02-05,13.866353988647461,14.376937215699696,13.758863484346861,13.866353988647461,4551453
2015-02-06,13.920099717303856,14.054463616168016,13.893227347577103,13.973845481872559,1120699
2015-02-09,13.920097080823624,14.000715199849928,13.705115088381811,13.893224716186523,767246
2015-02-10,13.97384620176131,14.108210107547476,13.89322806331266,14.054464340209961,1638133
2015-02-11,14.161953682963581,14.215699441982578,14.000716405906589,14.027589797973633,863318
2015-02-12,14.135078582115435,14.188824334637141,13.920096597143578,13.946969985961914,758386
2015-02-13,14.054463616168016,14.081337011009966,13.893227347577103,13.973845481872559,765356
2015-02-16,14.155609087851591,14.210688436762783,13.935287489921867,13.990367889404297,334683
2015-02-18,13.990367762838945,14.128068235013682,13.85266729066421,13.880208015441895,358242
2015-02-19,13.962829562786773,13.962829562786773,13.77004867127466,13.797588348388672,483040
2015-02-20,13.79758689168007,13.90774768964835,13.714966818489472,13.880208015441895,337080
2015-02-23,13.990368678813597,13.990368678813597,13.604807961823719,13.659887313842773,247892
2015-02-24,13.659886795216767,13.77004759621499,13.604807445288914,13.687427520751953,261494
2015-02-25,13.742510795593262,13.770050476317305,13.687430383573696,13.742510795593262,436325
2015-02-26,13.714967716433128,13.770048119023482,13.549727559233366,13.659887313842773,332459
2015-02-27,13.65988544402935,13.825126629181613,13.65988544402935,13.77004623413086,294015
