Date,Open,High,Low,Close,Volume
2015-01-01,95.22680437752277,101.32240369616262,94.00768589174243,99.20023345947266,1066378
2015-01-02,98.47778106362956,104.97974991539812,98.47778106362956,104.07669830322266,693280
2015-01-05,105.0700501277514,105.11520546272033,101.14177712624203,101.63845825195312,197191
2015-01-06,101.14178400359322,101.14178400359322,94.82042250336863,95.99439239501953,274017
2015-01-07,96.08471151644198,96.98776330345791,93.9173858496561,94.36891174316406,221795
2015-01-08,94.18828656380278,101.32238883803873,94.05282744308272,98.83899688720703,293852
2015-01-09,100.23873726992663,101.14178895704309,96.62653052146081,97.57473754882812,180482
2015-01-12,97.43926808590552,100.87085999923893,94.23343218067572,99.29051971435547,132015
2015-01-13,99.38083354322494,102.18029218745583,97.75533787122657,99.96781158447266,156345
2015-01-14,99.4259888767909,101.45785516265067,98.07141135288438,100.82572174072266,110476
2015-01-15,100.329025797956,102.36089178486674,98.4326189214533,99.3356704711914,127790
2015-01-16,99.51629266710381,101.77392187361468,98.07141135288438,100.82572174072266,105697
2015-01-19,101.09662787829902,109.63046997099022,99.74205042451348,107.37284088134766,804755
2015-01-20,108.18558619432763,111.34626684570087,105.6570389173342,105.837646484375,456806
2015-01-21,107.1470664936705,107.6437407063406,102.99303079169931,103.94123077392578,372809
2015-01-22,104.66367718999649,105.92795075204104,102.76727029179797,104.48306274414062,175356
2015-01-23,104.30246198707115,105.92795765705021,103.76063239365716,104.212158203125,115151
2015-01-27,104.84429079562439,105.56673484125957,102.18029129560158,104.07669830322266,158096
2015-01-28,103.71547864071083,105.6118856914894,103.6251748553856,104.6185302734375,123615
2015-01-29,104.30245817009275,113.78449982191935,103.30910280356304,112.15900421142578,440156
2015-01-30,113.01691532544133,115.41000357482993,107.46314630245122,108.27589416503906,348408
2015-02-02,108.45650890102739,114.68756707268791,108.36620510805157,113.28783416748047,211421
2015-02-03,113.91996317746725,117.71278411319602,112.5202304113524,114.59725189208984,299647
2015-02-04,115.3196947211661,119.2028196317311,113.78450964847059,117.4418716430664,358925
2015-02-05,118.25460239355941,121.9119640716022,116.5839652276698,120.15101623535156,340629
2015-02-06,121.23467564149051,125.29840778589802,115.90667678616792,121.415283203125,834629
2015-02-09,121.00892002391856,121.00892002391856,116.90003229706224,119.02220916748047,688956
2015-02-10,119.02222137575313,120.1058807013741,116.49367376298692,117.98370361328125,188455
2015-02-11,119.11251224702656,121.00892630539371,118.29977123885506,119.88011169433594,93261
2015-02-12,119.74465089596367,124.62112415547517,112.88145303937969,113.60389709472656,277275
2015-02-13,114.59725011977115,119.11250125768679,114.55209478359983,117.57731628417969,219348
2015-02-16,118.20943786673317,120.8734508610266,117.93853343566222,119.38340759277344,182091
2015-02-18,120.01555022981003,121.32498605267655,119.38341687570387,120.15101623535156,82492
2015-02-19,121.37013704096985,122.81502520219736,119.92526265921707,121.68621063232422,114807
2015-02-20,121.91198731378508,126.42724610318453,119.65435791908536,124.80175018310547,401596
2015-02-23,124.84689646654716,129.1363920051808,123.94384477420324,126.15631866455078,250577
2015-02-24,126.42722038349488,130.03942668016617,125.93053926180788,127.51087951660156,289856
2015-02-25,127.73665619550084,130.0394407140403,127.46573793811827,128.09788513183594,134884
2015-02-26,128.23334504012297,129.49761194422118,127.69150849295184,128.7300262451172,84356
2015-02-27,129.36215976053188,130.89734493896762,128.00758217141635,129.99429321289062,220145
2015-03-02,127.51086883179585,128.86544607954045,126.15629158405126,127.46571350097656,206915
2015-03-03,128.95579377152026,130.9425048828125,127.01422422453761,129.81369018554688,170990
2015-03-04,129.85882856522505,130.08459147518565,127.4205918935456,128.4139404296875,101131
2015-03-05,128.05274660632222,129.04609530785666,126.42725062806602,127.37545776367188,78595
2015-03-09,127.330259884105,127.330259884105,122.04740316435858,122.81500244140625,108446
2015-03-10,122.45380533696789,125.07264952645414,120.33162851552356,121.09922790527344,122652
2015-03-11,125.0726331119338,130.89731254789473,123.31168543773245,129.587890625,512883
2015-03-12,131.66492113839487,131.66492113839487,128.09787020697215,129.49758911132812,170477
2015-03-13,128.77517689410524,129.58791790576592,124.80174117843839,127.1496810913086,295304
2015-03-16,127.78178786820375,128.14300295816236,120.91859092321091,124.9823226928711,126348
2015-03-17,124.98235179266361,128.23334347711307,124.62113661860283,127.82697296142578,116031
2015-03-18,128.0075733778023,136.36080127018093,127.3302846297716,132.34222412109375,292268
2015-03-19,133.33558501353735,136.6317321597699,132.83891757596734,135.0513916015625,303752
2015-03-20,134.50953786391474,136.36079646586944,130.03943504029934,131.5294647216797,117054
2015-03-23,131.66494312776652,137.53477928974982,131.21341726915244,136.22535705566406,242046
2015-03-24,136.85746788861368,138.97963080576562,133.2904169508479,137.9862823486328,234115
2015-03-25,137.2638421125691,142.2306258732213,136.85747165168323,142.05001831054688,321097
2015-03-26,141.10181335354,146.29436008495028,140.33421397710717,144.71401977539062,220128
2015-03-27,145.39131706456183,147.91986446505788,138.1217484554388,138.97964477539062,341786
2015-03-30,137.80569116278417,153.4736294615785,137.80569116278417,150.40325927734375,436358
2015-03-31,151.2159941435778,153.33817100630077,148.10046874597504,150.3129425048828,173890
2015-04-01,150.3129533549492,162.5493066984198,146.2943760285778,153.60910034179688,485911
2015-04-06,154.73789986016155,158.93708436132744,154.06061114839454,155.00880432128906,160229
2015-04-07,157.08583579992813,164.21995228601497,153.87999960411835,162.68475341796875,455219
2015-04-08,163.00084230319314,180.61035158248546,162.45900573665517,168.32884216308594,818727
2015-04-09,169.77372895608693,176.18540189121896,168.8706772063205,172.30227661132812,426348
2015-04-10,173.11501612549566,174.28898614558392,168.0579346397343,170.9025421142578,298583
2015-04-13,171.354071026427,174.65020443029636,170.67678220814074,172.5731964111328,217222
2015-04-15,172.1216581088197,173.295614285534,167.65154120719487,168.87066650390625,211266
2015-04-16,167.96762239582716,172.21196278649322,166.29697117741162,168.37399291992188,144939
2015-04-17,168.87066487263786,169.8640272366199,167.06456150501606,167.47093200683594,105581
2015-04-20,167.20001773344023,168.73521665611267,155.3248933199008,157.26644897460938,168154
2015-04-21,157.26646123035758,158.57589732873706,151.75785366613363,152.93182373046875,173758
2015-04-22,153.51877644543288,153.9703022585077,144.44310484673449,146.52012634277344,375230
2015-04-23,146.52014770507813,158.0340576171875,146.52014770507813,155.77642822265625,223994
2015-04-24,156.22793121068196,161.64624096365358,151.7578284203752,156.27308654785156,240378
2015-04-27,157.94371727670335,159.3886053297255,144.48825412326389,146.2943572998047,431451
2015-04-28,144.53344247346723,151.53209388122218,144.53344247346723,150.4935760498047,157577
2015-04-29,150.13234864777644,152.61574088104794,148.46169745178534,150.0420379638672,117199
2015-04-30,144.71403796949522,146.474986065647,141.7791198827504,142.0048828125,316851
2015-05-04,143.40458718020875,160.60772175778587,142.9530614106108,157.53733825683594,364054
2015-05-05,157.71796463947723,166.65818421261602,156.5440085219367,161.60108947753906,394997
2015-05-06,160.60775273103584,162.27839013304745,153.5187912694504,155.144287109375,179358
2015-05-07,154.42182220525982,154.42182220525982,148.55198685827625,149.54534912109375,227539
2015-05-08,151.44176940646275,157.98889432105486,150.8096359637076,151.75784301757812,191314
2015-05-11,153.29300581312478,158.9370781921058,153.29300581312478,155.6409454345703,154949
2015-05-12,155.32488492176742,155.32488492176742,147.28773069051238,149.72596740722656,242366
2015-05-13,150.44839707579177,151.08053041890548,144.2173329750248,146.74588012695312,286048
2015-05-14,147.1974216431349,157.1309899748802,144.488266643568,151.12570190429688,317619
2015-05-15,150.8096280780221,155.95701981341287,146.88134782288245,148.86807250976562,241029
2015-05-18,148.55200522259938,153.51878959174405,146.7910571567068,152.48028564453125,174503
2015-05-19,152.6157395561007,156.99554587763703,149.00353270270185,155.144287109375,189553
2015-05-20,155.7764031916913,164.0393199361566,155.7764031916913,161.3753204345703,476037
2015-05-21,162.63961470244806,165.1681484080952,159.25317086866144,159.97560119628906,310379
2015-05-22,160.2013429146838,162.91049762313602,159.9755800223128,160.87863159179688,135661
2015-05-25,161.10438803489603,163.81354263489632,158.39523343489572,159.5240478515625,133240
2015-05-26,159.52407543694397,163.181437535281,158.21465324307584,161.1044158935547,197212
2015-05-27,160.29166731027237,162.09777060390923,159.43377100168976,161.46563720703125,139117
