Date,Open,High,Low,Close,Volume
2015-01-01,189.61631120073838,190.52585381220993,183.44097865978364,185.3079376220703,13844
2015-01-02,185.02072621964513,205.84453369844087,183.0580196044383,201.24893188476562,105111
2015-01-05,202.01487382297913,223.55674425433946,202.01487382297913,213.12091064453125,258646
2015-01-06,210.63159689402667,210.63159689402667,201.0095596595649,204.79135131835938,56451
2015-01-07,205.84453769497105,209.1954952853543,203.450996558983,205.36582946777344,24969
2015-01-08,206.84978380791048,224.94494509574466,206.84978380791048,213.64743041992188,58653
2015-01-09,221.54612838050636,222.07271027302323,207.85508682914846,214.0782928466797,50243
2015-01-12,215.37081946433005,217.33352603535099,212.06773575696144,214.74850463867188,34491
2015-01-13,224.03540375032364,224.03540375032364,215.41865745223424,217.4770965576172,50352
2015-01-14,219.63131378712313,219.6791875283748,207.28064821295916,211.78050231933594,20129
2015-01-15,223.98758225622444,227.86512191652312,211.2060810317787,212.7858123779297,26431
2015-01-16,215.562268126469,220.20574289636713,212.73789304155733,215.27505493164062,35303
2015-01-19,216.3760790780631,218.09943130225736,211.39751734851203,212.8815155029297,21640
2015-01-20,216.75904984245736,216.75904984245736,212.21132230487433,214.36550903320312,16670
2015-01-21,218.62600801360446,218.62600801360446,198.13729135926326,209.38693237304688,39127
2015-01-22,213.1208787281445,216.04098681765345,209.33907257600126,214.269775390625,30553
2015-01-23,210.63161500837091,214.46128073579584,210.63161500837091,211.3018035888672,13742
2015-01-27,211.58901465864136,218.76963732805226,206.4189721802712,216.1846160888672,37463
2015-01-28,215.4186731490149,218.19517464821894,211.58900784858798,213.74319458007812,21343
2015-01-29,215.8016456441279,218.76964225797315,209.91354076612961,212.21133422851562,42688
2015-01-30,213.4559839377525,214.461274081814,210.63160847321018,210.72735595703125,16716
2015-02-02,213.21663176381173,213.21663176381173,209.19548576024619,210.2965087890625,17739
2015-02-03,214.17403936822086,214.4612672014543,201.10531174173803,205.79664611816406,21095
2015-02-04,203.97752715957708,228.8224749722044,203.97752715957708,211.7325897216797,111040
2015-02-05,212.2113508997945,215.17934774680498,210.63161959642756,212.30709838867188,12934
2015-02-06,210.63161897998026,216.2325110555542,206.80195318034427,210.9667205810547,226815
2015-02-09,218.76963657682788,218.76963657682788,210.96669914646793,213.59959411621094,24090
2015-02-10,214.4612781823898,223.50886043390634,212.5464453414756,220.54087829589844,48629
2015-02-11,219.24834270477297,231.69475517272951,219.24834270477297,229.77992248535156,286867
2015-02-12,242.03487277890102,242.03487277890102,231.79052005406265,238.15733337402344,81131
2015-02-13,241.22104820407287,246.5347119067791,239.35408922988265,244.4762725830078,38773
2015-02-16,245.0985832911155,250.26862568880685,233.0351315511503,234.75848388671875,109815
2015-02-18,242.7050367622685,242.7050367622685,230.5458524379931,234.902099609375,46363
2015-02-19,235.52444479498823,247.58789781102067,235.52444479498823,245.0507354736328,45588
2015-02-20,243.75820484528103,262.1405809548106,240.35937393268503,259.1247253417969,75818
2015-02-23,259.45983197660934,306.3732333303136,259.45983197660934,293.4959716796875,299322
2015-02-24,291.43756852815153,313.74538987914804,272.86369479615973,283.1080627441406,277357
2015-02-25,286.88985126220064,294.45343584454383,273.198806861935,277.0284729003906,64241
2015-02-26,278.70393010397277,284.35268122751245,269.46486734877254,275.3050842285156,53441
2015-02-27,277.65073250298485,290.5758528091583,276.7411753127469,288.18231201171875,53421
2015-03-02,277.6507802064782,278.60819668994884,250.7952595323404,268.794677734375,114905
2015-03-03,271.0445263284196,271.0445263284196,260.80016151797645,265.0127868652344,39053
2015-03-04,273.2466222912283,277.7943499844324,265.970252138496,274.6348876953125,93870
2015-03-05,277.12417130562034,283.9218039453307,271.9062405653073,277.363525390625,40307
2015-03-09,277.65072890437244,277.65072890437244,265.20431691900404,270.3743591308594,56925
2015-03-10,271.85836108959836,272.8157773579639,262.33205753215117,264.4383850097656,24200
2015-03-11,266.9276667648542,270.0392699031943,260.5129947489393,265.10858154296875,10353
2015-03-12,262.76294535472056,266.87982422961556,262.4278437676872,263.3373718261719,7037
2015-03-13,266.8798270511817,267.74149598549866,247.49214454791198,254.7206268310547,28337
2015-03-16,255.6301698318783,258.6939138916067,251.41754366327334,252.85366821289062,12016
2015-03-17,253.71539258886372,258.88543625461466,250.8910020030189,254.33770751953125,15413
2015-03-18,254.86425196531764,255.6780325136456,241.22105394547282,247.5399932861328,25961
2015-03-19,247.1092099648936,249.59849876361594,239.3541302995805,239.73709106445312,34163
2015-03-20,239.35409455859013,242.51357152856644,229.77993077624654,231.07244873046875,25960
2015-03-23,231.69474609896668,231.69474609896668,218.29091781224957,224.03541564941406,30535
2015-03-24,218.33880948089177,236.57759453358986,218.33880948089177,227.43426513671875,32836
2015-03-25,226.18963222995743,227.86511098721635,218.81752861982113,222.07273864746094,22361
2015-03-26,219.24836624816047,230.68948986201463,216.37611690866493,222.98228454589844,38175
2015-03-27,225.04072357241597,229.73205800189248,215.46655974979896,223.60459899902344,16992
2015-03-30,224.56202364172975,237.6786256394023,221.68977438928985,236.29037475585938,42346
2015-03-31,238.30093683385903,240.31151712351834,232.07773021512247,236.00314331054688,13667
2015-04-01,237.43927209888525,247.97085271617453,235.81166710710724,238.87539672851562,21284
2015-04-06,240.31153058843242,240.79023881669622,224.08332457209244,228.24807739257812,75789
2015-04-07,232.65215461866828,234.27975936292222,225.95024069961198,229.6841583251953,66679
2015-04-08,230.7373214695167,255.15143639678922,230.59371487237323,248.35377502441406,85382
2015-04-09,253.71530710843444,261.7097386665883,249.3590748434054,254.8163299560547,61076
