Date,Open,High,Low,Close,Volume
2015-01-01,3.4149513318146663,3.4149513318146663,3.173829808325582,3.20186710357666,31413
2015-01-02,3.269156564630445,3.386913691817728,3.2523341178894043,3.2523341178894043,12120
2015-01-05,3.263549586640214,3.358876684201972,3.263549586640214,3.3084096908569336,8346
2015-01-06,3.3196236371503542,3.3364460825347884,3.1962592753401626,3.21868896484375,11813
2015-01-07,3.2242967044130304,3.308408934959641,3.050464998959037,3.0672874450683594,149026
2015-01-08,3.084110613164998,3.1401852089807454,3.0672881631175564,3.0728957653045654,72939
2015-01-09,3.084110127206653,3.084110127206653,3.039250386319816,3.0616800785064697,30746
2015-01-12,2.983175731560462,3.08411024142219,2.983175731560462,3.0504653453826904,70413
2015-01-13,3.0392504801482643,3.0841102224200214,2.994390737876507,3.0168204307556152,50786
2015-01-14,3.016820472589095,3.016820472589095,2.9158861402063954,2.983175754547119,35099
2015-01-15,3.0785023412441253,3.08410994221119,2.93270810297876,2.9607455730438232,48739
2015-01-16,3.022428020334768,3.028035621789242,2.9831757014372995,2.9943907260894775,6600
2015-01-19,3.0280351638793945,3.0280351638793945,2.9775678279615914,3.0280351638793945,14453
2015-01-20,3.0280356756977076,3.0280356756977076,2.971960729695279,2.983175754547119,90466
2015-01-21,2.9831760594579384,3.0785029782864806,2.9551387618478007,2.9999983310699463,227733
2015-01-22,3.005605475519102,3.2915867232273333,2.9831756051951404,3.0336427688598633,378693
2015-01-23,3.1570075672801092,3.196260068421256,3.06168047195284,3.1401851177215576,72073
2015-01-27,3.1738300070689336,3.1850452110824956,3.0504656150283442,3.11775541305542,8953
2015-01-28,3.1850449451821117,3.1850449451821117,3.0280356672357516,3.078502655029297,49799
2015-01-29,3.134577512741089,3.196259701877607,3.0560728759751994,3.134577512741089,57806
2015-01-30,3.140185108055396,3.2523346525959975,3.089718116048663,3.11775541305542,40853
2015-02-02,3.1738298857628306,3.4485963128625663,3.157007436899028,3.3588764667510986,123286
2015-02-03,3.465418028296578,3.465418028296578,3.2635486846550825,3.36448335647583,85486
2015-02-04,3.4205587490499214,3.644857835370454,3.414951503625728,3.5439231395721436,85719
2015-02-05,3.49906211789807,3.672893792942672,3.49906211789807,3.566351890563965,101273
2015-02-06,3.6728946244028347,3.6728946244028347,3.291586658174634,3.3252315521240234,36866
2015-02-09,3.5775674940269933,3.5775674940269933,3.235511671148364,3.2523341178894043,31673
2015-02-10,3.196259053837789,3.571959713864758,3.140184120937868,3.3925204277038574,9446
2015-02-11,3.3084096998672092,3.398129195517827,3.2355122977016952,3.3308393955230713,4013
2015-02-12,3.3196242929254347,3.4542035260728707,3.2523344980949385,3.297194242477417,11073
2015-02-13,3.2467275114524026,3.2467275114524026,3.0448584673966916,3.0728957653045654,82466
2015-02-16,2.9214936718848583,3.1401849711693655,2.8654189020589524,2.966353416442871,112639
2015-02-18,3.1233623632152314,3.134577566168326,2.938315970908425,3.0168204307556152,28053
2015-02-19,3.0841103239523235,3.0841103239523235,2.9439234910453997,2.9775683879852295,29979
2015-02-20,3.1289699523749954,3.1289699523749954,2.938315959342127,2.9943907260894775,23706
2015-02-23,3.2467269825794096,3.2467269825794096,2.9327082632736534,3.0336427688598633,52499
2015-02-24,3.0897173444966586,3.0897173444966586,2.932707914393519,3.0280351638793945,21386
2015-02-25,2.9607455730438232,3.044857804982259,2.9607455730438232,2.9607455730438232,36733
2015-02-26,2.9607457349959234,3.0112130769195367,2.932708263397217,2.932708263397217,39439
2015-02-27,2.988783124635004,3.028035621789242,2.960745830389713,2.9943907260894775,23313
2015-03-02,2.9831752863479846,2.9831752863479846,2.8822407915498354,2.910278081893921,20939
2015-03-03,3.016820359677427,3.016820359677427,2.837381394818093,2.893455982208252,21646
2015-03-04,2.9158859403762,3.084110053827736,2.814951436653926,2.8429887294769287,13666
2015-03-05,2.8598117318803005,2.8598117318803005,2.7196248840259405,2.736447334289551,56986
2015-03-09,2.6467273560695133,2.915886172970317,2.6467273560695133,2.708409547805786,31166
2015-03-10,2.7981290248326993,2.7981290248326993,2.691586918601076,2.7028019428253174,21366
2015-03-11,2.910278660863816,2.910278660863816,2.5962602691637153,2.635512590408325,11366
