Date,Open,High,Low,Close,Volume
2015-01-01,64.9575970704291,64.9575970704291,63.71196276606881,64.17330932617188,1796771
2015-01-02,64.77305732620255,66.06482916430369,64.4962536006317,65.64962005615234,2553054
2015-01-05,66.15710616251711,66.89526361130592,64.40399454092822,64.86534118652344,2496192
2015-01-06,64.86532481462488,64.86532481462488,61.22068301056946,61.497493743896484,2656378
2015-01-07,61.820432955694706,62.00496874569694,59.88277900231464,60.759334564208984,2650094
2015-01-08,61.54362909021254,62.65086507239616,60.9900146189157,62.05111312866211,2610570
2015-01-09,62.42019212370779,62.881538692191086,60.43640047131163,60.89774703979492,2229956
2015-01-12,61.497493743896484,62.32791890428819,60.57480068559223,61.497493743896484,2203256
2015-01-13,62.09724865752172,62.14337908892516,59.652110526268444,59.7905158996582,1905195
2015-01-14,59.975049722206094,61.451357230527115,59.65210855469673,60.3902587890625,4334014
2015-01-15,61.08227962697856,62.69699253143362,60.39025981078353,61.58976364135742,3326038
2015-01-16,61.26682802727365,64.35784874548273,60.66707605756974,63.850364685058594,3696635
2015-01-19,64.54237632646628,64.72691916106278,63.2506116822375,63.98876190185547,2531880
2015-01-20,64.03489937040193,65.18826568817,63.66582074079827,63.98876190185547,2567236
2015-01-21,64.21943717551156,64.54237834667698,61.3590900258342,61.91270446777344,2280435
2015-01-22,62.281789325307,62.696998438306274,61.08228538172424,61.682037353515625,1538221
2015-01-23,62.18952271417075,63.066078433066636,61.17456160818857,61.72817611694336,1858617
2015-01-27,61.958844240995134,62.604726607335735,60.52866709319689,60.85160827636719,2253904
2015-01-28,59.97505118197559,61.58976409841339,59.97505118197559,60.620933532714844,1718217
2015-01-29,60.52866111683413,61.451354143126075,60.29798786026114,60.574798583984375,2424042
2015-01-30,60.89774487347354,65.41894249169482,60.57480369494125,64.31170654296875,7507502
2015-02-02,63.94263604612034,66.15709390294316,63.48128948601728,64.17330932617188,2969579
2015-02-03,64.54238235280054,65.0037289229838,61.95884578352835,62.743133544921875,2786069
2015-02-04,63.296748265626775,67.44886741330828,63.296748265626775,65.4189453125,7416252
2015-02-05,65.74188481468634,68.18702299115054,62.743132174016445,64.17330932617188,6354763
2015-02-06,63.89649565039658,65.04986199787666,61.174553886179396,62.23564529418945,4308245
2015-02-09,61.68202857243573,65.0959970583779,60.57479973566973,61.128414154052734,5906794
2015-02-10,61.22068695673058,62.973805288428984,58.36033969953309,59.0062255859375,5201364
2015-02-11,56.28428254701867,61.49750028920974,56.28428254701867,60.943885803222656,7543839
2015-02-12,61.63590319794441,61.728171101975704,57.85285929614762,59.51370620727539,4692296
2015-02-13,59.052356471503835,61.03614797963631,59.052356471503835,60.20572280883789,3043995
2015-02-16,60.52866929305902,62.374055594918076,60.06732271759426,61.26682662963867,3588591
2015-02-18,61.72817030762911,62.927667123779955,61.2668237538196,61.635902404785156,3679861
